customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
405643,7cefdb44-0372-48e2-a0ef-d35e35fbd4e2,Gary,Vazquez,c**************************g,+*************9,1993-01-23,2020-08-10,83,424287.96,Male,ACTIVE,SILVER,420,False,2024-01-02 11:38:27,2020-05-13 13:54:52,Corporate account
597060,f8e326e4-c967-449e-9173-e8ac9fa64fd1,Elaine,Thompson,j****************g,7**********7,1981-06-18,2024-04-27,43,467624.26,Female,ACTIVE,BRONZE,702,True,2021-12-01 11:09:09,2022-09-09 18:29:02,Payment issues resolved
154425,f17fd21c-b135-4fcd-9ece-da6d1eda87b7,Travis,Wells,h*********************m,6*************3,1969-05-27,2023-03-04,44,247496.1,Female,INACTIVE,SILVER,304,False,2023-01-30 13:43:16,2021-08-19 05:44:29,Referral customer
574358,0e845790-61a3-4743-bf70-2aca643f6aff,Nicholas,Jenkins,j****************t,9*************1,1974-06-17,2022-03-31,39,416163.42,Female,INACTIVE,BRONZE,496,True,2021-11-15 17:11:31,2022-09-09 15:43:20,Referral customer
521124,93899bb0-1ee0-44dc-882d-6a1a39e3ea84,Donald,Nguyen,o*******************g,(***********1,1985-08-28,2020-03-11,65,135666.81,Female,SUSPENDED,BRONZE,329,False,2021-11-04 17:48:35,2024-11-29 13:51:14,Corporate account
464368,932f40f9-d6a8-492b-a19a-b961b855ce4d,Melissa,Bonilla,k***********************t,5********0,1981-11-13,2023-03-08,19,28019.61,Male,ACTIVE,BRONZE,733,True,2024-05-29 07:10:57,2020-12-07 18:06:48,Payment issues resolved
229295,068d7efc-e62a-4625-8dd9-5b478f212625,Timothy,French,v************************t,9********7,1956-12-19,2021-04-25,85,362299.51,Male,SUSPENDED,BRONZE,688,False,2021-12-13 15:05:14,2021-06-10 17:46:39,Corporate account
576846,eb060a0d-ff14-4603-b88c-773d8ee4eb6a,Joshua,Vargas,w*******************t,(*************4,2001-01-08,2020-06-02,68,207860.56,Male,INACTIVE,GOLD,599,True,2024-07-01 13:52:04,2024-02-07 09:13:12,VIP customer
209324,2ddd9845-9ffd-4223-a4bb-532ba7a827b3,Meredith,Esparza,m*******************t,(***********9,1959-08-09,2021-05-13,59,420450.94,Male,ACTIVE,BRONZE,742,False,2022-07-08 10:44:04,2023-08-29 23:08:19,Frequent buyer
929752,9705e8eb-ffa5-4fdd-9101-d62924e79aae,Ashley,Flores,j*********************g,+*************1,1972-07-30,2023-05-20,68,310955.03,Female,ACTIVE,GOLD,527,True,2021-07-13 20:12:41,2023-03-25 19:05:49,Frequent buyer
390403,12e5bc5c-78ab-4b81-afeb-c729ecd9d330,Paul,Galvan,j******************t,8**********4,1974-03-13,2021-03-09,53,276398.44,Female,ACTIVE,BRONZE,639,True,2023-07-09 22:37:17,2024-09-10 01:30:56,Seasonal customer
445773,54aef3d7-2e8f-4837-8256-a8aea6ff1ae0,Adam,Logan,c*****************g,0*************0,1977-06-04,2021-11-23,61,145330.65,Female,ACTIVE,BRONZE,463,False,2021-12-15 15:05:53,2024-09-19 21:08:01,High value account
45889,0bf63926-73ec-48a4-b837-ab0d4993a977,Jeffrey,Harrison,k****************t,(*************7,1993-01-24,2024-02-12,27,177104.14,Female,ACTIVE,BRONZE,663,True,2021-06-15 17:37:36,2024-01-07 18:05:37,Seasonal customer
610474,dac7b2dc-69a7-47f1-8294-c0a53aa17077,Tanya,Ray,g*********************m,+*************9,2005-12-23,2022-12-02,84,404282.39,Male,ACTIVE,BRONZE,416,False,2024-09-16 00:02:49,2022-06-10 20:13:40,Excellent payment history
149564,8b3c8d74-9d55-4f54-a8f3-6b73632c8fa8,Tanya,Sanchez,x*****************m,4*************8,1969-11-10,2023-08-13,66,344212.27,Male,ACTIVE,BRONZE,365,False,2024-08-29 21:49:11,2022-05-28 20:42:12,VIP customer
349674,4a64ae30-785d-4a3c-a8b7-4a2fa6a09ca7,Brian,Clark,j***************************t,4**********6,1974-12-28,2024-02-24,43,385419.0,Male,ACTIVE,BRONZE,684,False,2020-01-15 12:32:32,2023-10-26 13:22:17,Corporate account
742226,7ecbd3af-70ec-4486-ba51-3333a20fbb89,Paul,Jackson,s**********************t,2**********5,1991-08-12,2021-10-18,68,203686.13,Female,SUSPENDED,BRONZE,481,True,2022-06-01 15:58:39,2020-08-16 06:12:32,Complaint history
451764,66e7d043-cc3c-4536-ac96-8b2efd1696fa,Christopher,Hill,a****************g,0*************3,1978-08-16,2023-02-11,80,372162.45,Male,INACTIVE,GOLD,444,True,2021-02-28 03:06:18,2023-04-03 18:27:47,High value account
387355,c0ea9692-2f59-451d-a027-abf86341acb4,Billy,Holland,z****************t,7********9,1985-09-05,2021-06-15,20,28686.33,Not Specified,PENDING,GOLD,337,True,2021-04-26 05:01:43,2023-01-18 12:13:09,Excellent payment history
10919,00b82854-8c28-419b-9dfa-52330473e8e7,Caleb,Hall,c*********************g,0*************0,1989-12-12,2020-08-19,77,498767.58,Male,ACTIVE,BRONZE,842,True,2021-08-19 23:30:01,2024-05-21 04:58:37,Excellent payment history
590955,2c7324e8-aa47-4fdd-a87a-802bed08128d,Thomas,Hartman,r**********************t,(*************5,2003-01-18,2021-10-20,42,188401.05,Female,ACTIVE,BRONZE,785,True,2022-10-24 06:43:31,2022-10-27 06:06:25,Seasonal customer
483994,2e088fe5-5e9a-40a8-be25-2317ea3969dd,Isaac,Parrish,c********************g,8*************5,1958-04-03,2024-06-21,75,424726.37,Male,ACTIVE,SILVER,671,False,2020-07-03 14:53:47,2021-11-29 12:39:36,VIP customer
778524,737b27d6-1fe2-4fdd-b6d5-e50078f8a57a,Dylan,Park,l****************g,7*************4,1982-05-01,2020-01-28,47,283693.56,Female,ACTIVE,SILVER,438,True,2023-01-16 12:01:06,2022-02-23 07:23:05,Corporate account
440120,cf4e1739-0fdd-42a5-b1bd-3b0a0ebfe4b8,Tara,Burns,k**********************t,4**********8,1969-09-15,2023-04-02,45,366267.28,Male,INACTIVE,SILVER,359,True,2021-06-02 23:26:30,2023-02-09 10:14:20,High value account
849655,f2a61fa4-7048-414c-82fd-4c4d41d64981,Charlotte,Sanchez,t*****************m,7**********1,1981-08-15,2022-07-16,59,180527.29,Male,INACTIVE,BRONZE,409,False,2023-08-03 21:18:08,2020-12-01 11:26:20,Excellent payment history
208421,da62da3b-b5f3-4754-8c32-7fc6df8f7ce1,Todd,Jackson,s*********************g,0*************7,1991-09-08,2024-10-04,85,202312.78,Female,ACTIVE,GOLD,345,True,2021-05-29 03:53:41,2024-08-16 10:17:16,High value account
284216,d039c3b9-517e-41b0-92dd-0ce2280e8520,Candace,Salazar,j*************************t,+*************4,1965-09-26,2023-12-30,39,309986.7,Male,ACTIVE,GOLD,454,True,2023-05-22 22:23:30,2020-05-13 03:52:46,Corporate account
519531,cb21467e-4dd7-426a-abdb-555c46354c71,Joseph,Hart,r*********************g,9**********5,2001-04-18,2022-02-09,76,237186.41,Female,ACTIVE,PLATINUM,427,True,2021-05-18 11:18:18,2021-04-15 05:47:46,VIP customer
976938,7c93d7b8-2dc1-493f-b6c0-721b1e8f2671,David,Garcia,l******************t,(*************9,2005-01-30,2021-12-18,62,244921.64,Male,PENDING,BRONZE,611,True,2024-04-09 20:53:44,2023-10-05 10:17:33,Excellent payment history
66701,b9122c0a-bce4-4a0c-9a03-02deacc398b8,Peter,Vang,l**********************g,4*************0,1971-04-21,2020-07-24,34,324958.75,Male,ACTIVE,BRONZE,757,True,2022-08-29 16:03:16,2022-12-04 13:24:49,Referral customer
427104,3fdd1b41-3dce-4156-ace0-e40b877e5d05,Carolyn,Smith,d********************g,8**********6,1973-04-20,2024-10-10,39,279485.34,Male,ACTIVE,GOLD,783,True,2021-01-19 02:27:49,2022-09-21 11:30:35,Payment issues resolved
183596,b36c75fe-8eb5-45e7-b70f-5b4ee5fa10cb,Anthony,Morales,h******************g,0*************7,1986-05-28,2020-02-26,61,252949.9,Male,INACTIVE,BRONZE,330,False,2021-04-22 17:40:32,2024-11-28 15:08:29,VIP customer
971026,be594302-c81a-4606-9ed1-d5d0103290d3,Aaron,Combs,t*****************g,4**********6,1999-05-20,2021-08-29,56,103423.48,Female,ACTIVE,SILVER,384,True,2024-07-25 13:30:30,2021-03-27 04:23:33,VIP customer
869130,d6ecc1c8-cc4d-41ae-ab74-0e0e7339988b,Larry,Hill,a***********************m,3*************6,1981-09-18,2021-11-06,74,124944.37,Male,INACTIVE,BRONZE,484,True,2023-12-30 16:34:57,2021-10-20 00:31:30,Seasonal customer
69371,44af9907-77c6-41dc-a889-dfaeb93da6f3,James,Lopez,s*******************t,2********9,1994-08-19,2023-08-03,38,343445.67,Female,ACTIVE,SILVER,732,False,2020-02-27 11:57:04,2021-12-16 07:28:33,Complaint history
769077,d16ce060-f14a-4eef-8bb8-2a8d5e6b4a45,Justin,Williams,e****************m,8**********8,1995-02-05,2023-03-16,40,74807.22,Other,ACTIVE,BRONZE,736,True,2024-10-18 14:34:23,2022-02-23 03:11:43,Referral customer
881478,7187e046-e38d-46bf-a778-0c72fc17cd05,Tony,Obrien,s*********************g,0*************6,1962-09-15,2022-06-18,70,469457.13,Female,ACTIVE,SILVER,748,False,2021-09-06 18:36:58,2021-04-17 13:37:08,Payment issues resolved
377168,bf549d13-64ea-47fb-b08a-b034b7920a52,Dean,Smith,t*****************t,+*************2,1964-11-06,2023-06-24,53,101844.12,Female,INACTIVE,GOLD,556,True,2024-02-29 10:24:30,2020-04-14 21:51:24,Corporate account
167030,7bc64da4-e3e0-48bf-bcc7-b9cf417a0425,Jason,Scott,m**********************t,(***********9,1963-11-16,2020-01-15,78,181409.2,Male,INACTIVE,SILVER,714,False,2022-02-01 04:55:44,2023-06-14 07:48:44,Seasonal customer
392968,d11f2975-c4e1-4f82-a826-63ebd7dd0d2f,Kyle,Barr,w*********************t,3*************5,1990-10-09,2021-06-20,24,39685.63,Female,INACTIVE,SILVER,363,True,2024-06-17 16:55:30,2021-09-24 12:12:41,Payment issues resolved
821878,b8ef10c6-e7b6-4a37-85db-fe7328a72b65,Stacy,Kennedy,b*****************t,7*************9,1968-09-17,2022-11-18,32,419552.0,Not Specified,ACTIVE,BRONZE,559,False,2020-09-29 17:27:59,2020-12-28 17:02:31,Seasonal customer
157285,a2a1d659-6d0d-4616-9815-061f7b15bbb8,Jocelyn,Ryan,r******************m,(*************1,1965-07-10,2021-10-27,45,104159.08,Female,ACTIVE,BRONZE,631,False,2020-03-09 14:51:27,2022-04-14 13:03:00,Seasonal customer
281632,c89e93cd-f62f-432a-9558-2f1f9cf40e91,Mark,Hernandez,b************************m,6********0,1990-07-24,2021-06-16,49,126882.79,Male,ACTIVE,GOLD,353,True,2022-07-28 00:22:25,2023-02-23 08:20:05,Corporate account
256629,d2692384-d2b6-429e-97be-bce2c71327f4,Matthew,Rogers,s*******************m,3**********7,2003-07-10,2020-06-02,80,202812.79,Male,ACTIVE,SILVER,459,True,2023-12-06 01:55:16,2020-05-10 08:20:25,Referral customer
356000,80d1f6f8-811c-4b5b-be19-ec67e7c5c1bb,Catherine,Arnold,r*********************t,0*************0,1960-01-26,2020-04-28,74,113797.05,Male,SUSPENDED,BRONZE,780,False,2021-05-23 07:04:40,2020-03-16 06:49:00,Referral customer
87124,4ad3d380-b709-4e62-8e13-1440a211d0fc,Joseph,Campbell,l***********************m,6**********0,1982-05-04,2022-12-11,53,189961.98,Male,INACTIVE,BRONZE,318,True,2022-01-03 10:17:17,2023-07-23 03:47:00,Seasonal customer
342180,30f610ab-3cd2-4008-abeb-72daa8b9e3ea,David,Huffman,f*******************t,3*************5,2002-11-26,2023-03-14,19,42891.52,Female,ACTIVE,BRONZE,746,False,2021-05-15 22:43:54,2020-07-16 06:55:47,High value account
620348,8074e4ea-d017-4470-b250-f24c961198d8,Candice,Downs,m**********************t,(*************7,1988-02-04,2023-09-16,22,46914.41,Other,SUSPENDED,SILVER,760,True,2020-01-17 06:47:36,2024-01-18 16:50:49,Corporate account
783954,1ec000f4-ae80-4136-9cb5-8a0a80862c8e,Christopher,Mcmillan,b********************t,9*************5,1984-07-13,2022-03-26,81,217276.62,Female,ACTIVE,BRONZE,748,True,2022-02-22 00:47:45,2022-11-27 01:40:40,Complaint history
576898,43859d29-6e42-4089-b8fb-01d61615f4aa,Jasmine,Bush,e*******************t,(*************8,1975-12-09,2024-11-02,21,20381.84,Male,ACTIVE,GOLD,561,True,2020-04-04 07:05:59,2024-08-18 21:04:30,Excellent payment history
456114,60225ec4-371a-49fb-bf54-651e804896fd,Jason,Chavez,j**********************g,+*************1,1988-07-27,2020-10-20,85,499718.41,Female,ACTIVE,SILVER,604,True,2021-07-13 08:51:37,2023-12-08 04:06:46,Corporate account
38788,7e5257fa-7d20-4f03-97db-0181a8f9bc42,Samuel,Estrada,c**********************g,0*************4,1967-08-26,2020-11-20,72,457944.78,Female,PENDING,GOLD,647,False,2024-12-01 12:24:29,2022-06-06 15:09:47,Corporate account
958957,aa6c67d3-a001-40d4-a35e-6fc7522d2721,Andrea,Hanson,d*********************m,6********9,1972-10-01,2023-11-27,36,289540.89,Not Specified,INACTIVE,BRONZE,709,True,2021-11-18 10:57:09,2024-06-27 11:55:29,Referral customer
374450,4da28649-1869-4d0d-a195-c174580bfbf2,Joseph,Wagner,q*****************m,5********3,1956-12-15,2023-01-05,74,338148.76,Male,ACTIVE,BRONZE,358,False,2020-09-18 05:25:55,2020-02-05 21:38:15,Seasonal customer
859898,df2c27ea-d42c-4c9d-b210-e1c5cb321299,Alex,Chambers,c*********************t,0*************7,1959-10-27,2021-11-03,61,167735.93,Male,ACTIVE,BRONZE,806,False,2022-02-10 02:20:38,2023-05-23 11:06:55,Payment issues resolved
602103,d27c902c-6fc6-4c7b-a851-f8e3a9c3e357,Allison,Garrett,d************************t,0*************4,1989-04-01,2023-06-17,32,314449.96,Male,ACTIVE,BRONZE,321,False,2021-10-22 07:43:49,2020-05-24 20:15:29,Complaint history
963465,9de8ff9b-4d50-4345-8d78-13f2e7265c74,Melissa,Williams,j**********************g,7*************6,1987-12-17,2022-12-11,78,430344.42,Male,ACTIVE,BRONZE,430,True,2023-06-13 17:17:55,2021-12-23 16:48:35,Referral customer
491781,eb64bd92-88b8-4965-aab4-bb2a5280c1fe,Natalie,Avila,k*****************g,+*************4,2000-09-19,2021-04-26,64,185725.48,Female,ACTIVE,GOLD,731,True,2023-06-02 00:45:56,2021-01-21 13:51:24,Excellent payment history
512468,09272911-73e4-429f-a617-d858abf7e9d3,Laura,Reed,i******************g,(***********4,1983-10-24,2020-03-28,62,298305.48,Female,ACTIVE,PLATINUM,431,False,2022-07-11 08:33:29,2023-06-28 04:04:15,Seasonal customer
13818,8f0240de-5ee9-4e4a-909c-de844b1b1c9a,Sean,Ramsey,a******************t,6*************8,1971-06-15,2022-09-16,40,167763.7,Male,ACTIVE,BRONZE,480,True,2023-12-29 05:53:20,2021-08-12 05:27:07,Excellent payment history
626779,89755f1a-6aa1-468c-bdaa-90539826e60d,Luis,Mcmillan,o****************m,5********7,2004-03-28,2023-08-23,73,122249.65,Male,ACTIVE,GOLD,701,True,2022-11-30 05:15:15,2022-07-29 16:26:29,Excellent payment history
217076,54d634d7-6e3c-420f-b519-431a8cafad6d,Aaron,Compton,a************************g,5*************7,1989-11-20,2023-06-04,32,170558.19,Female,ACTIVE,GOLD,713,True,2021-03-30 16:25:33,2020-05-16 01:49:48,VIP customer
138307,7d9abe3d-19eb-4371-ae51-e7b564392dce,Jorge,Green,s**************************m,5**********2,1956-05-11,2020-07-17,24,34161.45,Male,ACTIVE,BRONZE,359,False,2023-01-25 00:55:09,2023-12-09 05:26:10,Seasonal customer
406190,a0597e08-e77e-44f8-9c68-971ad4910d01,Ellen,Flores,l****************t,7********9,1986-10-06,2023-09-17,25,20567.78,Male,ACTIVE,BRONZE,496,False,2023-03-28 12:38:07,2024-02-18 01:45:02,Payment issues resolved
226390,6f946775-4fc1-4b6a-b642-c632b6666c03,Elizabeth,Evans,v*******************g,0*************7,1980-08-31,2021-03-01,68,140596.1,Female,INACTIVE,BRONZE,728,False,2023-01-06 01:21:03,2022-10-13 11:15:24,VIP customer
847293,57fe57c0-852c-449b-aedf-17e6d52c7b21,Stephanie,Sosa,w**********************m,4*************5,1997-11-25,2020-03-25,54,418210.96,Male,ACTIVE,BRONZE,732,False,2023-06-05 02:05:39,2023-01-08 09:10:27,High value account
891151,f34b8cf9-a360-4901-a24f-fd9148681237,Monica,Wilkinson,b*****************m,0*************4,1969-12-08,2020-04-11,28,93028.43,Male,ACTIVE,BRONZE,600,False,2023-12-18 21:29:54,2022-05-29 23:50:22,Excellent payment history
787378,85224460-1497-473f-b5d6-570b448231f1,Robert,Lutz,g****************m,4*************5,1966-11-29,2024-12-30,21,48599.58,Male,ACTIVE,GOLD,590,True,2024-01-11 14:00:49,2024-02-14 02:46:03,Payment issues resolved
1731,4d5ba7a2-19fc-4166-b7f3-48a8c6fd9b0f,Aaron,Cruz,m*******************g,+*************0,1963-03-28,2020-11-16,89,86415.04,Male,ACTIVE,BRONZE,811,False,2023-01-18 16:51:00,2023-04-14 04:51:22,Corporate account
597512,74d98130-fa3a-4979-bab5-df34369504b8,Julia,Griffith,t*******************g,3**********3,1983-12-21,2023-11-24,56,334955.31,Male,ACTIVE,BRONZE,319,True,2022-12-21 07:44:05,2020-08-13 03:22:03,Payment issues resolved
287110,267e179e-7be9-4d93-9dce-cf19c05791ec,Rebecca,Martin,k*************************g,+*************0,1951-12-15,2023-07-11,52,285827.77,Female,PENDING,SILVER,678,True,2024-12-06 22:41:38,2020-03-01 14:47:09,Payment issues resolved
966741,fc8c7936-384f-47eb-81ec-ffc04e9c81d4,Samantha,Soto,l****************t,0*************9,1985-04-28,2024-06-13,56,363380.94,Female,INACTIVE,GOLD,848,True,2022-04-01 08:30:59,2022-01-28 02:49:54,Referral customer
549892,43f88fce-1ec7-4523-b92c-da4cbff80a3b,Caleb,Johnson,l****************g,(***********9,1953-06-06,2020-11-01,70,315804.01,Female,ACTIVE,SILVER,737,True,2020-01-30 22:11:15,2021-04-14 00:58:55,Corporate account
907416,f7fdf1b4-afc8-4a41-9561-be7920c2c8ae,David,Mendez,m*****************t,(*************4,1976-08-26,2024-08-14,40,297309.64,Female,ACTIVE,GOLD,604,True,2023-01-13 10:05:37,2020-01-08 13:20:18,Corporate account
477573,fcaa644e-4bfe-4bf1-8c68-780e55deedc0,Jeremiah,Thompson,t*******************t,7*************1,1980-04-30,2021-12-30,89,327288.88,Female,ACTIVE,BRONZE,394,False,2021-02-12 04:38:00,2021-08-18 05:20:56,Complaint history
664447,b782181e-aa89-4c07-a4ab-85cde18f3b04,Jamie,Hale,z*****************m,8**********8,2001-12-16,2021-05-08,25,373462.21,Male,ACTIVE,BRONZE,766,False,2020-05-21 12:06:52,2022-08-24 09:41:07,VIP customer
226312,1a57d6ef-8d3e-4690-8e55-c46b90f733bf,James,Warner,e********************g,0*************1,1991-07-18,2021-08-03,32,54923.25,Male,INACTIVE,BRONZE,792,False,2024-10-02 14:21:08,2022-12-02 05:51:19,Frequent buyer
419918,8bd0b651-253d-4e8f-9939-58f533ca3880,Seth,Fields,k**************************g,5********4,1987-09-14,2023-12-10,49,272926.4,Male,INACTIVE,SILVER,785,True,2021-08-31 04:30:55,2021-08-31 23:48:15,Corporate account
615449,4ce4cf8e-b715-42dd-8c97-d1d5d277d3ee,Linda,Jackson,c**********************m,(***********6,1950-05-08,2023-08-30,32,286229.41,Male,SUSPENDED,BRONZE,816,False,2021-11-11 03:36:53,2021-07-31 18:43:52,High value account
579632,937cc0b4-3b29-4db3-8695-ee650127afe4,Jacob,Hoover,r******************m,9*************7,1952-03-16,2022-06-06,64,398481.11,Female,ACTIVE,BRONZE,522,True,2022-05-22 17:11:31,2022-09-24 22:54:56,Referral customer
969358,579c9b16-eaa8-4d31-adc8-ac259d01c750,Ashley,Vasquez,m****************t,0*************2,1966-10-12,2022-06-04,84,348599.32,Female,ACTIVE,BRONZE,665,False,2022-02-22 23:51:56,2020-12-29 08:29:54,VIP customer
484556,2177f181-92a0-48a5-a504-b90098305165,Valerie,Reeves,w***********************t,9**********7,1963-12-02,2022-06-13,89,285019.65,Male,ACTIVE,GOLD,321,False,2021-07-15 05:43:09,2024-01-18 09:10:44,Corporate account
173046,663cc713-885e-4eae-9169-a1449c04f360,Lindsey,Watts,j*********************m,5*************9,1997-01-03,2020-11-21,46,76149.72,Male,ACTIVE,SILVER,344,True,2022-08-16 05:45:53,2023-04-11 15:02:24,Payment issues resolved
169840,4239260d-1035-4420-b91f-697973f3fc6f,Tara,Williamson,t***********************t,4**********0,1950-03-02,2023-06-24,47,158552.1,Female,INACTIVE,SILVER,668,True,2020-09-30 20:02:43,2023-01-05 14:47:05,Seasonal customer
358073,870d40e5-de64-4bc2-8fe1-8a0e2346ea55,Ian,Bailey,h****************m,0*************0,1966-08-20,2020-11-20,34,150761.06,Male,ACTIVE,SILVER,534,True,2021-02-08 02:25:34,2022-09-04 02:21:14,VIP customer
611901,489963c4-4738-4228-a449-38229e3c7f72,Melinda,Lopez,w*********************t,4**********0,1955-03-14,2024-10-30,36,386291.42,Female,ACTIVE,SILVER,393,True,2021-10-18 07:57:37,2021-07-15 15:41:54,Referral customer
252629,f982b33e-e43e-4ea2-9092-45f68ab218b7,Emma,Conner,t******************m,+*************5,1952-03-16,2024-06-09,82,249569.83,Male,INACTIVE,BRONZE,619,False,2024-06-09 16:52:15,2024-04-05 13:50:24,Seasonal customer
12886,50402ba9-d526-4595-aebd-290f6913a2d8,Patrick,Morris,f************************g,5*************5,1951-01-25,2023-10-04,72,242646.41,Female,ACTIVE,SILVER,419,False,2022-02-23 00:09:12,2022-05-30 19:18:07,VIP customer
909665,11bd0958-2566-437a-865d-3f3bc3a2280d,Elizabeth,Yoder,f***************m,0*************7,1991-12-09,2024-05-27,72,245469.42,Male,ACTIVE,PLATINUM,684,True,2023-12-09 15:12:36,2020-04-17 01:43:39,Excellent payment history
805893,16533d6b-1fa2-465a-8cbb-b978fc713562,Sharon,Mitchell,n*******************m,+*************3,1971-04-12,2021-07-08,86,318039.77,Not Specified,ACTIVE,BRONZE,374,True,2024-05-05 15:40:00,2023-03-04 21:57:07,Complaint history
730858,8271f9f3-0cd9-45d5-b1a1-bca72b062662,Paul,Jacobson,j**************************m,7**********3,2003-01-02,2022-08-12,28,270135.12,Female,INACTIVE,BRONZE,389,False,2022-03-26 10:44:39,2023-02-17 16:49:11,Referral customer
216953,1487a885-c527-4ae2-bdd8-724ca9868952,Grace,Howard,j**********************g,(***********2,1962-03-04,2021-05-25,66,441110.43,Male,ACTIVE,BRONZE,739,False,2020-09-27 07:06:44,2023-01-18 18:02:29,Complaint history
637712,780dec32-b1d6-4804-9efc-eecedfaaf4b7,Jeffrey,Martin,j******************t,0*************0,1952-11-21,2021-09-08,55,64511.03,Male,ACTIVE,GOLD,791,True,2020-11-11 22:08:55,2022-02-20 00:22:30,Seasonal customer
