order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7109903,582886,747ee3c5-98a1-4b94-af5b-babc3e13f5fe,83ec1755-d10c-4185-8138-f294b9187283,2024-12-01,16:20:00,PROCESSING,4726.05,372.17,23.83,5287.78,CREDIT_CARD,Leave at front door
ORD-3019845,245648,56ea817b-9690-424d-84f3-9a08059ec1b4,79d50d0d-94ec-4b95-9560-3b0611d06ec1,2024-03-15,09:00:00,CONFIRMED,7392.25,51.63,38.95,9616.5,DEBIT_CARD,Business delivery
ORD-8826812,736961,fa69c9b3-5118-4f25-9a8c-47c80d28c60a,2a112d8a-1309-408e-b429-772b9375e67b,2024-09-06,14:45:00,CANCELLED,8880.35,699.33,45.49,2569.14,GOOGLE_PAY,Business delivery
ORD-7844023,853074,35303347-7d38-496b-a5ac-8abe1bfa5655,2346933e-2e7e-4d8b-8d19-0995b1a5fb73,2024-07-06,20:10:00,PENDING,2054.1,715.94,9.28,9181.3,CREDIT_CARD,Business delivery
ORD-6423828,393508,eca33fcb-408e-460b-9323-5c6dec71c0af,9ccd2e12-4d03-4478-87b1-381579b53158,2023-07-15,12:15:00,DELIVERED,745.74,13.12,31.88,10482.66,BANK_TRANSFER,Business delivery
ORD-2685635,715302,809464e7-654f-4989-805c-9da5bee6bf40,5de9ee11-5cb0-4e7c-b4a5-271bb61e5a27,2024-06-13,12:15:00,PROCESSING,9517.59,454.76,22.99,6905.59,APPLE_PAY,Gift wrapping required
ORD-1114391,175029,c3458b5d-4b5b-4d5b-9ffd-117aef5c0919,51b7f7ae-ba18-4286-92ce-bfecfe9410ef,2023-10-09,09:00:00,RETURNED,6273.25,534.96,47.53,4777.24,DEBIT_CARD,Weekend delivery preferred
ORD-5777167,402326,06719fb9-ce83-4b7d-ba59-e642db66c4be,0d26a5b9-6ce2-4ffd-be02-dd3d6d4afc20,2023-02-06,20:10:00,DELIVERED,4981.03,87.43,29.33,6506.59,CREDIT_CARD,Special handling required
ORD-6281914,706841,b18fa622-3548-4563-b4be-4ebaa324f3ea,dd80c39b-ff93-4614-b39b-871fc5e95ac1,2023-04-15,09:00:00,DELIVERED,6703.97,758.56,12.92,1115.83,CREDIT_CARD,Fragile items
ORD-2438922,137297,ca3805ed-5972-488b-937f-022ae225dd24,b1316550-379a-4697-85aa-9865e08927b1,2023-08-02,12:15:00,PENDING,922.51,120.42,17.65,1367.63,CREDIT_CARD,Leave at front door
ORD-5348405,255374,27be53cc-4e27-4f46-ad75-e701743fad87,182a56ca-27fa-4314-bcc7-610fbb8a0844,2023-07-01,18:30:00,CONFIRMED,4784.05,266.36,47.3,3218.42,APPLE_PAY,Contact before delivery
ORD-2521802,585867,f6489436-463e-48a7-bb7a-96d4f3f3a330,0ea95431-d650-4e12-a4de-1fd8c4fab08d,2024-02-17,18:30:00,CONFIRMED,9471.86,27.53,29.01,1825.04,CREDIT_CARD,Business delivery
ORD-7869756,796882,20f7b135-dd86-4e35-a3ea-31ce92d3fe27,05088c8b-b4f6-42d3-b26d-1a5c0c2d5c4c,2024-10-02,18:30:00,DELIVERED,9009.15,539.22,13.08,10208.94,GOOGLE_PAY,Rush delivery requested
ORD-5103568,689568,15645291-af8c-4c9d-b223-11e8d552e3b6,66908f89-2cd3-471f-aa7a-5766f9de19f8,2023-12-15,10:30:00,PENDING,9890.45,641.73,38.72,5215.66,DEBIT_CARD,Weekend delivery preferred
ORD-8147379,936021,b52b2edf-0cb3-4a5a-b56c-803ca7253b6f,fca90749-167a-40e9-9e96-64c9d7e18e1a,2024-08-04,20:10:00,DELIVERED,9814.84,501.9,37.55,4353.47,CREDIT_CARD,Business delivery
ORD-4474448,405425,48ef1125-2b3d-45c6-b271-fcd6d8babac6,3fec6420-2ac2-4625-b770-df81e8069dc1,2023-06-30,18:30:00,DELIVERED,7204.92,129.94,46.98,342.25,PAYPAL,Weekend delivery preferred
ORD-4115818,933047,6297857d-bcfd-4670-a2e3-5ac3a8b52648,33fe71d1-d80d-44bd-9dd1-32e60c1a287f,2024-07-11,12:15:00,SHIPPED,5972.96,468.15,0.83,6490.44,CREDIT_CARD,Business delivery
ORD-2487797,123800,c36ee096-8255-475e-9513-dfa0a62c46bc,014021c5-c436-4375-b00d-66c9c094725e,2024-01-04,12:15:00,DELIVERED,1979.47,330.73,5.06,5338.5,CREDIT_CARD,Special handling required
ORD-7485277,312331,0c28e5f1-238a-438a-8658-dce8529928bc,fbb6703f-e119-455c-a19b-aeecf4e872c8,2023-08-01,14:45:00,DELIVERED,4705.21,496.87,17.92,9639.07,PAYPAL,Leave at front door
ORD-2887313,932877,727b873f-2e51-4cc0-948b-92ff44fd4d31,ac8c8842-51cf-4685-8c45-33424f8cf78c,2024-05-10,12:15:00,SHIPPED,7280.48,365.7,15.48,9341.97,CREDIT_CARD,Rush delivery requested
ORD-4041226,112206,ddb6aa33-f71a-474a-b489-7e16c77113b3,be060cb5-bac5-4d36-8ad0-33edc54c2f73,2023-10-28,10:30:00,PROCESSING,1700.34,585.97,22.15,4961.65,DEBIT_CARD,Rush delivery requested
ORD-8038679,930926,47dae46e-b3f8-4c68-952c-983a3e951464,045c7f1b-be04-4685-bb36-65721a03f33b,2023-11-17,09:00:00,PROCESSING,8660.19,693.51,1.13,5059.45,CREDIT_CARD,Business delivery
ORD-6872615,872311,46b16e33-479f-408a-a184-9f5fd90db5f9,aea81f47-1444-44d0-9850-cd3f884a0c47,2024-07-01,09:00:00,DELIVERED,4714.02,773.89,8.2,8831.03,DEBIT_CARD,Contact before delivery
ORD-5154521,277306,d693fa84-d028-4e80-a76e-882f84cf2a1a,d51144da-1ea9-41a2-b131-2d7e9234a197,2023-02-06,22:00:00,PROCESSING,3334.42,766.54,19.7,9831.73,CREDIT_CARD,Fragile items
ORD-7179327,649076,e6dffafe-9e4e-4cbf-8e55-b8e158f44829,27fa3ec4-6957-4f4e-a8a5-74a0669cecbc,2024-08-04,16:20:00,PROCESSING,8416.73,583.46,27.25,437.46,CASH_ON_DELIVERY,Special handling required
ORD-6104539,727537,e8514e1e-5ad8-4cb3-a0b6-d1c8e5810a98,25ff83f1-950e-4319-b68f-5e719276b0c8,2023-07-28,12:15:00,DELIVERED,9118.82,334.4,47.66,2249.35,CREDIT_CARD,Leave at front door
ORD-9827339,357541,7dfe25c8-ff95-406c-9128-06e472b3adfd,42af2b2c-be25-4f23-91ac-2796a1a2508d,2023-09-22,14:45:00,SHIPPED,7217.35,56.87,5.78,6497.04,APPLE_PAY,Gift wrapping required
ORD-4696036,796045,b5d056ec-5bc2-4b0b-869f-4e227b7912f6,4a00da3a-8f2f-4ca9-b7d7-c622dc9e3a7e,2023-07-07,22:00:00,CANCELLED,54.69,259.31,37.71,4379.1,CREDIT_CARD,Business delivery
ORD-3118357,810620,a2d77c5f-2909-47e4-8d68-8cdd47e2574d,5be3d6fc-6764-44bb-bd7e-daf0121d9aa5,2024-09-26,16:20:00,PROCESSING,5070.81,114.97,10.55,1511.52,CREDIT_CARD,Contact before delivery
ORD-2818889,374497,95de86fd-ad2e-4911-ae78-f6dc58a986da,2f001229-e54b-4d28-a3f2-6e69531f6b63,2023-03-17,12:15:00,SHIPPED,7271.13,122.65,27.52,888.47,CREDIT_CARD,Weekend delivery preferred
ORD-6359437,840426,b0fd9ad8-1a03-439c-817a-24d6a894442d,33a318fe-f548-429a-9c28-5a65bad142f7,2024-06-08,10:30:00,CONFIRMED,8784.86,741.07,29.46,1162.07,PAYPAL,Business delivery
ORD-4974210,520056,74c2121c-74af-4030-8ccf-9342b8513ce1,50e932f7-3a2a-4684-aa4b-e1711c79fbd6,2023-02-27,09:00:00,SHIPPED,1989.08,116.6,38.25,477.17,CREDIT_CARD,Business delivery
ORD-5605221,699308,96ea891b-ed36-4f8f-82f0-19c1cafeba78,a13c3ce8-63af-4f26-9b06-23105a10311f,2024-11-17,14:45:00,PENDING,2949.22,594.25,2.34,1011.93,CREDIT_CARD,Contact before delivery
ORD-5338513,660680,d1c212c1-7f60-4c81-a2f6-1897f956dfd5,f8b5750f-1cfd-47b8-98de-d10ebabf3d90,2023-10-29,09:00:00,CONFIRMED,853.07,574.61,33.84,1505.94,DEBIT_CARD,Fragile items
ORD-7479668,605362,b67713e7-9514-46c8-912c-bf051059bc76,09d67e2a-4b9e-4389-9e15-ee865f802719,2023-09-10,22:00:00,DELIVERED,9429.98,155.85,29.86,3071.42,CREDIT_CARD,Contact before delivery
ORD-9505779,343900,ee9010ce-7582-4f1a-a463-911d50bcaee6,b36b9d10-2e16-46ff-9091-bff9ca6a6e8c,2023-06-22,09:00:00,CANCELLED,1364.19,565.28,43.7,4117.74,CREDIT_CARD,Fragile items
ORD-9706598,119051,1377c2c7-ec54-45b8-b6f9-da5023b1d27d,db08400c-34e8-48a3-b5c7-8e8d8e0e7ab9,2023-05-09,20:10:00,PROCESSING,4968.7,195.64,5.06,1987.39,CREDIT_CARD,Weekend delivery preferred
ORD-1059643,602369,814e5819-5a9e-4ba1-8941-f4ffcf008151,fb0d6762-d01e-457c-8a46-f9a79586a642,2024-09-02,10:30:00,SHIPPED,7925.67,677.78,49.49,2816.07,APPLE_PAY,Gift wrapping required
ORD-7094477,836152,2bb3ece1-983b-4ea5-bea9-4420e2ecddea,053c1396-ee61-42eb-959f-5dfd09320830,2024-11-13,12:15:00,DELIVERED,2788.73,597.5,25.46,8349.48,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-3012366,219357,b479f76b-3ab3-484c-890e-d41b664a3b97,df4df5a4-bd89-43c9-ae40-0553d3da6b43,2023-07-08,18:30:00,CONFIRMED,8551.75,768.75,18.23,7627.24,APPLE_PAY,Fragile items
ORD-4085399,105794,e67c8617-7dd0-4108-9f4e-829ad295837a,7d050f3a-6f62-40c0-9c99-32084a7577c7,2024-08-19,12:15:00,SHIPPED,4981.07,138.61,29.84,5357.66,CREDIT_CARD,Special handling required
ORD-9108062,797171,6a8344a8-f1b2-40fd-9419-6ea108e2d674,f9a3d5b3-8aa2-4bb6-9fb6-f57d81aad370,2024-10-21,20:10:00,DELIVERED,8710.46,640.18,24.45,2676.63,GOOGLE_PAY,Business delivery
ORD-6700755,318770,38b64e59-d8d7-48d9-bc8c-0f8007fb593c,0129fac0-7513-443e-80c7-0e892d1cfa16,2023-10-30,14:45:00,PROCESSING,5035.81,411.16,43.33,10167.45,PAYPAL,Fragile items
ORD-8007296,666756,8d3d27d2-e71f-49f9-9fc4-eab894cda3ad,468bda90-37e1-4009-be67-e41f5d5bec8a,2023-06-20,09:00:00,DELIVERED,8085.93,129.66,11.57,10368.58,DEBIT_CARD,Contact before delivery
ORD-3277828,226309,773343d4-8b21-4ceb-a1b3-1fbb17cdaf94,4576646d-30f4-4edf-bb05-486ab89311cf,2023-02-22,18:30:00,DELIVERED,3250.12,472.38,6.73,8232.83,DEBIT_CARD,Weekend delivery preferred
ORD-8295956,633442,23db1f0a-0e8d-4055-adec-2a0c5418968c,635dfc23-6558-42fb-b172-7276db1dc800,2024-06-20,22:00:00,DELIVERED,7670.3,236.44,45.85,3100.3,CREDIT_CARD,Rush delivery requested
ORD-3494765,439521,d75c9f64-f60b-43e9-b01c-2a930c2f2248,44a66850-42a6-43f9-98ab-e868a10f932c,2024-03-14,09:00:00,SHIPPED,4990.22,115.28,48.87,6428.13,PAYPAL,Gift wrapping required
ORD-4844871,981071,2fb6d2b5-a187-4544-97e1-3b313fe80624,9f80c731-c32e-4f95-a43d-b5c04a697c65,2023-07-14,09:00:00,PROCESSING,8871.13,540.51,37.23,10328.99,CREDIT_CARD,Rush delivery requested
ORD-3707542,342988,507d71b4-fd15-4ca0-b2c8-725d5271ef30,dbfa0cb2-8883-4b45-8d41-dc2096ecb16a,2023-09-25,14:45:00,PROCESSING,7472.76,198.56,30.65,3004.37,CREDIT_CARD,Fragile items
ORD-3600339,852615,623c6d24-98ef-49cd-b19e-1b72d672db72,db619916-86cc-4c7a-979f-3350eadb8188,2024-09-02,18:30:00,PENDING,8183.35,247.73,45.54,3214.49,CREDIT_CARD,Rush delivery requested
ORD-3401305,905185,05dbc837-c2ee-47a6-858b-94bd42bde023,8e51fe9f-7592-4fe1-8877-a2714e763e37,2024-01-10,14:45:00,CONFIRMED,671.28,588.18,24.66,4234.95,PAYPAL,Business delivery
ORD-6918634,812082,8c6c1ed4-7239-4310-b173-9e70b6834f82,16870b57-11ba-48d7-b169-ceaa1ba05e11,2024-05-13,18:30:00,DELIVERED,6644.64,237.84,31.18,1881.98,DEBIT_CARD,Gift wrapping required
ORD-6665747,560780,d9b1ff69-5863-4a13-bdac-6e64980341c4,be3c1d0e-023a-48da-b89a-0711c8969529,2023-04-03,10:30:00,SHIPPED,1541.17,181.22,13.72,495.88,BANK_TRANSFER,Gift wrapping required
ORD-7734639,639809,5fd4864a-a2b5-47eb-bf50-31940c657329,5163dbb9-275f-442e-90e7-1fa5c1e37b9c,2024-04-13,18:30:00,DELIVERED,8396.96,644.45,44.22,716.58,GOOGLE_PAY,Business delivery
ORD-6643621,737767,53a360e0-06b8-4661-a230-a07a3457e8a3,58f64f7d-613d-464d-8e1c-cfcdaf19d264,2024-02-11,18:30:00,PROCESSING,7748.64,723.98,9.6,9028.69,CREDIT_CARD,Special handling required
ORD-3650162,115039,95d50ab3-f8b3-4832-bb74-308f6ec88276,622876bd-e399-43e5-a43f-fe4894421b98,2023-12-29,20:10:00,PROCESSING,7310.0,347.91,41.79,7923.37,CREDIT_CARD,Weekend delivery preferred
ORD-7737012,293102,dda8e6c8-aa6d-4856-96f1-1533a503692f,2deb0f02-2467-43a0-bba0-62a16bf18840,2023-08-01,09:00:00,SHIPPED,7133.1,208.97,12.95,1329.06,CREDIT_CARD,Fragile items
ORD-7878351,226232,4f2ada82-7156-4330-be7e-0cdfe7086721,1c149509-f127-41cd-9b57-c2ab538996e6,2023-01-16,22:00:00,DELIVERED,2587.11,773.88,12.14,6326.62,CREDIT_CARD,Fragile items
ORD-4121630,604083,55631563-5d56-4a81-b2fe-4bdb215bc4dc,2c2eb9d6-c073-4152-b0c4-c3c2f19a9116,2024-06-14,20:10:00,RETURNED,8224.68,558.85,48.44,2675.22,PAYPAL,Special handling required
ORD-1771559,361357,34730b9d-62d5-4965-89f4-a472161f6fb4,042b21c1-3652-444a-bf28-8fa3cfcc4a8e,2024-02-11,12:15:00,DELIVERED,6668.48,553.45,39.35,6362.58,CREDIT_CARD,Fragile items
ORD-9672032,593231,1fff2a62-d5ce-4576-a8f7-ad373ea19158,1c83bec6-74b3-4513-adcb-19d22e6ff143,2023-07-08,18:30:00,SHIPPED,8720.85,762.99,12.85,1817.64,CREDIT_CARD,Business delivery
ORD-6021671,739638,a4d202d4-2ae2-47e7-86c6-04f0ab56d912,42bbbe0c-906d-46cf-8b27-f531644d6c9b,2024-04-11,20:10:00,SHIPPED,9491.77,398.34,7.39,2980.79,PAYPAL,Rush delivery requested
ORD-7958743,559058,eca0c7bd-c2fd-45a4-8e48-061e30f18483,029b770e-1ea3-4e9a-81c2-21ba1e470f2c,2023-09-14,12:15:00,PROCESSING,5497.38,521.51,48.03,5658.23,DEBIT_CARD,Gift wrapping required
ORD-4970220,747310,4e7dadf2-a029-466e-a33e-900f55f3668f,45dcf5da-7523-48eb-8849-d74375ff169e,2023-12-04,22:00:00,CONFIRMED,7715.62,252.86,42.85,3765.58,CREDIT_CARD,Business delivery
ORD-7066611,155145,f6900978-ec73-4f8f-a6d6-185492e18ce4,7176ae7f-1fc4-4116-bcb9-78d214b8cdc6,2023-01-30,14:45:00,SHIPPED,2971.48,743.45,20.72,4131.48,CREDIT_CARD,Rush delivery requested
ORD-3687493,718844,d0b9058f-4a85-48ea-b565-6c76242999b4,f682ef14-551c-4435-945c-7bc0cef52cf0,2023-09-25,20:10:00,DELIVERED,6113.55,639.13,25.55,7095.16,CREDIT_CARD,Weekend delivery preferred
ORD-6591292,895572,62ba0634-ebf1-4b9c-bdd0-8ae8d8e6aed6,10c7ceaf-df2a-4825-ba75-6b5df9f3a485,2024-05-07,20:10:00,DELIVERED,1129.18,755.73,3.47,2544.15,CREDIT_CARD,Weekend delivery preferred
ORD-8076830,369156,959b97bc-e248-4429-beea-860c4910e85b,2799378c-72d3-41f7-85b3-33bd1173b6c3,2023-08-20,16:20:00,PROCESSING,7127.89,283.73,36.28,4218.11,CREDIT_CARD,Fragile items
ORD-6451541,347591,4ad61e76-1f83-4d23-bebd-b870477bcdaa,af71b365-3313-4a07-ac06-32e0a256ab25,2024-03-31,09:00:00,PROCESSING,547.8,263.27,12.06,7287.84,DEBIT_CARD,Special handling required
ORD-1285042,872844,160523b1-53cf-47de-ab19-da2b4fdca51a,923d6f1a-078e-4e58-bdfa-36827555fcce,2023-11-02,12:15:00,DELIVERED,1608.81,305.61,40.92,8538.92,CREDIT_CARD,Contact before delivery
ORD-9371827,766246,2054c165-2e32-459a-b464-fa373c339657,97863594-c6fe-4fa8-8d54-dd990e968b51,2023-02-23,10:30:00,SHIPPED,4266.8,192.88,7.3,7428.14,CREDIT_CARD,Business delivery
ORD-8537022,283124,a87fd745-6c54-44ca-ab14-37c972c0dd87,0f6ba5bb-41b3-43b9-b68c-f1accbd478b1,2023-10-08,12:15:00,SHIPPED,2844.22,676.91,6.72,9316.73,CREDIT_CARD,Gift wrapping required
ORD-5559662,833353,506dd417-0d82-4b3c-8348-7e430e6eaf09,2dba3fe3-b64d-4ca9-af8c-35f3a841a6c1,2024-08-23,20:10:00,DELIVERED,288.84,132.98,4.11,3363.81,DEBIT_CARD,Gift wrapping required
ORD-8416890,953178,f37d6853-1438-413b-9d94-cd909873b18f,97fa82c6-f208-4533-ac8d-aea28e2a9abd,2023-09-18,20:10:00,DELIVERED,8157.9,623.46,41.46,4830.42,CREDIT_CARD,Rush delivery requested
ORD-4959422,694223,2270386b-ecff-4ccd-9707-24d2a79400bc,92a42e64-bba8-45a7-8956-7bee02967049,2024-03-13,14:45:00,CONFIRMED,2933.67,420.13,46.28,1616.32,DEBIT_CARD,Leave at front door
ORD-9486159,286371,5b44d91e-360d-44a6-8f7d-3e4c65f70949,34a1f9b9-ab56-4f14-8bb8-8ab1b1c6a204,2024-08-07,09:00:00,PENDING,6439.96,162.3,1.25,10644.95,CREDIT_CARD,Rush delivery requested
ORD-7354920,71324,5aa7c0c4-340d-48a9-8015-86a22921082e,e10c29d5-4bb0-4fe3-89a6-70043fab5453,2024-05-21,22:00:00,CANCELLED,614.28,262.85,49.03,4114.14,DEBIT_CARD,Rush delivery requested
ORD-5979995,932722,875267a9-cc37-42bc-a54e-24d5e0a4f585,e27b6b30-5342-4bee-8b58-83f9bfa9e601,2023-02-24,18:30:00,SHIPPED,758.02,470.16,17.22,2640.27,PAYPAL,Business delivery
ORD-6352949,295307,18ed0c6b-e5c0-4193-9203-9acb61cc558f,3004de64-8321-4080-9a7f-23e0ea5eebf9,2024-05-04,16:20:00,SHIPPED,185.67,555.29,43.58,9708.91,PAYPAL,Contact before delivery
ORD-7232128,617853,8bd34bcb-81a9-431e-9f08-8b1b9549d2a1,8bf57485-0da5-4312-96c2-43308812b25a,2023-10-04,14:45:00,DELIVERED,2445.45,469.87,39.35,4757.96,DEBIT_CARD,Leave at front door
ORD-7953160,672422,1d535b5e-1756-4244-9324-3541e5f4eea6,4c9a897c-8f3a-42d1-8e18-3fcbfc813e71,2024-03-28,10:30:00,DELIVERED,6375.08,790.46,41.11,10732.23,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5781207,976043,77609519-e054-401d-a2f0-cf9a1072d682,9e412d47-00ea-491a-b083-9dd63e768c45,2023-01-08,12:15:00,DELIVERED,9557.17,300.79,31.49,1241.67,PAYPAL,Rush delivery requested
ORD-4140607,288942,043b23f0-5478-4c13-bf61-a05176f242e3,d55653d9-689b-4d6f-9a1b-57d1c11ebc92,2023-11-06,10:30:00,RETURNED,321.51,773.46,32.4,3042.51,CREDIT_CARD,Gift wrapping required
ORD-5878443,467044,57b155d0-5d2c-412b-9c58-ae80e0f0fe12,a8295835-4ce1-4179-a7db-7e42eb598fa0,2024-02-03,12:15:00,DELIVERED,8638.85,564.18,22.59,10162.59,CREDIT_CARD,Gift wrapping required
ORD-6676236,571603,14a63b84-f489-4642-8247-56034cd826f6,3de0517f-30b8-405f-8138-3c1c45f5cce2,2024-12-31,16:20:00,DELIVERED,2601.73,609.11,29.54,5683.37,BANK_TRANSFER,Leave at front door
ORD-7201733,749522,426e75c9-d23b-417a-a514-a29585a5cdb3,dc64337d-66dd-49f8-92b3-acd49db84164,2024-09-08,20:10:00,DELIVERED,7748.26,284.3,8.59,3446.03,CREDIT_CARD,Business delivery
ORD-1420538,424675,13f4af55-e488-47f7-bca0-54d4c6dcbaf9,8e6bf1ff-ee63-43a3-9ad3-09dc1719fe79,2023-05-25,09:00:00,CANCELLED,7161.88,308.6,49.5,1758.14,PAYPAL,Business delivery
ORD-2503563,380838,ffce8813-dbf7-48ec-a1ed-e0cf52faa709,8f26cae1-6a5e-4f49-811d-05dada5b827a,2023-04-07,14:45:00,DELIVERED,2888.92,667.55,48.04,5149.47,DEBIT_CARD,Leave at front door
ORD-9469725,768822,95ca02a3-910f-49f8-9aad-2e030ebbfa24,996af616-1856-4cc1-8d99-d582c34dcc98,2024-05-07,12:15:00,SHIPPED,8469.08,63.29,36.04,5770.74,CREDIT_CARD,Contact before delivery
ORD-6929991,90719,4e3f0436-ea1e-4ce9-903f-ab681928a362,93cc455d-6fd0-4bd1-ac51-212c6b25e50a,2024-09-19,10:30:00,SHIPPED,820.61,301.82,35.46,1480.16,DEBIT_CARD,Special handling required
ORD-1684474,35893,dbcf1431-41cc-4481-99d5-0a0576377dc9,c3181468-c44c-43c0-b487-8acf91612f03,2023-05-07,22:00:00,PROCESSING,6053.07,428.11,16.08,8749.85,APPLE_PAY,Fragile items
ORD-4610541,967715,3ae70dea-3700-4d7e-90db-43cecd49d14d,153333e3-1ead-4ecf-b662-ddfe99457c25,2023-09-18,18:30:00,DELIVERED,8810.07,745.28,48.85,8182.92,CREDIT_CARD,Business delivery
ORD-6313528,952303,e8e309b0-21ad-4aeb-a363-47157a169457,89924721-07d8-4db7-bf3b-d8cfa9e2e144,2024-01-13,09:00:00,DELIVERED,7257.92,361.77,26.85,1545.92,CREDIT_CARD,Contact before delivery
ORD-3721166,150438,0f4cc5a1-001d-45bb-89d7-04a018196d94,41a8b3c8-e467-45f7-be29-66594f8d5e99,2023-02-05,18:30:00,DELIVERED,8309.17,691.94,9.08,7026.06,CREDIT_CARD,Rush delivery requested
ORD-4792623,54086,1cad9158-3a4c-4055-92e5-331359dda623,5ecc2385-0cda-4a10-9851-ebe6655d374f,2024-04-12,18:30:00,DELIVERED,2939.66,368.93,11.9,9249.72,DEBIT_CARD,Leave at front door
ORD-8679799,721450,bd0d3df2-f0b7-46ae-a52f-93bb0c1a4aff,052924f4-2186-4091-a15c-46bb852b6e7f,2024-02-05,18:30:00,CONFIRMED,2867.17,208.55,33.98,7373.82,CREDIT_CARD,Contact before delivery
ORD-2236243,687759,58ef0b1d-43c5-4310-b175-5d9956e625dd,8fba00f6-824a-4242-a8e2-b7a87c0ecbe8,2024-07-28,18:30:00,DELIVERED,2007.12,30.75,8.42,9743.09,APPLE_PAY,Special handling required
ORD-1318877,683168,76493669-e2cb-4ac6-82bf-7546149bfb8a,6da85444-e309-4b56-ab5a-4d49e8033571,2024-07-04,14:45:00,CONFIRMED,7196.79,615.53,17.54,6625.82,GOOGLE_PAY,Contact before delivery
ORD-2947853,819235,25ef1ead-f30e-4543-a80a-053f4982fff8,d7a86b6f-03d3-455f-ab60-ec04dd65e91c,2024-09-19,18:30:00,CONFIRMED,1429.18,622.51,21.22,10276.56,PAYPAL,Gift wrapping required
ORD-6164971,424279,5d0b9c40-da28-47a1-b240-4dfe04304ffa,37192d08-2738-4681-983b-3d428b05ad44,2023-08-08,20:10:00,DELIVERED,5063.46,589.36,31.4,2016.93,DEBIT_CARD,Business delivery
ORD-9702438,901790,6ddd776c-eaab-48e1-b752-20c40ede48f1,4ed6bc36-cb35-4d3e-bc04-5c38149f186b,2023-01-27,10:30:00,CANCELLED,1821.15,611.08,31.5,8194.08,GOOGLE_PAY,Special handling required
ORD-8646624,700609,45932db7-7db1-442c-ad9c-5c098b4024f0,b69b3706-d45b-4765-8423-fccb6c434d69,2024-10-21,16:20:00,SHIPPED,7430.1,647.18,34.01,3100.7,CREDIT_CARD,Business delivery
ORD-3956167,496097,22026ce8-2796-4e2f-a6d5-14c946c7a970,d5d5d2a7-bd1b-426d-b6d7-d11663ec5f56,2023-02-10,22:00:00,SHIPPED,7767.21,219.87,7.57,3367.37,CREDIT_CARD,Fragile items
ORD-5314602,263917,9f02d1b3-91d7-4ad3-b7ec-e67a7e2f58d4,791533e0-b423-4220-8983-b8bbf5797832,2023-03-24,18:30:00,DELIVERED,2577.58,566.8,42.88,2204.18,DEBIT_CARD,Weekend delivery preferred
ORD-6257488,747192,c4d065cf-6cb8-4656-a037-03b1cbf19b6e,bfe6bae8-adc9-4fd4-a728-8852b5e98f18,2024-02-27,20:10:00,DELIVERED,4966.57,555.92,49.52,6239.84,CREDIT_CARD,Gift wrapping required
ORD-5012709,853612,91ef445e-dc4b-4f7d-a84a-cab06c287592,6f72c956-ee79-4dde-8150-eac12302a0d4,2023-10-21,22:00:00,PENDING,3696.6,523.5,11.39,2504.64,DEBIT_CARD,Gift wrapping required
ORD-8958943,556619,1747d7c9-266f-4075-9d97-24c015148d79,d272eefa-5623-4cb7-9a72-3e31638b0031,2024-08-25,20:10:00,PENDING,3324.86,599.13,42.25,8235.18,PAYPAL,Fragile items
ORD-7938108,828917,9edcb3df-859d-450b-bfa7-56c8520c1e5c,c2beca50-aa67-4d89-bfb7-c134583d1ab2,2023-10-03,16:20:00,PROCESSING,1002.38,355.9,46.01,8826.55,PAYPAL,Special handling required
ORD-2895796,906870,920fc158-3de6-431f-816d-98cdc0c05c7d,b2572779-eebe-4512-af33-dda2c4e7c6b7,2024-05-28,12:15:00,CONFIRMED,1917.78,373.5,29.77,9435.26,DEBIT_CARD,Weekend delivery preferred
ORD-7597993,236197,8efba61b-6c57-415c-9da4-e52f2513703a,cac26b14-a1e1-4266-8901-b9f50c37a535,2023-10-26,16:20:00,DELIVERED,8587.56,191.13,15.57,1152.18,CREDIT_CARD,Fragile items
ORD-8301630,570002,6f4edc94-a8ee-48c2-8302-1f64294fadc9,078836ab-9142-4d78-baf6-0cd10207922b,2024-11-01,16:20:00,DELIVERED,1089.06,178.12,34.39,7312.05,GOOGLE_PAY,Special handling required
ORD-8807665,541081,959d4e68-17b5-4080-a1c8-84ba8d197e68,f258300e-f42e-4038-8efe-f017c5dda46e,2024-04-24,14:45:00,CANCELLED,1140.33,80.81,10.09,7967.16,CREDIT_CARD,Rush delivery requested
ORD-2284794,386645,cb72ed7f-7e8b-46e5-a370-b6ee81ac81c0,57581169-3aa5-4774-b72f-8c210764f553,2024-03-12,09:00:00,DELIVERED,4614.34,112.64,10.99,6633.98,CREDIT_CARD,Fragile items
ORD-3456080,813339,e57d56a4-1869-44f1-883c-4fbd00888143,95163313-7520-4d68-ab86-8610c80b2a64,2024-05-18,09:00:00,DELIVERED,2767.07,358.91,27.43,8719.62,DEBIT_CARD,Gift wrapping required
ORD-2777475,661172,4add231a-de0e-4ff6-9424-9e700c90cad2,bc90b59e-d3e5-4a90-b69e-9dd8216fab80,2024-02-26,09:00:00,DELIVERED,3151.0,206.22,46.63,6099.38,CREDIT_CARD,Fragile items
