customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
987352,default_value_8557,Nathaniel,Smith,o***********************g,0*************0,1983-01-02,2024-09-30,80,140003.59,Female,ACTIVE,GOLD,544,True,2022-07-09 07:55:24,2021-10-28 01:51:07,Excellent payment history
323014,default_value_9043,Anthony,Peterson,r*******************m,4**********8,1951-11-15,2021-03-08,20,30298.3,Female,ACTIVE,BRONZE,368,True,2021-02-03 14:03:15,2024-01-17 22:32:39,Complaint history
995085,default_value_4490,Peter,Rosales,d********************t,0*************2,2001-07-26,2021-01-05,40,284990.86,Female,ACTIVE,GOLD,649,False,2020-01-18 09:21:46,2024-02-21 00:35:00,Referral customer
597324,default_value_7595,Charles,Berry,m*********************g,(***********8,1958-09-14,2020-04-26,30,233358.52,Female,ACTIVE,BRONZE,386,True,2022-02-15 05:37:33,2021-08-19 18:35:14,VIP customer
683931,default_value_3251,Susan,Holt,c*********************t,4**********8,1961-11-08,2021-12-03,59,233080.73,Male,INACTIVE,BRONZE,815,False,2023-05-08 23:54:04,2022-11-29 22:29:43,Frequent buyer
707092,default_value_7188,Matthew,Blair,a********************g,0*************3,1957-09-22,2023-12-13,58,90138.44,Male,ACTIVE,BRONZE,720,True,2021-03-30 20:19:24,2024-01-07 21:26:55,Frequent buyer
467405,default_value_6008,Melanie,Gamble,l*******************m,+*************7,2003-05-02,2024-08-19,21,28206.13,Female,INACTIVE,SILVER,689,False,2022-10-09 11:11:04,2024-03-19 18:54:02,Corporate account
94128,default_value_192,Michael,Webb,k*******************m,9*************5,1985-02-19,2022-12-01,82,342592.34,Male,ACTIVE,PLATINUM,380,False,2024-12-30 06:52:16,2021-03-30 22:12:23,VIP customer
819346,default_value_8875,Sandra,Stout,k*******************g,9**********1,2005-04-13,2024-01-21,74,298043.28,Male,PENDING,BRONZE,664,True,2020-07-31 06:41:49,2024-03-22 15:37:53,High value account
728131,default_value_3641,David,Velasquez,d*********************g,3*************4,1985-10-14,2024-05-19,86,451558.79,Not Specified,INACTIVE,GOLD,392,True,2024-11-05 06:11:11,2022-10-12 21:38:21,High value account
916573,default_value_8126,James,Alvarado,c*********************m,5*************4,1981-08-28,2023-08-28,24,37557.79,Other,ACTIVE,BRONZE,324,False,2020-05-18 10:52:51,2020-05-04 07:21:40,High value account
806842,default_value_3330,Melanie,Clark,b************************g,0*************2,1972-10-24,2024-12-27,66,92676.38,Female,ACTIVE,GOLD,762,True,2022-07-23 12:29:03,2020-01-22 03:08:15,VIP customer
761838,default_value_5952,David,Burgess,w**********************t,0*************7,1996-06-30,2024-04-07,50,81292.93,Male,PENDING,GOLD,662,True,2021-01-12 21:18:30,2024-09-22 02:28:22,High value account
849404,default_value_2802,Billy,Morgan,p********************g,2********4,1992-07-07,2023-10-12,47,401951.13,Male,ACTIVE,BRONZE,723,True,2020-01-12 06:40:55,2021-10-19 04:37:48,Corporate account
290868,default_value_4173,Cynthia,Hurst,c***********************g,(***********0,2004-09-20,2024-10-02,21,21684.83,Male,SUSPENDED,SILVER,526,True,2022-03-29 14:35:23,2022-02-25 16:06:53,High value account
857844,default_value_7294,Laura,Hawkins,v************************m,6*************7,1968-08-10,2020-10-02,57,452553.96,Other,ACTIVE,BRONZE,455,False,2024-04-17 14:14:09,2021-01-28 17:11:01,Referral customer
900788,default_value_9656,Tina,Sexton,j********************g,9*************7,1963-05-19,2022-07-13,83,68347.32,Female,ACTIVE,SILVER,468,False,2024-11-22 07:05:03,2023-08-11 20:52:46,Referral customer
266502,default_value_4279,Joseph,Clark,c*********************t,0*************4,1974-10-28,2022-06-01,40,238865.86,Female,ACTIVE,GOLD,526,True,2024-11-04 15:03:48,2021-02-13 13:54:48,Payment issues resolved
300653,default_value_671,Krystal,Tyler,o**********************m,+*************2,2005-12-09,2021-06-19,55,428947.36,Female,ACTIVE,GOLD,341,True,2024-10-26 11:04:02,2023-01-03 10:51:03,High value account
856278,default_value_4569,Adriana,Lewis,c*******************m,9********3,1957-11-12,2021-02-14,27,240988.91,Female,ACTIVE,BRONZE,432,False,2023-07-15 00:00:27,2022-12-10 20:49:20,Seasonal customer
804399,default_value_8936,Brianna,Wise,k*******************m,8*************2,1972-01-02,2022-11-02,59,352672.45,Male,SUSPENDED,SILVER,469,True,2020-03-02 16:55:10,2024-03-09 20:08:23,Frequent buyer
585637,default_value_845,Bailey,Monroe,e**********************t,(***********6,1980-04-15,2023-10-09,71,89878.54,Male,SUSPENDED,SILVER,619,True,2024-03-06 01:40:19,2022-06-30 09:50:36,Referral customer
716427,default_value_6278,Julia,Mcbride,j****************g,4*************4,1993-02-19,2021-12-10,68,435430.52,Male,ACTIVE,GOLD,571,True,2023-02-15 13:52:39,2020-07-07 02:41:30,High value account
500047,default_value_2541,Thomas,Brooks,o***************t,8**********3,1957-12-18,2020-10-22,76,133699.56,Female,INACTIVE,BRONZE,305,True,2023-07-22 10:53:53,2024-08-29 07:52:22,VIP customer
233233,default_value_385,Kimberly,Townsend,s************************t,(***********0,1991-01-01,2022-01-18,57,72417.55,Male,SUSPENDED,SILVER,315,True,2021-11-19 01:27:01,2021-12-18 13:59:12,VIP customer
96799,default_value_4615,Jill,Spears,e*********************g,+*************0,1961-07-29,2024-08-03,49,380842.22,Male,ACTIVE,PLATINUM,383,False,2024-11-24 05:31:43,2022-07-30 01:49:42,VIP customer
925656,default_value_9565,Emily,Smith,j*******************t,+*************5,1960-07-11,2021-10-24,19,24742.0,Other,ACTIVE,BRONZE,725,True,2021-09-02 15:53:16,2022-12-04 09:02:07,Excellent payment history
286258,default_value_3714,Gabrielle,Murphy,b*****************g,8*************3,1958-05-29,2023-05-12,61,290128.45,Male,PENDING,GOLD,322,True,2021-11-02 18:24:22,2022-07-29 17:50:48,Payment issues resolved
525920,default_value_3068,David,Hernandez,p********************t,8*************3,1989-08-15,2024-02-16,89,184380.31,Male,ACTIVE,SILVER,658,False,2024-08-01 16:27:25,2023-12-18 02:36:09,High value account
463282,default_value_440,Jane,Gomez,u******************g,(***********2,1955-03-28,2024-02-15,85,197727.96,Not Specified,ACTIVE,BRONZE,393,True,2021-03-13 10:03:40,2023-10-19 04:12:14,VIP customer
946957,default_value_8230,Walter,Andrews,n******************m,4**********6,1964-07-10,2022-03-16,84,240825.1,Other,ACTIVE,BRONZE,420,False,2022-04-10 10:46:12,2023-08-30 12:48:38,Seasonal customer
561221,default_value_6425,Sandra,Vaughn,w**********************g,(*************2,1953-03-24,2021-06-13,78,421706.71,Male,ACTIVE,BRONZE,329,False,2020-01-14 08:18:05,2022-08-05 06:49:14,Excellent payment history
452777,default_value_7915,Jessica,Reilly,g***********************m,6*************7,1982-09-06,2024-07-05,74,451308.71,Female,ACTIVE,GOLD,333,True,2022-10-16 11:47:27,2020-03-03 00:20:54,VIP customer
776459,default_value_1673,Brandy,Hill,k*****************g,5*************7,1987-09-14,2024-01-29,45,219605.92,Female,ACTIVE,SILVER,786,False,2020-09-19 11:48:00,2022-05-30 19:36:55,Referral customer
504281,default_value_7063,Maxwell,Martinez,t***********************t,+*************7,1958-12-22,2023-07-06,37,279545.13,Male,ACTIVE,BRONZE,818,True,2020-01-09 19:47:23,2021-08-31 05:02:20,Payment issues resolved
865131,default_value_4698,Shelia,Wood,d*****************m,8**********6,1958-05-19,2024-05-03,65,78966.05,Female,SUSPENDED,BRONZE,401,False,2020-09-27 20:08:27,2024-06-25 18:29:36,VIP customer
726140,default_value_6389,Samantha,Boone,e*****************g,(*************5,1999-06-08,2024-07-01,37,196634.04,Female,ACTIVE,BRONZE,602,False,2023-07-15 08:49:47,2021-08-05 01:39:40,Payment issues resolved
429477,default_value_4754,Heather,Hampton,v***********************g,4**********3,1958-06-13,2024-11-19,33,225777.81,Female,ACTIVE,BRONZE,729,True,2023-03-03 11:19:14,2022-01-12 12:16:07,High value account
723586,default_value_4268,Anthony,Clark,p*******************t,9**********9,2003-02-08,2020-10-28,72,350331.92,Female,ACTIVE,GOLD,451,False,2021-07-06 12:53:53,2024-03-01 01:23:30,High value account
847113,default_value_9593,Nancy,Johnson,b*******************m,0*************7,1989-10-14,2020-07-27,22,31030.33,Not Specified,SUSPENDED,GOLD,848,False,2021-08-25 09:25:26,2021-05-14 12:59:02,High value account
909317,default_value_581,Adam,Young,m*****************m,0*************8,1991-09-05,2024-02-03,55,211446.84,Male,SUSPENDED,BRONZE,542,False,2022-11-02 13:46:38,2021-11-10 22:05:59,High value account
132913,default_value_2698,Michael,Stewart,e****************m,(***********8,1969-02-24,2020-12-07,58,166657.17,Male,ACTIVE,SILVER,581,True,2020-06-18 02:58:11,2024-02-27 05:07:59,Referral customer
365519,default_value_1083,Ronald,Vaughn,e************************t,(***********5,2002-09-24,2024-08-29,89,459212.9,Female,ACTIVE,BRONZE,662,True,2020-09-21 12:02:57,2022-04-27 05:49:26,Seasonal customer
880740,default_value_3255,Janice,Boyer,w***********************m,8*************7,1967-10-04,2021-02-14,39,432121.28,Female,ACTIVE,BRONZE,677,False,2022-02-19 02:46:09,2021-09-27 10:04:19,Referral customer
291736,default_value_2496,Arthur,Odom,v*****************m,+*************3,1971-10-28,2021-06-25,70,98912.42,Female,INACTIVE,BRONZE,796,True,2020-04-19 23:28:59,2022-02-17 08:59:56,VIP customer
341926,default_value_655,Gloria,White,t**********************g,9**********2,1981-05-08,2020-08-21,24,40185.5,Female,ACTIVE,SILVER,522,False,2024-03-19 22:13:23,2024-07-08 20:35:02,Frequent buyer
317280,default_value_9733,Jay,Sharp,z*********************g,7*************0,1995-02-02,2021-08-01,72,350818.65,Female,ACTIVE,SILVER,663,False,2023-04-30 14:46:50,2022-07-10 05:35:41,Excellent payment history
45115,default_value_4548,Christopher,Quinn,s**********************g,0*************0,1983-11-20,2020-04-22,45,116053.17,Female,ACTIVE,SILVER,645,True,2024-03-06 11:26:41,2020-02-17 13:37:42,High value account
278793,default_value_8092,Kimberly,Wong,o*****************g,(*************9,1968-01-03,2023-11-24,66,322929.7,Male,ACTIVE,SILVER,608,False,2024-02-11 23:04:16,2024-08-03 03:54:26,Frequent buyer
248276,default_value_8177,Abigail,Doyle,l*****************m,(***********4,1964-04-29,2021-05-06,74,94437.99,Female,ACTIVE,SILVER,323,True,2023-01-05 19:08:15,2022-06-22 03:52:35,Complaint history
100237,default_value_9708,William,Johnston,r********************g,8********5,1985-06-05,2020-07-21,74,88290.35,Female,ACTIVE,SILVER,618,True,2023-12-22 05:49:08,2023-02-23 06:38:56,Excellent payment history
685890,default_value_718,Kaylee,Patrick,d********************t,(***********5,1981-01-25,2022-08-21,61,339042.33,Male,ACTIVE,GOLD,607,True,2023-08-25 12:18:26,2022-02-20 12:50:03,VIP customer
344257,default_value_1633,Amanda,Garcia,v*********************m,0*************8,1987-09-28,2020-06-17,90,252976.57,Male,ACTIVE,GOLD,472,True,2023-10-14 09:50:49,2020-01-31 02:28:38,Seasonal customer
446712,default_value_798,Yolanda,Rose,a*********************m,4*************1,1978-09-05,2022-02-08,21,40324.1,Male,ACTIVE,SILVER,378,True,2020-09-19 06:27:54,2022-11-18 12:52:15,Complaint history
369983,default_value_2378,Barbara,Phillips,c*******************t,8**********9,1982-09-22,2024-12-14,52,200030.65,Female,PENDING,PLATINUM,482,False,2023-12-13 12:35:44,2024-04-12 20:59:43,Referral customer
171103,default_value_4382,Miguel,Lee,g**********************g,0*************6,1959-08-06,2023-06-01,38,228201.76,Female,ACTIVE,PLATINUM,541,True,2024-10-28 06:35:47,2023-04-14 17:19:53,Excellent payment history
62160,default_value_7488,John,Collins,a******************g,(*************3,1971-08-06,2024-11-14,75,427639.46,Male,ACTIVE,SILVER,376,True,2024-06-17 20:15:22,2020-10-27 05:10:37,VIP customer
909612,default_value_3603,Lucas,Barrera,j****************t,+*************4,1971-11-06,2023-08-12,39,382849.64,Female,ACTIVE,BRONZE,690,False,2022-11-09 17:42:41,2023-09-29 16:36:05,Corporate account
453309,default_value_4296,Jennifer,Campbell,r******************m,+*************8,1957-04-06,2021-03-29,77,426266.45,Female,ACTIVE,PLATINUM,804,False,2021-04-04 06:18:49,2020-12-22 05:41:17,Corporate account
806271,default_value_658,Daniel,Thompson,g********************t,(*************1,1969-12-11,2021-07-26,19,34704.22,Female,ACTIVE,BRONZE,330,False,2023-04-07 01:49:04,2024-12-31 03:44:41,VIP customer
775236,default_value_5672,Rachel,Farmer,m*****************t,(*************6,1988-05-05,2020-12-07,79,494022.45,Male,PENDING,GOLD,769,True,2021-05-04 14:47:56,2020-08-09 10:14:53,Excellent payment history
835225,default_value_5598,Lindsay,Martin,x***************g,(***********0,1961-07-26,2023-04-07,65,437838.93,Male,ACTIVE,SILVER,706,False,2020-04-21 22:39:27,2021-08-22 07:56:21,Frequent buyer
933270,default_value_5906,Melissa,Walls,b*****************g,2*************5,1991-10-13,2020-02-03,84,471954.51,Male,ACTIVE,BRONZE,656,True,2023-01-28 19:04:26,2022-10-22 11:45:46,Complaint history
982171,default_value_9626,Eugene,Hicks,n*******************m,4**********8,1994-02-17,2023-03-30,52,133113.0,Male,ACTIVE,GOLD,346,False,2022-08-16 08:17:16,2024-08-11 18:48:53,High value account
695118,default_value_8528,Brittany,Davis,z******************t,(***********1,1998-11-06,2023-07-06,44,135431.21,Male,ACTIVE,BRONZE,344,False,2020-01-17 02:57:29,2022-11-14 10:17:31,Referral customer
767607,default_value_633,Jerry,Murphy,s******************m,2********7,1952-01-23,2024-08-18,23,34605.44,Male,SUSPENDED,GOLD,728,False,2023-04-23 19:30:57,2021-07-31 13:49:06,Payment issues resolved
718759,default_value_5104,Cheryl,Garrison,m*********************t,+*************6,1991-11-28,2023-09-19,29,385971.33,Male,ACTIVE,SILVER,379,True,2024-01-14 05:01:39,2021-08-08 15:09:49,Frequent buyer
822081,default_value_8507,Andrea,Sanchez,j*************************g,(*************7,2001-09-20,2021-07-17,87,403977.84,Female,ACTIVE,SILVER,393,False,2020-09-15 16:42:34,2023-07-21 17:07:42,Frequent buyer
303902,default_value_8160,Charles,Rhodes,f****************g,9*************7,1955-10-24,2023-11-19,76,485387.76,Not Specified,ACTIVE,BRONZE,735,False,2024-01-08 07:31:27,2020-07-23 02:09:49,Complaint history
92208,default_value_3319,Diana,Pittman,c***************************m,(***********1,1980-06-26,2020-10-10,62,481787.48,Male,ACTIVE,BRONZE,724,False,2020-12-15 20:34:11,2021-05-13 08:19:10,Complaint history
312477,default_value_5181,Sarah,Marsh,z********************m,7**********1,1964-08-16,2023-01-24,49,280010.57,Male,SUSPENDED,SILVER,774,False,2020-07-01 02:30:31,2022-10-05 20:03:15,High value account
546607,default_value_8483,Melinda,Oneal,s********************m,0*************3,1997-02-08,2020-01-07,59,325489.02,Male,ACTIVE,BRONZE,444,True,2021-12-19 08:42:15,2024-01-22 13:25:04,Seasonal customer
66333,default_value_3754,Angie,Rojas,k*****************g,(*************6,1990-09-19,2022-10-20,69,281716.49,Male,ACTIVE,BRONZE,542,False,2022-04-11 01:07:24,2022-02-28 00:46:24,Excellent payment history
506183,default_value_4500,Tyler,Garcia,b**********************t,8*************4,1999-10-19,2023-03-23,30,73361.77,Male,INACTIVE,PLATINUM,319,False,2023-04-07 17:41:32,2021-12-10 06:22:55,Referral customer
749925,default_value_2454,Charles,Dominguez,h*********************m,4**********9,1965-03-17,2023-01-07,49,58545.22,Female,ACTIVE,GOLD,493,True,2020-04-12 01:06:06,2024-02-15 11:58:36,Complaint history
150771,default_value_8901,John,Carter,c*******************m,8*************3,1974-10-24,2022-11-01,30,499582.68,Male,ACTIVE,SILVER,619,True,2022-07-29 21:34:11,2021-03-21 11:18:57,Seasonal customer
188726,default_value_9076,William,Thompson,v*******************m,9*************3,1967-07-18,2022-01-05,40,82680.85,Male,PENDING,BRONZE,649,False,2021-04-10 14:41:43,2023-12-27 02:24:29,Complaint history
959257,default_value_9164,Jason,Turner,d*********************m,(***********7,2004-09-26,2022-08-22,78,206529.0,Male,ACTIVE,BRONZE,761,True,2024-03-22 04:35:49,2020-03-17 21:42:38,Corporate account
644558,default_value_7793,Lawrence,Faulkner,p*******************g,+*************2,1973-10-23,2023-11-05,39,136547.5,Female,ACTIVE,SILVER,587,False,2022-02-02 18:53:36,2024-04-18 00:53:22,Excellent payment history
128189,default_value_2670,Jessica,Williams,l****************m,0*************7,1996-12-09,2021-11-14,67,127679.35,Female,ACTIVE,BRONZE,484,False,2024-01-16 05:45:39,2022-06-07 04:04:31,Complaint history
327248,default_value_8508,Lauren,Taylor,t************************m,+*************9,1981-12-08,2024-10-09,65,136877.96,Other,ACTIVE,BRONZE,804,True,2020-02-16 09:39:39,2024-09-20 02:13:45,Complaint history
389675,default_value_9953,James,Larson,r************************t,0*************7,1981-09-05,2022-09-23,33,133216.6,Male,ACTIVE,GOLD,589,True,2020-04-01 05:05:50,2022-03-02 08:49:48,Seasonal customer
204435,default_value_8316,Christopher,Ferguson,d***************************m,6*************1,1984-12-21,2020-08-27,30,56300.7,Female,INACTIVE,SILVER,348,False,2022-10-19 06:29:35,2020-07-30 13:59:28,Referral customer
925415,default_value_8707,Natalie,Tanner,n*****************g,3*************5,1984-04-12,2023-12-06,84,83252.15,Female,ACTIVE,BRONZE,341,True,2023-06-27 08:03:42,2023-05-16 14:44:24,Referral customer
544465,default_value_3658,David,Gibson,d************************g,4*************6,1952-06-13,2024-02-23,83,407095.11,Female,INACTIVE,BRONZE,376,False,2024-12-20 06:54:54,2023-07-10 18:15:46,Referral customer
352850,default_value_3349,Melissa,Andersen,e*****************m,+*************4,2000-12-03,2024-01-07,36,474452.93,Female,ACTIVE,SILVER,652,True,2021-04-11 04:08:53,2022-01-26 14:46:54,Excellent payment history
210587,default_value_5313,Peter,Brooks,j**********************g,6*************6,1985-09-04,2023-07-25,73,295103.82,Female,SUSPENDED,SILVER,536,True,2024-02-26 19:06:45,2020-03-21 00:53:30,Complaint history
565405,default_value_4405,Ashley,Robinson,l*********************t,0*************0,1996-06-28,2022-01-23,20,49234.78,Male,ACTIVE,BRONZE,548,False,2020-10-09 04:01:51,2021-06-27 00:21:15,High value account
728336,default_value_6273,Julie,Chan,m***************************t,0*************3,1959-05-17,2021-01-06,34,63526.54,Male,ACTIVE,GOLD,660,True,2020-11-02 17:46:44,2024-06-21 18:15:24,Complaint history
409413,default_value_7976,Hayley,Garcia,f******************m,(*************1,1987-09-13,2024-08-14,30,95594.62,Male,SUSPENDED,PLATINUM,696,True,2022-10-17 22:01:09,2024-02-04 20:39:52,Complaint history
