customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
909279,45d2be35-3f0f-4504-abb7-1f627bcfed5a,Amanda,Howell,m**********************g,9*************5,1968-03-26,2020-02-01,85,266052.15,Male,ACTIVE,GOLD,703,True,2020-01-24 15:46:47,2020-01-28 22:27:42,High value account
273918,d5eb0327-94ff-40ee-9078-eb9438658ba0,Jaclyn,Thompson,f*******************m,+*************7,1971-08-24,2022-01-10,33,412080.71,Female,SUSPENDED,SILVER,303,False,2020-09-14 17:11:32,2022-07-31 23:28:35,Seasonal customer
39396,96f89aac-c7d6-45c0-8b5e-8dba7d23491f,Meredith,Romero,e****************g,6*************3,1962-02-23,2023-05-01,72,83521.09,Male,INACTIVE,SILVER,594,False,2021-03-17 21:50:33,2024-10-04 13:36:06,Payment issues resolved
690631,45f5a3ec-8ad8-4095-bc63-935103b31abf,Garrett,Carey,e*************************m,8**********7,1995-04-22,2021-04-22,37,294775.49,Male,SUSPENDED,GOLD,492,False,2020-08-04 05:34:19,2021-01-11 06:11:28,VIP customer
322709,3f84e462-38bd-45e4-85b4-75e26053d6b0,Amber,Willis,c*******************t,0*************2,1992-09-13,2021-11-07,47,369237.76,Female,ACTIVE,BRONZE,485,True,2022-04-21 20:05:01,2023-01-06 03:50:50,Payment issues resolved
258145,8dfea687-eb8b-4717-a610-088c1612ef6a,Kelly,Fernandez,j*****************m,(*************7,1979-09-04,2021-02-17,52,247315.19,Female,INACTIVE,BRONZE,303,True,2022-02-15 14:39:36,2024-01-23 10:13:42,Excellent payment history
62543,d772e443-c71b-4cb8-b43a-ddc6742cb9e2,Thomas,Fields,j******************t,0*************2,1994-06-02,2020-09-21,37,417580.05,Female,ACTIVE,PLATINUM,835,False,2020-11-18 07:27:11,2024-08-31 00:38:33,VIP customer
231443,1e57cc7f-67d0-4486-ba3c-defdd4212bcb,Roger,Schmidt,q******************g,5**********7,1962-10-05,2024-10-03,45,101228.43,Male,ACTIVE,GOLD,478,True,2024-05-21 07:31:24,2021-09-28 22:53:07,Corporate account
516199,9e93a52e-f0ee-456f-a726-b36a1f020aba,Patrick,Carlson,n**********************m,(***********6,1996-06-08,2024-12-15,60,447666.0,Male,INACTIVE,BRONZE,545,False,2022-12-10 03:17:34,2023-02-25 18:04:41,VIP customer
694594,4899f18d-8223-4a9a-b54c-ec72ee99131a,Samuel,Hampton,c******************g,(*************5,1963-04-29,2024-04-23,54,251804.47,Not Specified,ACTIVE,PLATINUM,847,True,2022-04-30 06:11:34,2020-03-16 03:53:02,VIP customer
538111,4a3ed6c2-2387-43ab-8959-32946339b608,Pamela,Wilson,j*********************g,+*************8,1951-05-09,2024-10-29,29,197046.71,Male,ACTIVE,BRONZE,741,False,2024-12-08 20:32:30,2021-06-27 09:17:40,Payment issues resolved
595316,c372f220-3704-4e3c-a6d0-bcf6a2015b5a,Victoria,Hall,n******************g,0*************2,1968-01-31,2023-04-09,51,457844.4,Female,INACTIVE,SILVER,555,False,2021-12-03 06:51:33,2021-11-09 16:28:00,Referral customer
711455,2cd2749e-de0b-4e6f-95b9-5035fae63cd3,James,Pineda,j******************t,8**********6,1984-06-05,2023-03-11,67,330410.43,Male,ACTIVE,BRONZE,660,False,2023-03-01 18:53:50,2023-08-08 05:50:56,Corporate account
571270,4ee25958-30ba-4772-9823-75956b0eb21c,Travis,Fernandez,g******************g,0*************6,1994-06-14,2023-06-12,59,226880.22,Male,ACTIVE,GOLD,594,True,2022-04-11 22:11:07,2022-05-03 11:15:00,Payment issues resolved
137485,2a25fe6b-ef2e-4743-8807-9bec80977aaf,Carly,Zimmerman,d**********************t,(***********8,1983-06-07,2022-02-03,71,64222.84,Not Specified,ACTIVE,PLATINUM,642,False,2020-09-07 12:32:41,2020-11-21 00:44:22,Payment issues resolved
407309,7c5bbd61-d4d3-4099-942b-eba304bf3047,Joseph,Mason,s**********************m,8**********1,1986-02-15,2021-06-19,61,449262.17,Not Specified,INACTIVE,BRONZE,617,False,2020-04-29 17:31:57,2022-10-25 10:54:37,Corporate account
792712,d2d708b7-5e22-4381-9100-9aa8b38028b7,Alexander,Eaton,j***************g,3*************7,2001-06-06,2024-09-12,66,101390.42,Female,ACTIVE,SILVER,536,True,2021-07-16 15:11:35,2023-05-29 20:48:45,Referral customer
278297,5f950322-3aa4-4e16-a461-99ae96c1491f,Gary,Woods,a*******************g,6*************7,1978-02-13,2020-01-10,55,426351.58,Female,ACTIVE,BRONZE,454,True,2021-12-17 01:23:00,2022-02-25 06:04:10,VIP customer
560213,2ef63d61-a353-49c1-be7c-43f00df2d17f,Holly,Montoya,q******************m,9**********6,1978-04-14,2021-03-06,86,316717.5,Male,ACTIVE,BRONZE,697,False,2024-08-19 15:11:30,2023-06-06 21:44:01,VIP customer
148504,69214531-c2e5-4070-b95b-596540ad9a28,Ronald,Wilson,e****************g,+*************0,1989-03-09,2024-05-26,22,35966.72,Female,ACTIVE,GOLD,695,True,2020-09-24 08:05:15,2023-04-12 05:56:43,VIP customer
10964,8e7d0019-5393-4da3-acd4-6ab326c6cb3e,Brenda,Johnson,f*******************m,3********7,1950-06-23,2024-10-10,52,363743.34,Male,ACTIVE,BRONZE,484,False,2021-03-28 16:31:50,2024-01-11 16:39:16,Excellent payment history
219172,da413ee1-151a-4426-88d9-82a743587f30,Samantha,Glover,g****************t,+*************4,1973-05-16,2024-07-19,83,473167.25,Male,INACTIVE,PLATINUM,509,True,2024-10-17 16:21:37,2020-03-05 08:30:57,Excellent payment history
265861,2981afef-367a-428f-89f7-2f0de73bff4b,Katie,Jones,m**********************m,4*************5,1971-01-23,2020-07-11,52,279136.08,Male,ACTIVE,PLATINUM,716,True,2020-06-15 23:09:06,2021-07-03 04:26:13,Excellent payment history
827921,542c2eb0-8e6e-48e8-9591-1ad219f5a363,Stephanie,Freeman,m*******************m,0*************2,1991-05-22,2020-05-06,45,380448.39,Female,INACTIVE,SILVER,728,True,2020-04-29 04:38:07,2024-11-19 02:08:57,High value account
661512,2bec73f8-f031-4963-bbc2-895995490b77,Suzanne,Morgan,w*********************t,9**********8,1956-06-14,2024-12-05,52,281498.51,Female,ACTIVE,SILVER,494,False,2022-08-08 16:35:00,2020-03-11 20:56:21,Payment issues resolved
287380,01c4ed15-51a3-4199-8363-f6aed0ffe55b,Michael,Hamilton,c***********************g,6**********3,1975-12-29,2023-03-27,45,41414.12,Male,ACTIVE,SILVER,581,False,2020-07-17 19:13:04,2023-03-10 07:36:21,Complaint history
682725,d766af6e-096e-44a3-81dd-560155f720dd,Kelsey,Barnes,w************************t,(***********4,1972-12-12,2022-10-02,57,372563.86,Male,ACTIVE,BRONZE,839,True,2021-01-04 18:06:32,2023-10-01 14:10:00,Seasonal customer
232368,f3e76a6a-56f1-4bd8-b28c-3c78e731c965,Keith,Buchanan,z**********************t,+*************5,1951-10-08,2020-11-12,67,123006.98,Female,INACTIVE,BRONZE,738,True,2024-02-19 12:16:19,2024-05-07 21:51:20,Referral customer
655599,67c0433f-f0f4-4877-96c7-49b3a8d2eed4,Stephanie,Johnson,m****************t,+*************8,1977-11-20,2021-05-14,32,30189.32,Male,ACTIVE,BRONZE,740,False,2021-07-13 17:37:06,2021-08-24 16:52:49,Corporate account
753812,d63d9e5c-f412-41e5-a6bd-173e993062f4,Aaron,Brown,r**********************m,+*************9,1962-12-14,2021-01-12,23,26486.25,Female,ACTIVE,SILVER,809,True,2022-05-18 17:27:23,2021-08-23 06:15:11,Seasonal customer
80891,44aa410e-cab0-41d4-b8e0-f03987978aae,Susan,Rogers,l*******************g,+*************0,1966-12-28,2021-01-06,62,102193.21,Female,ACTIVE,GOLD,370,True,2021-11-11 03:32:23,2021-11-11 07:58:32,Complaint history
824136,8327237f-f833-4c41-9ac9-ff7542176aa3,Ernest,Keller,j*****************m,0*************4,1984-03-28,2020-02-03,57,179259.66,Male,INACTIVE,PLATINUM,392,False,2024-10-19 16:15:53,2023-05-11 18:42:15,Excellent payment history
372868,ed73d782-166f-4a64-ba40-7dce8f266e1c,Jennifer,Alexander,m************************g,5********5,1950-03-02,2020-02-25,88,473183.24,Other,INACTIVE,SILVER,461,True,2023-06-08 08:30:08,2024-11-04 14:33:26,Referral customer
670788,c4597f04-4244-4a28-822c-bf377cea24e2,Tamara,Ashley,f******************g,2********1,1991-05-15,2021-07-13,68,424809.54,Female,ACTIVE,SILVER,520,True,2022-09-09 10:41:03,2020-02-23 07:16:04,Frequent buyer
788770,a6ead0a0-e2e8-4f13-9894-0d8d2ca14c48,Victoria,Morrison,b*********************t,8*************2,1973-12-12,2024-06-21,67,98647.28,Female,SUSPENDED,SILVER,585,True,2023-12-22 04:18:22,2022-07-10 23:37:54,Corporate account
453068,1420ed7a-cd56-407a-9d9b-79b1162dd3ca,Brian,Hunter,m************************m,2**********2,2004-06-29,2022-07-25,47,327071.19,Male,ACTIVE,BRONZE,566,True,2020-11-17 23:22:49,2024-04-25 01:14:52,Frequent buyer
50985,f5cef042-b6fc-4f7c-b221-49c7485f7834,Mark,Wheeler,n*******************m,0*************7,1992-05-09,2020-12-15,52,205334.34,Female,ACTIVE,BRONZE,559,True,2023-02-05 20:39:14,2021-07-07 02:57:06,Referral customer
583445,bfc3856f-0d0f-47f0-9960-4f000ca27ebd,Kyle,Knight,a*************************g,3*************5,1962-05-22,2024-10-01,25,130463.22,Male,ACTIVE,BRONZE,618,True,2020-11-22 23:42:55,2023-12-12 11:39:55,Excellent payment history
960972,5f81cc29-dbc7-45a1-a0fd-29d617f1c916,Jonathan,Schultz,l****************m,(*************4,1986-04-06,2020-01-22,23,48101.79,Female,ACTIVE,BRONZE,774,True,2023-03-17 18:38:15,2020-09-10 18:52:58,Frequent buyer
282421,4d026ea4-b553-4634-93c1-3781b3898d8e,Molly,Martin,t************************g,8*************5,1966-09-29,2020-07-01,88,332820.72,Male,ACTIVE,GOLD,599,False,2024-01-20 12:40:38,2023-01-12 06:45:37,Complaint history
570454,1b1d3312-e085-4937-805e-7313691b13ff,Suzanne,Fletcher,k*****************t,+*************2,1979-01-05,2023-03-09,84,306834.06,Female,PENDING,SILVER,781,False,2023-08-22 22:56:27,2023-08-28 06:15:21,High value account
466480,9aa5794c-46bb-4a41-a87d-b884ef31d7ae,Daniel,Mccoy,j*****************g,(***********7,1970-02-17,2020-11-26,23,20122.63,Not Specified,INACTIVE,BRONZE,517,False,2022-12-29 07:42:52,2023-09-18 18:17:18,Payment issues resolved
737102,f7bb1d7e-a885-4d4a-b2f6-d66fd5b32744,Richard,Walker,v*******************m,(***********6,1972-05-02,2024-02-01,75,305341.8,Female,ACTIVE,SILVER,717,True,2021-09-29 15:28:20,2024-12-23 19:50:32,Referral customer
313148,e571b5a6-8590-47ec-b81a-c6f5f6505617,Dana,Valencia,w**********************g,0*************4,1971-10-09,2021-12-17,68,433602.07,Male,ACTIVE,BRONZE,837,True,2021-08-07 17:12:24,2021-11-25 21:38:32,High value account
585621,455bcb1a-640f-41b8-a041-7f1392d084e9,Scott,Bryant,q*****************m,5**********7,2005-03-28,2020-09-11,63,65974.44,Male,ACTIVE,SILVER,795,False,2022-01-15 05:52:32,2021-02-02 02:12:17,Seasonal customer
217365,b052671d-b2f2-4671-83a5-9de033f70edd,Andrea,Gay,p***********************g,0*************7,1952-04-24,2021-02-01,64,146754.33,Male,ACTIVE,SILVER,828,False,2021-11-04 19:52:41,2023-03-18 05:14:01,Complaint history
695612,2c2468ba-a010-47a1-8dec-b07ba82c01cf,Christopher,Leach,r****************m,0*************0,1989-01-31,2021-09-17,84,427313.26,Male,ACTIVE,GOLD,781,False,2023-09-29 07:21:44,2021-08-10 14:35:12,Frequent buyer
294584,01bbf4b5-b0e3-4b27-bf38-d39fa73a025d,Sean,Scott,a***********************t,7*************6,1981-10-18,2020-10-10,74,94146.33,Female,ACTIVE,GOLD,792,True,2024-10-11 00:10:01,2023-08-02 15:42:06,VIP customer
299888,f04fd010-d901-4b32-aa5b-793f249f5cd8,Amber,Snow,h***********************t,2********3,1953-08-08,2024-04-09,28,463268.02,Not Specified,ACTIVE,GOLD,307,True,2020-06-25 11:48:51,2021-11-26 15:21:00,Seasonal customer
723876,872c0f31-0c07-45a5-83a6-e1e506e28d14,Jessica,Faulkner,l**********************g,3**********4,1963-04-20,2022-05-06,26,197774.1,Male,SUSPENDED,SILVER,461,True,2023-09-22 21:53:00,2023-12-10 11:47:33,Referral customer
720018,0d142b5c-c3ce-4633-b443-e5551cc3ed65,Christopher,Rodriguez,x******************t,3*************3,1958-01-17,2023-09-06,40,383243.57,Other,ACTIVE,BRONZE,441,False,2022-10-24 05:40:42,2022-02-10 23:12:31,Seasonal customer
873448,6ef85846-aecf-4fd4-8b67-de76d6a17bd0,Dorothy,Reynolds,c*******************t,0*************1,1988-11-06,2023-11-17,73,492140.4,Female,INACTIVE,BRONZE,655,False,2020-01-27 04:11:11,2021-04-20 12:38:50,Frequent buyer
713070,36afac30-6c47-4ac6-844e-031202f7642c,Christopher,House,w**********************t,2**********0,1987-09-15,2023-05-30,21,32865.07,Female,ACTIVE,SILVER,647,True,2020-10-27 22:49:15,2023-05-09 06:09:29,Payment issues resolved
555976,6be19fff-1c48-45ef-9f01-4dfbe7f6e98d,Bonnie,Burgess,r************************g,+*************4,1985-11-13,2024-06-06,80,207293.8,Male,ACTIVE,SILVER,571,False,2024-04-12 09:30:42,2020-10-26 23:06:56,Frequent buyer
511782,12427bf4-55a5-48d7-bddf-f2c9cab2df02,Jessica,Lee,s********************t,0*************9,2003-10-26,2024-07-21,55,439738.37,Female,PENDING,PLATINUM,807,False,2022-11-25 22:01:21,2023-12-18 13:20:30,Seasonal customer
895101,f614d988-0404-41b4-91ca-4adb26a2c534,John,Hernandez,t******************t,+*************0,1959-10-20,2021-01-18,76,150303.61,Male,ACTIVE,GOLD,562,False,2021-05-17 08:25:48,2022-08-04 03:43:18,Referral customer
861283,2087e949-0e45-4cc0-8e05-3a2916a27b62,Jack,Davis,g****************g,3**********9,2001-08-18,2024-01-25,27,242318.06,Male,ACTIVE,BRONZE,647,True,2020-07-21 20:07:22,2024-06-17 09:23:49,Seasonal customer
198050,50479263-dc58-49ac-b841-5870b36e9937,Linda,Neal,k****************t,0*************3,1964-01-10,2023-03-03,21,24807.86,Other,ACTIVE,PLATINUM,797,True,2022-04-15 06:30:55,2020-06-09 08:21:16,High value account
287287,80d79392-f5fc-4ec6-b3cc-82e4a82f6aa2,Samantha,Campbell,p*******************t,2*************7,1957-10-15,2024-07-25,53,72957.07,Female,ACTIVE,GOLD,652,False,2020-01-28 10:03:20,2022-09-29 02:17:50,Excellent payment history
265429,ebb92c69-0410-43eb-9354-440804ab691b,John,Fisher,d***************m,7*************3,2003-09-24,2024-07-29,83,365990.13,Male,ACTIVE,BRONZE,546,False,2020-06-12 16:29:31,2023-12-26 17:40:09,Seasonal customer
239352,81d67a03-87c1-43f3-8b1d-916f3e7928bc,Edwin,Davis,k********************g,9*************0,1992-01-22,2020-12-30,35,225460.97,Male,INACTIVE,BRONZE,502,True,2022-11-20 02:10:15,2022-03-20 12:07:17,Corporate account
197335,21783892-245b-4c56-bf10-c92aaab10287,Nancy,Wood,l******************g,0*************2,1996-12-04,2022-10-13,62,207646.23,Male,INACTIVE,SILVER,755,False,2024-07-30 12:59:26,2023-09-11 08:56:21,Excellent payment history
194125,55232e29-95d0-4eb6-b19d-61eb3d4ac97e,Zoe,Chavez,m**********************g,5*************0,2000-08-31,2024-10-09,40,472859.25,Male,ACTIVE,SILVER,799,False,2023-04-08 03:16:35,2022-06-13 11:24:10,Excellent payment history
864518,bf565ffe-df2e-4b56-8113-39c79eec4c35,Austin,Galloway,l****************g,+*************2,1986-04-13,2022-08-10,80,118121.98,Male,ACTIVE,SILVER,365,False,2023-09-23 09:43:09,2020-11-03 21:26:34,Excellent payment history
279760,cf27becc-017f-4f29-a0e0-7c7bc9f977c2,Daniel,Smith,i*****************g,+*************6,1969-04-26,2024-07-16,77,212979.73,Female,INACTIVE,PLATINUM,581,True,2023-01-18 10:04:22,2024-08-02 15:19:35,Corporate account
316668,bde302ee-5f66-4861-9fc7-fdfde7b015dd,Tommy,Cross,d***********************g,(***********4,1979-12-25,2023-10-19,60,378244.04,Female,ACTIVE,BRONZE,488,False,2021-01-09 13:55:41,2022-08-31 10:34:41,Frequent buyer
143383,3dd8f486-2694-4652-95e4-036f04772624,Jose,Jackson,p******************m,+*************5,1986-04-02,2020-05-25,36,251286.22,Male,SUSPENDED,SILVER,848,False,2023-05-24 13:47:37,2020-07-06 03:54:06,Corporate account
603526,d29c0086-fb8c-409e-a7b3-c01fa2653892,Douglas,Weeks,k************************m,7**********0,1980-02-19,2024-07-13,75,224717.73,Female,SUSPENDED,SILVER,305,False,2020-04-09 16:28:17,2024-08-19 10:36:31,Excellent payment history
559426,2ba10232-c384-4127-840b-830f2156a099,Sergio,Johnston,m*********************m,2*************7,1995-08-19,2024-01-03,78,480741.4,Female,ACTIVE,BRONZE,629,False,2024-06-22 19:45:16,2020-07-28 14:58:54,Frequent buyer
352254,005dba14-0eea-4678-a0b1-cc84b6b69ce1,Victoria,Rogers,h**********************m,+*************4,1969-05-14,2023-12-01,75,141965.79,Female,ACTIVE,SILVER,786,False,2021-07-20 10:59:52,2023-05-21 04:33:05,High value account
431304,428e7d06-7eb1-42b3-840c-b79823a96240,Jeffrey,Walker,b********************t,(***********7,1995-08-15,2024-04-04,70,485136.05,Female,ACTIVE,BRONZE,671,True,2024-03-14 17:08:56,2024-01-20 02:36:01,High value account
142524,87e60c3a-1102-43a8-9aa6-2ee688d0b52b,Megan,Aguirre,c******************t,(*************4,1952-12-16,2020-01-10,43,312987.35,Female,SUSPENDED,BRONZE,546,True,2021-03-06 16:09:38,2023-07-11 04:31:13,Seasonal customer
968115,f5080c00-8375-4d5d-9c87-88b93a9e1692,Antonio,Parker,p***********************m,9**********4,1952-03-26,2024-06-23,54,481538.8,Female,ACTIVE,SILVER,628,False,2022-02-12 16:07:06,2022-06-22 11:50:11,High value account
800047,07f4ad0f-4039-41b1-bb32-b69120b96b1a,Martin,Johnson,i******************m,0*************9,1997-02-27,2024-01-15,62,370058.6,Female,ACTIVE,BRONZE,756,True,2020-10-27 11:14:18,2021-10-05 21:12:41,Seasonal customer
32489,e0595638-2888-4ab2-aae6-8d10fcc59ed2,Ronald,Goodwin,j*****************g,5********7,2000-01-27,2023-10-23,27,487207.69,Female,ACTIVE,PLATINUM,680,True,2024-08-24 14:32:06,2020-11-09 08:49:32,Complaint history
109149,d35b0e2b-52df-42a8-ac28-da2675bf4e4b,Theresa,Rodriguez,g*****************m,(***********1,1986-03-17,2020-03-01,44,424059.29,Female,ACTIVE,GOLD,682,True,2022-08-23 05:43:50,2020-06-05 21:17:32,High value account
487069,e3b34077-8606-447f-8f31-bb8df09627b1,Robert,Young,v**********************t,8********0,1982-11-22,2023-08-31,65,69976.54,Male,ACTIVE,GOLD,350,True,2021-12-16 21:31:43,2020-02-29 02:32:27,Referral customer
268155,47dee719-bd92-4014-a161-d01d0bb4566c,John,Farley,j****************t,7*************8,2005-06-24,2024-05-18,49,269483.89,Male,SUSPENDED,SILVER,430,False,2023-07-18 10:43:32,2023-06-05 15:08:57,Seasonal customer
566806,41d8e585-9439-49fc-ac14-8405ca8d1865,Keith,Murray,j*****************g,0*************2,2001-12-29,2023-08-09,83,103008.39,Male,ACTIVE,GOLD,796,True,2024-02-23 06:37:31,2020-05-28 07:19:24,Payment issues resolved
937978,e6b83728-9872-4fc7-b876-eb3bd3eef839,Melissa,Young,b*******************m,8**********0,1965-09-15,2023-04-26,26,462786.49,Female,ACTIVE,PLATINUM,612,True,2024-12-10 04:57:26,2021-05-14 00:39:51,Payment issues resolved
948105,501c5dee-47a9-4853-9e50-713df3858c32,Dana,White,a*********************t,(***********0,1971-10-15,2020-10-25,43,426352.48,Female,ACTIVE,PLATINUM,706,True,2023-11-03 01:01:39,2024-06-01 15:03:33,High value account
461337,f69a3029-ab09-45d5-ab19-b20f50b145a6,Katherine,Tate,k*************************m,+*************5,1990-09-17,2021-05-23,26,484570.27,Male,ACTIVE,GOLD,419,True,2021-01-02 23:37:20,2021-06-15 02:20:55,Referral customer
755310,2ae7a882-0cf6-471e-a040-e12f50ff54e7,Loretta,Fox,t***********************g,9*************2,1975-11-05,2023-02-11,34,135157.56,Female,ACTIVE,GOLD,325,False,2021-09-23 11:27:51,2021-06-20 13:50:38,Referral customer
475889,1bc9d951-924e-4f5d-9a97-0ecd77c275e1,Lisa,Foster,k*****************g,0*************5,1968-09-07,2024-01-28,80,146464.16,Male,PENDING,SILVER,458,False,2022-05-28 13:14:16,2022-01-14 17:47:46,High value account
33149,77243818-0a7c-47fd-8be7-1c1d3a17e8b6,Brenda,Davis,m*************************g,(*************1,1970-10-12,2020-08-28,41,136786.93,Male,INACTIVE,GOLD,691,False,2024-09-15 11:22:34,2020-06-11 16:55:33,Payment issues resolved
330977,2ecd6c02-d9f7-471e-bee0-3cea61fdc585,Joshua,Hull,s******************t,+*************0,1996-03-16,2020-10-20,67,138788.03,Male,ACTIVE,PLATINUM,560,True,2023-12-03 14:23:15,2024-12-17 01:38:47,Corporate account
16440,e31ad686-3e6a-4cb0-9eea-78026fb66e99,Jeremy,White,a**************t,(***********8,1968-08-20,2021-06-29,24,45178.91,Male,ACTIVE,GOLD,418,False,2024-01-25 21:31:08,2023-08-18 19:32:15,High value account
744624,95a2fb7e-e245-4f3d-9676-3e10e951fc68,Andrew,Hamilton,m**********************g,+*************6,1988-06-26,2022-08-08,27,248380.24,Female,INACTIVE,SILVER,461,True,2020-08-12 18:40:43,2023-03-19 03:33:20,VIP customer
73082,d5585e5c-2226-4b3f-a97a-301899834fb1,Anna,Webb,q******************t,0*************0,1953-06-30,2023-10-16,64,323378.49,Not Specified,ACTIVE,SILVER,619,False,2023-02-23 13:35:54,2020-02-01 00:46:19,VIP customer
256913,6ca24e40-ed30-47de-83bc-36a871d3b9c0,Lisa,Alvarez,d*******************m,0*************2,1960-10-20,2024-07-02,61,452369.35,Female,ACTIVE,SILVER,759,True,2022-05-01 06:32:45,2020-03-18 02:48:47,Frequent buyer
557649,f1ce66c6-b9c7-479e-8609-2a11fc8bb85a,Jeffrey,Taylor,g***************g,4*************0,1963-12-16,2020-12-18,19,44039.55,Other,ACTIVE,BRONZE,608,False,2021-11-15 12:09:09,2023-05-07 21:45:38,Seasonal customer
375652,a1c7a745-81c3-4110-9cac-a7feca4dcd8a,Logan,Stevens,w*************************g,5*************8,1979-12-14,2021-10-22,44,114270.48,Other,ACTIVE,SILVER,585,False,2023-09-07 01:57:25,2021-06-27 13:52:14,Seasonal customer
359624,290b069f-2ed4-4ea0-badc-a34ddd734b0b,Matthew,Bender,m*********************t,7**********6,1988-11-20,2020-01-17,65,237515.29,Male,ACTIVE,BRONZE,318,True,2024-01-28 15:45:08,2023-07-18 12:09:59,Payment issues resolved
