category_id,category_name,description,is_active
99_914462,Electronics_914693,Food products and beverages,True
26_914976,Home & Garden_915207,"Books, movies, and media content",False
83_915490,Office Supplies_915723,Musical instruments and audio equipment,False
27_916007,Toys & Games_916239,Baby and infant care products,False
12_916521,Electronics_916752,Food products and beverages,True
34_917034,Office Supplies_917265,Toys and recreational games,True
28_917551,Musical Instruments_917782,Pet care and animal supplies,False
90_918065,Toys & Games_918296,Toys and recreational games,True
14_918579,Automotive_918811,"Books, movies, and media content",True
100_919093,Electronics_919323,Fashion and clothing items,False
37_919606,Automotive_919837,Food products and beverages,True
12_920119,Baby Products_920350,Sports equipment and outdoor gear,False
16_920633,Jewelry_920864,Home improvement and garden supplies,True
83_953450,Jewelry_953778,"Books, movies, and media content",True
85_954217,Home & Garden_954535,Baby and infant care products,False
90_954828,Baby Products_955120,Baby and infant care products,False
66_955425,Sports & Outdoors_955658,Office and business supplies,True
89_955945,Arts & Crafts_956176,"Health, beauty, and personal care",False
42_956460,Arts & Crafts_956690,"Books, movies, and media content",False
97_956972,Sports & Outdoors_957204,Baby and infant care products,True
69_957486,Baby Products_957717,Baby and infant care products,False
56_958017,Automotive_958266,Art supplies and craft materials,True
75_958571,Electronics_958801,"Books, movies, and media content",False
33_959084,Toys & Games_959313,Home improvement and garden supplies,True
61_959598,Automotive_959828,Pet care and animal supplies,True
97_960114,Pet Supplies_960345,Sports equipment and outdoor gear,True
7_960633,Automotive_960867,Art supplies and craft materials,False
41_961154,Clothing & Apparel_961389,Car parts and automotive accessories,True
9_961676,Office Supplies_961907,Food products and beverages,True
77_962190,Food & Beverages_962420,Jewelry and fashion accessories,True
43_962705,Automotive_962934,"Books, movies, and media content",True
78_963217,Office Supplies_963450,"Health, beauty, and personal care",False
96_963732,Automotive_963963,Car parts and automotive accessories,False
21_964246,Clothing & Apparel_964476,Baby and infant care products,False
63_964758,Toys & Games_965019,"Health, beauty, and personal care",True
3_965348,Pet Supplies_965606,Food products and beverages,True
73_965892,Pet Supplies_966123,Musical instruments and audio equipment,False
75_966405,Health & Beauty_966635,Office and business supplies,True
74_966918,Toys & Games_967148,Toys and recreational games,True
77_967431,Baby Products_967661,"Books, movies, and media content",True
99_967944,Books & Media_968176,Jewelry and fashion accessories,True
67_968458,Food & Beverages_968782,"Books, movies, and media content",False
31_969368,Food & Beverages_969714,Sports equipment and outdoor gear,True
91_970084,Office Supplies_970375,Pet care and animal supplies,True
93_970677,Food & Beverages_970911,Musical instruments and audio equipment,False
6_971195,Books & Media_971427,Food products and beverages,True
19_971714,Jewelry_971946,Art supplies and craft materials,False
92_972232,Food & Beverages_972464,Musical instruments and audio equipment,True
9_972749,Musical Instruments_972981,Art supplies and craft materials,False
10_973265,Jewelry_973496,Food products and beverages,True
71_973779,Health & Beauty_974010,"Books, movies, and media content",True
4_974293,Musical Instruments_974525,Office and business supplies,False
84_974809,Home & Garden_975048,Fashion and clothing items,True
80_975335,Office Supplies_975569,"Books, movies, and media content",True
80_975853,Jewelry_976083,Food products and beverages,True
31_976367,Toys & Games_976597,Sports equipment and outdoor gear,False
14_976881,Office Supplies_977115,Pet care and animal supplies,False
73_977398,Automotive_977628,Toys and recreational games,False
72_977911,Baby Products_978142,Musical instruments and audio equipment,False
48_978425,Arts & Crafts_978656,"Health, beauty, and personal care",False
55_978937,Jewelry_979167,Electronic devices and accessories,False
21_979449,Food & Beverages_979679,"Books, movies, and media content",False
95_979961,Health & Beauty_980198,Toys and recreational games,False
79_980481,Musical Instruments_980711,"Health, beauty, and personal care",False
85_981003,Home & Garden_981236,Pet care and animal supplies,False
45_981518,Automotive_981750,"Health, beauty, and personal care",False
61_982044,Sports & Outdoors_982286,Fashion and clothing items,True
38_982569,Office Supplies_982799,Toys and recreational games,False
33_983085,Pet Supplies_983316,Electronic devices and accessories,True
83_983599,Office Supplies_983829,Musical instruments and audio equipment,False
44_16028,Books & Media_16346,Art supplies and craft materials,True
71_16729,Sports & Outdoors_17023,Art supplies and craft materials,False
38_17382,Arts & Crafts_17648,Musical instruments and audio equipment,False
86_17934,Home & Garden_18166,Sports equipment and outdoor gear,False
87_18450,Food & Beverages_18686,Home improvement and garden supplies,False
99_18969,Clothing & Apparel_19200,Office and business supplies,True
7_19481,Health & Beauty_19716,Art supplies and craft materials,True
61_19999,Toys & Games_20231,Car parts and automotive accessories,False
31_20514,Health & Beauty_20753,Electronic devices and accessories,False
76_21036,Home & Garden_21267,Electronic devices and accessories,True
8_21549,Electronics_21780,Sports equipment and outdoor gear,False
92_22062,Arts & Crafts_22307,"Health, beauty, and personal care",True
92_22597,Health & Beauty_22830,Food products and beverages,True
1_23117,Musical Instruments_23349,Toys and recreational games,False
57_23633,Pet Supplies_23864,Sports equipment and outdoor gear,False
72_24152,Books & Media_24383,Home improvement and garden supplies,True
13_24667,Arts & Crafts_24898,Car parts and automotive accessories,True
59_25187,Arts & Crafts_25420,Toys and recreational games,True
58_25704,Home & Garden_25935,Musical instruments and audio equipment,True
24_26222,Pet Supplies_26454,Toys and recreational games,True
49_26739,Jewelry_26970,Electronic devices and accessories,False
94_27257,Jewelry_27488,"Books, movies, and media content",True
97_27772,Electronics_28005,Car parts and automotive accessories,True
63_28294,Automotive_28526,Art supplies and craft materials,False
62_28810,Musical Instruments_29041,"Health, beauty, and personal care",False
17_29330,Home & Garden_29560,Food products and beverages,True
41_29845,Baby Products_30076,Sports equipment and outdoor gear,False
97_30363,Jewelry_30594,Electronic devices and accessories,True
81_30878,Automotive_46286,Office and business supplies,True
53_46694,Books & Media_46993,Sports equipment and outdoor gear,True
18_47366,Sports & Outdoors_47662,Musical instruments and audio equipment,True
64_48021,Electronics_48323,Office and business supplies,True
74_48660,Food & Beverages_48894,Car parts and automotive accessories,True
3_49188,Health & Beauty_49423,Sports equipment and outdoor gear,True
60_49708,Clothing & Apparel_49941,Baby and infant care products,True
43_50232,Office Supplies_50466,Office and business supplies,False
19_50749,Clothing & Apparel_50982,Baby and infant care products,True
56_51271,Baby Products_51504,"Books, movies, and media content",False
30_51788,Arts & Crafts_52022,Fashion and clothing items,True
94_52316,Food & Beverages_52549,"Books, movies, and media content",False
19_52831,Pet Supplies_53064,Art supplies and craft materials,True
49_53348,Sports & Outdoors_53581,Pet care and animal supplies,False
90_53887,Health & Beauty_54138,Baby and infant care products,True
79_54421,Pet Supplies_54654,Pet care and animal supplies,False
18_54945,Toys & Games_55177,Pet care and animal supplies,False
40_55463,Home & Garden_55705,Toys and recreational games,True
54_56001,Books & Media_56235,Fashion and clothing items,False
6_56518,Sports & Outdoors_56759,Car parts and automotive accessories,False
88_57042,Electronics_57275,Art supplies and craft materials,False
92_57558,Jewelry_57799,Electronic devices and accessories,False
92_58083,Health & Beauty_58315,"Books, movies, and media content",False
76_58597,Automotive_58839,Home improvement and garden supplies,False
92_59123,Sports & Outdoors_59357,Car parts and automotive accessories,False
13_59640,Baby Products_59881,Home improvement and garden supplies,True
17_60182,Books & Media_60427,Sports equipment and outdoor gear,True
5_60718,Clothing & Apparel_60952,Art supplies and craft materials,False
12_61235,Clothing & Apparel_61469,Food products and beverages,True
55_61797,Toys & Games_94241,Home improvement and garden supplies,False
61_96363,Jewelry_99121,Jewelry and fashion accessories,True
87_101925,Clothing & Apparel_104590,Car parts and automotive accessories,True
31_107308,Office Supplies_110352,Toys and recreational games,False
100_113182,Toys & Games_115946,Office and business supplies,False
73_118647,Pet Supplies_121418,Office and business supplies,True
45_124124,Baby Products_126921,"Books, movies, and media content",True
95_129822,Home & Garden_132587,Food products and beverages,True
56_135357,Baby Products_138046,Electronic devices and accessories,False
83_141168,Automotive_143871,"Health, beauty, and personal care",True
44_146719,Baby Products_149607,Baby and infant care products,True
44_152650,Home & Garden_155552,"Health, beauty, and personal care",False
19_158584,Home & Garden_161313,Jewelry and fashion accessories,True
43_164673,Health & Beauty_167814,Jewelry and fashion accessories,True
83_170843,Office Supplies_173790,"Health, beauty, and personal care",False
35_176759,Toys & Games_180100,Home improvement and garden supplies,False
75_183134,Arts & Crafts_186452,Car parts and automotive accessories,False
49_189522,Automotive_192716,"Health, beauty, and personal care",False
2_196081,Automotive_199185,Musical instruments and audio equipment,False
65_202143,Arts & Crafts_206232,Baby and infant care products,True
1_210659,Health & Beauty_213847,Fashion and clothing items,False
100_217467,Toys & Games_220632,Food products and beverages,True
32_223708,Sports & Outdoors_226898,Baby and infant care products,True
45_229662,Home & Garden_232415,Art supplies and craft materials,False
37_236090,Food & Beverages_238907,Home improvement and garden supplies,False
78_242035,Automotive_245121,Car parts and automotive accessories,False
42_248621,Home & Garden_252255,Car parts and automotive accessories,False
7_255633,Baby Products_258757,Toys and recreational games,False
87_262960,Food & Beverages_268102,Art supplies and craft materials,False
1_272137,Automotive_275080,Musical instruments and audio equipment,True
