category_id,category_name,description,is_active
91_133982,Pet Supplies_136946,Food products and beverages,False
83_140074,Baby Products_143318,Electronic devices and accessories,False
20_145967,Books & Media_148771,Pet care and animal supplies,False
51_151706,Electronics_154643,"Books, movies, and media content",True
54_157656,Sports & Outdoors_160493,Jewelry and fashion accessories,False
54_163400,Health & Beauty_166140,Jewelry and fashion accessories,True
3_169035,Electronics_171933,"Books, movies, and media content",True
61_174705,Pet Supplies_177454,Baby and infant care products,False
12_180415,Health & Beauty_183214,Baby and infant care products,True
39_186375,Food & Beverages_189154,Sports equipment and outdoor gear,False
24_192166,Arts & Crafts_194933,Fashion and clothing items,False
82_198016,Toys & Games_201402,Car parts and automotive accessories,True
64_204617,Musical Instruments_207177,"Health, beauty, and personal care",False
41_210107,Jewelry_213177,Home improvement and garden supplies,False
97_216123,Electronics_219063,Pet care and animal supplies,True
18_222111,Toys & Games_225299,Sports equipment and outdoor gear,True
13_228805,Pet Supplies_231951,"Health, beauty, and personal care",True
57_235080,Health & Beauty_238066,Car parts and automotive accessories,True
69_241074,Toys & Games_244010,Musical instruments and audio equipment,True
18_246999,Arts & Crafts_250234,Pet care and animal supplies,False
31_253309,Musical Instruments_256327,Car parts and automotive accessories,False
38_259476,Jewelry_262748,Pet care and animal supplies,False
96_265846,Baby Products_268881,Jewelry and fashion accessories,False
20_272005,Clothing & Apparel_274906,Toys and recreational games,False
32_277869,Health & Beauty_280871,Sports equipment and outdoor gear,True
39_284022,Jewelry_288003,Musical instruments and audio equipment,True
55_291237,Clothing & Apparel_294323,Fashion and clothing items,False
63_297375,Baby Products_301559,Fashion and clothing items,True
41_304764,Health & Beauty_307788,Pet care and animal supplies,False
56_311146,Arts & Crafts_314043,Sports equipment and outdoor gear,True
80_317137,Clothing & Apparel_319964,Fashion and clothing items,False
51_323282,Clothing & Apparel_326400,Baby and infant care products,True
12_329500,Toys & Games_332626,Sports equipment and outdoor gear,True
96_335636,Baby Products_338646,Art supplies and craft materials,False
23_341676,Toys & Games_344679,Electronic devices and accessories,False
23_348018,Sports & Outdoors_351061,Fashion and clothing items,False
43_354254,Arts & Crafts_357422,Food products and beverages,False
53_360589,Musical Instruments_363719,Sports equipment and outdoor gear,True
52_366525,Automotive_369554,Jewelry and fashion accessories,True
84_372242,Home & Garden_375248,"Health, beauty, and personal care",False
21_378456,Clothing & Apparel_381358,Fashion and clothing items,False
60_384228,Home & Garden_387091,Toys and recreational games,False
94_390515,Pet Supplies_393671,Electronic devices and accessories,False
69_397084,Baby Products_400085,Art supplies and craft materials,False
73_403347,Office Supplies_406446,Office and business supplies,False
81_409382,Electronics_412088,"Health, beauty, and personal care",True
3_415102,Musical Instruments_418349,Sports equipment and outdoor gear,False
24_421831,Food & Beverages_425523,Art supplies and craft materials,True
44_429237,Office Supplies_432446,Toys and recreational games,True
38_435293,Arts & Crafts_438226,Car parts and automotive accessories,True
51_441073,Arts & Crafts_444919,"Health, beauty, and personal care",False
80_449095,Arts & Crafts_452611,Musical instruments and audio equipment,False
92_456010,Electronics_458684,Musical instruments and audio equipment,False
66_461705,Pet Supplies_464355,"Books, movies, and media content",False
31_467060,Clothing & Apparel_469898,"Books, movies, and media content",True
71_472848,Baby Products_475780,Sports equipment and outdoor gear,False
36_478686,Baby Products_481890,Electronic devices and accessories,True
94_484675,Jewelry_487951,Car parts and automotive accessories,False
43_491019,Pet Supplies_494116,Sports equipment and outdoor gear,False
7_497278,Clothing & Apparel_500528,Art supplies and craft materials,False
16_503890,Office Supplies_506899,Art supplies and craft materials,True
57_510263,Baby Products_513390,Food products and beverages,True
77_516483,Books & Media_519280,Car parts and automotive accessories,True
100_522089,Arts & Crafts_524989,Office and business supplies,True
84_528217,Musical Instruments_531270,"Health, beauty, and personal care",False
71_534536,Jewelry_537777,Food products and beverages,False
66_540943,Books & Media_543824,Electronic devices and accessories,True
39_547407,Baby Products_550740,Electronic devices and accessories,True
57_554047,Jewelry_556886,Jewelry and fashion accessories,True
10_559965,Sports & Outdoors_562873,Art supplies and craft materials,True
24_565695,Food & Beverages_568569,Pet care and animal supplies,False
55_571591,Food & Beverages_574325,Fashion and clothing items,False
92_577290,Pet Supplies_580172,Electronic devices and accessories,True
14_583083,Health & Beauty_586053,Fashion and clothing items,False
97_588881,Home & Garden_591710,Office and business supplies,True
27_594835,Jewelry_597607,"Health, beauty, and personal care",False
77_600629,Jewelry_603569,Art supplies and craft materials,False
23_606360,Jewelry_609246,Electronic devices and accessories,True
56_612215,Food & Beverages_615055,"Health, beauty, and personal care",False
38_617967,Home & Garden_620828,Fashion and clothing items,True
72_623916,Office Supplies_627113,Home improvement and garden supplies,False
25_629957,Sports & Outdoors_632800,Pet care and animal supplies,False
28_635704,Baby Products_638658,Pet care and animal supplies,False
14_641558,Home & Garden_644392,Home improvement and garden supplies,True
61_647294,Musical Instruments_650117,Car parts and automotive accessories,True
89_653046,Pet Supplies_655881,Home improvement and garden supplies,True
71_658800,Pet Supplies_661655,Office and business supplies,True
71_664572,Baby Products_667409,"Books, movies, and media content",False
44_670320,Toys & Games_673196,Office and business supplies,True
70_676181,Pet Supplies_678917,Baby and infant care products,False
37_681832,Office Supplies_684683,Car parts and automotive accessories,False
31_687593,Food & Beverages_690370,"Health, beauty, and personal care",True
50_693408,Arts & Crafts_696284,Fashion and clothing items,False
32_699180,Electronics_702185,Car parts and automotive accessories,True
87_705014,Jewelry_707848,Food products and beverages,False
86_710747,Office Supplies_713600,Baby and infant care products,True
30_716518,Food & Beverages_719379,Toys and recreational games,False
35_722285,Electronics_725120,Food products and beverages,False
37_728018,Arts & Crafts_730865,Food products and beverages,False
96_734000,Home & Garden_736869,Art supplies and craft materials,False
3_739853,Toys & Games_742685,Jewelry and fashion accessories,True
51_825608,Musical Instruments_828901,Office and business supplies,True
28_831969,Electronics_835272,Food products and beverages,True
47_838353,Sports & Outdoors_841657,Pet care and animal supplies,True
97_845159,Sports & Outdoors_848182,Electronic devices and accessories,False
5_851246,Pet Supplies_854293,"Health, beauty, and personal care",True
98_857533,Musical Instruments_860840,Pet care and animal supplies,False
22_864050,Books & Media_866896,Food products and beverages,False
70_870075,Food & Beverages_872768,Pet care and animal supplies,True
87_876134,Automotive_879230,Jewelry and fashion accessories,True
78_882440,Pet Supplies_885679,Art supplies and craft materials,False
94_888910,Automotive_891741,Pet care and animal supplies,False
79_894789,Automotive_897462,Home improvement and garden supplies,False
25_900267,Clothing & Apparel_903595,"Health, beauty, and personal care",True
34_907054,Food & Beverages_910043,Fashion and clothing items,False
17_913291,Arts & Crafts_916222,Musical instruments and audio equipment,True
78_918990,Arts & Crafts_921575,Sports equipment and outdoor gear,True
5_924320,Food & Beverages_927341,Food products and beverages,True
17_930699,Arts & Crafts_933889,"Books, movies, and media content",False
93_937578,Musical Instruments_940774,Office and business supplies,True
3_943922,Baby Products_947679,Food products and beverages,True
61_951761,Sports & Outdoors_956348,Pet care and animal supplies,True
20_959614,Sports & Outdoors_962398,Art supplies and craft materials,True
73_965251,Home & Garden_967791,Musical instruments and audio equipment,True
36_970995,Baby Products_973718,Electronic devices and accessories,True
43_976402,Electronics_979174,"Books, movies, and media content",True
63_982114,Pet Supplies_986189,Sports equipment and outdoor gear,False
63_989306,Home & Garden_992439,Art supplies and craft materials,True
29_995463,Toys & Games_998309,Baby and infant care products,True
31_1525,Electronics_4644,Sports equipment and outdoor gear,False
8_8233,Jewelry_11281,Office and business supplies,True
38_14432,Toys & Games_17578,Baby and infant care products,True
9_22028,Musical Instruments_25161,Home improvement and garden supplies,True
8_28122,Automotive_31663,Car parts and automotive accessories,False
49_34953,Automotive_37500,Fashion and clothing items,False
98_40241,Automotive_42798,Electronic devices and accessories,False
41_45421,Clothing & Apparel_49585,Office and business supplies,True
97_52639,Home & Garden_55405,Fashion and clothing items,True
54_58165,Health & Beauty_60805,Sports equipment and outdoor gear,True
95_63567,Health & Beauty_66291,Fashion and clothing items,True
80_69076,Health & Beauty_71806,Fashion and clothing items,True
59_74797,Books & Media_77591,Car parts and automotive accessories,False
71_80911,Food & Beverages_83654,Fashion and clothing items,True
48_86557,Food & Beverages_89190,Electronic devices and accessories,False
63_92114,Musical Instruments_95187,Baby and infant care products,False
65_98095,Food & Beverages_100964,Home improvement and garden supplies,False
27_104004,Office Supplies_106984,Baby and infant care products,True
33_110084,Food & Beverages_112853,Food products and beverages,False
89_115696,Automotive_118489,Pet care and animal supplies,True
95_121630,Clothing & Apparel_124586,Pet care and animal supplies,True
87_127348,Books & Media_130277,Baby and infant care products,True
23_133639,Food & Beverages_136975,Toys and recreational games,True
65_140792,Pet Supplies_143524,Home improvement and garden supplies,False
77_146716,Health & Beauty_149663,Baby and infant care products,True
60_152816,Clothing & Apparel_156269,Toys and recreational games,True
34_160201,Home & Garden_163142,Sports equipment and outdoor gear,False
14_166630,Musical Instruments_169578,Fashion and clothing items,False
65_172621,Food & Beverages_175439,"Health, beauty, and personal care",True
