category_id,category_name,description,is_active
72_124659,Health & Beauty_127442,Car parts and automotive accessories,True
79_130260,Baby Products_133168,"Health, beauty, and personal care",False
53_136072,Food & Beverages_138962,Toys and recreational games,True
5_141894,Musical Instruments_144781,Toys and recreational games,False
32_147610,Food & Beverages_150396,Pet care and animal supplies,False
5_153208,Food & Beverages_156068,Pet care and animal supplies,True
18_159014,Office Supplies_161956,Electronic devices and accessories,False
66_164861,Clothing & Apparel_167739,Art supplies and craft materials,True
99_724709,Health & Beauty_727557,Musical instruments and audio equipment,False
56_730622,Arts & Crafts_733571,Food products and beverages,True
2_736663,Pet Supplies_739426,Musical instruments and audio equipment,True
38_742341,Musical Instruments_745200,Home improvement and garden supplies,False
4_748102,Electronics_751019,Electronic devices and accessories,True
72_754038,Baby Products_756900,Fashion and clothing items,False
28_759860,Pet Supplies_762714,Office and business supplies,False
75_765641,Electronics_768556,Art supplies and craft materials,True
36_771557,Musical Instruments_774390,Baby and infant care products,True
96_777298,Pet Supplies_780160,Car parts and automotive accessories,True
5_783110,Office Supplies_786304,Home improvement and garden supplies,True
30_789238,Pet Supplies_793108,Office and business supplies,True
2_796002,Food & Beverages_798849,Pet care and animal supplies,True
74_801721,Office Supplies_804670,"Books, movies, and media content",True
70_807595,Food & Beverages_810335,Office and business supplies,True
68_813242,Musical Instruments_816152,Toys and recreational games,False
32_819057,Health & Beauty_821953,Sports equipment and outdoor gear,False
82_824821,Baby Products_827556,Baby and infant care products,False
9_830406,Books & Media_833228,Fashion and clothing items,False
30_836205,Jewelry_838991,Fashion and clothing items,False
25_841899,Electronics_845011,Electronic devices and accessories,True
59_847709,Office Supplies_850645,Musical instruments and audio equipment,True
2_853609,Arts & Crafts_856442,Toys and recreational games,False
13_859396,Toys & Games_863260,Toys and recreational games,True
71_867286,Food & Beverages_870705,Home improvement and garden supplies,False
20_873898,Books & Media_877369,Food products and beverages,False
32_880510,Food & Beverages_883388,Fashion and clothing items,False
61_886291,Arts & Crafts_889187,Food products and beverages,True
3_892206,Food & Beverages_894912,Musical instruments and audio equipment,True
53_897817,Automotive_900694,Car parts and automotive accessories,True
16_903622,Health & Beauty_906548,"Books, movies, and media content",True
88_909478,Arts & Crafts_912409,Sports equipment and outdoor gear,True
32_915304,Arts & Crafts_918217,Home improvement and garden supplies,True
22_921128,Electronics_924294,Art supplies and craft materials,False
43_927548,Books & Media_930919,Toys and recreational games,True
18_934198,Jewelry_937630,Jewelry and fashion accessories,False
90_940827,Food & Beverages_944083,Art supplies and craft materials,False
90_947167,Toys & Games_950038,Electronic devices and accessories,False
30_952954,Food & Beverages_955948,"Health, beauty, and personal care",False
89_958875,Books & Media_961730,Office and business supplies,False
81_964670,Books & Media_967553,Car parts and automotive accessories,True
55_970592,Jewelry_973555,"Health, beauty, and personal care",False
71_976525,Electronics_979388,Baby and infant care products,False
31_982309,Books & Media_985196,Office and business supplies,False
61_988175,Electronics_990994,Musical instruments and audio equipment,True
90_993908,Sports & Outdoors_996834,Toys and recreational games,False
6_999683,Toys & Games_2663,Food products and beverages,True
2_5517,Books & Media_8471,Art supplies and craft materials,True
44_11339,Office Supplies_14229,Toys and recreational games,True
53_17223,Food & Beverages_20114,Sports equipment and outdoor gear,True
43_23032,Clothing & Apparel_25912,Toys and recreational games,False
73_28809,Health & Beauty_31844,Food products and beverages,False
83_34706,Books & Media_37566,Electronic devices and accessories,False
92_40507,Books & Media_43369,Pet care and animal supplies,False
97_46414,Health & Beauty_49425,Sports equipment and outdoor gear,True
72_52405,Health & Beauty_55265,Jewelry and fashion accessories,True
72_58208,Automotive_61180,Jewelry and fashion accessories,True
60_64055,Health & Beauty_66927,Fashion and clothing items,True
64_69841,Clothing & Apparel_72734,Art supplies and craft materials,False
22_75663,Clothing & Apparel_78609,Jewelry and fashion accessories,True
92_81467,Books & Media_84346,Jewelry and fashion accessories,False
7_87255,Baby Products_90156,Car parts and automotive accessories,False
10_93274,Arts & Crafts_96166,Jewelry and fashion accessories,True
32_99100,Pet Supplies_101950,"Books, movies, and media content",True
66_104881,Automotive_107767,Food products and beverages,True
64_110694,Jewelry_113607,"Health, beauty, and personal care",False
32_116513,Sports & Outdoors_119383,Office and business supplies,True
11_122328,Home & Garden_125252,Art supplies and craft materials,True
54_128085,Sports & Outdoors_130939,Food products and beverages,False
46_133911,Food & Beverages_136787,Sports equipment and outdoor gear,False
86_139748,Musical Instruments_142754,Musical instruments and audio equipment,False
18_145680,Sports & Outdoors_148535,Toys and recreational games,False
45_151496,Home & Garden_154343,Home improvement and garden supplies,True
66_157262,Automotive_160127,"Books, movies, and media content",True
95_162992,Books & Media_165868,Art supplies and craft materials,True
65_168850,Sports & Outdoors_171891,"Health, beauty, and personal care",False
55_174870,Food & Beverages_177656,Toys and recreational games,True
35_180666,Arts & Crafts_183524,Art supplies and craft materials,True
72_186517,Jewelry_189368,Jewelry and fashion accessories,True
61_192291,Automotive_195211,Food products and beverages,False
82_198180,Office Supplies_201222,Electronic devices and accessories,False
47_204216,Electronics_206860,Art supplies and craft materials,False
84_209797,Toys & Games_212722,Jewelry and fashion accessories,False
71_215705,Toys & Games_218662,Fashion and clothing items,True
84_221618,Automotive_224472,Baby and infant care products,True
65_227421,Baby Products_230296,Art supplies and craft materials,False
44_234533,Toys & Games_237506,"Health, beauty, and personal care",False
29_240767,Baby Products_243948,Sports equipment and outdoor gear,True
15_247185,Jewelry_249990,Office and business supplies,False
24_253727,Automotive_256402,Pet care and animal supplies,True
46_259181,Pet Supplies_261894,Art supplies and craft materials,True
64_264834,Electronics_267829,Art supplies and craft materials,True
44_270608,Jewelry_273508,Electronic devices and accessories,False
100_276425,Toys & Games_279293,Pet care and animal supplies,True
22_282213,Electronics_285058,Jewelry and fashion accessories,True
87_288025,Sports & Outdoors_290844,Food products and beverages,False
7_293661,Sports & Outdoors_296386,Home improvement and garden supplies,False
56_299393,Food & Beverages_302145,Art supplies and craft materials,True
90_305305,Books & Media_308163,Toys and recreational games,False
7_311234,Health & Beauty_314028,Food products and beverages,False
53_316971,Office Supplies_319827,Office and business supplies,False
54_322755,Toys & Games_325611,Pet care and animal supplies,False
47_328533,Jewelry_331423,Pet care and animal supplies,True
55_334353,Electronics_337220,"Books, movies, and media content",True
70_340149,Pet Supplies_343096,Jewelry and fashion accessories,False
35_346129,Toys & Games_349332,"Books, movies, and media content",False
94_352390,Clothing & Apparel_355309,Home improvement and garden supplies,False
66_358492,Jewelry_361483,Baby and infant care products,True
77_364765,Health & Beauty_367977,"Health, beauty, and personal care",True
87_371072,Food & Beverages_374340,Office and business supplies,True
91_377467,Health & Beauty_380624,Jewelry and fashion accessories,True
68_383821,Food & Beverages_386844,Fashion and clothing items,True
42_390222,Arts & Crafts_392992,Jewelry and fashion accessories,True
63_396260,Jewelry_399129,Car parts and automotive accessories,True
95_402889,Arts & Crafts_406067,Car parts and automotive accessories,False
32_410098,Electronics_413217,Fashion and clothing items,True
47_417621,Books & Media_421590,Food products and beverages,True
43_425224,Jewelry_428606,Sports equipment and outdoor gear,True
86_432161,Electronics_435566,Pet care and animal supplies,True
29_439510,Health & Beauty_442960,Electronic devices and accessories,False
15_446009,Sports & Outdoors_448868,Toys and recreational games,True
45_451854,Toys & Games_454938,Art supplies and craft materials,True
53_458524,Home & Garden_462678,Musical instruments and audio equipment,False
74_466099,Arts & Crafts_469316,Sports equipment and outdoor gear,True
20_472399,Sports & Outdoors_475438,Car parts and automotive accessories,False
48_478713,Health & Beauty_483254,Fashion and clothing items,False
97_486177,Jewelry_489290,Electronic devices and accessories,True
66_492544,Sports & Outdoors_495718,Toys and recreational games,False
84_498849,Arts & Crafts_501532,Office and business supplies,False
22_504410,Office Supplies_507297,Car parts and automotive accessories,True
84_510400,Clothing & Apparel_513295,Electronic devices and accessories,True
40_516277,Health & Beauty_519097,Musical instruments and audio equipment,False
23_522108,Health & Beauty_525329,"Health, beauty, and personal care",False
100_528348,Electronics_531473,"Health, beauty, and personal care",False
98_534407,Pet Supplies_537322,Car parts and automotive accessories,False
68_540492,Electronics_543791,Office and business supplies,False
98_547348,Pet Supplies_550705,Car parts and automotive accessories,False
23_553743,Automotive_557092,Art supplies and craft materials,False
100_560181,Books & Media_563023,Art supplies and craft materials,True
35_565955,Toys & Games_568948,Pet care and animal supplies,True
38_571914,Pet Supplies_574805,Toys and recreational games,False
20_578301,Pet Supplies_581612,Art supplies and craft materials,False
23_584307,Health & Beauty_587465,"Health, beauty, and personal care",True
87_590646,Office Supplies_593841,Toys and recreational games,False
85_597135,Toys & Games_600022,Art supplies and craft materials,False
85_603335,Arts & Crafts_606345,Food products and beverages,False
6_609652,Arts & Crafts_612511,Car parts and automotive accessories,False
92_615696,Home & Garden_620004,Jewelry and fashion accessories,False
32_622960,Health & Beauty_625923,Sports equipment and outdoor gear,True
