category_id,category_name,description,is_active
63_774152,Toys & Games_777077,Office and business supplies,False
58_780202,Sports & Outdoors_782944,"Health, beauty, and personal care",False
73_786096,Baby Products_789143,"Health, beauty, and personal care",True
3_792181,Toys & Games_795093,Home improvement and garden supplies,True
61_798044,Clothing & Apparel_801307,Electronic devices and accessories,True
95_805198,Jewelry_808317,Jewelry and fashion accessories,True
94_811802,Arts & Crafts_814867,Sports equipment and outdoor gear,True
43_818825,Home & Garden_822015,Fashion and clothing items,True
58_825599,Office Supplies_828586,Home improvement and garden supplies,True
49_832036,Pet Supplies_834956,Pet care and animal supplies,True
91_837715,Baby Products_840505,Electronic devices and accessories,False
44_843810,Health & Beauty_846901,Art supplies and craft materials,True
40_849601,Automotive_852427,"Books, movies, and media content",False
10_855489,Home & Garden_858508,"Health, beauty, and personal care",False
84_861661,Arts & Crafts_864438,"Books, movies, and media content",False
99_867267,Home & Garden_870065,Fashion and clothing items,False
20_872906,Clothing & Apparel_876004,Musical instruments and audio equipment,True
55_878946,Toys & Games_881906,Baby and infant care products,False
4_885215,Electronics_888468,Fashion and clothing items,False
22_891741,Health & Beauty_894651,Home improvement and garden supplies,True
81_897464,Musical Instruments_900283,"Books, movies, and media content",True
25_903092,Office Supplies_905951,Musical instruments and audio equipment,False
93_909161,Toys & Games_912967,Fashion and clothing items,True
47_916461,Baby Products_919969,Art supplies and craft materials,True
87_923081,Health & Beauty_926474,Sports equipment and outdoor gear,False
72_930459,Pet Supplies_933784,Toys and recreational games,False
79_937285,Musical Instruments_940282,Fashion and clothing items,False
92_943783,Baby Products_946758,"Health, beauty, and personal care",False
42_949673,Food & Beverages_952443,Toys and recreational games,True
52_955230,Food & Beverages_958321,Art supplies and craft materials,False
99_961329,Arts & Crafts_964441,"Books, movies, and media content",True
2_967440,Toys & Games_970356,Pet care and animal supplies,False
80_973613,Toys & Games_976781,Sports equipment and outdoor gear,False
25_980039,Electronics_982821,Fashion and clothing items,True
91_985690,Electronics_988612,Art supplies and craft materials,False
66_991704,Books & Media_994546,Food products and beverages,False
42_997476,Clothing & Apparel_302,Sports equipment and outdoor gear,False
29_3337,Automotive_6010,Baby and infant care products,True
41_9058,Home & Garden_11853,Fashion and clothing items,True
75_14748,Home & Garden_17570,Pet care and animal supplies,False
100_20583,Musical Instruments_23464,Home improvement and garden supplies,False
85_26387,Food & Beverages_29209,Pet care and animal supplies,True
25_32129,Jewelry_35017,Car parts and automotive accessories,False
28_38046,Home & Garden_40917,Office and business supplies,True
23_43843,Food & Beverages_46669,Baby and infant care products,False
30_49615,Health & Beauty_52576,Fashion and clothing items,True
96_55519,Toys & Games_58354,Musical instruments and audio equipment,False
35_61273,Food & Beverages_64129,Food products and beverages,True
21_67001,Books & Media_69871,"Health, beauty, and personal care",False
24_72835,Automotive_75654,Fashion and clothing items,False
68_78575,Musical Instruments_81641,Electronic devices and accessories,False
21_84817,Baby Products_87623,Office and business supplies,False
48_90565,Baby Products_93388,Electronic devices and accessories,False
80_96354,Pet Supplies_99180,"Health, beauty, and personal care",False
42_102081,Sports & Outdoors_104975,Musical instruments and audio equipment,False
11_107880,Arts & Crafts_110811,Jewelry and fashion accessories,True
91_113763,Toys & Games_116513,Fashion and clothing items,True
72_119431,Toys & Games_122332,Home improvement and garden supplies,False
83_125280,Baby Products_128167,Toys and recreational games,True
15_131099,Electronics_133933,"Health, beauty, and personal care",True
58_136861,Clothing & Apparel_139730,Jewelry and fashion accessories,True
22_142675,Musical Instruments_145441,Jewelry and fashion accessories,False
44_148379,Food & Beverages_151215,Car parts and automotive accessories,False
33_154123,Arts & Crafts_156959,Jewelry and fashion accessories,True
72_159878,Office Supplies_162692,Food products and beverages,False
82_165529,Jewelry_168349,Food products and beverages,True
28_171314,Books & Media_174264,"Books, movies, and media content",True
25_177203,Baby Products_180041,Art supplies and craft materials,False
12_182945,Sports & Outdoors_185810,Sports equipment and outdoor gear,False
35_188723,Books & Media_191642,Electronic devices and accessories,False
31_194557,Sports & Outdoors_197392,Pet care and animal supplies,False
15_200391,Baby Products_203235,Jewelry and fashion accessories,True
49_206206,Toys & Games_209045,Pet care and animal supplies,True
27_211992,Toys & Games_214821,Toys and recreational games,False
58_217736,Clothing & Apparel_220577,"Books, movies, and media content",True
8_223629,Sports & Outdoors_226498,Home improvement and garden supplies,False
56_229328,Arts & Crafts_232163,Pet care and animal supplies,True
60_235106,Arts & Crafts_238017,Car parts and automotive accessories,False
29_240857,Arts & Crafts_243679,Sports equipment and outdoor gear,False
21_246666,Automotive_249473,Jewelry and fashion accessories,True
12_252387,Sports & Outdoors_255326,"Books, movies, and media content",True
91_258248,Baby Products_261113,Food products and beverages,False
37_264095,Books & Media_266943,Toys and recreational games,True
76_269785,Sports & Outdoors_272640,Food products and beverages,True
55_275655,Musical Instruments_278520,Fashion and clothing items,True
42_281350,Automotive_284327,Fashion and clothing items,False
85_287141,Pet Supplies_289990,Musical instruments and audio equipment,True
62_292894,Books & Media_295742,Sports equipment and outdoor gear,True
50_298684,Books & Media_301532,Office and business supplies,False
21_304443,Books & Media_307273,Musical instruments and audio equipment,True
18_310180,Baby Products_313008,Food products and beverages,False
6_315918,Electronics_320185,Home improvement and garden supplies,True
100_324345,Automotive_328068,Sports equipment and outdoor gear,True
35_331278,Sports & Outdoors_334233,Fashion and clothing items,True
98_337143,Food & Beverages_340087,Baby and infant care products,True
30_343009,Electronics_345760,"Health, beauty, and personal care",True
92_348733,Books & Media_351530,Sports equipment and outdoor gear,False
57_354425,Office Supplies_357244,Jewelry and fashion accessories,True
12_360165,Clothing & Apparel_363195,"Books, movies, and media content",False
15_366099,Baby Products_368888,Home improvement and garden supplies,False
79_371871,Books & Media_374657,Home improvement and garden supplies,True
100_377691,Toys & Games_380765,Pet care and animal supplies,False
14_384308,Office Supplies_388616,Toys and recreational games,True
87_392275,Automotive_395353,"Health, beauty, and personal care",True
6_398387,Books & Media_401229,"Books, movies, and media content",True
55_404169,Pet Supplies_407021,"Health, beauty, and personal care",False
9_410053,Pet Supplies_412903,Home improvement and garden supplies,True
40_415886,Automotive_418733,Sports equipment and outdoor gear,False
17_421670,Office Supplies_424520,Baby and infant care products,True
80_427422,Musical Instruments_430579,"Books, movies, and media content",True
36_434376,Baby Products_438484,Musical instruments and audio equipment,True
49_442270,Sports & Outdoors_445346,"Health, beauty, and personal care",False
87_448279,Electronics_451130,Baby and infant care products,False
67_454110,Food & Beverages_457047,Art supplies and craft materials,False
24_459984,Pet Supplies_462819,Food products and beverages,False
68_465769,Food & Beverages_468607,"Books, movies, and media content",False
12_471622,Books & Media_474516,Toys and recreational games,True
94_477476,Automotive_480408,"Health, beauty, and personal care",True
80_483414,Health & Beauty_486231,Food products and beverages,False
30_489158,Books & Media_492022,"Health, beauty, and personal care",False
80_495065,Sports & Outdoors_497884,Jewelry and fashion accessories,False
80_500844,Food & Beverages_503696,Home improvement and garden supplies,True
75_506626,Toys & Games_509624,Pet care and animal supplies,False
67_512554,Clothing & Apparel_515365,Fashion and clothing items,False
97_518419,Arts & Crafts_521169,"Health, beauty, and personal care",False
14_524141,Arts & Crafts_526993,Electronic devices and accessories,False
22_529927,Toys & Games_532971,Pet care and animal supplies,True
26_535940,Health & Beauty_538757,Toys and recreational games,True
8_541707,Automotive_544551,Art supplies and craft materials,False
100_547577,Office Supplies_550452,Art supplies and craft materials,False
45_553375,Clothing & Apparel_556199,Office and business supplies,False
73_559147,Clothing & Apparel_562036,"Health, beauty, and personal care",False
4_565112,Home & Garden_567935,"Health, beauty, and personal care",False
57_570846,Automotive_573660,Musical instruments and audio equipment,False
34_576571,Pet Supplies_579429,Art supplies and craft materials,True
33_582244,Clothing & Apparel_585137,Home improvement and garden supplies,False
89_588063,Automotive_590908,Fashion and clothing items,False
51_593842,Automotive_596676,Toys and recreational games,True
1_599606,Office Supplies_602442,Musical instruments and audio equipment,False
32_605398,Sports & Outdoors_608346,Toys and recreational games,True
63_611284,Musical Instruments_614128,Toys and recreational games,True
46_617041,Musical Instruments_619889,Art supplies and craft materials,True
26_622796,Home & Garden_625708,Electronic devices and accessories,True
22_628591,Pet Supplies_631366,"Health, beauty, and personal care",True
55_634448,Jewelry_637323,"Health, beauty, and personal care",True
62_640236,Food & Beverages_643207,"Books, movies, and media content",True
50_646110,Health & Beauty_648972,Electronic devices and accessories,True
8_651977,Baby Products_654793,Sports equipment and outdoor gear,False
56_658020,Electronics_660727,Musical instruments and audio equipment,True
96_664149,Sports & Outdoors_667884,Baby and infant care products,False
16_671519,Jewelry_674573,Car parts and automotive accessories,False
56_677537,Health & Beauty_680457,Baby and infant care products,True
95_683923,Food & Beverages_687265,"Health, beauty, and personal care",True
35_690402,Health & Beauty_693324,Electronic devices and accessories,True
26_696317,Baby Products_699158,"Books, movies, and media content",True
