category_id,category_name,description,is_active
90_741912,Books & Media_745064,Home improvement and garden supplies,True
60_747991,Pet Supplies_751180,Pet care and animal supplies,False
81_754007,Toys & Games_756861,Car parts and automotive accessories,False
52_760013,Clothing & Apparel_763057,Baby and infant care products,False
93_766126,Toys & Games_769914,"Health, beauty, and personal care",True
74_773726,Sports & Outdoors_777474,Musical instruments and audio equipment,True
10_780492,Automotive_783483,"Books, movies, and media content",True
92_786544,Toys & Games_789588,Fashion and clothing items,True
61_793136,Books & Media_796113,Toys and recreational games,True
91_799170,Arts & Crafts_801965,"Books, movies, and media content",True
85_804861,Clothing & Apparel_807755,Art supplies and craft materials,False
48_810492,Baby Products_813615,Electronic devices and accessories,False
7_816831,Arts & Crafts_820008,Jewelry and fashion accessories,False
74_823207,Electronics_826574,Home improvement and garden supplies,True
36_829350,Office Supplies_832571,Car parts and automotive accessories,False
15_837172,Toys & Games_840880,Musical instruments and audio equipment,False
45_843936,Arts & Crafts_847024,Food products and beverages,True
40_850228,Pet Supplies_853059,Pet care and animal supplies,False
35_856185,Pet Supplies_859147,Pet care and animal supplies,False
27_862028,Food & Beverages_865147,"Books, movies, and media content",True
31_868640,Clothing & Apparel_871867,"Health, beauty, and personal care",True
67_875102,Pet Supplies_878093,Pet care and animal supplies,True
86_881255,Books & Media_883941,Office and business supplies,True
32_886781,Electronics_889926,"Books, movies, and media content",False
31_893206,Electronics_896344,Sports equipment and outdoor gear,False
65_899238,Food & Beverages_902050,"Books, movies, and media content",False
39_905094,Toys & Games_908051,Toys and recreational games,False
38_911135,Clothing & Apparel_914068,"Health, beauty, and personal care",False
75_916962,Arts & Crafts_920087,Sports equipment and outdoor gear,False
58_923224,Jewelry_926401,Food products and beverages,True
90_929722,Health & Beauty_933224,Art supplies and craft materials,True
59_938047,Jewelry_941547,Pet care and animal supplies,False
66_945374,Baby Products_948805,Electronic devices and accessories,True
76_952281,Pet Supplies_955644,Electronic devices and accessories,False
73_958655,Automotive_961658,Baby and infant care products,True
47_964574,Toys & Games_967561,Electronic devices and accessories,True
23_971393,Clothing & Apparel_974203,"Books, movies, and media content",False
54_977378,Food & Beverages_980223,Home improvement and garden supplies,False
96_983259,Office Supplies_986025,Pet care and animal supplies,True
20_988838,Electronics_991817,Car parts and automotive accessories,False
69_995041,Pet Supplies_998080,Musical instruments and audio equipment,True
80_1166,Office Supplies_4245,Electronic devices and accessories,True
67_6924,Arts & Crafts_9884,Home improvement and garden supplies,True
75_12939,Toys & Games_16138,Pet care and animal supplies,True
92_19075,Food & Beverages_22031,Toys and recreational games,True
5_24800,Musical Instruments_27744,"Books, movies, and media content",True
1_30488,Toys & Games_33238,Home improvement and garden supplies,True
50_36275,Pet Supplies_39493,Baby and infant care products,True
59_42285,Health & Beauty_45332,Food products and beverages,False
17_48289,Health & Beauty_51425,"Health, beauty, and personal care",False
76_54525,Food & Beverages_57434,"Health, beauty, and personal care",True
98_60408,Arts & Crafts_63182,Home improvement and garden supplies,True
24_66141,Musical Instruments_69323,Art supplies and craft materials,True
55_72349,Food & Beverages_75429,Pet care and animal supplies,True
62_78273,Sports & Outdoors_81426,Car parts and automotive accessories,False
35_84537,Musical Instruments_87342,"Health, beauty, and personal care",True
11_90804,Health & Beauty_93720,Musical instruments and audio equipment,False
40_96987,Office Supplies_99861,Baby and infant care products,False
73_103178,Clothing & Apparel_106336,Sports equipment and outdoor gear,True
85_109390,Health & Beauty_112756,Sports equipment and outdoor gear,False
50_115894,Baby Products_118923,Office and business supplies,False
60_121870,Clothing & Apparel_124923,Musical instruments and audio equipment,False
67_128079,Health & Beauty_130937,Electronic devices and accessories,True
38_133894,Food & Beverages_137107,"Health, beauty, and personal care",True
20_139968,Musical Instruments_143128,Electronic devices and accessories,False
54_146536,Musical Instruments_149680,Art supplies and craft materials,True
4_152831,Baby Products_155943,Office and business supplies,True
19_158994,Food & Beverages_162371,Jewelry and fashion accessories,True
18_165277,Home & Garden_168468,Toys and recreational games,True
50_171899,Electronics_175335,Baby and infant care products,True
19_179481,Clothing & Apparel_182069,Office and business supplies,False
61_184744,Clothing & Apparel_188329,Car parts and automotive accessories,False
92_191371,Sports & Outdoors_194380,"Health, beauty, and personal care",True
14_197459,Toys & Games_200754,Art supplies and craft materials,True
64_203652,Clothing & Apparel_206488,Fashion and clothing items,False
76_209535,Baby Products_212447,Pet care and animal supplies,True
27_215167,Jewelry_218553,Musical instruments and audio equipment,True
55_221550,Electronics_224301,Jewelry and fashion accessories,True
4_227263,Electronics_230123,Car parts and automotive accessories,True
9_232763,Home & Garden_235671,Toys and recreational games,True
4_238667,Arts & Crafts_241419,Baby and infant care products,True
66_244275,Office Supplies_246950,Sports equipment and outdoor gear,True
41_249942,Toys & Games_252788,Art supplies and craft materials,True
20_256097,Books & Media_258978,Home improvement and garden supplies,True
45_261989,Baby Products_265073,Food products and beverages,True
39_268037,Food & Beverages_270953,Jewelry and fashion accessories,False
92_274185,Office Supplies_277285,"Books, movies, and media content",False
50_280185,Sports & Outdoors_283014,Fashion and clothing items,False
35_286076,Electronics_288818,Baby and infant care products,True
49_291695,Pet Supplies_295038,Car parts and automotive accessories,False
29_298160,Sports & Outdoors_301418,Electronic devices and accessories,False
97_304428,Health & Beauty_307265,Home improvement and garden supplies,False
40_310243,Jewelry_313057,Office and business supplies,True
47_316141,Sports & Outdoors_319824,Baby and infant care products,True
55_323770,Sports & Outdoors_327987,Electronic devices and accessories,False
23_331188,Health & Beauty_334233,Art supplies and craft materials,False
69_337242,Toys & Games_340121,Toys and recreational games,True
37_343216,Books & Media_346143,Home improvement and garden supplies,True
3_349451,Office Supplies_354088,Toys and recreational games,False
20_357883,Musical Instruments_360778,Baby and infant care products,False
32_363574,Jewelry_366547,Car parts and automotive accessories,True
82_369547,Home & Garden_372394,Sports equipment and outdoor gear,False
60_375374,Toys & Games_378645,Baby and infant care products,True
71_381546,Books & Media_384637,Toys and recreational games,False
58_387683,Books & Media_390763,Pet care and animal supplies,True
9_394065,Pet Supplies_397227,Fashion and clothing items,True
10_400086,Arts & Crafts_402892,Jewelry and fashion accessories,True
82_405954,Musical Instruments_408895,Toys and recreational games,True
60_412583,Health & Beauty_415535,"Books, movies, and media content",False
94_418576,Baby Products_421445,Jewelry and fashion accessories,False
81_424575,Electronics_427411,Food products and beverages,True
64_431674,Baby Products_434609,Musical instruments and audio equipment,True
29_437721,Home & Garden_441038,Home improvement and garden supplies,False
11_444885,Home & Garden_448178,Art supplies and craft materials,False
33_451025,Musical Instruments_454158,"Health, beauty, and personal care",False
99_457388,Arts & Crafts_460552,Fashion and clothing items,True
56_463800,Pet Supplies_466901,Toys and recreational games,True
91_470185,Baby Products_473658,Baby and infant care products,True
42_476996,Clothing & Apparel_480370,Fashion and clothing items,True
64_483741,Arts & Crafts_487353,Musical instruments and audio equipment,False
27_490672,Jewelry_493870,Fashion and clothing items,False
49_497400,Automotive_500556,Toys and recreational games,True
15_504254,Pet Supplies_507372,"Health, beauty, and personal care",False
51_510802,Food & Beverages_513921,Sports equipment and outdoor gear,True
89_517303,Clothing & Apparel_520342,Art supplies and craft materials,False
7_523460,Jewelry_526446,Toys and recreational games,True
51_529420,Automotive_532254,Office and business supplies,False
25_535527,Musical Instruments_538318,"Books, movies, and media content",False
81_541231,Baby Products_544060,Food products and beverages,False
68_546980,Arts & Crafts_549898,"Books, movies, and media content",True
56_552892,Musical Instruments_555667,Musical instruments and audio equipment,False
61_558724,Home & Garden_561503,"Books, movies, and media content",True
84_564430,Food & Beverages_567360,Food products and beverages,False
89_570202,Electronics_572912,Home improvement and garden supplies,True
70_575830,Arts & Crafts_578654,Art supplies and craft materials,False
4_581621,Baby Products_584515,Sports equipment and outdoor gear,True
52_587429,Office Supplies_590299,"Health, beauty, and personal care",False
86_593295,Musical Instruments_596141,Art supplies and craft materials,False
35_599258,Books & Media_602015,Fashion and clothing items,True
28_604923,Books & Media_607757,Electronic devices and accessories,True
18_610752,Home & Garden_613703,Fashion and clothing items,False
99_616506,Jewelry_619359,Fashion and clothing items,False
86_622273,Home & Garden_625108,Office and business supplies,False
23_628046,Jewelry_630885,Pet care and animal supplies,True
46_633826,Food & Beverages_636691,Fashion and clothing items,False
61_639593,Office Supplies_643568,Sports equipment and outdoor gear,True
13_646573,Health & Beauty_649408,Toys and recreational games,True
3_652325,Automotive_655185,Food products and beverages,False
41_658215,Home & Garden_661075,Baby and infant care products,False
8_664009,Arts & Crafts_666853,Musical instruments and audio equipment,True
52_669764,Baby Products_672683,Home improvement and garden supplies,True
6_675796,Health & Beauty_678645,"Health, beauty, and personal care",True
56_681555,Pet Supplies_684401,Toys and recreational games,False
44_687320,Home & Garden_690368,Office and business supplies,False
71_693159,Books & Media_696001,Pet care and animal supplies,False
67_698910,Office Supplies_701775,Pet care and animal supplies,True
