category_id,category_name,description,is_active
18_851302,Pet Supplies_854203,Home improvement and garden supplies,False
33_857068,Clothing & Apparel_860159,Pet care and animal supplies,False
22_863340,Clothing & Apparel_865852,Car parts and automotive accessories,False
50_869778,Electronics_872826,Musical instruments and audio equipment,False
1_875819,Musical Instruments_878444,Car parts and automotive accessories,True
33_881046,Automotive_883823,Office and business supplies,True
51_886262,Sports & Outdoors_889344,Office and business supplies,False
27_891861,Baby Products_894467,Fashion and clothing items,True
94_898044,Baby Products_900066,Baby and infant care products,True
29_902333,Sports & Outdoors_904745,Musical instruments and audio equipment,True
2_907009,Automotive_909059,Food products and beverages,False
29_911521,Sports & Outdoors_913607,Toys and recreational games,False
72_915925,Musical Instruments_917980,Jewelry and fashion accessories,True
85_920987,Office Supplies_924413,Baby and infant care products,True
66_927137,Clothing & Apparel_930283,Musical instruments and audio equipment,False
16_932978,Toys & Games_935198,Sports equipment and outdoor gear,True
46_938188,Food & Beverages_941539,Pet care and animal supplies,True
69_944110,Baby Products_946351,Art supplies and craft materials,False
58_949033,Baby Products_951162,Electronic devices and accessories,False
29_953315,Pet Supplies_957319,"Books, movies, and media content",False
73_959478,Clothing & Apparel_961361,Toys and recreational games,False
76_963469,Health & Beauty_965293,Electronic devices and accessories,False
85_967214,Jewelry_968779,Car parts and automotive accessories,False
21_970585,Pet Supplies_972186,"Books, movies, and media content",True
66_973972,Home & Garden_975767,Electronic devices and accessories,False
46_977644,Pet Supplies_979348,Home improvement and garden supplies,True
51_981217,Sports & Outdoors_983145,Toys and recreational games,True
40_984988,Office Supplies_986650,Home improvement and garden supplies,False
99_988568,Home & Garden_990421,Pet care and animal supplies,False
14_993100,Books & Media_994826,Jewelry and fashion accessories,True
40_997321,Jewelry_999228,"Health, beauty, and personal care",True
14_1010,Food & Beverages_2787,"Health, beauty, and personal care",False
76_4586,Jewelry_6467,Car parts and automotive accessories,True
47_8377,Sports & Outdoors_10106,"Health, beauty, and personal care",True
100_12046,Books & Media_13925,Pet care and animal supplies,True
100_15542,Food & Beverages_17569,Baby and infant care products,True
88_19513,Food & Beverages_21428,Fashion and clothing items,False
56_23367,Jewelry_25066,"Books, movies, and media content",False
56_26956,Office Supplies_28841,Food products and beverages,False
5_30513,Automotive_32181,Electronic devices and accessories,False
33_33927,Home & Garden_35652,Baby and infant care products,True
13_37334,Automotive_39223,Office and business supplies,False
92_41053,Pet Supplies_42708,Musical instruments and audio equipment,True
11_44769,Clothing & Apparel_46593,"Health, beauty, and personal care",True
61_48335,Clothing & Apparel_50014,Pet care and animal supplies,True
99_52132,Health & Beauty_54065,Office and business supplies,True
45_55768,Food & Beverages_57642,Home improvement and garden supplies,False
31_59406,Books & Media_61293,Office and business supplies,False
37_63267,Jewelry_65209,Jewelry and fashion accessories,True
50_67076,Sports & Outdoors_68810,Home improvement and garden supplies,False
7_70813,Clothing & Apparel_72706,Pet care and animal supplies,False
15_74563,Books & Media_76227,Art supplies and craft materials,False
99_78422,Health & Beauty_80340,"Health, beauty, and personal care",False
46_82282,Clothing & Apparel_84043,Fashion and clothing items,False
38_85961,Food & Beverages_87844,Electronic devices and accessories,False
6_89801,Books & Media_91809,Pet care and animal supplies,True
69_93906,Books & Media_95781,"Health, beauty, and personal care",True
35_97701,Food & Beverages_99599,Baby and infant care products,False
37_101634,Electronics_103521,Toys and recreational games,True
7_105547,Musical Instruments_107288,Musical instruments and audio equipment,False
83_109119,Automotive_110933,"Health, beauty, and personal care",False
23_112756,Jewelry_114411,Toys and recreational games,False
28_116224,Baby Products_117992,Car parts and automotive accessories,True
8_120010,Electronics_121875,"Books, movies, and media content",True
74_123948,Arts & Crafts_126058,"Books, movies, and media content",False
11_127826,Arts & Crafts_129610,Home improvement and garden supplies,True
46_131545,Clothing & Apparel_133273,Art supplies and craft materials,False
81_135023,Toys & Games_136999,Fashion and clothing items,False
66_138907,Toys & Games_140729,Musical instruments and audio equipment,False
33_142887,Electronics_144562,Home improvement and garden supplies,False
59_146488,Health & Beauty_148265,Toys and recreational games,False
94_150186,Arts & Crafts_151943,Art supplies and craft materials,False
37_153629,Toys & Games_155443,Baby and infant care products,False
96_157201,Food & Beverages_159234,Office and business supplies,False
35_161233,Musical Instruments_163273,Musical instruments and audio equipment,True
72_164974,Sports & Outdoors_166602,Fashion and clothing items,False
70_168590,Home & Garden_171208,Art supplies and craft materials,False
85_174478,Sports & Outdoors_176570,Fashion and clothing items,True
79_178481,Musical Instruments_180278,Electronic devices and accessories,False
24_182378,Pet Supplies_184231,Art supplies and craft materials,False
98_186217,Jewelry_187947,Sports equipment and outdoor gear,False
76_189836,Food & Beverages_191556,Car parts and automotive accessories,True
22_193295,Pet Supplies_195024,"Books, movies, and media content",True
42_196660,Baby Products_198387,Musical instruments and audio equipment,False
58_200227,Food & Beverages_201961,Musical instruments and audio equipment,False
66_203684,Sports & Outdoors_205398,Art supplies and craft materials,True
7_207188,Clothing & Apparel_208945,Baby and infant care products,False
53_210676,Pet Supplies_212471,Electronic devices and accessories,True
82_214202,Electronics_215922,Home improvement and garden supplies,True
22_217635,Health & Beauty_219390,Pet care and animal supplies,True
80_221250,Office Supplies_222964,Car parts and automotive accessories,False
79_224733,Baby Products_226442,Sports equipment and outdoor gear,False
18_228110,Arts & Crafts_229797,Car parts and automotive accessories,False
32_772931,Health & Beauty_775784,Fashion and clothing items,False
10_778715,Health & Beauty_781587,Art supplies and craft materials,False
95_784496,Baby Products_787340,Toys and recreational games,True
29_790251,Electronics_793109,Pet care and animal supplies,True
11_796166,Musical Instruments_798931,Toys and recreational games,False
71_801833,Home & Garden_804695,Art supplies and craft materials,True
55_807603,Health & Beauty_810521,Car parts and automotive accessories,False
94_813448,Musical Instruments_816237,Toys and recreational games,True
26_819131,Health & Beauty_821960,Food products and beverages,True
57_825128,Food & Beverages_827910,Office and business supplies,True
58_830862,Jewelry_833735,Baby and infant care products,False
5_836675,Health & Beauty_839774,Car parts and automotive accessories,True
54_842655,Pet Supplies_845447,"Books, movies, and media content",True
7_848373,Office Supplies_851141,Toys and recreational games,False
51_854049,Musical Instruments_856955,Baby and infant care products,True
4_859857,Jewelry_862722,Musical instruments and audio equipment,True
29_865542,Baby Products_868406,Pet care and animal supplies,False
97_871514,Jewelry_874296,Musical instruments and audio equipment,False
42_877331,Arts & Crafts_880181,Pet care and animal supplies,False
6_883088,Pet Supplies_885925,Pet care and animal supplies,False
43_888917,Electronics_891745,Office and business supplies,True
42_894657,Baby Products_897498,Fashion and clothing items,True
10_900363,Clothing & Apparel_903173,Jewelry and fashion accessories,False
22_906119,Toys & Games_908982,Pet care and animal supplies,False
31_911934,Sports & Outdoors_914852,Car parts and automotive accessories,True
31_917965,Books & Media_920978,Home improvement and garden supplies,True
21_924687,Automotive_927702,Sports equipment and outdoor gear,True
72_930869,Baby Products_934875,Home improvement and garden supplies,False
73_939476,Sports & Outdoors_943163,Car parts and automotive accessories,False
42_946259,Home & Garden_949281,Pet care and animal supplies,False
17_952194,Arts & Crafts_955053,"Books, movies, and media content",False
16_958047,Automotive_960970,Musical instruments and audio equipment,True
84_963902,Jewelry_966698,Fashion and clothing items,False
64_969558,Health & Beauty_972584,Pet care and animal supplies,False
30_977212,Office Supplies_980844,Pet care and animal supplies,False
84_984276,Clothing & Apparel_987270,Pet care and animal supplies,True
31_991635,Clothing & Apparel_996298,"Health, beauty, and personal care",True
40_103,Clothing & Apparel_3229,Home improvement and garden supplies,True
25_6421,Automotive_11288,Baby and infant care products,True
91_15622,Sports & Outdoors_19058,Fashion and clothing items,False
73_22211,Toys & Games_25991,Sports equipment and outdoor gear,False
67_29929,Arts & Crafts_32940,Home improvement and garden supplies,True
30_36640,Automotive_39628,Art supplies and craft materials,True
21_44592,Musical Instruments_47645,Musical instruments and audio equipment,False
69_51629,Musical Instruments_54415,Car parts and automotive accessories,True
58_57534,Baby Products_61010,Jewelry and fashion accessories,True
97_64697,Pet Supplies_68402,Pet care and animal supplies,True
27_71177,Musical Instruments_74138,Baby and infant care products,False
32_77102,Toys & Games_80141,Pet care and animal supplies,True
47_83307,Pet Supplies_86143,Art supplies and craft materials,True
31_89392,Electronics_92305,Pet care and animal supplies,True
69_95559,Sports & Outdoors_98522,Office and business supplies,False
22_101408,Home & Garden_104237,Baby and infant care products,True
23_107164,Home & Garden_110099,Sports equipment and outdoor gear,False
15_113086,Sports & Outdoors_115845,"Health, beauty, and personal care",True
23_118754,Arts & Crafts_121571,"Books, movies, and media content",True
42_124488,Sports & Outdoors_127375,Car parts and automotive accessories,True
54_130273,Books & Media_133137,Food products and beverages,False
44_137359,Books & Media_140213,Electronic devices and accessories,True
17_143161,Arts & Crafts_145937,Toys and recreational games,False
97_149095,Arts & Crafts_151977,Home improvement and garden supplies,False
