customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
986851,default_value_2675,David,Holloway,a**********************t,+*************2,1989-10-06,2021-03-31,72,325721.97,Male,ACTIVE,BRONZE,645,False,2022-05-12 02:32:55,2020-11-09 15:16:16,Frequent buyer
609008,default_value_9358,John,Stout,c*****************m,3*************1,1968-12-21,2023-11-17,45,450427.46,Female,ACTIVE,GOLD,600,True,2020-12-16 07:32:10,2022-09-05 02:11:45,Complaint history
174377,default_value_5629,Allison,Choi,b************************g,3*************0,1999-10-16,2024-05-20,24,36709.87,Female,ACTIVE,SILVER,429,False,2024-01-08 15:59:38,2022-01-04 03:09:34,Seasonal customer
502725,default_value_2905,Shawn,Kelley,a*********************g,5*************1,1969-05-08,2023-02-26,58,206217.56,Female,INACTIVE,GOLD,535,False,2023-05-15 20:00:02,2023-08-06 19:13:46,Payment issues resolved
297864,default_value_2240,Melissa,Ramirez,w*****************g,5*************1,1998-04-12,2022-06-13,32,82460.22,Not Specified,ACTIVE,PLATINUM,556,False,2020-03-03 08:21:50,2021-11-11 08:07:51,Frequent buyer
668669,default_value_6944,Andrea,Smith,a*********************g,0*************2,2003-10-05,2024-01-12,72,374335.11,Male,SUSPENDED,GOLD,703,False,2023-09-03 04:04:53,2023-12-13 17:59:16,Frequent buyer
634226,default_value_6468,Beth,Townsend,m***********************m,3*************2,2003-02-25,2024-05-13,74,229694.41,Female,ACTIVE,SILVER,669,False,2023-05-13 05:21:11,2020-01-15 14:56:22,Referral customer
822764,default_value_4663,Brittany,Salazar,s**********************m,+*************8,1981-09-12,2021-03-11,33,166661.43,Female,SUSPENDED,PLATINUM,449,True,2024-02-05 06:58:18,2022-04-29 15:58:48,Payment issues resolved
993352,default_value_6412,Michael,Padilla,a**********************m,0*************9,1957-08-11,2022-11-27,76,466279.45,Female,SUSPENDED,GOLD,776,True,2024-03-11 18:10:22,2020-05-21 10:57:23,Seasonal customer
616694,default_value_6111,Vanessa,Davis,c*******************g,8********0,1981-07-11,2023-10-23,18,31618.22,Other,ACTIVE,BRONZE,575,True,2024-08-10 16:04:02,2023-03-22 02:48:48,VIP customer
363988,default_value_9977,Krista,Graham,c*******************t,6**********5,1992-02-16,2024-12-04,48,235813.85,Female,ACTIVE,SILVER,551,False,2021-10-18 04:41:04,2023-12-25 00:37:51,Seasonal customer
211439,default_value_6202,Michelle,Wiggins,c*****************g,0*************5,1993-12-21,2022-11-23,79,309353.54,Male,INACTIVE,BRONZE,696,False,2021-07-21 02:20:48,2024-05-16 00:12:54,High value account
876787,default_value_4126,David,Keller,b***********************t,5*************6,1957-02-18,2022-09-21,56,182879.59,Female,ACTIVE,SILVER,801,False,2020-07-16 18:10:01,2021-06-30 06:15:16,High value account
290544,default_value_1496,Brittney,Page,l*****************g,2**********3,1955-06-19,2024-05-13,65,72401.23,Male,INACTIVE,BRONZE,720,False,2022-12-05 11:45:02,2024-02-20 21:42:45,Seasonal customer
219901,default_value_7540,Heather,Logan,v*******************g,5*************3,1992-11-21,2020-12-11,40,320342.15,Female,ACTIVE,BRONZE,657,True,2021-08-25 17:27:05,2024-12-28 12:02:35,Frequent buyer
415208,default_value_9673,Stacey,Alexander,j**********************m,7*************0,1984-09-15,2023-11-04,67,318128.4,Female,INACTIVE,GOLD,537,False,2021-02-07 16:57:50,2021-01-07 08:00:42,Payment issues resolved
507011,default_value_882,Jason,Clark,z************************t,3*************5,1995-11-24,2022-10-20,74,64427.2,Female,ACTIVE,SILVER,395,False,2022-08-19 17:20:50,2021-08-27 16:18:55,VIP customer
959572,default_value_4427,Holly,Lynch,a********************t,+*************4,1952-12-23,2021-11-17,90,314307.26,Female,ACTIVE,BRONZE,729,True,2022-01-23 03:11:07,2024-06-26 03:27:03,Seasonal customer
538268,default_value_3024,Christopher,Thompson,r**********************t,0*************5,1970-11-27,2024-01-30,69,352509.9,Female,ACTIVE,SILVER,765,True,2021-02-26 13:27:52,2022-08-23 01:53:26,Excellent payment history
519528,default_value_9099,Eric,Nelson,m***********************t,9********6,1975-01-09,2020-10-15,60,492862.82,Male,ACTIVE,BRONZE,572,True,2020-07-10 12:33:46,2024-05-04 04:08:19,Referral customer
94945,default_value_9251,Amber,Johns,k************************g,4********1,1983-03-29,2024-04-25,80,483898.41,Male,INACTIVE,BRONZE,540,True,2022-02-27 19:43:51,2021-09-19 12:55:14,Frequent buyer
129410,default_value_2210,Richard,Norton,o****************t,(***********3,1998-01-01,2024-04-09,54,379923.95,Female,ACTIVE,SILVER,630,True,2024-09-20 03:18:40,2020-02-02 23:07:16,Frequent buyer
221663,default_value_6344,Tammy,Powell,x*****************t,7**********2,2003-04-27,2020-12-14,83,491421.26,Female,ACTIVE,BRONZE,353,False,2023-02-19 15:03:28,2023-07-07 22:43:15,Excellent payment history
728822,default_value_4299,Ariel,Brown,w*************************m,+*************6,1995-09-04,2023-03-17,70,496037.79,Female,PENDING,SILVER,450,False,2020-03-31 12:45:09,2020-08-09 08:31:41,High value account
334107,default_value_738,James,Hawkins,d*******************t,4*************2,1980-02-16,2023-12-08,41,180343.06,Other,ACTIVE,SILVER,714,True,2021-10-06 20:38:15,2022-08-04 17:44:28,Corporate account
579452,default_value_8485,Andrew,Hall,d***********************g,7********3,1957-03-24,2022-01-03,85,294611.36,Male,ACTIVE,BRONZE,373,False,2022-05-04 13:18:14,2023-08-27 08:14:39,Payment issues resolved
532554,default_value_4720,Vanessa,Miller,c******************t,9*************5,1985-12-18,2020-11-06,52,202217.84,Male,ACTIVE,BRONZE,412,True,2020-06-03 15:12:54,2024-02-20 23:56:12,High value account
18075,default_value_2609,William,Cervantes,j*******************g,3********6,1958-07-02,2024-01-14,23,30825.52,Female,INACTIVE,SILVER,390,False,2022-05-19 07:36:20,2023-08-12 00:14:55,Referral customer
818523,default_value_1169,Wendy,Hendricks,m***********************t,6**********7,1969-08-18,2023-08-07,62,267242.14,Male,ACTIVE,BRONZE,617,True,2024-12-19 12:51:27,2023-01-10 12:34:13,Payment issues resolved
548614,default_value_1898,Michelle,Lewis,t*************************g,4*************9,1962-07-19,2020-06-12,18,49285.23,Male,ACTIVE,GOLD,812,True,2022-07-06 11:58:09,2022-04-03 15:41:42,VIP customer
32952,default_value_7301,Cory,Robertson,j*********************m,+*************4,2005-10-30,2023-08-07,32,45770.76,Female,ACTIVE,SILVER,608,True,2022-06-15 01:02:05,2023-03-15 16:56:25,VIP customer
39105,default_value_7243,Brittany,Bishop,j******************g,+*************6,1981-09-11,2024-10-03,60,355107.3,Female,ACTIVE,SILVER,633,False,2023-07-16 15:36:44,2024-09-17 08:58:17,Corporate account
890350,default_value_4684,David,Scott,c*********************g,(*************7,1955-10-16,2024-02-16,50,267035.48,Female,INACTIVE,SILVER,803,True,2024-06-06 19:10:48,2023-07-29 11:55:55,VIP customer
74862,default_value_6839,Gerald,Hunter,o*****************m,3********2,2003-04-13,2024-11-18,36,88582.18,Female,ACTIVE,BRONZE,575,False,2020-09-18 05:36:25,2020-04-13 05:52:48,Payment issues resolved
249195,default_value_6120,Dominique,Smith,l*****************t,5**********1,1950-02-07,2020-04-05,39,146090.55,Female,ACTIVE,GOLD,834,True,2020-10-28 03:19:05,2023-08-16 04:50:41,Complaint history
777040,default_value_555,John,Williamson,a**********************t,3********0,1959-02-04,2021-08-05,65,262858.96,Female,ACTIVE,BRONZE,744,True,2020-05-15 00:11:19,2024-12-11 15:08:18,Referral customer
451429,default_value_9941,Travis,Lopez,l***********************m,4*************9,1993-04-19,2023-12-19,70,388314.06,Not Specified,ACTIVE,GOLD,329,True,2022-04-19 11:50:00,2023-03-02 23:54:00,Corporate account
147453,default_value_4727,Johnathan,Rodriguez,r*******************m,+*************8,1958-11-05,2023-01-26,86,396060.4,Female,ACTIVE,BRONZE,552,False,2020-10-28 19:12:42,2024-02-01 10:24:14,Payment issues resolved
680975,default_value_4317,Matthew,Rodriguez,j********************t,2*************7,1980-11-13,2022-04-08,48,82717.8,Male,PENDING,PLATINUM,601,True,2024-02-07 02:10:39,2023-03-26 14:29:26,High value account
69842,default_value_7523,Allen,Martin,e****************t,(***********5,1963-12-03,2023-07-10,36,105913.85,Female,ACTIVE,BRONZE,823,True,2022-10-02 10:06:24,2023-12-15 14:16:06,Corporate account
762314,default_value_9818,Brandon,Williamson,o*****************m,7*************7,1970-10-28,2020-12-04,80,173668.49,Not Specified,ACTIVE,GOLD,472,True,2024-05-09 14:52:17,2021-07-14 02:25:18,Excellent payment history
795988,default_value_7462,Luke,Massey,j***********************g,5**********3,1993-01-21,2020-04-10,63,390454.0,Male,ACTIVE,GOLD,473,True,2022-08-19 06:52:58,2024-03-07 18:54:27,High value account
268410,default_value_981,Amanda,Simpson,t************************g,4*************5,1992-01-10,2022-06-20,24,33798.18,Male,ACTIVE,BRONZE,473,True,2022-08-24 05:38:21,2023-03-25 09:47:54,High value account
300230,default_value_9719,Courtney,Ortiz,m*******************t,7**********6,1977-05-18,2021-12-05,33,94987.71,Female,ACTIVE,GOLD,453,True,2024-09-07 11:36:39,2021-03-29 02:38:40,VIP customer
970200,default_value_1960,Kathleen,Neal,a*****************t,8**********6,1953-03-29,2024-05-23,72,158330.93,Male,ACTIVE,BRONZE,365,True,2024-06-10 05:25:12,2020-12-20 13:11:05,Corporate account
418004,default_value_5888,Lindsay,Yang,a*******************t,3*************9,1998-07-06,2020-01-19,38,429596.01,Male,ACTIVE,SILVER,790,True,2020-03-20 19:59:21,2021-06-30 00:11:55,Corporate account
437821,default_value_4244,Melissa,Boyd,d********************g,(*************9,2004-12-30,2020-10-01,74,133576.31,Female,ACTIVE,GOLD,369,True,2023-10-11 08:07:01,2021-02-12 20:36:00,Frequent buyer
648162,default_value_4637,Vanessa,Robinson,p*********************m,(***********7,1999-08-06,2023-02-09,74,469729.7,Female,ACTIVE,BRONZE,575,True,2022-10-23 08:04:35,2022-09-27 20:20:05,Referral customer
776902,default_value_6362,Eric,Smith,j*********************t,2*************1,1958-04-01,2022-07-06,59,63119.36,Female,ACTIVE,BRONZE,695,False,2020-01-06 08:06:56,2021-04-01 16:11:47,Referral customer
421837,default_value_2137,Cheryl,Fleming,h*********************m,(*************9,1991-04-15,2024-07-20,64,329616.94,Male,ACTIVE,SILVER,680,False,2020-01-17 00:23:28,2021-12-17 19:34:15,Corporate account
850149,default_value_8256,Scott,Jackson,u****************g,8*************0,1976-01-01,2024-10-25,77,426470.6,Female,ACTIVE,SILVER,319,True,2023-11-04 23:53:03,2022-07-06 09:30:31,Frequent buyer
626858,default_value_5423,Rebecca,Ferguson,w**********************m,0*************0,1999-04-13,2022-10-28,76,193260.08,Male,ACTIVE,BRONZE,745,False,2022-10-16 13:57:09,2020-05-31 17:33:25,Payment issues resolved
161370,default_value_3611,Sean,Sosa,z******************g,2********1,1978-08-03,2024-10-23,59,282514.46,Female,INACTIVE,SILVER,506,False,2021-01-23 10:30:52,2022-07-27 11:08:51,Complaint history
62922,default_value_4508,Tonya,Palmer,j***********************g,7*************7,1968-07-07,2023-05-31,50,252678.76,Not Specified,ACTIVE,BRONZE,470,True,2021-12-06 00:32:15,2021-05-01 23:51:28,High value account
84378,default_value_1633,Patrick,Fowler,b*******************m,3*************6,1954-02-17,2020-09-18,27,136917.32,Female,ACTIVE,PLATINUM,593,False,2024-12-12 13:23:24,2022-03-11 04:46:45,VIP customer
741302,default_value_2905,William,Brooks,d**********************g,+*************4,1984-05-07,2023-02-13,34,128340.51,Female,ACTIVE,GOLD,549,False,2020-12-01 20:27:44,2024-03-04 04:33:58,Frequent buyer
397087,default_value_8374,Nicholas,Reed,w*********************m,9*************4,1956-04-08,2022-02-17,61,475685.52,Male,ACTIVE,GOLD,559,True,2024-03-12 01:01:13,2020-05-15 23:41:42,VIP customer
573047,default_value_3108,Jeffery,Hernandez,a******************m,(*************1,1978-11-30,2022-12-05,61,94557.88,Other,SUSPENDED,SILVER,344,False,2020-02-06 01:20:14,2024-09-06 19:01:27,Excellent payment history
453377,default_value_8589,Jon,Lewis,m*********************m,8*************6,1958-06-09,2024-01-15,30,90869.93,Male,PENDING,GOLD,665,True,2024-01-05 19:06:05,2020-02-23 22:30:02,VIP customer
906318,default_value_8728,Kimberly,Mills,p*************************m,2**********0,1991-05-01,2024-02-11,70,319352.48,Male,INACTIVE,SILVER,345,False,2021-06-27 03:25:11,2023-09-01 16:05:11,Frequent buyer
460881,default_value_3583,Rebecca,Ibarra,j***********************t,2********9,1969-10-11,2021-05-07,51,408401.45,Female,ACTIVE,BRONZE,380,False,2023-08-07 14:27:22,2024-05-22 07:22:24,Complaint history
79235,default_value_8014,Kelly,Leonard,a*********************g,9*************5,1984-06-09,2024-07-12,45,347552.7,Female,ACTIVE,BRONZE,452,True,2024-01-31 16:18:51,2021-01-18 05:17:34,Frequent buyer
924378,default_value_1263,Carol,Key,a*********************t,(***********3,1971-12-19,2022-12-25,43,487306.76,Male,ACTIVE,SILVER,742,True,2021-09-27 23:56:12,2024-12-10 22:54:02,High value account
894349,default_value_7977,Kelly,Brown,k*********************g,8*************8,1965-07-28,2023-08-18,21,46337.4,Male,SUSPENDED,GOLD,812,False,2024-07-23 13:46:34,2023-12-10 22:20:51,Payment issues resolved
944342,default_value_7247,Jennifer,Thomas,d****************g,7**********8,1999-05-18,2023-10-17,38,292189.88,Female,ACTIVE,SILVER,643,True,2023-05-24 22:47:10,2020-11-28 20:09:12,VIP customer
300531,default_value_2426,Kathryn,Foster,h**********************m,0*************5,1993-12-02,2021-05-26,28,30149.6,Male,ACTIVE,PLATINUM,579,False,2022-01-16 13:52:50,2024-06-25 18:57:20,Excellent payment history
885693,default_value_714,Christopher,Campos,b*********************t,2*************6,1970-08-31,2023-04-29,84,260076.7,Male,SUSPENDED,GOLD,505,True,2023-12-05 15:29:45,2020-08-06 01:10:31,Referral customer
285149,default_value_206,Vanessa,Soto,j******************m,+*************0,1973-04-02,2024-12-25,71,493985.87,Male,ACTIVE,PLATINUM,430,True,2023-01-28 16:19:05,2022-07-20 02:41:09,VIP customer
477158,default_value_2190,Dana,Page,s***************t,(***********9,1955-01-09,2020-10-29,24,44035.98,Female,ACTIVE,GOLD,848,False,2022-09-08 16:47:19,2023-01-11 02:43:30,Frequent buyer
788568,default_value_6015,Dylan,Horton,j********************t,6**********5,1976-07-31,2021-05-25,44,300930.72,Female,ACTIVE,SILVER,434,False,2021-05-20 19:04:15,2022-02-11 12:17:11,Payment issues resolved
765714,default_value_5106,Barbara,Roberts,p**************************t,6*************7,2003-03-11,2022-12-07,66,330837.5,Male,ACTIVE,BRONZE,754,True,2023-08-26 13:43:44,2023-05-06 09:17:52,Seasonal customer
6540,default_value_3526,Jasmine,Gomez,j*******************t,7*************9,2004-05-30,2020-10-07,69,129150.98,Male,ACTIVE,SILVER,411,True,2024-07-18 10:18:28,2022-02-18 22:41:24,Frequent buyer
961790,default_value_4884,Jeffrey,Odom,r***********************t,0*************6,1965-11-10,2023-05-23,52,297841.85,Female,ACTIVE,BRONZE,448,True,2021-01-26 11:53:20,2023-08-24 00:42:33,Excellent payment history
405350,default_value_7725,Courtney,Kim,t*******************g,+*************4,1999-07-13,2023-11-26,43,109918.24,Male,ACTIVE,SILVER,755,True,2024-05-22 19:45:22,2020-05-28 10:36:21,Referral customer
936893,default_value_3694,Jose,Caldwell,m***********************t,3**********8,1973-04-29,2021-01-28,60,475863.94,Female,INACTIVE,PLATINUM,656,False,2023-03-11 09:34:49,2020-07-18 19:38:39,Excellent payment history
838905,default_value_3965,William,Zimmerman,i*****************g,(***********4,1993-08-07,2024-06-26,63,315741.39,Male,INACTIVE,BRONZE,460,False,2021-12-21 10:08:41,2023-04-19 13:44:12,High value account
276486,default_value_3958,Jacob,Mendoza,s******************m,8**********8,1956-11-01,2023-12-18,65,75946.01,Female,ACTIVE,BRONZE,616,False,2023-04-13 22:20:02,2022-03-07 14:23:24,Corporate account
837187,default_value_3188,Mary,Key,b************************t,(***********9,1972-07-25,2023-03-12,46,178139.4,Male,SUSPENDED,BRONZE,397,False,2024-03-18 12:56:44,2020-12-05 03:16:09,Frequent buyer
288832,default_value_9173,Martin,Kirby,c*********************m,(*************8,1988-10-03,2021-09-05,46,169326.3,Female,ACTIVE,GOLD,611,False,2020-04-07 05:06:50,2021-02-04 16:20:37,VIP customer
311765,default_value_4288,Jonathan,Anderson,m************************m,2********5,1983-12-15,2020-04-09,85,102170.14,Male,INACTIVE,SILVER,846,True,2021-05-20 02:43:04,2022-10-05 17:21:21,High value account
554219,default_value_9480,Sarah,Gibson,s*****************m,6*************4,1964-02-11,2021-12-22,53,404549.81,Not Specified,INACTIVE,SILVER,430,False,2023-01-05 23:57:04,2020-11-18 08:56:14,VIP customer
520140,default_value_7933,Stephanie,Aguilar,h********************t,(***********1,2000-03-31,2021-11-05,86,244265.64,Male,ACTIVE,GOLD,431,False,2022-07-21 06:27:38,2022-10-09 13:23:41,VIP customer
535638,default_value_3271,Lorraine,Salas,m*************************m,+*************7,1998-02-20,2024-07-06,23,33292.2,Male,ACTIVE,PLATINUM,338,False,2022-10-21 06:14:59,2020-05-01 10:14:15,High value account
142506,default_value_9233,John,Huffman,a***********************g,5*************0,1976-01-09,2020-08-05,35,128635.09,Female,ACTIVE,SILVER,742,False,2021-12-13 23:47:00,2021-03-07 18:56:47,Seasonal customer
97394,default_value_8694,Laura,Wood,d**********************m,0*************6,1979-03-03,2023-08-09,20,35699.64,Male,ACTIVE,PLATINUM,555,False,2023-09-19 17:23:52,2022-07-11 16:10:33,High value account
593615,default_value_3177,Brianna,Kim,l*****************t,+*************4,1964-12-18,2021-07-12,59,107314.41,Female,ACTIVE,BRONZE,825,False,2022-09-21 17:58:49,2020-10-14 13:41:36,Seasonal customer
53362,default_value_3953,Arthur,Steele,d************************g,3*************4,1950-03-17,2021-10-13,60,260745.5,Female,ACTIVE,BRONZE,563,True,2023-02-08 02:49:59,2021-07-13 01:20:15,High value account
533483,default_value_8034,Kevin,Wallace,m************************t,2**********5,1975-05-12,2022-03-01,20,26677.04,Female,ACTIVE,GOLD,423,True,2024-07-12 01:10:33,2020-07-09 06:47:12,Seasonal customer
915509,default_value_5401,Stephen,Carter,s*******************t,8*************1,1990-11-13,2020-11-04,31,210429.93,Male,INACTIVE,SILVER,514,True,2024-12-05 20:06:55,2020-03-23 17:16:41,Complaint history
148435,default_value_8544,Brandon,Clark,k*******************m,+*************2,1998-11-16,2021-04-21,74,197950.63,Male,INACTIVE,SILVER,832,False,2023-07-15 00:22:49,2020-06-03 04:15:47,Seasonal customer
