category_id,category_name,description,is_active
83_184325,Health & Beauty_187193,Art supplies and craft materials,False
25_190118,Food & Beverages_193012,Fashion and clothing items,False
15_195905,Electronics_198758,Toys and recreational games,False
1_201819,Health & Beauty_206054,Food products and beverages,True
56_209427,Clothing & Apparel_212613,Jewelry and fashion accessories,True
57_215822,Musical Instruments_218684,Baby and infant care products,False
72_221557,Jewelry_224370,"Health, beauty, and personal care",True
62_227314,Clothing & Apparel_230077,Car parts and automotive accessories,True
91_233035,Sports & Outdoors_235831,Sports equipment and outdoor gear,True
84_238809,Arts & Crafts_241706,Home improvement and garden supplies,False
37_244617,Books & Media_247633,Toys and recreational games,True
69_250434,Sports & Outdoors_253409,Home improvement and garden supplies,False
52_256264,Clothing & Apparel_259328,"Health, beauty, and personal care",True
57_262314,Automotive_265155,Car parts and automotive accessories,False
68_267980,Home & Garden_271803,Sports equipment and outdoor gear,True
48_275693,Musical Instruments_279397,Electronic devices and accessories,True
78_282272,Jewelry_285120,Office and business supplies,False
16_288111,Automotive_291041,Jewelry and fashion accessories,False
96_293962,Baby Products_296893,Car parts and automotive accessories,False
50_299808,Pet Supplies_302647,Pet care and animal supplies,True
60_305585,Jewelry_308487,Toys and recreational games,True
15_311276,Food & Beverages_314123,Fashion and clothing items,True
8_317027,Health & Beauty_319914,Fashion and clothing items,False
12_322818,Clothing & Apparel_325974,Electronic devices and accessories,False
40_328873,Books & Media_331711,Baby and infant care products,False
83_334625,Baby Products_337497,Car parts and automotive accessories,True
30_340514,Food & Beverages_343310,Toys and recreational games,False
28_346206,Home & Garden_349170,Car parts and automotive accessories,False
6_352082,Arts & Crafts_354967,"Books, movies, and media content",False
69_357889,Toys & Games_360715,Electronic devices and accessories,True
93_363581,Musical Instruments_366428,Toys and recreational games,True
11_369465,Baby Products_372542,Sports equipment and outdoor gear,True
47_375447,Sports & Outdoors_378236,Food products and beverages,True
7_381155,Arts & Crafts_384018,Pet care and animal supplies,False
65_386937,Clothing & Apparel_389771,Car parts and automotive accessories,True
89_392715,Automotive_395488,Home improvement and garden supplies,True
78_398387,Baby Products_401409,Home improvement and garden supplies,False
12_404256,Baby Products_407089,Home improvement and garden supplies,False
35_410026,Sports & Outdoors_412864,Sports equipment and outdoor gear,True
20_415776,Toys & Games_418688,Jewelry and fashion accessories,True
37_421775,Sports & Outdoors_425229,Pet care and animal supplies,True
55_428265,Health & Beauty_431305,Electronic devices and accessories,True
79_434428,Jewelry_437217,Baby and infant care products,True
74_440227,Office Supplies_443083,Office and business supplies,False
21_446039,Baby Products_448989,"Books, movies, and media content",True
35_451929,Health & Beauty_454808,Art supplies and craft materials,True
15_457676,Clothing & Apparel_460538,Electronic devices and accessories,False
1_463554,Sports & Outdoors_466515,Pet care and animal supplies,False
41_469474,Sports & Outdoors_472367,"Health, beauty, and personal care",True
13_475280,Food & Beverages_478279,Art supplies and craft materials,True
44_481220,Office Supplies_484087,Toys and recreational games,True
80_487309,Pet Supplies_491334,Art supplies and craft materials,False
76_494603,Health & Beauty_497677,Food products and beverages,False
53_500624,Musical Instruments_503498,Pet care and animal supplies,False
78_506422,Home & Garden_509294,Electronic devices and accessories,False
46_512040,Arts & Crafts_514878,Car parts and automotive accessories,True
93_517858,Baby Products_520707,Car parts and automotive accessories,True
8_523612,Home & Garden_526433,Sports equipment and outdoor gear,True
46_529397,Sports & Outdoors_532259,"Books, movies, and media content",True
57_535138,Electronics_537971,Jewelry and fashion accessories,False
62_540935,Food & Beverages_543668,Musical instruments and audio equipment,True
19_546670,Clothing & Apparel_549526,Baby and infant care products,False
29_552456,Books & Media_555297,Sports equipment and outdoor gear,False
98_558389,Pet Supplies_561221,Musical instruments and audio equipment,True
58_564149,Baby Products_567031,Food products and beverages,True
78_569919,Pet Supplies_572705,Fashion and clothing items,True
72_575464,Health & Beauty_578322,"Health, beauty, and personal care",True
10_581222,Pet Supplies_584067,Food products and beverages,True
86_586948,Health & Beauty_589810,Home improvement and garden supplies,True
67_592740,Sports & Outdoors_595579,Fashion and clothing items,True
43_598494,Home & Garden_601406,Food products and beverages,True
51_604808,Food & Beverages_607575,Musical instruments and audio equipment,True
98_610672,Clothing & Apparel_614438,Fashion and clothing items,False
2_617808,Musical Instruments_620936,"Health, beauty, and personal care",False
54_625428,Health & Beauty_628644,Food products and beverages,False
3_631871,Books & Media_634991,"Books, movies, and media content",False
18_638615,Health & Beauty_641881,Baby and infant care products,True
51_645083,Electronics_648223,Food products and beverages,True
68_651065,Toys & Games_653860,Fashion and clothing items,True
34_656676,Jewelry_659464,Jewelry and fashion accessories,True
60_662268,Arts & Crafts_665048,Car parts and automotive accessories,False
81_668043,Arts & Crafts_670854,Jewelry and fashion accessories,True
23_673794,Electronics_676572,Food products and beverages,False
68_679428,Home & Garden_682359,Pet care and animal supplies,True
41_685228,Jewelry_688001,Sports equipment and outdoor gear,True
12_690965,Jewelry_693816,Sports equipment and outdoor gear,False
4_696699,Automotive_699461,Office and business supplies,True
43_702389,Pet Supplies_705159,Fashion and clothing items,True
64_707996,Pet Supplies_710801,Fashion and clothing items,False
51_713643,Health & Beauty_716563,Fashion and clothing items,True
43_719498,Toys & Games_722413,Car parts and automotive accessories,False
54_725221,Musical Instruments_727975,Food products and beverages,True
43_730914,Health & Beauty_733706,Car parts and automotive accessories,True
25_736516,Clothing & Apparel_739332,Musical instruments and audio equipment,True
99_742172,Electronics_745014,Fashion and clothing items,False
91_748037,Toys & Games_750891,"Books, movies, and media content",True
42_755770,Arts & Crafts_758862,Toys and recreational games,True
81_761970,Clothing & Apparel_764749,Sports equipment and outdoor gear,False
22_767374,Food & Beverages_770213,"Books, movies, and media content",False
80_773133,Arts & Crafts_775971,Sports equipment and outdoor gear,True
31_778820,Clothing & Apparel_781592,Toys and recreational games,False
83_784437,Food & Beverages_787264,Home improvement and garden supplies,True
88_790142,Musical Instruments_793016,"Books, movies, and media content",False
3_795880,Home & Garden_798643,Art supplies and craft materials,True
3_801435,Baby Products_804400,Sports equipment and outdoor gear,False
66_807245,Food & Beverages_810113,Toys and recreational games,True
78_813100,Jewelry_816111,Home improvement and garden supplies,False
5_819049,Toys & Games_822063,"Books, movies, and media content",True
63_825389,Baby Products_828249,Pet care and animal supplies,True
92_831213,Pet Supplies_834326,Fashion and clothing items,False
53_837562,Toys & Games_840906,Jewelry and fashion accessories,False
3_843741,Office Supplies_846855,Office and business supplies,True
15_850200,Jewelry_853368,"Books, movies, and media content",False
100_856687,Baby Products_859603,Musical instruments and audio equipment,True
90_862751,Food & Beverages_865885,Musical instruments and audio equipment,False
92_869103,Toys & Games_872493,Toys and recreational games,False
57_875597,Office Supplies_878780,Electronic devices and accessories,True
98_881608,Baby Products_884600,"Health, beauty, and personal care",True
100_887732,Health & Beauty_890314,Toys and recreational games,True
16_893119,Food & Beverages_895848,Toys and recreational games,False
8_898535,Arts & Crafts_901352,Musical instruments and audio equipment,False
85_904518,Toys & Games_907492,Toys and recreational games,False
43_910698,Clothing & Apparel_914060,Musical instruments and audio equipment,False
89_917114,Toys & Games_920431,Jewelry and fashion accessories,True
2_923390,Office Supplies_927415,Sports equipment and outdoor gear,True
9_931085,Jewelry_934301,"Books, movies, and media content",True
76_937382,Sports & Outdoors_940428,Art supplies and craft materials,False
45_943439,Musical Instruments_946571,Baby and infant care products,False
88_949678,Jewelry_952613,Sports equipment and outdoor gear,False
76_955504,Sports & Outdoors_958529,Office and business supplies,True
44_961461,Baby Products_964601,Jewelry and fashion accessories,True
24_968255,Home & Garden_971239,Fashion and clothing items,True
83_974361,Musical Instruments_977673,Sports equipment and outdoor gear,False
22_980770,Clothing & Apparel_983613,Car parts and automotive accessories,False
72_987100,Health & Beauty_990415,Food products and beverages,True
29_994320,Arts & Crafts_997727,Car parts and automotive accessories,True
31_604,Office Supplies_3723,"Books, movies, and media content",True
76_6882,Toys & Games_10404,"Health, beauty, and personal care",False
15_13592,Sports & Outdoors_16654,Fashion and clothing items,False
97_19602,Arts & Crafts_22612,Office and business supplies,False
5_25592,Food & Beverages_28720,"Books, movies, and media content",True
49_31671,Arts & Crafts_34307,Food products and beverages,True
35_37559,Food & Beverages_40366,Pet care and animal supplies,True
78_44206,Automotive_47382,Car parts and automotive accessories,True
49_50576,Books & Media_53711,Fashion and clothing items,True
70_56636,Office Supplies_59569,Food products and beverages,False
32_62491,Pet Supplies_65197,Car parts and automotive accessories,True
29_67920,Toys & Games_70827,Electronic devices and accessories,False
4_73603,Home & Garden_76407,Jewelry and fashion accessories,False
63_79463,Baby Products_82471,Pet care and animal supplies,False
94_85429,Sports & Outdoors_88249,Electronic devices and accessories,True
84_91194,Baby Products_93989,Food products and beverages,False
20_97316,Jewelry_100196,Sports equipment and outdoor gear,False
27_103192,Office Supplies_106115,Electronic devices and accessories,True
77_109125,Home & Garden_112172,Toys and recreational games,True
10_115512,Toys & Games_118557,Home improvement and garden supplies,False
