order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-3882383,896491,15385ea9-bd67-4a10-96b6-70d04a75dbc8,f4d8d8e1-7f2a-4705-b66e-821bc872b0cf,2024-08-14,12:15:00,PROCESSING,9802.58,179.16,3.74,6073.12,DEBIT_CARD,Special handling required
ORD-2250035,853749,b25e1a39-4463-4030-81be-ae140a82c188,f373a185-5d6e-498f-b58a-591f9807bd40,2024-12-28,18:30:00,PENDING,215.88,215.6,39.53,8057.34,CREDIT_CARD,Contact before delivery
ORD-2429520,929318,464ae644-4022-4a11-8448-9fe32227521b,a6b37bf5-ef67-4de8-9c29-24b2bb7917e0,2023-02-16,14:45:00,DELIVERED,3823.99,473.92,5.12,1297.2,DEBIT_CARD,Contact before delivery
ORD-6631542,332855,fe2a788a-a691-469c-a613-22e00911006c,d526c3ef-8909-429d-a74e-0fd547ca8319,2024-12-09,18:30:00,DELIVERED,9509.11,748.01,12.05,9527.06,DEBIT_CARD,Business delivery
ORD-5290964,603381,9867c37f-3dc2-4ca0-993f-e2e7ea685019,76ec539d-4fe0-4553-b6d1-4d832dfbd920,2023-01-03,10:30:00,RETURNED,7080.82,53.42,13.23,4818.5,APPLE_PAY,Leave at front door
ORD-6957100,541279,edd3910d-3e07-4470-878d-3cede2e4cc08,219276e3-70ff-4c5f-884e-117694eb19ac,2024-06-01,12:15:00,DELIVERED,2695.11,752.66,46.58,9704.43,CREDIT_CARD,Special handling required
ORD-3099440,471585,1cfbdcbb-9aa0-4abc-8013-630fcd1a9cb1,89525203-1d48-4951-aa3e-682511ead5c1,2023-10-29,20:10:00,SHIPPED,7758.97,89.63,15.77,9097.81,DEBIT_CARD,Weekend delivery preferred
ORD-9904814,334566,e69339e6-1ffe-41c4-952d-121e83b058b9,586df24c-6e8c-41c5-a695-8c5c6d19b8d9,2023-05-23,16:20:00,SHIPPED,42.08,263.71,26.38,8571.82,DEBIT_CARD,Fragile items
ORD-2673237,294205,95097d2c-402e-49c3-b9fd-ae27b2bc5ac9,066f8de5-ea6c-4228-8e65-68cbf781c859,2024-05-07,18:30:00,SHIPPED,6448.77,253.32,17.51,3379.93,DEBIT_CARD,Rush delivery requested
ORD-7511540,326483,4ba93311-f92e-4400-8638-f9afb88e5575,16de8449-e7fc-4774-b57c-a08d94adffbf,2023-10-29,18:30:00,SHIPPED,1873.49,200.5,16.09,1350.86,PAYPAL,Special handling required
ORD-1036486,186737,ab5dd36c-d133-4160-bde1-5a526be834b0,16d75420-6881-42f7-bf3d-5a2fc4e62ea8,2023-02-12,16:20:00,SHIPPED,972.9,703.56,36.54,10677.46,CREDIT_CARD,Leave at front door
ORD-8868047,10799,56094a1e-ee8e-46d5-8536-e701594895e3,51ea6fc5-a051-41e1-b9ef-cb355c7ac234,2024-05-06,18:30:00,CONFIRMED,1802.12,387.58,42.4,10750.14,CREDIT_CARD,Fragile items
ORD-3167686,43839,dc8be7e9-3411-4964-9b06-4ef82e503aa1,633f1c0b-f0b0-4c15-9302-0c73bde194d1,2023-07-15,14:45:00,DELIVERED,4137.33,491.46,47.99,8144.95,CREDIT_CARD,Weekend delivery preferred
ORD-2555208,417970,cc10db43-ed7a-4464-ba80-d5d552b22234,4fd94673-b86c-4507-9c6e-65faafc6b397,2024-01-18,16:20:00,SHIPPED,3795.84,270.97,4.91,10372.0,CREDIT_CARD,Weekend delivery preferred
ORD-1424432,896452,fa755b9e-078a-4864-8e3d-79983f2de653,fdd2a3da-adf5-4a2f-8161-3830201ba6fa,2023-12-08,09:00:00,DELIVERED,9510.85,176.45,13.05,6458.02,CREDIT_CARD,Gift wrapping required
ORD-4998804,779063,a211bb7c-6d1e-4cee-b01d-7ef62584544a,4a558adf-6c3a-4c90-99ba-9291aebc3c9f,2024-05-26,22:00:00,DELIVERED,8854.75,514.11,37.22,3480.81,CREDIT_CARD,Rush delivery requested
ORD-4208766,114584,9cb39017-674f-498b-be74-a5109822d348,efe7895e-4faf-44b5-909f-bf9fb85c8a1c,2023-04-17,22:00:00,DELIVERED,9987.5,607.91,29.91,632.66,PAYPAL,Leave at front door
ORD-1493903,156261,0d9f1132-b6d5-4583-bf73-e6a3c7df8c84,e8da24f4-b184-421b-af6a-a0a628521a79,2023-06-16,18:30:00,CONFIRMED,4133.51,219.44,37.02,490.69,DEBIT_CARD,Weekend delivery preferred
ORD-7682381,401005,f1a57047-4f2c-4581-8055-e59f826f5194,2d125bc9-053e-45c0-8a3c-87f0bc30947f,2023-07-14,12:15:00,DELIVERED,3649.24,576.62,23.11,10653.75,CREDIT_CARD,Contact before delivery
ORD-7652454,454577,eabb44f0-6f09-4aee-8d2f-186b194896d0,e092c4c7-553e-464d-bf55-bf3daa8576e7,2024-11-22,16:20:00,DELIVERED,740.0,555.07,22.19,8228.66,DEBIT_CARD,Gift wrapping required
ORD-9799268,992310,d39e5c41-67df-4273-bafe-02a90867ae58,10a54af6-7c76-4a57-9147-11cc587b4348,2024-02-13,20:10:00,DELIVERED,2337.83,532.35,48.66,9199.2,APPLE_PAY,Contact before delivery
ORD-3909108,782340,8e657a73-e397-414f-a945-e051b9c25d58,677ebdcc-8d65-43a1-a8e4-da1392d8f179,2023-05-26,09:00:00,DELIVERED,3968.62,747.11,30.3,10153.29,PAYPAL,Leave at front door
ORD-1471339,605090,700c376e-6fb1-4c22-9511-0f1477c074b3,5ba1aae4-1d3b-434f-8f48-b50e963b79bc,2023-11-12,20:10:00,PROCESSING,5156.0,487.26,4.76,6258.25,CREDIT_CARD,Special handling required
ORD-8943272,240963,9d380aa2-7746-43e8-beb3-4256664eb9ab,34f23639-dbd0-4164-9c18-7e50dcdc6db3,2023-06-05,10:30:00,RETURNED,3120.13,186.02,35.19,8539.69,CREDIT_CARD,Gift wrapping required
ORD-2961226,70536,70993489-83da-4258-8aa4-2bd006e6f9b8,4afd43f9-3f47-4978-a61c-35d8a45398bb,2023-07-27,12:15:00,DELIVERED,3293.89,525.59,42.08,3417.14,APPLE_PAY,Fragile items
ORD-1859994,545622,c47218f2-e8b0-45e0-b2a0-32adc4caad3a,a060f8fd-d571-4e1e-ae36-f14a1ff7e1d8,2024-04-21,09:00:00,SHIPPED,9558.05,799.39,1.39,6145.72,PAYPAL,Fragile items
ORD-8483379,392844,1dcbaf13-fe7a-4406-a074-32c9994a97ab,919fc245-ae21-4f06-bea1-7d4d702521be,2024-11-11,18:30:00,DELIVERED,847.9,277.22,19.6,8879.06,DEBIT_CARD,Gift wrapping required
ORD-8411124,586496,4968f5e5-c475-4543-a809-7abc82683954,694705ff-9a94-49b7-808f-8f3dbd6b3473,2024-11-17,10:30:00,DELIVERED,801.39,170.07,10.12,8664.68,CREDIT_CARD,Leave at front door
ORD-7856383,17307,602fc6dc-c7d8-454e-a61b-ac9876600982,78c8e2ff-aac7-4afd-ab72-c4c740f21e59,2024-05-21,10:30:00,DELIVERED,7965.52,593.33,48.62,1142.45,GOOGLE_PAY,Rush delivery requested
ORD-9048079,121557,9f55cb4a-59fe-466d-90c0-52f97feb9b4d,4408d8fa-70c4-405b-b4b6-e28d47f0ac49,2024-09-23,09:00:00,DELIVERED,5205.15,790.65,4.0,2805.71,CREDIT_CARD,Gift wrapping required
ORD-8440075,45277,6e144171-a8be-4853-9b58-11d03046bd47,a5877d42-8925-4f4f-9100-64e6b112fb07,2023-05-11,10:30:00,DELIVERED,4443.35,595.12,10.15,2082.15,PAYPAL,Fragile items
ORD-1642001,849774,76bb52c5-b81b-4499-9b27-6e6be44b2059,c2d25be1-a4f5-492d-915c-a95f9af34177,2024-10-22,18:30:00,RETURNED,5810.39,505.14,32.67,9470.38,APPLE_PAY,Special handling required
ORD-8287477,940428,fdaffd2f-1358-40f7-ae4b-77d310405e99,925ebdc3-f411-4889-9ae9-6a9b3e67bdb4,2024-03-15,12:15:00,DELIVERED,4490.54,191.28,0.89,5813.92,DEBIT_CARD,Leave at front door
ORD-8630286,250461,634ea101-025f-46a0-b2f5-157d748bec72,6fd71aa5-6806-4871-9bda-e9099549bc6a,2024-09-16,12:15:00,DELIVERED,1455.78,452.0,0.08,2018.82,CREDIT_CARD,Contact before delivery
ORD-1032890,798595,83f084a1-2ee1-441b-b1f4-9c3cf038acc8,b09b6482-76bd-4af4-bbaf-2dcc56f54daf,2023-06-10,14:45:00,CANCELLED,3923.67,221.31,14.01,4169.56,CREDIT_CARD,Special handling required
ORD-8337254,915987,7ee71a83-cae1-4262-99b3-2defe7825e61,82c253bf-9cb0-4e9f-8d3e-6871298274c5,2024-05-23,12:15:00,DELIVERED,7651.51,235.24,35.06,6895.14,CASH_ON_DELIVERY,Gift wrapping required
ORD-9317094,451164,969019a2-7250-4de4-bd38-cd4a70278ad7,b9fb6396-611f-44b2-8290-e9c941230eab,2024-07-11,14:45:00,SHIPPED,247.4,683.26,14.68,10508.25,CREDIT_CARD,Business delivery
ORD-7261237,920322,29b7955f-17ac-4a60-a345-8d22694294e0,bd24c2d0-b6df-4ca0-85b6-85b32b5a055e,2024-07-30,14:45:00,DELIVERED,6880.0,468.92,30.18,5369.79,DEBIT_CARD,Rush delivery requested
ORD-8692227,127903,f019d723-69de-41c3-8a6a-a479624c8e59,ae67b5b8-02f5-4f73-871d-aa54ca1f47a7,2023-08-17,14:45:00,DELIVERED,2400.71,541.03,8.38,10485.74,CREDIT_CARD,Rush delivery requested
ORD-2008684,298963,57b7f152-4b78-42ff-a1e6-dd572b8f337f,bc634cdb-2835-4e19-8eda-2106d0f79039,2023-03-27,16:20:00,SHIPPED,9007.63,346.13,40.71,1899.99,DEBIT_CARD,Fragile items
ORD-5586893,165570,9158b387-35bf-4dcd-bae0-a68045080f05,5ea707a7-0969-49cb-bf97-7fd2e2f1557d,2023-09-17,10:30:00,DELIVERED,828.02,279.01,23.48,1992.29,CREDIT_CARD,Contact before delivery
ORD-3907669,907369,eafa72a9-8924-4315-b4b5-77c1326a1660,df1c4f8d-a74e-48ec-b50f-dc6809dc3456,2023-04-11,16:20:00,CONFIRMED,9250.6,261.22,21.7,10696.47,CREDIT_CARD,Contact before delivery
ORD-4068927,123545,e0ad7b1b-b545-468a-94de-d63f3b725b8c,039f95d0-44c9-42f1-8c8a-c5498ddb9832,2023-07-10,12:15:00,SHIPPED,8644.19,204.85,33.04,5039.0,BANK_TRANSFER,Rush delivery requested
ORD-2107396,618166,5762de24-c51e-4673-81c4-c4258558054f,f4538bc6-1faf-4d0e-a67b-be891c98f050,2024-10-23,14:45:00,DELIVERED,9141.87,3.43,3.61,9419.26,CREDIT_CARD,Fragile items
ORD-1722089,945668,abe1109c-a877-4160-8660-e2cb92fc25b1,e512bc51-68a8-4112-b1b0-6b3d2c11a0c8,2023-11-29,10:30:00,PROCESSING,4217.02,84.36,14.46,3976.67,CREDIT_CARD,Leave at front door
ORD-8241421,434499,1b486877-723d-4f81-a50c-fe7e2eb14cc9,4ed1ba39-37f0-44e5-a17c-e5f391cede85,2023-05-23,20:10:00,SHIPPED,1029.38,38.03,26.64,10470.81,BANK_TRANSFER,Business delivery
ORD-3130800,701961,638b0a47-04ba-4d1e-a302-cb418192fced,c91d4002-a455-46b8-98f6-5cb943b23939,2023-03-28,12:15:00,SHIPPED,3454.85,284.99,23.7,159.71,CREDIT_CARD,Business delivery
ORD-7948513,631323,1735d435-a2d8-4d8e-8dd7-c50c9f4fd386,6383ec17-1dfd-4082-8124-621a90ca42f7,2024-02-11,10:30:00,DELIVERED,9998.62,566.42,46.2,8373.45,CREDIT_CARD,Special handling required
ORD-2734906,514177,11bf6cd1-2554-4039-8c07-9f70a9dff409,4a5739f7-beea-4445-a56c-b5d769473b60,2024-01-22,12:15:00,CONFIRMED,4841.4,306.13,20.53,8813.85,CREDIT_CARD,Gift wrapping required
ORD-7291968,467152,a574bb9e-14c9-4457-9a26-d9c6f25fa559,6bd2f8cc-1794-49ca-969a-11171b31a0aa,2024-09-10,20:10:00,DELIVERED,1334.62,28.5,37.49,9767.92,DEBIT_CARD,Rush delivery requested
ORD-4743892,420768,8d3e9f99-2d87-4339-ac5d-903c94234ee3,d6c2cd82-a405-4c73-96f0-1626d6399379,2024-06-11,09:00:00,SHIPPED,8688.16,450.3,7.24,719.34,CREDIT_CARD,Special handling required
ORD-3565211,290953,8ccdc518-6da3-4818-8427-ccb6b68c1175,9c7b48b2-a744-4ebb-a7a2-b8df5e1c3fc6,2023-05-07,14:45:00,DELIVERED,9222.34,33.34,24.0,898.27,BANK_TRANSFER,Gift wrapping required
ORD-3184403,915953,33c9a819-5884-4a28-940a-fe6a5cb50999,d5573e0e-daa6-4ac7-bb13-2e4816d6fe39,2023-06-11,14:45:00,DELIVERED,8353.81,587.79,25.52,818.79,DEBIT_CARD,Contact before delivery
ORD-8964445,429247,a54427b8-0d07-4677-866b-bce0f078fbd1,e98dd08e-79d1-4b36-a56b-96c524dc1422,2024-04-17,10:30:00,SHIPPED,2499.39,100.02,44.98,7410.21,CREDIT_CARD,Business delivery
ORD-9707466,209174,289fe370-925e-49d5-afa0-f461b9ace436,3bc5915d-5728-494c-908b-c627438e9db2,2023-12-29,16:20:00,PROCESSING,4938.99,723.67,24.92,7211.67,CREDIT_CARD,Weekend delivery preferred
ORD-9756917,930485,22ab415f-6cd4-4b9e-9314-012d0252c7bc,e61e5ef2-e371-4261-8344-cbbeabd53402,2024-10-08,10:30:00,DELIVERED,4520.25,362.7,47.43,1449.68,DEBIT_CARD,Special handling required
ORD-1482464,605364,325d73e7-082f-45b8-9102-f82210dc2bf2,9a39222d-dde1-4be9-9be1-672f480f7d38,2023-06-13,10:30:00,PENDING,6565.44,155.08,4.4,1181.87,CREDIT_CARD,Business delivery
ORD-4047272,675215,4de74e37-dfb6-485c-b4e6-df79285137a2,0c6a8e6b-8d47-4615-8f94-af561eb6a2c6,2023-04-01,09:00:00,PENDING,9130.86,631.3,14.95,4647.98,PAYPAL,Weekend delivery preferred
ORD-6974342,394695,ecc91460-8af2-4b3d-80bd-0730537c8444,d6de4a41-7831-4fbd-9815-cf9fd68c8c43,2024-09-05,09:00:00,RETURNED,9677.07,478.41,15.34,4952.5,CREDIT_CARD,Gift wrapping required
ORD-6726800,788093,7d9c470c-c16a-4890-89c9-7dd6611a2af6,a134bc86-5eb9-455d-aa5c-5cd80f904be4,2023-01-06,16:20:00,SHIPPED,270.79,294.85,27.53,10742.26,DEBIT_CARD,Contact before delivery
ORD-8214984,639690,860872c8-5387-42fb-878c-0b149c25d094,ecc6682b-0b40-4a03-afd5-1a55cd805b53,2023-06-02,09:00:00,DELIVERED,3726.7,284.7,33.0,3588.02,PAYPAL,Rush delivery requested
ORD-2258994,106174,2b6b82e0-d8db-4976-b663-e79c35408208,62b45eaf-55fc-4290-a758-732382ab0c2a,2023-10-03,18:30:00,DELIVERED,8981.06,689.12,3.47,6885.0,PAYPAL,Contact before delivery
ORD-2125819,460554,385c1f45-b5c8-4a0d-a8ff-464a9a477d00,839f1bd9-eb22-49ed-a381-a1ca686505c6,2024-10-14,09:00:00,DELIVERED,2000.94,693.47,30.94,6493.44,CREDIT_CARD,Gift wrapping required
ORD-7249343,240849,1b1d8d04-4c6e-4e6a-8d36-e184553d81a3,6abde175-a4ba-448c-98a3-1f4e3fb95352,2023-04-06,14:45:00,SHIPPED,3582.79,357.61,25.08,10266.36,CREDIT_CARD,Weekend delivery preferred
ORD-9062972,47814,020d291b-80a8-460d-a5be-2f9256819e0a,81fdeb14-3744-48e6-9087-5a06a6ecf33b,2023-03-10,09:00:00,SHIPPED,5425.79,408.29,45.71,7444.91,CREDIT_CARD,Rush delivery requested
ORD-1519728,446344,c2131640-5410-4f5b-888b-e9c723045afb,36c05a87-1ee5-4507-819b-d747eec3a492,2023-09-12,09:00:00,DELIVERED,7874.95,309.41,28.62,6922.84,GOOGLE_PAY,Gift wrapping required
ORD-2898753,111844,2f768272-f992-4ae0-b710-58d8e2730cb8,88e49349-44d5-4169-be38-976c47f450a9,2023-12-02,14:45:00,DELIVERED,2378.7,180.17,35.25,5052.29,DEBIT_CARD,Gift wrapping required
ORD-7938579,543,0c021723-1aaf-4869-b6f9-763d125044cb,0bc76b9d-dcf1-46c2-b818-df446bd3a8e2,2024-03-24,12:15:00,PROCESSING,8228.45,416.52,11.98,10386.72,DEBIT_CARD,Fragile items
ORD-4978666,140503,e85451f3-e120-4bc8-99cb-432c76f4cc16,e00e52b2-fce6-4798-9439-4b6476409efc,2023-04-17,12:15:00,DELIVERED,7409.02,559.24,11.24,6741.1,DEBIT_CARD,Special handling required
ORD-2415976,696630,3b2d0a3c-c7d1-4a8e-96d5-79dda96187a4,8f63a5eb-59b3-48f2-95a3-59116c477700,2024-02-27,20:10:00,DELIVERED,9204.79,701.74,16.83,4476.26,CREDIT_CARD,Contact before delivery
ORD-2030476,260262,8db4f350-9b25-486a-8d2c-b5425b2f5779,d591d237-6a9a-4f77-9d17-f2d34d40899e,2024-09-07,20:10:00,PROCESSING,2456.62,242.84,35.96,6050.44,GOOGLE_PAY,Rush delivery requested
ORD-5967138,704865,4785cde7-f15a-4934-be3f-7cd605acec5a,bf8fc59f-5553-4e6a-83a2-b9753dadd04a,2024-04-16,18:30:00,RETURNED,4087.4,176.27,27.92,2109.88,CREDIT_CARD,Gift wrapping required
ORD-9125000,141231,6f96e8c4-8cf6-4b4e-822c-ab94fb332f1b,af369ebf-f7e1-4685-b548-13793006bf50,2024-07-14,12:15:00,CONFIRMED,1209.19,293.63,29.6,10560.65,DEBIT_CARD,Business delivery
ORD-1300353,74294,7a98bf31-6c0f-404d-890f-54c1f16f6c0e,5aa25a51-1d77-4a99-a26f-735b9c15931b,2024-07-26,09:00:00,CANCELLED,3536.76,50.35,36.08,9247.33,APPLE_PAY,Contact before delivery
ORD-3514390,582218,79948551-6918-4892-93c3-2c5576b6396d,17bfc438-a1e7-41a6-b057-02a39a26873a,2023-03-28,10:30:00,CONFIRMED,3293.25,624.27,9.36,3301.24,DEBIT_CARD,Gift wrapping required
ORD-4040969,861321,31ebc2e4-bf5d-496c-b679-b0c0458a0adf,0818e2db-67ac-435b-a13c-ca1ebd18b5f6,2023-08-15,10:30:00,SHIPPED,4608.68,519.16,18.76,8711.18,CREDIT_CARD,Gift wrapping required
ORD-6067948,481394,8a8ec320-e067-407d-b395-b96411d9ba27,309f18ed-2da4-4391-815a-e190899a1203,2023-01-04,12:15:00,PROCESSING,8459.46,402.06,10.05,1160.07,CREDIT_CARD,Special handling required
ORD-9623102,815724,a8dd2500-76cd-4d41-8d64-c17168a09f0b,45a14b73-4e7d-4605-a178-db438888676b,2023-03-27,20:10:00,SHIPPED,2454.58,374.23,42.26,8216.4,APPLE_PAY,Weekend delivery preferred
ORD-6268253,969890,7ba694f6-7c2c-4f1c-9969-dd550d4e495a,f973fc85-6679-4af5-bc85-b895c4929c79,2023-06-17,14:45:00,SHIPPED,9840.0,398.87,5.68,7129.12,PAYPAL,Special handling required
ORD-8089266,242796,d13e3452-92ed-41b4-8aa0-b791dec96f4f,71d3b729-edc5-4f86-867b-0ed79da1ab93,2024-10-18,18:30:00,DELIVERED,726.5,473.64,26.42,1131.11,DEBIT_CARD,Rush delivery requested
ORD-3966059,42478,52af6878-c2cc-4b4a-b398-7bda7a3593ed,81119ab0-0fe1-4ce1-868f-dc026ad6c7bc,2023-01-19,20:10:00,PROCESSING,1588.39,152.35,22.87,3122.62,BANK_TRANSFER,Leave at front door
ORD-8486652,703846,5f9db5c0-e9a5-42cb-917c-df64c52ffc63,402741b3-6f90-4aa0-9186-e11fb3449fa2,2023-10-12,18:30:00,CONFIRMED,6708.15,75.59,9.25,3387.33,PAYPAL,Fragile items
ORD-8269701,292609,8f44f92e-b29c-4b1f-b8c4-38d4d0bc8d2c,49043812-13f5-4dbf-b96c-6451e1758cfe,2023-04-16,16:20:00,PROCESSING,6320.63,248.58,45.65,9570.56,DEBIT_CARD,Leave at front door
ORD-2846151,470653,9dd0a32f-087c-4843-8fcc-46f6d2e889d6,b22f8fec-251c-4d72-841b-3a4f055f285e,2023-05-14,09:00:00,PROCESSING,335.88,614.2,14.88,908.44,CREDIT_CARD,Special handling required
ORD-8495942,39709,4354e45a-d139-41ea-97b8-de2be68a6f42,22c50fdf-9ff2-4f0f-8424-16e09bf0506f,2024-12-15,14:45:00,CONFIRMED,7396.77,567.47,24.11,4100.81,BANK_TRANSFER,Rush delivery requested
ORD-9974390,606627,a079e35d-f6ac-44a4-9459-2af74e278ce5,cf2685a1-0d85-47ca-99ee-b2a6ba1a8dc6,2024-12-31,22:00:00,PROCESSING,2670.1,638.37,34.65,2716.6,PAYPAL,Fragile items
ORD-6856423,410845,0ee288d1-b3f7-4127-a679-30ba314db030,1add77ea-e62d-4701-b60a-5537eec92e6a,2023-12-03,09:00:00,DELIVERED,5026.32,566.39,14.0,5528.21,DEBIT_CARD,Contact before delivery
ORD-5993066,250824,b484c1c8-688e-4e10-a9b5-addfaf0d1050,6df2f047-ff1f-48e8-95d4-ac6532f78e35,2023-06-22,09:00:00,RETURNED,5199.92,326.58,8.5,1395.68,PAYPAL,Business delivery
ORD-9352400,277189,5a858471-cc3a-44d4-9392-c44b7b957e3c,a6d7d170-41a1-4367-8513-87ce23eca394,2024-04-26,16:20:00,DELIVERED,9831.54,353.17,46.43,10421.12,DEBIT_CARD,Business delivery
ORD-6984537,990884,f8efa74d-2cf3-4562-bd40-f2b5a6d51578,d788380c-55b6-4af9-864e-ba181884a85a,2024-03-30,09:00:00,CONFIRMED,6402.27,573.3,23.78,9650.86,DEBIT_CARD,Rush delivery requested
ORD-1955463,995396,492993e1-a49d-459f-ba2a-af30689601e2,771d1a54-5b12-496b-8b71-0dc26b12a06e,2024-06-18,09:00:00,PROCESSING,4071.66,537.72,30.31,487.82,CREDIT_CARD,Rush delivery requested
ORD-3800217,978341,72850d5b-6355-45c1-9cc8-4704da7c1057,d564c079-ef97-437e-8eb0-7b2cd4daa4f4,2024-09-10,18:30:00,SHIPPED,952.01,335.36,8.27,4198.09,CREDIT_CARD,Contact before delivery
ORD-9805457,775192,91da365d-78f1-45bf-a823-d63017712224,d88d0856-b6fc-4266-964c-14943ea1b8e6,2023-06-12,14:45:00,CANCELLED,4536.76,416.6,7.09,3495.77,PAYPAL,Business delivery
ORD-5215587,308804,c6eaf011-ddf8-4d19-b3db-e1c8027e40c3,a36abc5d-2d58-48c7-8fe3-054bddf2cf40,2023-08-08,09:00:00,DELIVERED,8455.81,485.17,21.9,7491.56,CREDIT_CARD,Gift wrapping required
ORD-7380346,79122,ebbd94a2-bbe8-4634-9536-33404d05aed7,e743364d-ab3c-4148-beae-c621c59c0869,2023-05-06,09:00:00,CANCELLED,6963.71,678.8,45.14,2019.56,GOOGLE_PAY,Gift wrapping required
ORD-9574809,321067,7bf222c3-b30b-47da-bef0-2a337a0f7998,24a71ccd-04ca-463d-b557-350ae898afed,2024-10-07,14:45:00,PROCESSING,9262.87,146.93,43.08,292.25,CREDIT_CARD,Gift wrapping required
ORD-9163527,676652,69ab0658-c574-403e-899f-3f729723f6ca,c2703b6b-a381-4ab7-ba1d-c79724708156,2023-05-29,14:45:00,DELIVERED,4353.01,774.47,22.56,8455.02,BANK_TRANSFER,Gift wrapping required
ORD-9439861,379386,e79cd42e-d608-4688-a67a-75e73fc2e718,2562aee5-d91f-47e0-b58c-b035b3803b0c,2023-10-23,18:30:00,DELIVERED,4524.06,288.18,46.65,841.15,DEBIT_CARD,Fragile items
ORD-9981519,761601,a9aace69-8fe4-4c3d-9d90-ee414543f62b,193368db-644f-4910-83be-f0b204e67006,2024-08-28,16:20:00,DELIVERED,3573.22,429.03,28.4,10118.92,DEBIT_CARD,Leave at front door
ORD-6551839,607498,6c8714b4-a4b7-4853-87fd-cb10e254a140,07be2440-4948-44a3-a5c6-64fb0780e02f,2023-12-05,14:45:00,PENDING,3893.35,385.98,6.4,10476.03,APPLE_PAY,Weekend delivery preferred
ORD-9606703,141375,4c2e330f-a3d5-432e-8cf5-d362c6947ae2,fd44c3ee-d5c3-42f3-8964-d12ac5315055,2024-08-09,12:15:00,DELIVERED,8086.47,740.64,20.29,4306.11,DEBIT_CARD,Gift wrapping required
ORD-5839877,232490,1f38b2ec-7564-4f9f-958c-bb5e6dd2516d,847851c6-5c5e-4e26-9320-f4d0a26d8c90,2024-10-10,18:30:00,DELIVERED,804.24,524.52,14.9,227.3,DEBIT_CARD,Rush delivery requested
ORD-7240802,541807,93535b96-5660-439c-9c3a-ffc7e73cc5da,5f20e110-34fb-4517-bf2a-6eab79713eb1,2024-09-21,20:10:00,DELIVERED,4322.5,277.3,20.11,9278.56,PAYPAL,Fragile items
ORD-3161632,338448,cfe4eb95-4ddf-4bdf-9964-a88896383eb3,078a0499-1774-49e2-866a-16d930e92b01,2023-10-15,20:10:00,CONFIRMED,5849.86,796.37,29.67,4728.82,CREDIT_CARD,Gift wrapping required
ORD-4626564,684017,6b3ce5b3-11ac-4df5-aae1-cd5d345b5aef,9a7f25f1-c31c-4f4d-a8bd-429cdf7eb33a,2024-11-02,18:30:00,SHIPPED,4473.38,169.88,27.18,6361.91,APPLE_PAY,Rush delivery requested
ORD-8034018,607741,709e142f-9a50-4ee2-86db-3cb7f651c10f,e7aed862-dc5b-47ba-9ef5-ddf1c329c330,2023-04-21,18:30:00,CONFIRMED,9637.88,117.19,29.96,4218.51,CREDIT_CARD,Gift wrapping required
ORD-9185367,480237,966908d9-a836-4e0f-8d26-b9e4111b8576,a4f99598-8665-4211-8982-90e53ff4652d,2024-04-30,10:30:00,SHIPPED,752.83,20.48,13.8,7917.49,GOOGLE_PAY,Rush delivery requested
ORD-3241804,27408,989b9d30-2db4-4c55-97f5-84d0b25f350f,5b6a508a-29e2-46db-8835-9672c70fda19,2023-02-02,18:30:00,DELIVERED,447.29,660.2,24.61,2606.81,CREDIT_CARD,Leave at front door
ORD-2537865,878004,0cec92fc-303d-4079-9cd4-3c7b2fe7b9a4,b6c48271-d80f-4a93-8fb0-17682963be66,2024-02-24,12:15:00,RETURNED,7255.43,609.67,41.19,8729.93,CREDIT_CARD,Rush delivery requested
ORD-2998947,388807,58d63b8a-e855-4f01-8c36-deae6862219f,9d4836f7-29ee-4be0-bec5-d31ce069449e,2023-01-05,12:15:00,DELIVERED,9893.31,131.28,1.82,349.27,DEBIT_CARD,Leave at front door
ORD-5406092,398121,4f7b7287-cb4b-407b-8bf9-34a721b323c6,637d50c0-79aa-4f49-84b0-dec9675ad160,2023-07-14,12:15:00,DELIVERED,2655.91,780.47,4.42,5002.37,GOOGLE_PAY,Business delivery
ORD-9394808,167630,1ea0a686-01de-4944-a88e-1ef69802ddca,70bab493-5a26-4875-9587-098ca09dbe1c,2024-02-03,12:15:00,DELIVERED,7874.7,417.33,39.92,6304.82,DEBIT_CARD,Gift wrapping required
ORD-3491347,401025,38770fe3-e8bd-438f-8b6b-3f594d65387c,89468585-5803-45f3-af31-a2ffd81a0801,2023-10-15,12:15:00,DELIVERED,6474.51,782.09,37.58,395.38,PAYPAL,Business delivery
ORD-1732643,302867,ac93d2f8-202f-4a76-87b7-d0b786861a65,21935fcb-8d13-4020-b974-229af02712ae,2023-10-01,20:10:00,DELIVERED,5314.63,287.86,39.95,3983.9,CASH_ON_DELIVERY,Rush delivery requested
ORD-8656469,241447,b14f8e01-c301-47fb-82d8-b8c60d302d47,194c7d71-3cab-41c1-b7e5-932f85de0b10,2023-05-07,20:10:00,DELIVERED,1752.3,285.34,24.87,8910.57,PAYPAL,Leave at front door
ORD-1721362,435023,8223f508-a963-430b-a7e0-65fe5fcb5911,9150e9dc-29af-477a-b4d6-90cbefb88abd,2024-08-03,09:00:00,DELIVERED,5652.28,613.94,12.68,2106.28,APPLE_PAY,Leave at front door
