category_id,category_name,description,is_active
7_713710,Electronics_716538,Toys and recreational games,False
16_719581,Food & Beverages_722356,Food products and beverages,False
9_725263,Baby Products_728101,Food products and beverages,True
67_731128,Sports & Outdoors_733974,Sports equipment and outdoor gear,False
80_736830,Baby Products_739683,Musical instruments and audio equipment,False
86_742610,Health & Beauty_745468,Pet care and animal supplies,False
2_748373,Musical Instruments_751436,Office and business supplies,True
99_755860,Office Supplies_759417,Electronic devices and accessories,True
93_763158,Books & Media_766062,"Health, beauty, and personal care",False
46_768963,Health & Beauty_771786,Toys and recreational games,False
44_774716,Baby Products_777560,Electronic devices and accessories,False
99_780543,Clothing & Apparel_783294,Baby and infant care products,False
29_786263,Toys & Games_789194,Jewelry and fashion accessories,True
55_792117,Home & Garden_794997,Office and business supplies,False
90_798191,Baby Products_801100,Baby and infant care products,True
98_804196,Musical Instruments_807485,Electronic devices and accessories,False
24_811639,Pet Supplies_814643,"Books, movies, and media content",False
89_817728,Office Supplies_820609,Food products and beverages,False
70_823517,Clothing & Apparel_826384,Car parts and automotive accessories,True
73_829239,Arts & Crafts_832114,Baby and infant care products,False
74_835024,Jewelry_837906,Office and business supplies,False
44_840747,Automotive_843679,"Books, movies, and media content",False
4_846409,Office Supplies_849256,Car parts and automotive accessories,True
70_852247,Baby Products_855083,Toys and recreational games,False
68_857976,Office Supplies_861103,Sports equipment and outdoor gear,True
73_864006,Sports & Outdoors_866830,"Health, beauty, and personal care",True
33_869741,Books & Media_872521,Car parts and automotive accessories,False
36_875390,Arts & Crafts_878190,Art supplies and craft materials,False
15_881206,Office Supplies_884047,Fashion and clothing items,False
84_886978,Clothing & Apparel_889834,Pet care and animal supplies,False
81_892647,Arts & Crafts_895494,Food products and beverages,True
2_898393,Automotive_901250,Toys and recreational games,False
32_904227,Health & Beauty_907101,Toys and recreational games,True
37_909886,Musical Instruments_912735,"Books, movies, and media content",True
51_915629,Pet Supplies_918571,"Health, beauty, and personal care",True
77_921512,Musical Instruments_924429,Home improvement and garden supplies,False
19_927156,Clothing & Apparel_929959,Car parts and automotive accessories,False
40_932881,Clothing & Apparel_935670,Pet care and animal supplies,True
64_938663,Arts & Crafts_941851,Electronic devices and accessories,True
93_945266,Books & Media_948354,Baby and infant care products,True
28_951410,Health & Beauty_954481,Office and business supplies,False
7_957285,Jewelry_961094,Toys and recreational games,False
65_964498,Sports & Outdoors_967635,Food products and beverages,False
78_970626,Sports & Outdoors_973514,Toys and recreational games,True
23_976419,Baby Products_979315,Art supplies and craft materials,False
6_982241,Home & Garden_985079,Car parts and automotive accessories,True
62_987975,Arts & Crafts_990835,Musical instruments and audio equipment,True
51_993765,Toys & Games_996726,"Books, movies, and media content",True
9_999667,Home & Garden_2607,Sports equipment and outdoor gear,False
10_5513,Health & Beauty_8366,Office and business supplies,True
9_11283,Food & Beverages_14178,Musical instruments and audio equipment,True
73_17038,Jewelry_19874,"Books, movies, and media content",False
75_22833,Health & Beauty_25686,Electronic devices and accessories,True
48_28603,Toys & Games_31531,Art supplies and craft materials,True
42_34395,Electronics_37279,Office and business supplies,True
64_40168,Clothing & Apparel_43212,Toys and recreational games,True
76_46510,Food & Beverages_49531,Food products and beverages,False
75_52428,Pet Supplies_55221,Baby and infant care products,True
31_58083,Sports & Outdoors_60999,Pet care and animal supplies,False
89_64516,Jewelry_67636,Car parts and automotive accessories,True
20_70966,Jewelry_74044,Art supplies and craft materials,False
39_77110,Baby Products_80168,Jewelry and fashion accessories,True
37_83275,Jewelry_86328,Baby and infant care products,False
18_89569,Electronics_92651,Jewelry and fashion accessories,False
33_95570,Musical Instruments_98779,Art supplies and craft materials,False
95_101908,Jewelry_105028,Musical instruments and audio equipment,False
69_108471,Pet Supplies_111698,Fashion and clothing items,False
54_114867,Automotive_118005,Home improvement and garden supplies,False
7_121331,Pet Supplies_124480,Pet care and animal supplies,False
59_127457,Jewelry_130476,Electronic devices and accessories,False
48_133225,Office Supplies_136041,Electronic devices and accessories,False
38_139004,Office Supplies_142095,Art supplies and craft materials,True
97_144893,Books & Media_147705,Art supplies and craft materials,False
20_150641,Jewelry_153455,Home improvement and garden supplies,False
50_156434,Clothing & Apparel_159320,"Books, movies, and media content",False
42_162242,Baby Products_165081,Food products and beverages,False
57_167969,Arts & Crafts_170918,Home improvement and garden supplies,True
17_173760,Office Supplies_176633,Car parts and automotive accessories,True
11_179546,Arts & Crafts_182432,Food products and beverages,True
4_185389,Electronics_188246,Fashion and clothing items,True
7_191186,Home & Garden_194027,Jewelry and fashion accessories,True
35_196885,Home & Garden_199772,Baby and infant care products,False
31_202721,Automotive_205603,Car parts and automotive accessories,False
70_208510,Baby Products_211319,"Books, movies, and media content",False
43_214246,Health & Beauty_217276,Fashion and clothing items,False
50_220190,Clothing & Apparel_223094,Toys and recreational games,True
7_226057,Jewelry_228892,Musical instruments and audio equipment,True
68_231755,Clothing & Apparel_234742,Pet care and animal supplies,False
78_237562,Home & Garden_240392,Electronic devices and accessories,True
2_243325,Clothing & Apparel_246172,Office and business supplies,True
29_249199,Baby Products_252079,Fashion and clothing items,True
27_254968,Home & Garden_257817,Fashion and clothing items,True
68_260717,Clothing & Apparel_263607,Car parts and automotive accessories,True
63_266489,Jewelry_269258,Toys and recreational games,True
86_272165,Books & Media_274999,Pet care and animal supplies,False
74_278149,Office Supplies_281038,Office and business supplies,False
10_283964,Automotive_286837,Baby and infant care products,False
4_289726,Sports & Outdoors_292600,"Health, beauty, and personal care",False
51_295734,Arts & Crafts_299803,Office and business supplies,False
22_303128,Arts & Crafts_306304,Sports equipment and outdoor gear,False
8_309437,Jewelry_312672,Musical instruments and audio equipment,False
22_315596,Home & Garden_318461,"Books, movies, and media content",True
4_321315,Baby Products_324334,Toys and recreational games,True
19_327243,Books & Media_330038,Jewelry and fashion accessories,False
63_333135,Sports & Outdoors_336072,Pet care and animal supplies,False
77_339045,Food & Beverages_341706,Home improvement and garden supplies,True
75_344602,Automotive_347464,Pet care and animal supplies,True
10_350247,Musical Instruments_353081,Jewelry and fashion accessories,True
28_356229,Home & Garden_360155,Fashion and clothing items,True
58_363476,Electronics_366518,Food products and beverages,False
92_369493,Books & Media_372167,"Books, movies, and media content",False
21_375085,Pet Supplies_377908,Sports equipment and outdoor gear,True
13_380833,Clothing & Apparel_383660,Jewelry and fashion accessories,False
60_386698,Musical Instruments_389514,Home improvement and garden supplies,True
1_392466,Electronics_395313,Car parts and automotive accessories,True
52_398232,Jewelry_401165,Toys and recreational games,True
78_403988,Office Supplies_406832,Art supplies and craft materials,False
6_409742,Food & Beverages_412569,Electronic devices and accessories,True
60_415473,Clothing & Apparel_418283,Home improvement and garden supplies,True
52_421163,Books & Media_424548,Pet care and animal supplies,False
88_427809,Home & Garden_430882,Musical instruments and audio equipment,True
76_433985,Books & Media_436895,Office and business supplies,False
64_439810,Food & Beverages_443737,"Health, beauty, and personal care",False
49_447148,Baby Products_450555,Baby and infant care products,True
25_453610,Arts & Crafts_456466,Pet care and animal supplies,True
70_459369,Automotive_462271,Jewelry and fashion accessories,True
8_465212,Clothing & Apparel_468026,Toys and recreational games,True
25_470945,Clothing & Apparel_473787,Sports equipment and outdoor gear,False
62_476537,Musical Instruments_479417,Art supplies and craft materials,False
71_482365,Food & Beverages_485280,Fashion and clothing items,True
69_488246,Baby Products_491158,Musical instruments and audio equipment,False
73_494072,Health & Beauty_496977,Jewelry and fashion accessories,False
87_499989,Health & Beauty_502842,Toys and recreational games,True
30_505770,Clothing & Apparel_508637,Pet care and animal supplies,False
3_511827,Musical Instruments_514578,Food products and beverages,True
17_517523,Jewelry_520423,Food products and beverages,False
89_523355,Home & Garden_526259,Food products and beverages,False
58_529147,Baby Products_532041,Pet care and animal supplies,True
12_535027,Books & Media_538364,Jewelry and fashion accessories,True
72_541401,Books & Media_544257,Home improvement and garden supplies,False
57_547155,Sports & Outdoors_550077,Food products and beverages,True
99_553033,Pet Supplies_555968,Sports equipment and outdoor gear,False
63_558737,Toys & Games_561600,Baby and infant care products,True
77_564525,Health & Beauty_567384,Baby and infant care products,True
43_570301,Pet Supplies_573277,Electronic devices and accessories,True
38_576232,Books & Media_579065,"Health, beauty, and personal care",True
94_582032,Toys & Games_584914,Home improvement and garden supplies,True
39_587907,Toys & Games_590814,Home improvement and garden supplies,False
47_593792,Arts & Crafts_596645,Home improvement and garden supplies,True
1_599581,Books & Media_602423,Fashion and clothing items,True
32_605422,Clothing & Apparel_608306,"Health, beauty, and personal care",False
37_611193,Health & Beauty_614043,Jewelry and fashion accessories,False
27_616960,Baby Products_619984,Electronic devices and accessories,True
34_623174,Musical Instruments_626295,Car parts and automotive accessories,False
2_629505,Clothing & Apparel_632707,Toys and recreational games,False
