customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
655182,default_value_5288,Catherine,Fox,g*********************m,0*************7,1970-12-10,2023-05-09,28,209680.03,Female,ACTIVE,SILVER,433,False,2022-02-13 23:31:21,2021-07-26 03:45:26,High value account
351143,default_value_1055,Kyle,Nunez,m****************t,8*************1,1969-05-07,2020-12-10,30,79557.35,Female,ACTIVE,SILVER,717,True,2021-12-02 22:05:20,2022-10-03 05:55:18,Corporate account
95572,default_value_6662,Teresa,Cruz,f***************t,+*************9,1984-08-28,2024-12-01,85,111510.61,Male,ACTIVE,GOLD,703,False,2021-10-08 17:27:58,2022-01-08 05:12:50,VIP customer
57077,default_value_1500,Frank,Alvarez,t***********************t,3********2,1988-04-07,2021-02-13,37,339846.27,Male,ACTIVE,GOLD,332,False,2023-10-14 18:32:04,2024-03-09 14:55:48,Complaint history
713106,default_value_6365,Bradley,Wilson,r**********************g,0*************5,1961-01-24,2024-04-11,88,183633.25,Male,ACTIVE,BRONZE,745,False,2024-12-31 04:16:27,2024-08-22 19:11:46,Corporate account
897603,default_value_2215,Gwendolyn,Flores,e****************m,(*************9,2003-09-10,2022-12-29,71,77263.46,Female,ACTIVE,SILVER,570,True,2020-01-20 13:07:01,2022-03-03 05:40:45,Excellent payment history
555426,default_value_5049,James,Cook,m*************************g,(***********1,1983-04-18,2021-10-30,80,393239.12,Female,INACTIVE,SILVER,357,True,2021-08-27 02:46:59,2024-11-04 18:46:22,High value account
432160,default_value_3535,Tiffany,Sheppard,a**********************t,7**********1,1975-03-07,2020-01-12,20,32851.98,Male,ACTIVE,BRONZE,673,True,2023-05-11 12:47:28,2023-05-23 08:47:58,Corporate account
835828,default_value_8549,Jennifer,Vega,o*****************t,3*************2,1981-09-03,2021-09-17,55,184376.92,Female,ACTIVE,BRONZE,627,True,2020-12-20 06:56:29,2022-09-06 03:21:23,Complaint history
137956,default_value_1606,Robert,Love,a******************m,6*************4,1978-01-11,2021-09-22,34,497681.3,Female,INACTIVE,SILVER,354,False,2024-01-17 02:29:51,2021-11-25 18:44:56,Referral customer
346726,default_value_1800,Candice,Bradford,w***********************t,9*************8,1974-06-19,2021-01-19,80,156564.44,Male,ACTIVE,BRONZE,641,False,2024-08-23 06:48:24,2020-01-08 18:24:05,Payment issues resolved
289156,default_value_4554,Lori,Reed,e********************m,9**********6,1990-07-25,2022-08-07,73,144537.26,Other,ACTIVE,SILVER,671,False,2022-07-22 15:07:22,2024-03-10 16:36:32,VIP customer
263049,default_value_7459,Caitlin,Swanson,t*****************t,7*************3,1989-12-09,2021-02-24,27,143286.38,Male,INACTIVE,SILVER,678,False,2023-04-30 11:22:55,2023-11-14 04:08:09,Referral customer
250775,default_value_1213,Kathleen,Coleman,b**********************g,(***********2,1998-12-16,2024-05-23,23,44107.8,Male,INACTIVE,SILVER,800,True,2023-11-26 13:10:21,2022-10-02 18:53:20,Referral customer
962722,default_value_8574,William,Smith,m*************************g,+*************0,1961-03-31,2020-03-28,81,180133.06,Male,ACTIVE,SILVER,723,False,2024-06-13 09:15:51,2022-06-30 16:56:57,Referral customer
834151,default_value_2052,Michael,Briggs,a******************m,(*************1,1971-01-30,2023-10-29,41,371964.5,Female,SUSPENDED,BRONZE,452,False,2023-03-22 10:10:43,2023-11-17 06:31:18,Frequent buyer
94199,default_value_1605,John,Chapman,m*****************g,0*************0,1994-07-03,2020-10-16,54,111935.17,Female,ACTIVE,BRONZE,326,False,2023-11-18 00:52:18,2023-07-13 07:11:18,Corporate account
5412,default_value_6074,Nicole,Lee,g**********************t,0*************6,1962-04-23,2022-12-08,65,243367.52,Male,ACTIVE,BRONZE,821,True,2021-11-04 08:53:20,2022-03-21 07:54:15,Payment issues resolved
537429,default_value_7406,Wendy,Cross,e*****************m,9********4,1951-05-22,2024-09-10,40,358793.41,Not Specified,ACTIVE,SILVER,391,False,2022-12-07 01:05:49,2022-12-12 23:46:26,Seasonal customer
317101,default_value_7267,Joseph,Stevens,o***********************t,0*************1,1971-11-17,2022-11-05,82,373391.09,Female,ACTIVE,SILVER,624,False,2021-04-20 07:53:29,2020-03-02 16:13:06,VIP customer
62424,default_value_6841,Benjamin,Mendez,c***********************g,4**********1,1964-11-21,2022-10-28,34,206369.94,Male,ACTIVE,PLATINUM,520,False,2023-01-07 17:59:46,2024-03-04 06:25:57,High value account
998855,default_value_4039,Katie,Pacheco,p**************g,4********0,1974-08-09,2021-07-02,78,127717.36,Male,ACTIVE,GOLD,682,True,2022-11-10 16:51:23,2020-02-17 17:25:35,Seasonal customer
67530,default_value_936,Linda,Baker,g*********************t,0*************4,1956-08-19,2021-07-10,27,106625.49,Female,ACTIVE,BRONZE,796,False,2020-08-11 23:49:00,2021-04-16 08:14:37,Seasonal customer
142634,default_value_9702,Margaret,Love,a**********************m,0*************5,1997-06-25,2023-11-05,51,120011.23,Female,ACTIVE,GOLD,608,True,2022-01-10 07:20:09,2022-08-27 17:00:55,Complaint history
681901,default_value_5280,Jonathan,Wilson,c************************t,9********6,1953-11-08,2020-07-12,77,111453.1,Male,INACTIVE,BRONZE,529,False,2020-06-29 12:56:20,2022-11-07 03:43:49,VIP customer
839672,default_value_8766,Peter,Cook,k**********************t,(*************5,1957-11-25,2020-02-22,75,196394.91,Male,INACTIVE,BRONZE,300,False,2023-10-12 14:21:35,2024-12-31 06:03:04,Seasonal customer
146512,default_value_7845,William,York,m********************m,+*************4,1966-12-13,2023-02-23,66,377555.4,Other,PENDING,GOLD,412,False,2023-08-25 17:43:15,2023-09-10 09:13:01,Corporate account
551277,default_value_5140,Ryan,Rivera,d*********************g,3**********2,1976-03-28,2022-06-21,39,99596.16,Female,ACTIVE,BRONZE,740,False,2024-11-01 06:38:47,2024-10-22 16:02:05,Corporate account
249741,default_value_6176,Regina,Williams,j********************g,0*************2,1992-12-19,2022-10-14,40,395092.83,Female,SUSPENDED,GOLD,314,False,2022-03-20 09:40:00,2023-06-22 11:37:10,Frequent buyer
272764,default_value_7305,Julia,Lopez,p**********************m,4*************7,1965-04-13,2024-12-22,88,172447.46,Female,ACTIVE,BRONZE,745,False,2024-01-05 09:56:52,2021-07-06 19:49:13,Corporate account
663055,default_value_9361,Kimberly,Santiago,s***********************t,+*************6,1964-06-09,2024-03-15,75,190446.76,Female,PENDING,GOLD,760,True,2023-05-21 12:33:12,2022-07-29 23:34:44,Frequent buyer
647204,default_value_5042,Linda,Hernandez,m*******************m,2*************9,1967-08-26,2024-03-14,79,142262.95,Male,ACTIVE,SILVER,352,True,2024-09-04 08:18:03,2024-10-26 16:26:28,Seasonal customer
723483,default_value_2368,Michael,Farrell,j******************t,6********7,1993-03-02,2020-12-09,66,460796.5,Male,ACTIVE,BRONZE,635,True,2020-07-03 12:31:58,2023-09-08 02:36:59,Complaint history
335827,default_value_5345,Amanda,Bennett,s***********************m,6**********7,1974-08-23,2021-05-01,57,145058.13,Female,INACTIVE,SILVER,626,False,2023-09-14 14:44:16,2022-12-08 19:35:17,Payment issues resolved
595339,default_value_8163,Jessica,Williams,h*********************t,+*************9,1982-08-19,2022-04-12,20,41116.96,Male,ACTIVE,BRONZE,451,False,2023-09-22 13:14:01,2021-09-18 18:57:00,Excellent payment history
32300,default_value_7611,Mariah,Harris,c*****************g,6**********5,1971-01-22,2021-09-06,82,458279.78,Female,ACTIVE,SILVER,604,False,2023-07-06 00:35:56,2023-05-31 16:23:32,High value account
142515,default_value_5582,Katrina,Johnson,m*****************g,(*************6,1972-09-08,2021-04-10,44,464116.27,Male,ACTIVE,GOLD,771,True,2023-11-18 13:23:20,2024-08-09 22:20:24,Payment issues resolved
282845,default_value_5048,Alison,Reyes,m************************t,9*************1,1984-03-02,2023-06-03,90,283090.21,Female,ACTIVE,GOLD,688,False,2021-07-09 02:24:13,2024-09-29 04:33:42,Payment issues resolved
143380,default_value_2330,Lisa,Hernandez,b*********************t,+*************7,1963-01-12,2021-02-25,36,148834.56,Male,ACTIVE,GOLD,714,False,2024-10-25 23:31:36,2022-02-25 06:42:51,Seasonal customer
122555,default_value_9293,Steven,Lynn,m*********************g,9**********7,2003-03-14,2021-06-09,81,466914.57,Female,ACTIVE,GOLD,780,False,2024-01-29 14:57:14,2024-10-31 20:42:28,Seasonal customer
499673,default_value_3761,Jacqueline,Brown,g************************g,8**********5,1992-07-04,2021-12-20,23,30663.51,Female,ACTIVE,SILVER,680,True,2020-03-24 14:40:51,2020-02-07 10:56:18,Frequent buyer
725871,default_value_323,Paul,Lucas,n******************m,+*************4,1956-03-01,2022-02-01,79,217010.96,Female,ACTIVE,BRONZE,448,True,2022-06-12 20:38:18,2020-09-27 08:11:54,High value account
340844,default_value_737,Adam,Irwin,s****************t,3*************0,1972-05-24,2020-02-08,45,114878.41,Female,ACTIVE,BRONZE,468,True,2021-01-01 12:40:02,2024-12-19 00:08:13,VIP customer
32021,default_value_5966,Linda,Chambers,g******************m,(*************7,2004-12-23,2022-12-31,46,145848.0,Male,INACTIVE,PLATINUM,813,True,2023-08-22 23:14:17,2024-05-25 11:32:37,Frequent buyer
550727,default_value_8236,Jackson,Moore,j**********************t,0*************4,1986-03-02,2020-04-14,74,221149.2,Male,ACTIVE,SILVER,553,True,2021-02-23 21:26:49,2024-01-26 18:46:15,Excellent payment history
228680,default_value_6344,Janet,Scott,m********************t,5********4,1994-05-30,2022-02-18,31,411533.25,Male,ACTIVE,BRONZE,424,False,2021-11-03 21:50:48,2022-01-17 14:18:39,Frequent buyer
266959,default_value_349,Scott,Knox,u*****************g,4********5,1959-06-01,2020-04-07,79,249432.21,Male,ACTIVE,GOLD,764,False,2020-03-18 12:33:30,2020-10-10 18:09:50,Payment issues resolved
400875,default_value_6180,Breanna,Humphrey,a*********************m,5********0,1954-03-16,2023-10-02,73,190206.88,Male,SUSPENDED,GOLD,850,True,2023-12-20 13:26:51,2023-12-19 13:44:36,High value account
261305,default_value_7201,Sandra,Reid,k**********************m,+*************6,1960-04-23,2024-11-03,63,340318.81,Male,ACTIVE,SILVER,848,True,2020-12-18 03:55:41,2022-12-05 04:18:05,High value account
431676,default_value_9983,Jason,Lindsey,r******************t,4*************2,1988-12-17,2021-12-04,89,440461.4,Male,ACTIVE,BRONZE,423,False,2024-05-15 03:03:20,2020-02-25 18:06:35,Frequent buyer
961961,default_value_8900,Kristina,Mccarty,j**************************t,(*************0,1994-02-09,2024-01-23,74,227969.18,Male,ACTIVE,SILVER,519,False,2023-09-30 12:56:14,2021-07-23 17:03:23,Referral customer
97822,default_value_5810,Kristine,Allen,h**********************m,+*************9,1985-05-17,2021-03-13,54,448187.25,Female,ACTIVE,SILVER,591,True,2024-10-13 17:46:28,2022-06-25 14:36:28,Referral customer
78633,default_value_9221,Wesley,Williams,s*****************m,3********4,1961-04-20,2024-02-29,52,83639.74,Female,ACTIVE,BRONZE,815,False,2021-11-24 05:42:59,2022-01-23 16:24:30,Complaint history
935083,default_value_6170,Stephanie,Gonzalez,t*********************g,0*************7,1996-07-13,2021-10-28,56,264258.66,Male,ACTIVE,GOLD,340,True,2024-03-08 23:49:43,2023-06-04 03:04:21,Frequent buyer
410427,default_value_1759,Paula,Orr,a**********************t,7**********4,1952-08-31,2024-11-06,43,28190.78,Female,ACTIVE,BRONZE,528,False,2023-10-02 05:50:15,2024-03-29 17:06:08,High value account
758025,default_value_1222,Tonya,Fernandez,m******************t,5*************6,1971-01-20,2022-10-24,74,192676.69,Male,INACTIVE,GOLD,393,False,2023-10-18 15:53:37,2023-02-01 03:20:43,VIP customer
549156,default_value_1111,George,Baker,c***********************t,5**********4,1982-09-07,2023-10-08,49,231593.08,Male,INACTIVE,GOLD,313,False,2020-05-14 05:34:32,2023-07-14 01:40:31,Referral customer
54056,default_value_1018,Mark,Cook,s*************************m,7********6,1998-04-30,2022-07-22,86,117375.05,Male,INACTIVE,SILVER,725,False,2022-07-16 16:21:03,2024-05-31 02:12:08,VIP customer
448054,default_value_9641,Amanda,Stephens,f*******************m,3*************0,1980-04-27,2024-06-11,40,206548.34,Female,ACTIVE,PLATINUM,360,True,2021-01-18 12:22:21,2024-03-12 07:23:08,High value account
212354,default_value_2576,James,Frey,h*************************m,6*************4,1999-05-05,2021-03-07,34,173885.92,Male,ACTIVE,GOLD,316,False,2022-04-18 09:58:24,2020-04-30 20:50:41,Complaint history
557325,default_value_6877,Timothy,Vaughn,e***********************m,5**********1,2001-10-10,2024-01-20,78,121710.48,Male,ACTIVE,PLATINUM,379,True,2021-11-05 06:47:51,2020-05-19 23:41:47,Excellent payment history
800403,default_value_5793,Rhonda,Khan,a**********************m,0*************3,1982-12-26,2021-05-20,27,223943.37,Male,ACTIVE,BRONZE,512,True,2024-09-28 00:47:52,2023-11-24 14:11:38,Seasonal customer
102393,default_value_7008,James,Edwards,w********************m,9**********2,1976-01-05,2020-01-17,54,281546.33,Female,ACTIVE,SILVER,617,False,2023-04-09 01:07:07,2023-12-14 21:07:14,High value account
688885,default_value_1871,Stacey,Richardson,c**********************m,2**********0,1957-04-23,2022-03-22,34,471537.64,Female,ACTIVE,GOLD,607,False,2023-04-27 23:23:38,2020-03-28 22:30:22,High value account
887433,default_value_8513,Brandy,Long,l****************t,(*************4,1956-12-15,2021-01-16,76,435850.53,Male,PENDING,GOLD,443,True,2022-03-27 10:56:19,2022-01-07 17:44:25,Referral customer
954271,default_value_4112,Roger,Weaver,o*******************g,+*************8,2002-07-13,2020-02-18,89,312963.49,Female,INACTIVE,SILVER,448,False,2021-02-16 12:58:54,2024-01-05 11:44:52,Corporate account
657162,default_value_3131,Aimee,Griffin,b**********************m,(***********0,1994-12-25,2020-10-04,52,297735.96,Male,ACTIVE,BRONZE,433,True,2020-04-22 11:52:47,2024-08-05 20:37:03,Excellent payment history
570558,default_value_7613,Matthew,Olson,k*************************g,(*************9,1965-03-28,2022-05-21,73,88806.24,Male,PENDING,BRONZE,349,True,2022-10-04 17:35:07,2023-09-14 00:42:47,Complaint history
475110,default_value_2616,Amber,Green,g*********************m,(***********3,1971-07-14,2024-06-11,61,88968.17,Male,ACTIVE,SILVER,343,True,2021-12-09 05:42:10,2021-04-16 09:08:21,Excellent payment history
216484,default_value_7645,Michelle,Ellison,m*******************m,0*************5,1983-02-22,2022-05-29,51,384088.64,Female,ACTIVE,SILVER,805,False,2024-12-10 10:02:45,2024-08-29 17:03:59,Excellent payment history
861458,default_value_7560,David,Park,j**********************m,(*************4,1991-08-28,2022-03-23,84,322415.72,Male,SUSPENDED,BRONZE,638,True,2021-08-14 23:03:42,2020-01-02 16:02:12,Seasonal customer
640432,default_value_2102,Kyle,Buck,i*****************m,0*************3,1985-02-10,2022-11-28,18,26206.33,Other,ACTIVE,SILVER,653,True,2022-06-08 22:46:08,2024-02-06 13:44:42,VIP customer
979692,default_value_9999,Aaron,Bryant,g***********************m,3*************6,1951-10-06,2022-03-17,19,27787.31,Female,ACTIVE,BRONZE,312,True,2023-03-25 13:23:54,2022-06-12 09:27:46,Frequent buyer
135498,default_value_9308,Beth,Smith,j*********************m,6********3,2002-05-07,2021-09-27,80,491228.28,Male,INACTIVE,SILVER,744,True,2020-01-03 17:16:33,2021-01-09 08:11:06,Corporate account
923761,default_value_2605,William,Andersen,j********************g,5*************7,1989-03-13,2024-08-27,63,67761.34,Female,INACTIVE,BRONZE,540,False,2021-02-18 18:27:22,2022-03-06 22:29:48,Referral customer
692007,default_value_7276,Debra,Parker,c******************m,2*************7,2003-04-03,2023-11-17,68,149742.08,Male,ACTIVE,SILVER,755,True,2020-02-03 03:56:48,2020-06-19 22:10:18,Excellent payment history
735278,default_value_4693,Haley,Rowe,g***************t,4*************8,1981-08-19,2021-09-04,42,161172.9,Male,SUSPENDED,BRONZE,367,False,2021-07-24 07:57:40,2024-07-11 10:34:21,Complaint history
161513,default_value_5267,Kenneth,Howard,c************************t,0*************3,1967-06-20,2021-04-23,20,23231.87,Female,INACTIVE,BRONZE,758,True,2023-04-08 15:12:39,2021-03-06 06:06:40,High value account
943193,default_value_1656,Timothy,Jimenez,j******************g,+*************6,1975-11-05,2020-01-21,89,389132.79,Male,INACTIVE,GOLD,655,False,2024-08-04 18:51:50,2023-10-29 06:50:43,Referral customer
663511,default_value_2026,Melanie,Welch,w*****************g,5**********1,1987-05-16,2021-11-04,71,442964.9,Male,ACTIVE,BRONZE,532,False,2023-08-29 19:34:06,2021-02-27 03:24:10,Referral customer
856465,default_value_5806,Shawn,Williams,s*****************m,6********7,1969-06-07,2022-04-29,58,316895.09,Male,ACTIVE,SILVER,534,True,2021-09-28 01:53:30,2023-09-04 09:57:11,Excellent payment history
943376,default_value_3241,Carolyn,Mclean,j******************t,+*************1,1990-10-12,2020-11-30,61,351911.7,Female,ACTIVE,SILVER,359,False,2022-02-23 03:31:20,2020-06-05 13:27:09,Frequent buyer
502288,default_value_3585,Amber,Mccarty,d********************m,(*************1,1954-06-29,2020-05-19,49,271638.73,Male,ACTIVE,BRONZE,480,True,2020-04-29 16:05:46,2022-05-07 07:33:37,Payment issues resolved
310649,default_value_8179,Patricia,Espinoza,f*****************m,+*************7,1954-09-25,2021-07-12,84,339297.76,Male,ACTIVE,SILVER,408,True,2024-09-04 22:45:28,2021-09-30 03:13:33,Frequent buyer
577575,default_value_6039,Ann,Perez,r**********************t,9*************4,2000-10-08,2022-07-24,24,32635.29,Female,ACTIVE,BRONZE,594,True,2022-01-20 09:43:43,2023-02-09 15:44:40,Complaint history
142389,default_value_6510,Laura,Mitchell,s************************g,8**********1,1987-12-19,2020-09-16,81,493165.77,Male,ACTIVE,BRONZE,568,False,2024-02-28 14:11:24,2020-03-14 04:21:51,Seasonal customer
100617,default_value_2709,Sarah,Walker,x*******************m,8*************8,1989-03-17,2021-04-13,40,276186.12,Male,SUSPENDED,GOLD,801,False,2021-01-22 13:13:19,2023-07-22 02:13:41,High value account
120404,default_value_1677,Deborah,Soto,e******************t,0*************0,1983-09-02,2022-06-02,71,266433.51,Male,ACTIVE,PLATINUM,594,True,2020-03-29 18:39:12,2020-07-01 14:04:19,Seasonal customer
46043,default_value_8152,Lisa,Acosta,f*****************g,2*************6,1964-07-19,2024-02-27,88,120647.37,Female,INACTIVE,GOLD,630,True,2021-08-04 21:41:53,2023-01-12 09:55:27,Payment issues resolved
340861,default_value_1201,Anthony,Collins,c***********************g,+*************5,1993-07-13,2021-03-11,62,69757.64,Female,ACTIVE,BRONZE,672,False,2024-11-27 22:16:38,2024-07-02 20:34:14,Corporate account
