category_id,category_name,description,is_active
9_935219,Clothing & Apparel_938181,Fashion and clothing items,False
12_941240,Musical Instruments_944330,Pet care and animal supplies,False
79_948264,Jewelry_951165,Car parts and automotive accessories,False
39_954153,Baby Products_956941,Art supplies and craft materials,False
58_959828,Baby Products_962709,Sports equipment and outdoor gear,False
47_965645,Health & Beauty_968516,Office and business supplies,False
91_971439,Arts & Crafts_974373,Home improvement and garden supplies,False
87_977478,Jewelry_980334,Musical instruments and audio equipment,False
7_983389,Home & Garden_986254,Toys and recreational games,True
81_989183,Sports & Outdoors_992314,Jewelry and fashion accessories,False
73_995216,Electronics_999290,Electronic devices and accessories,False
12_3155,Sports & Outdoors_6641,Car parts and automotive accessories,False
86_9515,Jewelry_12289,Food products and beverages,True
73_15029,Jewelry_17872,Car parts and automotive accessories,False
91_20805,Food & Beverages_23602,Sports equipment and outdoor gear,False
48_26428,Food & Beverages_29203,Home improvement and garden supplies,True
85_32064,Toys & Games_34907,Food products and beverages,True
55_37791,Books & Media_40682,"Books, movies, and media content",False
31_43618,Sports & Outdoors_46529,Electronic devices and accessories,False
9_49362,Food & Beverages_52154,Car parts and automotive accessories,True
74_54957,Electronics_57657,Sports equipment and outdoor gear,False
18_60530,Clothing & Apparel_63305,Pet care and animal supplies,True
62_66142,Food & Beverages_69002,Pet care and animal supplies,True
13_71857,Musical Instruments_74658,"Health, beauty, and personal care",True
39_77555,Baby Products_80466,Pet care and animal supplies,True
21_83329,Jewelry_86033,Musical instruments and audio equipment,False
20_88959,Musical Instruments_91736,Toys and recreational games,False
43_94624,Books & Media_97390,Office and business supplies,False
1_100260,Pet Supplies_103160,Pet care and animal supplies,True
33_106036,Toys & Games_108835,"Books, movies, and media content",False
15_111735,Jewelry_114460,Food products and beverages,False
37_117236,Jewelry_120054,Jewelry and fashion accessories,False
12_122910,Musical Instruments_125668,"Books, movies, and media content",False
4_128487,Automotive_131324,Musical instruments and audio equipment,True
54_134244,Toys & Games_137129,"Health, beauty, and personal care",False
94_140039,Toys & Games_142977,Toys and recreational games,False
15_145889,Health & Beauty_148628,Car parts and automotive accessories,True
22_151468,Toys & Games_154212,Musical instruments and audio equipment,False
62_157139,Pet Supplies_160031,"Health, beauty, and personal care",True
22_163024,Automotive_165881,Home improvement and garden supplies,True
63_169760,Books & Media_172587,Pet care and animal supplies,True
43_175512,Musical Instruments_178476,Food products and beverages,True
75_181329,Jewelry_184203,Pet care and animal supplies,False
22_187117,Books & Media_189988,Office and business supplies,False
58_192892,Arts & Crafts_195736,Musical instruments and audio equipment,True
90_198626,Books & Media_201504,Pet care and animal supplies,True
64_204405,Jewelry_207291,Art supplies and craft materials,False
69_210485,Office Supplies_215536,Jewelry and fashion accessories,False
72_218757,Arts & Crafts_222222,Jewelry and fashion accessories,True
54_226229,Home & Garden_229192,Office and business supplies,True
35_232195,Arts & Crafts_235056,Home improvement and garden supplies,False
30_237855,Baby Products_240750,Art supplies and craft materials,True
4_243687,Clothing & Apparel_246574,Car parts and automotive accessories,True
44_249484,Toys & Games_253288,Baby and infant care products,True
18_256216,Sports & Outdoors_259225,Fashion and clothing items,False
90_262054,Office Supplies_264952,Fashion and clothing items,False
26_267802,Home & Garden_270719,Art supplies and craft materials,True
82_273578,Clothing & Apparel_276656,Food products and beverages,False
68_279848,Arts & Crafts_282881,Sports equipment and outdoor gear,True
19_286337,Clothing & Apparel_289342,Art supplies and craft materials,True
52_292513,Jewelry_295673,Food products and beverages,True
54_298909,Books & Media_302123,Home improvement and garden supplies,False
48_306088,Baby Products_309188,Fashion and clothing items,False
33_312178,Automotive_315169,Electronic devices and accessories,False
64_318301,Electronics_321675,Baby and infant care products,True
16_324936,Toys & Games_328886,Toys and recreational games,False
77_331888,Musical Instruments_334938,Car parts and automotive accessories,False
26_338073,Musical Instruments_341319,Sports equipment and outdoor gear,True
55_344329,Jewelry_347534,Art supplies and craft materials,False
22_350417,Home & Garden_353215,Fashion and clothing items,True
1_356176,Books & Media_359068,Electronic devices and accessories,False
72_361948,Home & Garden_364821,Musical instruments and audio equipment,True
82_367545,Clothing & Apparel_370644,Jewelry and fashion accessories,True
26_373861,Health & Beauty_377033,"Books, movies, and media content",False
84_380151,Food & Beverages_383244,Toys and recreational games,False
27_386533,Books & Media_389825,Office and business supplies,False
63_393127,Books & Media_396277,Food products and beverages,True
14_399432,Home & Garden_402436,Baby and infant care products,True
82_405522,Pet Supplies_408336,"Books, movies, and media content",False
49_411531,Baby Products_414523,Art supplies and craft materials,False
31_417627,Pet Supplies_420753,"Books, movies, and media content",True
87_424011,Electronics_427147,"Health, beauty, and personal care",True
5_430561,Office Supplies_434070,Food products and beverages,True
10_437344,Electronics_440872,Home improvement and garden supplies,False
90_444146,Health & Beauty_446849,Fashion and clothing items,True
64_449871,Health & Beauty_452706,Home improvement and garden supplies,False
75_455649,Books & Media_458691,Art supplies and craft materials,True
6_461485,Office Supplies_464402,Sports equipment and outdoor gear,True
84_467426,Pet Supplies_470353,Car parts and automotive accessories,False
38_473361,Food & Beverages_476230,Toys and recreational games,False
82_479307,Home & Garden_482474,Pet care and animal supplies,True
96_485497,Sports & Outdoors_488627,Art supplies and craft materials,True
96_491644,Office Supplies_494645,Office and business supplies,False
27_498129,Home & Garden_501302,Electronic devices and accessories,True
48_504781,Food & Beverages_508127,Jewelry and fashion accessories,False
70_511139,Automotive_515360,Jewelry and fashion accessories,True
99_518941,Clothing & Apparel_522690,Food products and beverages,False
46_525606,Books & Media_528522,Pet care and animal supplies,True
79_531449,Musical Instruments_534255,Electronic devices and accessories,True
61_537166,Food & Beverages_539864,Baby and infant care products,False
100_542657,Arts & Crafts_545476,Musical instruments and audio equipment,True
32_548393,Health & Beauty_551319,Jewelry and fashion accessories,False
67_554072,Toys & Games_556828,"Health, beauty, and personal care",False
99_559452,Clothing & Apparel_562376,Jewelry and fashion accessories,True
7_565445,Automotive_568304,Sports equipment and outdoor gear,True
67_571159,Automotive_573863,Electronic devices and accessories,True
28_576926,Office Supplies_579820,Electronic devices and accessories,True
81_582835,Toys & Games_585597,Art supplies and craft materials,False
13_588515,Arts & Crafts_591615,Fashion and clothing items,False
69_594657,Jewelry_597702,Electronic devices and accessories,True
90_600778,Musical Instruments_603895,"Books, movies, and media content",False
32_607162,Pet Supplies_610010,Car parts and automotive accessories,True
66_613003,Electronics_616002,"Health, beauty, and personal care",False
74_618948,Office Supplies_621860,Office and business supplies,True
93_624902,Pet Supplies_627791,Food products and beverages,True
48_630908,Electronics_633716,Jewelry and fashion accessories,True
1_636540,Toys & Games_639439,Office and business supplies,True
37_642358,Food & Beverages_645227,Toys and recreational games,True
77_648169,Food & Beverages_651087,Musical instruments and audio equipment,True
48_654045,Automotive_656903,Car parts and automotive accessories,True
92_659765,Food & Beverages_662860,Home improvement and garden supplies,False
88_665756,Health & Beauty_668606,"Health, beauty, and personal care",True
80_671553,Books & Media_674403,Home improvement and garden supplies,False
39_677392,Musical Instruments_680114,Toys and recreational games,True
53_683178,Baby Products_686052,Musical instruments and audio equipment,True
73_688943,Automotive_691794,"Books, movies, and media content",False
58_694737,Arts & Crafts_697570,Fashion and clothing items,False
28_700503,Jewelry_703339,Musical instruments and audio equipment,False
92_706266,Baby Products_709138,Food products and beverages,False
76_712127,Clothing & Apparel_714969,Home improvement and garden supplies,False
89_717894,Health & Beauty_720742,Office and business supplies,False
41_723729,Books & Media_726466,Musical instruments and audio equipment,False
92_729383,Clothing & Apparel_732233,Office and business supplies,False
25_735154,Arts & Crafts_738006,Office and business supplies,False
54_741051,Pet Supplies_743922,"Health, beauty, and personal care",True
55_746896,Automotive_749723,Musical instruments and audio equipment,True
34_752783,Clothing & Apparel_756300,Electronic devices and accessories,False
48_759657,Sports & Outdoors_763489,Food products and beverages,True
12_766471,Office Supplies_769386,Sports equipment and outdoor gear,False
74_772831,Automotive_777142,Art supplies and craft materials,True
22_781419,Toys & Games_784642,"Health, beauty, and personal care",False
53_787760,Sports & Outdoors_790555,Fashion and clothing items,False
51_793481,Arts & Crafts_796352,Electronic devices and accessories,False
52_800416,Automotive_803247,Musical instruments and audio equipment,False
2_806269,Health & Beauty_809205,Food products and beverages,False
46_812129,Musical Instruments_814964,Baby and infant care products,True
42_818031,Toys & Games_820876,Home improvement and garden supplies,True
29_823815,Musical Instruments_826517,Art supplies and craft materials,False
54_829423,Pet Supplies_832357,Office and business supplies,True
99_835178,Pet Supplies_837948,Baby and infant care products,False
5_840877,Musical Instruments_843988,Home improvement and garden supplies,True
49_847640,Home & Garden_850640,Art supplies and craft materials,False
