category_id,category_name,description,is_active
19_545020,Office Supplies_547901,Sports equipment and outdoor gear,True
81_551115,Baby Products_554334,Office and business supplies,True
2_557503,Toys & Games_560408,Baby and infant care products,True
51_563239,Food & Beverages_566101,Musical instruments and audio equipment,True
4_568854,Arts & Crafts_571935,Toys and recreational games,False
72_575173,Food & Beverages_577964,Electronic devices and accessories,True
34_581246,Sports & Outdoors_584049,"Books, movies, and media content",True
60_587204,Books & Media_589976,Pet care and animal supplies,True
79_593263,Office Supplies_596211,Food products and beverages,False
53_599355,Automotive_602395,"Books, movies, and media content",False
60_605351,Electronics_608048,Home improvement and garden supplies,True
32_611174,Food & Beverages_614122,Pet care and animal supplies,True
18_617236,Musical Instruments_620266,Pet care and animal supplies,True
42_623536,Sports & Outdoors_626561,Baby and infant care products,False
38_629694,Office Supplies_632849,Jewelry and fashion accessories,False
31_635824,Electronics_638800,Home improvement and garden supplies,True
95_641863,Musical Instruments_644923,"Books, movies, and media content",False
90_647974,Books & Media_650860,"Books, movies, and media content",False
74_653962,Pet Supplies_656966,"Health, beauty, and personal care",False
81_660061,Food & Beverages_663194,Baby and infant care products,True
16_666511,Health & Beauty_669826,Musical instruments and audio equipment,False
53_673069,Clothing & Apparel_676092,Pet care and animal supplies,False
5_679184,Home & Garden_682431,Fashion and clothing items,False
98_685580,Jewelry_688576,Pet care and animal supplies,True
59_691785,Pet Supplies_694692,Toys and recreational games,True
70_697957,Electronics_700695,Fashion and clothing items,True
99_703368,Toys & Games_706510,Car parts and automotive accessories,False
22_709429,Automotive_712274,Jewelry and fashion accessories,False
35_715216,Sports & Outdoors_718025,"Books, movies, and media content",True
56_721029,Office Supplies_723843,"Books, movies, and media content",True
19_726791,Office Supplies_729449,Office and business supplies,True
3_732305,Jewelry_735193,Electronic devices and accessories,True
80_738105,Clothing & Apparel_740948,Baby and infant care products,False
39_744302,Arts & Crafts_747293,Jewelry and fashion accessories,True
13_750448,Pet Supplies_753375,Jewelry and fashion accessories,True
98_756517,Automotive_759887,"Books, movies, and media content",True
57_763847,Sports & Outdoors_766934,Office and business supplies,False
20_770131,Jewelry_773218,Car parts and automotive accessories,True
16_776446,Musical Instruments_779719,Electronic devices and accessories,True
48_783135,Automotive_786558,Sports equipment and outdoor gear,True
68_790137,Toys & Games_793501,Fashion and clothing items,True
6_796788,Sports & Outdoors_800153,Food products and beverages,False
5_803783,Food & Beverages_807501,Pet care and animal supplies,False
99_811730,Clothing & Apparel_815527,Baby and infant care products,False
1_819332,Arts & Crafts_823330,Car parts and automotive accessories,True
30_827453,Clothing & Apparel_833273,"Health, beauty, and personal care",True
85_838524,Electronics_842936,Toys and recreational games,False
65_847202,Sports & Outdoors_851534,Office and business supplies,True
85_857779,Sports & Outdoors_863299,Sports equipment and outdoor gear,True
87_868945,Baby Products_873897,Home improvement and garden supplies,False
84_879306,Clothing & Apparel_885547,Home improvement and garden supplies,True
49_891122,Books & Media_895411,Art supplies and craft materials,False
52_900807,Pet Supplies_905005,Musical instruments and audio equipment,False
21_909303,Automotive_913077,Sports equipment and outdoor gear,False
44_917858,Pet Supplies_921801,Fashion and clothing items,False
31_926232,Electronics_930899,Sports equipment and outdoor gear,False
6_936525,Toys & Games_940678,Fashion and clothing items,False
11_944765,Home & Garden_949223,Fashion and clothing items,False
69_953127,Books & Media_957151,Baby and infant care products,True
16_961482,Books & Media_966544,Baby and infant care products,True
10_972140,Food & Beverages_976602,Art supplies and craft materials,True
6_981613,Home & Garden_986317,Fashion and clothing items,True
15_991304,Automotive_995475,Electronic devices and accessories,True
98_993,Office Supplies_5450,Musical instruments and audio equipment,True
88_11268,Baby Products_15996,Car parts and automotive accessories,True
14_20617,Office Supplies_26426,"Books, movies, and media content",False
17_30735,Arts & Crafts_34841,Toys and recreational games,True
59_39007,Electronics_43792,Fashion and clothing items,True
84_49445,Arts & Crafts_54444,Food products and beverages,True
63_59078,Arts & Crafts_64420,Car parts and automotive accessories,True
97_69753,Books & Media_74463,"Books, movies, and media content",False
97_78405,Office Supplies_82288,Art supplies and craft materials,True
14_87273,Musical Instruments_91461,Toys and recreational games,True
29_95761,Clothing & Apparel_100214,Baby and infant care products,False
96_104815,Office Supplies_108578,"Health, beauty, and personal care",False
28_112386,Pet Supplies_115989,Sports equipment and outdoor gear,False
95_120038,Clothing & Apparel_124836,"Books, movies, and media content",True
1_128757,Automotive_132884,Musical instruments and audio equipment,True
67_136906,Sports & Outdoors_140420,Sports equipment and outdoor gear,True
22_143977,Automotive_148290,Food products and beverages,True
29_152712,Electronics_157126,Electronic devices and accessories,False
86_161350,Jewelry_165339,Pet care and animal supplies,False
2_170260,Baby Products_174283,Car parts and automotive accessories,False
95_177877,Arts & Crafts_181388,Electronic devices and accessories,False
51_185433,Health & Beauty_188961,Baby and infant care products,True
50_192552,Musical Instruments_196052,"Books, movies, and media content",True
72_199576,Pet Supplies_202693,Jewelry and fashion accessories,True
51_206080,Toys & Games_209251,Toys and recreational games,True
12_212527,Office Supplies_215609,Toys and recreational games,True
70_218759,Health & Beauty_222052,Home improvement and garden supplies,False
9_225198,Baby Products_228405,Electronic devices and accessories,True
44_231751,Automotive_235118,Sports equipment and outdoor gear,True
59_238482,Clothing & Apparel_241726,Electronic devices and accessories,True
16_245027,Clothing & Apparel_248171,Office and business supplies,True
30_251354,Pet Supplies_254287,Toys and recreational games,True
47_257352,Health & Beauty_260570,Car parts and automotive accessories,False
24_263752,Sports & Outdoors_266755,Toys and recreational games,True
65_269900,Electronics_273053,Food products and beverages,False
34_276589,Toys & Games_279889,Office and business supplies,True
96_283865,Health & Beauty_287376,Sports equipment and outdoor gear,False
57_290998,Automotive_294386,Pet care and animal supplies,True
54_297835,Baby Products_301195,Jewelry and fashion accessories,True
85_304656,Food & Beverages_308418,Jewelry and fashion accessories,True
35_311789,Jewelry_314998,Baby and infant care products,True
2_318433,Jewelry_321676,Food products and beverages,True
5_324997,Office Supplies_328310,Car parts and automotive accessories,True
90_332202,Clothing & Apparel_335934,Food products and beverages,True
79_339460,Jewelry_342918,Jewelry and fashion accessories,False
69_346418,Musical Instruments_349844,Electronic devices and accessories,True
29_353359,Clothing & Apparel_356672,Jewelry and fashion accessories,True
3_360468,Office Supplies_363955,Toys and recreational games,True
97_367780,Clothing & Apparel_371122,Baby and infant care products,True
62_375054,Electronics_378484,Food products and beverages,False
16_382092,Sports & Outdoors_386642,Food products and beverages,True
58_391238,Office Supplies_394920,"Health, beauty, and personal care",False
14_398687,Office Supplies_402283,"Health, beauty, and personal care",True
91_406034,Pet Supplies_409823,Pet care and animal supplies,True
22_413815,Books & Media_417634,Home improvement and garden supplies,True
62_421317,Office Supplies_425249,Car parts and automotive accessories,True
46_428883,Home & Garden_433022,"Health, beauty, and personal care",True
74_436653,Sports & Outdoors_440258,Office and business supplies,True
64_443928,Arts & Crafts_447534,Home improvement and garden supplies,True
77_451062,Arts & Crafts_454462,Musical instruments and audio equipment,False
38_457944,Musical Instruments_461413,"Books, movies, and media content",False
1_464846,Office Supplies_468187,"Health, beauty, and personal care",False
49_471730,Clothing & Apparel_475222,"Books, movies, and media content",True
84_479118,Pet Supplies_482490,Office and business supplies,False
66_485875,Clothing & Apparel_489301,Sports equipment and outdoor gear,True
94_492794,Arts & Crafts_496779,Baby and infant care products,True
38_500431,Sports & Outdoors_503870,"Books, movies, and media content",True
21_507252,Books & Media_510801,Food products and beverages,False
49_514326,Books & Media_517797,"Books, movies, and media content",True
61_521408,Books & Media_524996,Baby and infant care products,True
40_528614,Electronics_532082,Food products and beverages,False
57_535732,Musical Instruments_539181,Musical instruments and audio equipment,False
2_542828,Musical Instruments_546166,Art supplies and craft materials,False
94_549666,Pet Supplies_553104,Pet care and animal supplies,True
100_556701,Food & Beverages_560604,Jewelry and fashion accessories,False
1_564447,Food & Beverages_567999,Office and business supplies,True
58_571742,Office Supplies_575420,Art supplies and craft materials,False
57_578976,Baby Products_582272,Car parts and automotive accessories,False
95_586143,Baby Products_589655,"Books, movies, and media content",False
98_593062,Office Supplies_596516,Baby and infant care products,False
35_600174,Toys & Games_603525,Car parts and automotive accessories,True
78_607324,Office Supplies_611053,Fashion and clothing items,True
8_615382,Clothing & Apparel_618878,Musical instruments and audio equipment,False
57_622305,Office Supplies_625934,Jewelry and fashion accessories,False
37_629812,Musical Instruments_633579,Jewelry and fashion accessories,True
96_637086,Musical Instruments_640621,Jewelry and fashion accessories,True
90_644292,Food & Beverages_648035,"Books, movies, and media content",True
54_651677,Books & Media_655243,Car parts and automotive accessories,True
