customer_id,address_id,first_name,last_name,email,phone_number,date_of_birth,registration_date,age,income,gender,customer_status,loyalty_tier,credit_score,marketing_opt_in,created_at,updated_at,notes
481153,default_value_2250,Carla,Estes,d******************g,4********1,1972-09-29,2022-12-28,90,254708.85,Male,ACTIVE,GOLD,525,False,2024-09-06 10:26:14,2023-04-27 20:13:32,Payment issues resolved
137893,default_value_609,Katherine,Flores,v*****************m,5*************4,1985-01-12,2023-05-30,61,270783.5,Male,ACTIVE,SILVER,370,True,2023-04-02 23:45:36,2023-02-21 01:20:01,VIP customer
87182,default_value_9433,Sharon,Kelly,z*****************m,(***********6,1971-04-16,2020-08-20,39,243603.1,Not Specified,SUSPENDED,SILVER,806,True,2023-06-05 11:18:31,2023-12-21 18:09:22,Frequent buyer
528440,default_value_3093,Karen,Johnson,j*******************t,4**********3,1969-05-27,2023-05-14,44,163496.0,Female,ACTIVE,PLATINUM,469,True,2023-11-13 17:57:32,2024-07-18 03:42:07,Corporate account
125880,default_value_9359,Kelly,Gutierrez,m*****************m,0*************7,1994-09-12,2021-03-28,45,160749.65,Other,PENDING,GOLD,342,True,2021-01-27 11:28:17,2021-07-24 20:38:19,VIP customer
653742,default_value_7407,Heather,Gonzales,c*******************t,4**********6,1966-08-08,2020-06-04,41,75224.53,Male,ACTIVE,BRONZE,643,True,2020-10-11 08:30:54,2021-04-14 16:25:48,Complaint history
70388,default_value_2481,Abigail,Hamilton,d*******************t,4**********2,1981-10-23,2020-12-30,52,461788.29,Male,INACTIVE,BRONZE,525,False,2024-10-12 22:58:40,2020-04-22 20:51:39,High value account
788748,default_value_2728,Mark,Peterson,v***************t,3*************9,1964-06-03,2020-04-29,75,255145.15,Not Specified,INACTIVE,BRONZE,510,False,2023-02-09 19:51:04,2020-04-08 09:46:32,Corporate account
462544,default_value_6717,Lindsay,Oliver,d****************g,9**********9,1953-09-18,2020-01-16,27,404997.25,Male,ACTIVE,BRONZE,438,True,2024-07-27 07:11:46,2021-09-05 19:36:10,Complaint history
591536,default_value_2850,Bethany,Foley,a*******************t,(*************2,1985-04-16,2024-01-27,84,377860.48,Male,ACTIVE,SILVER,704,False,2021-12-29 09:06:35,2021-05-06 21:53:26,Seasonal customer
560759,default_value_7714,Vanessa,Lawrence,r***********************g,(*************7,2005-05-25,2024-03-15,85,350084.45,Female,ACTIVE,SILVER,703,False,2024-12-15 07:04:03,2023-10-18 15:15:36,Seasonal customer
651974,default_value_3295,Bradley,Hernandez,t*********************t,(***********2,2002-04-02,2022-01-20,50,333964.03,Male,ACTIVE,BRONZE,449,True,2021-07-12 15:10:29,2020-01-20 17:24:52,Complaint history
221113,default_value_454,Brittany,Brown,f***************g,0*************3,1951-07-14,2023-07-03,67,141108.01,Female,INACTIVE,BRONZE,440,True,2024-08-09 16:15:40,2021-04-22 21:05:40,Frequent buyer
256704,default_value_1273,Bruce,Johnson,r******************g,5*************2,1999-10-03,2020-11-21,29,452278.97,Male,ACTIVE,BRONZE,753,True,2022-12-29 23:39:28,2021-10-30 12:56:07,Excellent payment history
433150,default_value_436,Erica,Wang,t**********************g,(*************4,1951-11-25,2020-06-20,80,433478.73,Male,INACTIVE,BRONZE,320,True,2021-01-17 07:52:40,2023-10-12 18:50:08,Excellent payment history
980867,default_value_8922,Henry,Bender,z************************g,+*************5,1971-05-11,2024-07-10,58,189014.09,Other,ACTIVE,PLATINUM,718,False,2021-06-04 18:30:28,2023-03-02 11:08:36,Referral customer
276711,default_value_3107,Jennifer,Collins,d*****************m,5*************3,1991-07-30,2024-01-22,82,228685.25,Male,ACTIVE,BRONZE,690,False,2024-06-29 03:41:42,2023-03-29 23:41:42,Corporate account
657131,default_value_4168,Noah,Mcneil,j*************************g,7**********7,1985-09-20,2023-03-27,35,328254.09,Other,ACTIVE,GOLD,372,True,2024-12-23 20:14:39,2024-07-21 22:08:37,Excellent payment history
238642,default_value_3553,Christina,Wade,d*****************m,9**********7,1997-05-18,2021-08-06,83,192878.41,Male,SUSPENDED,GOLD,709,True,2021-06-29 02:20:28,2022-06-13 06:56:10,High value account
741946,default_value_8539,Robert,Matthews,m*******************t,6**********3,1983-05-23,2020-01-30,72,355237.97,Male,SUSPENDED,SILVER,788,False,2023-03-26 22:45:16,2021-03-18 22:09:02,Excellent payment history
717630,default_value_3531,Daniel,Castro,k*****************g,+*************4,1998-03-27,2022-06-16,64,240522.15,Male,ACTIVE,SILVER,691,True,2022-03-15 00:11:22,2020-04-19 23:00:35,Referral customer
219898,default_value_5297,William,Boyd,s**************************g,3*************5,1950-11-09,2024-05-20,25,319989.84,Male,SUSPENDED,BRONZE,361,True,2022-05-17 08:14:21,2024-11-24 04:42:56,Excellent payment history
983145,default_value_3800,Sarah,Davis,l********************g,5********0,1979-01-03,2021-06-01,19,21298.22,Other,INACTIVE,BRONZE,495,False,2021-12-29 12:10:57,2023-01-19 06:36:47,Seasonal customer
687366,default_value_2644,Maria,Stewart,s***************t,5**********4,1969-01-30,2022-10-14,68,145753.73,Male,ACTIVE,SILVER,784,True,2020-04-10 08:41:41,2023-09-21 10:02:56,Seasonal customer
838660,default_value_4635,Lawrence,Giles,h************************m,(***********6,1976-11-10,2023-03-07,75,265957.06,Female,ACTIVE,SILVER,594,False,2023-08-01 07:57:03,2020-12-08 18:03:12,Corporate account
649851,default_value_4673,Ann,Johnson,b*******************g,(*************8,1989-10-07,2024-09-22,40,323308.76,Female,INACTIVE,SILVER,705,False,2024-12-14 00:23:49,2023-03-15 23:58:21,Seasonal customer
713405,default_value_2751,Karen,Holloway,z******************t,(*************1,1972-06-23,2024-03-14,68,193074.02,Other,ACTIVE,BRONZE,326,True,2022-06-10 10:12:03,2020-02-02 02:20:47,Corporate account
268909,default_value_5286,Katie,Williamson,k********************g,6*************4,1993-04-21,2021-12-19,82,284811.77,Female,ACTIVE,SILVER,562,False,2023-06-19 09:48:45,2022-10-27 16:08:31,Referral customer
755498,default_value_6182,Wendy,Mcdowell,r****************g,2*************3,1973-07-25,2021-07-02,54,497257.03,Male,ACTIVE,GOLD,641,False,2021-06-01 22:40:06,2023-03-14 06:02:37,VIP customer
592552,default_value_9628,Denise,Wheeler,d********************t,(*************9,2001-01-13,2023-06-12,22,43590.48,Female,SUSPENDED,SILVER,312,False,2021-09-10 06:53:36,2020-07-23 04:26:56,High value account
259743,default_value_9742,Heather,Ray,a*********************t,+*************5,1982-12-13,2023-06-28,53,100700.28,Female,PENDING,SILVER,368,False,2024-07-31 15:34:30,2023-05-24 19:08:04,Payment issues resolved
895852,default_value_9920,Kevin,Saunders,a**********************g,+*************0,1955-05-18,2021-01-24,75,247067.63,Not Specified,ACTIVE,SILVER,504,False,2024-06-07 04:34:05,2024-12-18 06:28:31,Payment issues resolved
718039,default_value_8098,Jessica,Delacruz,w***********************m,(*************6,2005-12-27,2024-03-01,44,386558.68,Female,INACTIVE,BRONZE,334,True,2023-04-07 15:29:23,2022-10-08 14:06:54,High value account
834814,default_value_5710,Michael,Holloway,j********************m,(*************7,1952-12-18,2024-03-30,33,270746.83,Other,SUSPENDED,SILVER,717,False,2023-02-23 01:03:26,2020-09-28 01:29:22,Excellent payment history
445004,default_value_8503,Ashlee,Gardner,r******************t,+*************3,1953-08-14,2022-01-15,79,222105.03,Male,ACTIVE,SILVER,738,True,2021-02-06 19:17:47,2024-12-12 05:30:15,Seasonal customer
261142,default_value_1731,Gerald,Wagner,a*****************t,0*************2,1961-10-15,2023-06-29,67,332924.31,Female,ACTIVE,BRONZE,417,False,2023-05-05 11:20:43,2023-08-29 20:50:31,Frequent buyer
485796,default_value_1073,Angela,Kirby,d********************t,(***********5,1970-03-29,2022-05-13,30,151030.46,Female,PENDING,GOLD,656,False,2021-02-24 13:34:28,2022-01-02 17:18:36,Excellent payment history
567281,default_value_8778,Joshua,Morris,w************************g,(***********2,1965-10-23,2021-06-12,76,306825.93,Female,ACTIVE,BRONZE,695,True,2024-05-19 13:51:07,2020-01-10 14:50:12,VIP customer
629529,default_value_5486,Mary,Murray,l**********************m,6**********0,1980-07-05,2024-01-05,57,407422.9,Not Specified,ACTIVE,SILVER,358,True,2023-02-18 09:08:43,2021-11-18 12:32:18,High value account
527181,default_value_7352,Steven,Mills,w*********************g,(***********7,1969-05-30,2022-09-02,75,439743.41,Female,ACTIVE,BRONZE,799,False,2024-03-12 08:56:28,2022-12-10 13:45:48,Complaint history
899555,default_value_3368,Fred,Meyer,o**********************t,(*************1,1970-12-25,2020-05-30,73,451589.38,Other,ACTIVE,GOLD,342,False,2024-03-07 16:11:05,2021-09-06 19:22:14,Corporate account
514097,default_value_8486,Brandon,Harper,a********************t,+*************5,1970-09-20,2022-01-28,24,27947.22,Female,ACTIVE,SILVER,387,True,2023-12-29 07:00:09,2024-08-27 15:03:23,Referral customer
376245,default_value_3395,Robert,Little,m******************g,2*************9,1956-04-24,2020-05-31,64,346944.01,Female,ACTIVE,BRONZE,347,False,2020-10-21 13:44:25,2020-09-21 23:00:42,VIP customer
906106,default_value_5569,Thomas,Hayes,d*************************g,(*************4,1982-11-10,2022-04-27,60,68086.37,Male,ACTIVE,PLATINUM,665,True,2021-08-23 18:44:21,2023-09-04 03:05:14,VIP customer
862111,default_value_2390,Sarah,Coleman,b********************m,6********3,1964-09-20,2020-01-18,62,100963.87,Male,SUSPENDED,BRONZE,642,True,2024-01-24 19:34:39,2022-03-15 21:43:55,Referral customer
874975,default_value_9718,Juan,Medina,d*********************g,(***********5,1988-08-01,2021-01-13,46,76284.54,Female,ACTIVE,GOLD,423,True,2021-03-24 18:04:04,2020-08-28 17:16:51,Corporate account
331651,default_value_8172,Melissa,Gonzalez,h******************g,(***********6,1990-09-25,2020-09-09,81,405016.74,Female,SUSPENDED,PLATINUM,840,False,2023-08-31 09:00:27,2024-11-15 12:14:41,Seasonal customer
644194,default_value_7848,Samuel,Foster,r*******************m,0*************7,2003-11-10,2024-09-05,35,112393.42,Not Specified,SUSPENDED,SILVER,583,True,2020-08-01 02:21:07,2024-07-09 10:33:36,Payment issues resolved
782972,default_value_1885,Brian,Green,v********************t,0*************8,1966-04-16,2020-03-06,57,133104.41,Female,ACTIVE,GOLD,403,False,2020-10-01 15:32:07,2021-09-01 15:49:34,High value account
206532,default_value_5766,Mark,Davis,j******************t,5********3,1961-01-28,2020-12-26,63,401478.97,Female,ACTIVE,GOLD,619,True,2023-04-08 19:43:49,2021-07-26 13:25:00,Seasonal customer
444183,default_value_6067,Stephanie,Shea,t*********************m,0*************3,1966-07-19,2021-02-25,28,51588.38,Male,INACTIVE,BRONZE,540,False,2024-02-06 03:21:01,2024-06-16 09:23:49,Seasonal customer
177809,default_value_1206,Andrea,Ingram,k*******************m,0*************3,1994-08-03,2023-06-19,85,244098.36,Other,ACTIVE,BRONZE,481,False,2021-02-02 22:30:53,2021-09-26 04:47:31,Corporate account
911773,default_value_8467,Rachel,Walsh,a********************t,0*************9,1958-09-07,2022-01-22,67,194390.16,Male,INACTIVE,BRONZE,717,False,2022-02-05 07:03:43,2021-02-14 11:45:31,Payment issues resolved
914426,default_value_4083,Anthony,White,p************************t,+*************5,1982-01-16,2021-10-03,50,351161.3,Male,INACTIVE,BRONZE,361,False,2023-11-19 13:34:50,2024-08-20 13:32:47,Payment issues resolved
968302,default_value_4969,Kimberly,Jimenez,b*************************m,5********6,1994-05-12,2022-07-10,70,295590.69,Female,ACTIVE,BRONZE,319,True,2024-04-03 16:43:52,2023-06-27 14:54:03,Referral customer
297133,default_value_5342,Penny,Mann,f********************t,6**********9,1977-05-31,2022-09-17,70,111479.17,Male,ACTIVE,PLATINUM,721,False,2022-03-11 09:49:24,2020-02-02 03:41:28,Referral customer
833473,default_value_5208,Adam,Rodriguez,d********************m,0*************5,1971-09-14,2022-05-18,23,30084.42,Male,ACTIVE,GOLD,617,True,2021-04-28 21:35:30,2024-03-12 06:02:51,Complaint history
184558,default_value_4296,Felicia,Crawford,b*******************t,(*************3,1954-03-22,2023-01-11,25,259746.49,Male,ACTIVE,BRONZE,604,True,2020-09-23 15:16:00,2020-06-10 02:02:44,Seasonal customer
706701,default_value_2004,Ronald,Rivera,j***********************t,4*************9,1975-03-25,2021-12-17,33,314101.41,Male,PENDING,BRONZE,684,False,2021-01-06 04:03:33,2022-01-06 22:39:44,Corporate account
201399,default_value_7891,Joseph,Cole,s***********************m,5**********5,1959-05-29,2020-02-04,84,189839.71,Female,INACTIVE,SILVER,397,True,2024-01-26 14:18:35,2021-04-27 18:16:34,VIP customer
810588,default_value_8695,Danielle,Branch,b********************t,+*************2,1999-04-13,2022-09-28,83,180159.47,Male,SUSPENDED,BRONZE,822,False,2024-09-19 22:25:25,2024-10-29 08:20:53,VIP customer
898625,default_value_2189,Thomas,Cardenas,o**********************g,5*************2,1984-07-31,2023-04-16,44,346046.08,Other,ACTIVE,BRONZE,379,True,2022-09-10 06:33:57,2024-10-01 04:50:02,Referral customer
623932,default_value_3896,Kenneth,Fox,s*******************t,5*************1,1996-03-11,2021-08-06,43,485044.27,Female,INACTIVE,PLATINUM,705,True,2022-09-27 05:55:33,2021-11-25 02:34:23,Referral customer
147865,default_value_8278,Mary,Weiss,a*********************g,2********9,1959-11-22,2023-12-03,47,157630.67,Not Specified,PENDING,GOLD,827,False,2020-03-11 23:29:13,2020-11-02 12:50:25,Complaint history
129213,default_value_1392,Eric,Simpson,c***********************m,+*************0,2003-06-02,2020-07-06,65,177696.87,Male,ACTIVE,GOLD,793,False,2023-08-18 14:08:03,2021-04-21 05:51:04,Corporate account
635638,default_value_9456,Spencer,Rodriguez,a***********************m,4*************3,1960-08-05,2023-12-23,32,152506.69,Male,SUSPENDED,SILVER,683,True,2024-02-28 17:27:31,2021-03-19 11:24:56,Payment issues resolved
283601,default_value_5483,Jose,Rose,j**********************t,9**********5,1975-04-21,2023-09-21,83,164063.15,Female,INACTIVE,BRONZE,720,True,2021-05-28 00:33:11,2022-03-02 21:27:30,Payment issues resolved
397102,default_value_3266,Miranda,Scott,m**********************t,(*************3,1992-08-15,2022-07-17,68,172570.49,Male,ACTIVE,BRONZE,307,True,2022-06-19 00:32:50,2022-01-04 07:14:00,Frequent buyer
868649,default_value_5103,Bradley,Webb,g****************g,2*************9,1996-06-17,2022-08-08,56,125342.36,Female,ACTIVE,GOLD,810,True,2022-07-09 10:55:54,2023-08-15 08:28:30,Corporate account
844071,default_value_1815,David,Adams,c************************g,5********8,2003-06-25,2020-11-25,53,300647.47,Female,ACTIVE,BRONZE,572,True,2022-03-14 20:43:39,2024-03-08 03:37:59,Seasonal customer
806638,default_value_7475,Laura,Anderson,g************************g,0*************0,1993-10-22,2024-12-13,81,394894.66,Female,ACTIVE,SILVER,821,True,2022-07-30 01:15:51,2022-01-27 08:14:37,Frequent buyer
561241,default_value_1388,Vincent,Cardenas,b*********************t,2*************6,1975-06-24,2022-04-19,70,205147.84,Male,ACTIVE,BRONZE,530,True,2023-04-07 13:06:09,2020-08-03 21:18:04,Corporate account
703595,default_value_7790,Dustin,Nguyen,b********************m,7**********0,2003-05-26,2022-10-17,73,251870.17,Male,INACTIVE,SILVER,712,False,2024-02-10 19:36:17,2020-08-20 15:49:54,VIP customer
398502,default_value_1343,Ian,Smith,b*******************t,6**********3,1988-02-15,2023-07-15,80,95061.41,Male,SUSPENDED,BRONZE,806,True,2020-11-22 01:11:32,2023-12-21 07:22:37,Referral customer
492273,default_value_3246,Patricia,Barnett,e********************g,0*************0,1959-10-20,2020-08-04,63,404850.97,Male,ACTIVE,GOLD,674,False,2020-12-09 04:59:33,2024-01-13 10:18:25,High value account
64700,default_value_1439,Stacey,Walker,m***********************g,3**********1,1980-04-21,2022-04-02,65,453682.71,Male,ACTIVE,SILVER,810,False,2022-09-30 04:26:10,2023-06-23 15:16:00,Complaint history
653171,default_value_2997,William,Day,r*******************t,9**********5,1973-04-12,2022-02-13,89,222431.5,Not Specified,SUSPENDED,PLATINUM,761,False,2024-10-02 03:33:28,2024-02-03 19:28:14,Complaint history
894298,default_value_2462,Robert,Price,d*****************g,9**********0,1969-02-28,2021-05-19,57,129387.62,Other,INACTIVE,SILVER,545,True,2024-04-17 05:59:23,2022-01-11 13:58:42,Complaint history
935254,default_value_8460,Stephen,Ellis,c*****************g,(*************3,1976-12-01,2024-09-25,21,41191.63,Male,ACTIVE,BRONZE,702,False,2023-12-22 11:15:41,2020-04-13 15:57:03,Referral customer
290129,default_value_6271,Meredith,Nielsen,j**********************g,4*************2,1973-08-31,2021-09-07,76,379705.81,Male,ACTIVE,PLATINUM,796,False,2020-07-25 23:41:13,2020-03-25 04:31:50,Excellent payment history
712529,default_value_5757,Veronica,Lambert,c*****************m,(***********3,1968-03-20,2020-01-31,70,97677.46,Male,ACTIVE,SILVER,386,False,2023-07-07 22:23:00,2022-06-25 04:24:56,VIP customer
255931,default_value_4762,Amy,Rhodes,k********************m,7**********2,1976-11-16,2023-12-13,36,147207.27,Male,ACTIVE,BRONZE,334,False,2022-10-07 05:02:30,2020-01-23 22:11:59,Seasonal customer
109011,default_value_5019,John,Rollins,b********************m,2**********9,1964-10-20,2020-08-30,18,32612.02,Male,ACTIVE,PLATINUM,701,True,2021-08-15 07:06:35,2020-12-05 14:30:50,Corporate account
118229,default_value_4369,Kenneth,Hernandez,m************************g,4*************9,1964-06-05,2023-08-11,80,335587.06,Male,ACTIVE,BRONZE,516,False,2021-11-12 05:02:02,2023-09-23 23:59:30,Seasonal customer
644726,default_value_8776,Jody,Rojas,j************************m,5**********2,1967-05-22,2023-03-20,63,230822.01,Male,ACTIVE,BRONZE,718,True,2021-12-08 16:26:16,2022-09-24 23:05:14,High value account
192933,default_value_873,Denise,Ware,s******************t,3**********2,1992-01-10,2023-03-08,29,121500.38,Female,ACTIVE,SILVER,706,False,2023-04-13 08:07:53,2024-05-13 12:07:03,Corporate account
712025,default_value_55,Katherine,Wilson,v********************m,+*************4,1951-06-11,2020-09-25,51,129395.2,Male,INACTIVE,SILVER,406,False,2020-06-12 18:24:28,2023-02-04 16:01:48,Payment issues resolved
332320,default_value_7889,Steven,Shah,h***********************m,2**********7,2000-07-27,2024-11-24,76,225141.21,Female,INACTIVE,SILVER,703,False,2021-01-21 00:03:11,2021-09-29 06:32:08,High value account
450303,default_value_273,Courtney,Mcdonald,o********************t,(***********7,1977-06-07,2023-08-17,48,354755.98,Not Specified,ACTIVE,PLATINUM,737,True,2020-10-17 22:42:38,2022-11-09 18:09:00,Seasonal customer
