order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-8181496,333391,6a7aa7ed-2556-42ea-9d20-3c0baf66cd60,37aa3c14-d41a-4475-86fe-1fe140c06574,2023-07-26,20:10:00,DELIVERED,3021.31,756.81,24.63,2331.21,CREDIT_CARD,Business delivery
ORD-6134808,830760,70bde2d1-f0b1-4246-b3ee-85800ad2578e,2fd2e52c-64bc-414d-9b23-e2cdc8cb406f,2023-08-30,12:15:00,SHIPPED,4156.8,390.5,25.6,9538.69,CREDIT_CARD,Leave at front door
ORD-1139182,174456,2f35a5a8-2f30-40f9-a9d9-47622c6cba84,d190bb90-2da5-4414-b154-528d09cb2c15,2024-12-30,22:00:00,SHIPPED,1233.34,12.16,36.45,7722.87,PAYPAL,Special handling required
ORD-8192236,74385,902ee1a9-005a-4ac4-a886-6e89b73c7de1,caeafbe6-4523-41ab-a769-618c07915749,2023-06-08,14:45:00,DELIVERED,2970.3,559.21,44.91,7908.06,CREDIT_CARD,Rush delivery requested
ORD-8238820,991168,906d6f2e-5386-43cf-a33b-9db056a29367,dc75b5ee-777d-4659-9033-c26f8becd8ee,2024-11-19,16:20:00,DELIVERED,6530.57,548.23,9.69,6433.28,DEBIT_CARD,Gift wrapping required
ORD-5179493,855774,bcf961d0-1e26-4315-a0cc-be12b19f68bb,aa5e1822-5f7a-4b47-ae0c-cee6a24df0e5,2024-02-01,20:10:00,PROCESSING,4277.43,275.71,35.94,6500.24,CREDIT_CARD,Rush delivery requested
ORD-4806519,968732,025fdbc5-6fba-4a3b-9bc1-11ffdb8006ae,f53f58f5-dbd3-45a4-965d-bd8dac4f570d,2024-12-12,09:00:00,PROCESSING,5906.71,302.85,4.1,9968.0,GOOGLE_PAY,Leave at front door
ORD-9432692,693676,2a7caeba-0d6d-48cf-a04d-727a8265bcce,a6bed93c-b615-4fab-b20b-3d4d9d177a46,2023-12-18,20:10:00,CONFIRMED,6061.21,368.0,3.44,3855.51,PAYPAL,Leave at front door
ORD-5862485,317221,2d2737ad-f0e1-4b95-a80f-f60b09e30de9,ccbd7bbc-b0e2-43e1-8042-b5705182251f,2023-12-29,20:10:00,PROCESSING,8452.95,582.32,0.63,5864.31,CREDIT_CARD,Business delivery
ORD-3394579,590037,13902594-270e-4b81-850b-e7c9a65aff82,716c5cfe-2c16-4b0c-b60a-55ceaf585d6b,2024-08-26,20:10:00,CONFIRMED,8714.58,697.33,44.08,1990.6,DEBIT_CARD,Fragile items
ORD-6700690,97444,4a31bc7e-bc4a-4606-8f91-c21cda1e58f8,2a7c6f85-c0b8-459e-8bbb-758f8927caf4,2024-07-28,16:20:00,DELIVERED,5984.49,505.12,27.08,6119.78,APPLE_PAY,Fragile items
ORD-9621986,689951,2238036a-8f09-487a-8b33-f80e3752b8d2,90d67730-477c-48f2-8cb5-9db821f45e26,2023-05-21,22:00:00,SHIPPED,9830.39,67.01,3.11,7776.07,DEBIT_CARD,Gift wrapping required
ORD-2963328,952668,946e1bf1-7332-4144-8123-11db860d16ab,11fbffed-785f-4f81-93c0-7c6f0cebc26e,2023-11-20,09:00:00,SHIPPED,4346.87,709.8,13.39,5482.32,CREDIT_CARD,Contact before delivery
ORD-3760034,173461,abd8e3db-0781-4d5f-9e9f-15725b76e9a7,fbf32be2-bee3-4d14-a79e-2873dca690ea,2024-07-24,09:00:00,DELIVERED,3673.37,595.05,23.94,8801.59,CASH_ON_DELIVERY,Special handling required
ORD-7525901,857468,d2b36865-75f6-436b-9e7e-c2e548d3f35d,61428133-e121-4b06-a624-587fb19b26ca,2024-02-25,10:30:00,PROCESSING,5286.64,36.83,18.14,831.93,CREDIT_CARD,Leave at front door
ORD-3494346,491070,51223d73-b453-41b6-9837-29782466bb06,027820d9-2997-445a-9ac3-1a3dd3571712,2024-12-17,10:30:00,DELIVERED,3270.09,271.13,15.31,2128.46,PAYPAL,Business delivery
ORD-7207665,54268,18dabd1c-841b-46f8-9b0b-0513315943bc,0ebe8d44-a46c-40a6-94ea-f459b13d6609,2024-03-20,20:10:00,CONFIRMED,9691.75,222.96,27.31,7652.43,CREDIT_CARD,Contact before delivery
ORD-8538929,652979,d6fd5001-b5bc-4469-b17d-20601cf80031,1d068d35-34f5-4ea0-afae-2960f5a73880,2024-08-02,12:15:00,DELIVERED,1900.76,95.35,39.39,2753.38,DEBIT_CARD,Business delivery
ORD-4684905,140235,3938171e-76fd-4b10-8fc5-c63e37377e8e,7e161a4d-cf22-4466-afe0-5cfa7f11869b,2024-09-11,18:30:00,SHIPPED,7490.31,547.34,47.23,4705.28,CREDIT_CARD,Fragile items
ORD-7646294,871319,902479ef-8598-4199-ab16-1865ccefbb73,f19173c3-80dc-4544-869a-7abd53b96f2c,2023-06-12,14:45:00,CONFIRMED,8065.62,495.66,22.86,65.5,CREDIT_CARD,Fragile items
ORD-7296265,517668,029447a7-1f40-41a9-9984-74cd449766ed,9ff3b941-895a-4ac2-9d59-85ed71fc4db3,2024-03-12,22:00:00,CONFIRMED,8144.26,458.38,16.1,2545.61,PAYPAL,Weekend delivery preferred
ORD-5629572,896533,ad93f359-1eca-4be2-a5da-71d993c1fc1e,e2f8c3a1-97f4-47b6-9cdf-543da307a4bf,2024-03-11,14:45:00,CANCELLED,716.96,747.38,1.37,9318.4,PAYPAL,Gift wrapping required
ORD-8108971,953321,c7761137-913a-4eea-a611-b4eb56882772,fd1cbd52-db17-4a99-841d-a0f604640bc2,2024-12-17,10:30:00,PROCESSING,9284.9,274.6,12.13,7278.47,CREDIT_CARD,Fragile items
ORD-7862193,662099,bc9b252a-c0d4-40b0-8a05-3c699602e372,404b69cc-d125-4c45-b1fb-0d3265723e2f,2023-05-16,20:10:00,CONFIRMED,7469.44,673.41,21.26,6989.44,APPLE_PAY,Special handling required
ORD-6829593,727480,51779384-38b6-4662-8eba-a876325b9c35,47bf7b47-41f2-469f-af69-ad0beab7d310,2023-10-20,18:30:00,SHIPPED,429.25,100.82,32.42,6128.98,PAYPAL,Rush delivery requested
ORD-2108515,779062,c646d237-79ed-49d8-b0c6-e55da191774b,f22093c1-cc97-460e-b7f5-34f2ac7291f6,2023-03-29,14:45:00,DELIVERED,7604.64,342.04,15.24,9482.06,GOOGLE_PAY,Contact before delivery
ORD-6098865,730480,ed572caf-3a7a-41c7-8c21-846c97bab8a4,2c0a96d0-b62d-4b3e-96d2-df13d1353bc8,2024-05-01,10:30:00,DELIVERED,5557.84,637.6,25.56,4893.71,CREDIT_CARD,Rush delivery requested
ORD-9869269,974494,33902546-2669-47aa-ac1f-746015980e9a,b635cb26-6bcc-4ab9-8086-48c5deaf3703,2023-03-01,09:00:00,PENDING,2139.37,67.51,40.86,7740.0,CREDIT_CARD,Gift wrapping required
ORD-7106775,878010,6547e206-3587-4cda-9b66-3aeb4cf2cf53,aeb489ba-c023-4f06-a7e1-3e3b1057aac6,2023-01-29,12:15:00,DELIVERED,7682.04,139.33,39.09,4956.36,DEBIT_CARD,Gift wrapping required
ORD-8824161,892840,c015c67e-8c31-4f7d-b14c-5867d1ba973d,a22b6327-77db-4e77-bb2b-91f37bbe57c1,2023-11-13,12:15:00,DELIVERED,6793.5,533.81,39.27,8829.8,DEBIT_CARD,Fragile items
ORD-7107732,565622,fe35374b-5381-4db8-acae-219051d7e1a0,c983cd1b-cad3-4b71-9b37-13699fdaf703,2023-08-20,18:30:00,DELIVERED,5789.65,565.33,14.21,8588.03,CREDIT_CARD,Gift wrapping required
ORD-2510574,853328,ba5259ce-ef18-4e57-8cfd-2eafb1548962,2ae4f260-99fc-4fba-9587-ce573fdd9bb2,2023-05-25,12:15:00,SHIPPED,1521.08,737.36,48.74,2438.43,DEBIT_CARD,Leave at front door
ORD-3056366,160425,8f9ed1de-be98-4339-8828-4b5fd877b0d0,f89ac0a6-1e24-4dfe-9bb6-c563c49a2acf,2024-07-19,12:15:00,PROCESSING,4763.81,610.24,35.19,6791.55,PAYPAL,Leave at front door
ORD-7615129,696731,21d412d7-d529-4f46-be2a-beaa28ee4aba,6e64c27a-3efb-414c-88e4-e81e53d2d7ea,2023-02-16,14:45:00,SHIPPED,7034.86,162.72,14.62,4995.36,PAYPAL,Fragile items
ORD-7824685,306801,2e2e3a14-af05-4dd5-9a5d-33b49b6cef27,fe2f4883-5167-45af-9eef-6c45b11c683d,2023-06-26,22:00:00,SHIPPED,4743.17,202.94,31.34,8000.6,DEBIT_CARD,Leave at front door
ORD-8365384,921850,065d5d89-a4f4-4176-b547-7c7fc4da6e73,de3474fd-3fa5-4b45-a226-93da14b0e500,2024-07-07,12:15:00,DELIVERED,3842.11,583.45,5.84,9885.89,CREDIT_CARD,Weekend delivery preferred
ORD-9004027,820526,922f5be0-050b-4336-bc52-331db562f44b,e795ce5a-451d-4c4e-8d71-1a88b3eaf8f1,2024-07-08,20:10:00,SHIPPED,2952.67,167.23,45.85,8555.52,PAYPAL,Weekend delivery preferred
ORD-7010895,225325,755ae4cd-9f02-4605-a246-77ac679b9177,9d2fb0c8-1c6c-4984-ab85-1f4272c6234f,2023-08-05,18:30:00,DELIVERED,9000.96,340.41,28.18,444.61,BANK_TRANSFER,Rush delivery requested
ORD-4247342,78750,02ac8bf6-4a80-4323-99a1-3ffd7fcfd224,5f1146c8-0e45-4bf2-911e-6ff6582da694,2024-10-30,14:45:00,DELIVERED,2478.98,74.2,8.1,3965.72,CREDIT_CARD,Contact before delivery
ORD-9757592,87340,97e19fd3-7518-465c-a28d-0fe5d820e16e,90333bc1-4a78-4bee-b9c1-6e15c0039940,2023-02-21,16:20:00,DELIVERED,2630.34,314.12,35.47,7968.93,CREDIT_CARD,Gift wrapping required
ORD-3933771,287095,27c17d31-f754-48ce-9b32-a33c3a76d18a,08e145f2-3171-43fe-9a62-0cdf5867638e,2024-07-30,12:15:00,DELIVERED,8505.3,319.15,8.49,10327.1,DEBIT_CARD,Fragile items
ORD-6731697,63048,7772fc4e-d85d-4974-816a-85c7c71bb761,6c6521b8-58b4-4b36-975c-9f69ee852adc,2023-02-02,10:30:00,DELIVERED,4168.43,663.15,45.53,6347.55,DEBIT_CARD,Gift wrapping required
ORD-1294270,584248,b5145d90-6b1c-4303-872d-348918e0cd97,6d071f1d-a889-4d8f-9581-1f3e943616b1,2023-08-15,18:30:00,DELIVERED,7917.38,773.74,24.09,423.3,PAYPAL,Fragile items
ORD-5636741,657382,fac6eac9-8dc9-4e45-afd5-0fe09a5e33b1,3521bfb6-6db5-4e09-a4ae-1b4b4fb2d765,2024-11-11,09:00:00,PROCESSING,9335.52,57.59,18.94,1601.86,PAYPAL,Special handling required
ORD-9642034,885247,9f756e0e-5c1a-42c2-b0de-f94df19339c6,139a5613-b7dd-4052-b4e0-1d048af69d39,2024-08-07,09:00:00,DELIVERED,5882.73,731.84,23.97,8593.91,PAYPAL,Rush delivery requested
ORD-5426731,363077,54224fd8-e304-4254-89c1-e094ebd38337,0bac42cd-3bc8-408e-ac16-635a7baf3dae,2023-09-15,18:30:00,PROCESSING,4670.84,555.64,5.56,6448.43,CREDIT_CARD,Special handling required
ORD-7487734,769267,5e7b4df1-e9af-4ae7-9c44-b40d54412cf1,3e8d4140-199b-495a-afb4-34ddad265bd4,2023-04-27,09:00:00,PENDING,5874.85,637.56,23.83,2785.07,PAYPAL,Business delivery
ORD-1759877,196690,e7306b40-c6fc-45c8-80d8-1b23480d2c2e,2f191a0f-6c8e-4741-bbfd-8f2915ae92f6,2024-11-18,14:45:00,PROCESSING,6310.71,344.97,49.94,2595.92,CREDIT_CARD,Business delivery
ORD-8767666,692344,9c69be07-e1c8-4db2-b4bd-b8d5b31a6012,9c24b98f-8d04-4e2f-ac31-8e95622cda0a,2023-04-02,09:00:00,SHIPPED,4678.75,481.7,46.07,3895.44,APPLE_PAY,Leave at front door
ORD-8493980,167151,687e7dff-d32b-4848-8da9-5570820f5f41,0ff9ccb8-c520-4bce-8488-6d8711a2d7bd,2024-01-24,14:45:00,PROCESSING,2729.52,106.64,41.26,8574.99,PAYPAL,Business delivery
ORD-4440768,249461,af3f2165-15a1-4b37-8214-f4dbc71c9ead,2a7e18fa-1b5a-4e8b-9b94-fd9869320afa,2023-02-05,10:30:00,DELIVERED,5109.64,22.63,46.05,9529.85,DEBIT_CARD,Weekend delivery preferred
ORD-6951831,930918,1b4f2a62-837d-4a2f-994a-3446688f06bd,3a8e21f8-6611-41b2-9552-8d984d66b897,2024-06-07,22:00:00,DELIVERED,2664.94,59.91,22.11,6491.42,PAYPAL,Contact before delivery
ORD-1368938,480872,0cdd2c75-a99d-49f8-8e5f-4403127baf2e,efd2909c-ba54-4a9b-ab37-3fbce9fb6016,2024-01-01,10:30:00,CONFIRMED,9862.53,263.06,21.07,7901.48,CREDIT_CARD,Business delivery
ORD-8927978,476745,c36dc70f-9035-4972-a356-ca414c12a599,72988ef6-84bf-4891-965e-20687bfe4dbb,2023-05-02,22:00:00,DELIVERED,743.24,568.38,16.36,2431.86,CASH_ON_DELIVERY,Contact before delivery
ORD-7231781,922316,b95f9314-b4f8-4b5d-b6b2-1e53daee28b0,156193fb-a769-4786-b11b-e0b40651d423,2024-11-17,16:20:00,DELIVERED,8642.07,550.02,11.63,10650.26,DEBIT_CARD,Fragile items
ORD-3246176,795915,d5293676-b6b2-47d1-b890-6d6e8b912038,0f2eaae2-9c18-4062-a660-2a25433b152d,2024-10-08,10:30:00,SHIPPED,5122.82,618.82,7.58,9431.24,CREDIT_CARD,Rush delivery requested
ORD-8620894,356733,26cae9ec-0f1f-4259-9b8b-dc66c17ca684,9a5048dd-9a09-4910-95fb-bd67098972f2,2023-02-01,09:00:00,DELIVERED,4643.68,584.49,35.52,3984.33,GOOGLE_PAY,Leave at front door
ORD-9283537,413374,e1eb026b-e8c0-4ddb-9a7d-575e103c49df,9a8781f7-7270-4ad0-90e5-f49c1e05a83d,2023-11-19,09:00:00,SHIPPED,5880.79,768.62,47.77,5476.55,DEBIT_CARD,Gift wrapping required
ORD-8085612,647354,7758383f-29ff-495e-b0d6-86d15fc7f2a2,ce47df16-1b31-40cc-b1b6-fb2a7e54225d,2023-02-01,10:30:00,DELIVERED,9871.29,531.1,42.38,9904.85,CREDIT_CARD,Rush delivery requested
ORD-9359947,552301,0617b3b6-f865-483f-a862-b977641d9f0d,af2a8c73-211a-4aea-a9e0-95201f02887e,2024-10-08,09:00:00,SHIPPED,1963.19,385.95,48.39,1905.22,CREDIT_CARD,Gift wrapping required
ORD-2138730,462220,3e388ec1-dcdf-4ef9-a991-1848f18c6ff2,43fb1129-1455-4772-88ea-ee83b7f3a6ef,2023-11-25,09:00:00,DELIVERED,3815.81,226.96,5.23,8868.88,CREDIT_CARD,Rush delivery requested
ORD-1184311,932056,dddff35e-ce2c-494a-9a38-91124fc08372,3f3e5ca8-35e4-49e4-a72f-e4db636f562d,2023-05-24,22:00:00,DELIVERED,2041.08,491.42,0.38,4165.39,CASH_ON_DELIVERY,Contact before delivery
ORD-6692690,170793,416235c0-6040-473b-ad8b-1ad968020ae4,9dbef4fb-1c60-481e-8198-d5b73c3d4f65,2024-06-04,14:45:00,SHIPPED,3734.11,235.98,18.83,5137.0,CREDIT_CARD,Special handling required
ORD-9935869,383771,456cbc0b-54f1-4952-addc-a113757f65a6,51f98338-3f5d-4853-8385-f2e2612c328c,2024-11-16,14:45:00,PROCESSING,1326.99,306.79,16.25,561.35,APPLE_PAY,Special handling required
ORD-2296086,24257,8f46e8af-803c-4c3a-b8d8-5aaa81fa0401,401e05e2-b74a-4441-9b90-989f265f359e,2023-08-05,10:30:00,PROCESSING,5015.91,431.75,14.68,6379.82,CREDIT_CARD,Special handling required
ORD-2951748,911682,ac1351ee-c36a-49d1-9cae-58d44021162e,81f6334b-0c89-4380-a0b8-37951472a787,2024-03-15,09:00:00,PROCESSING,7765.38,280.61,40.43,5287.04,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-5544542,710363,e546ed98-6570-4c4e-ae33-c16c67de976b,bcbb7f7e-bf3f-4f60-a65d-c589d2e37ed4,2023-06-08,18:30:00,PROCESSING,5032.62,361.05,43.79,4494.09,APPLE_PAY,Gift wrapping required
ORD-2037510,506821,045d5bdc-f0ef-4ab1-a21a-1ebf6b5170e5,f4b45f7d-e98e-4f53-9182-1c64438ce822,2024-01-19,20:10:00,DELIVERED,237.74,77.11,41.05,6439.92,CREDIT_CARD,Leave at front door
ORD-7515341,539269,9d3a635f-3298-44c0-9b11-66b2244835ff,0eefd2ef-aa6a-4b3b-ad50-b1612b5ff543,2023-05-05,12:15:00,DELIVERED,5545.95,9.24,33.35,7500.48,PAYPAL,Fragile items
ORD-6260157,81128,7e7c77ba-17a4-4b4c-9251-3da7ed3031cc,bd693538-92f6-407d-9496-699fbe656dec,2023-08-04,14:45:00,DELIVERED,7298.61,758.8,7.53,2330.49,CREDIT_CARD,Special handling required
ORD-7212200,666380,a9d0b143-d322-4a46-ae3e-0570a0d007a5,f50ca5bc-2df2-4f60-b2c9-1c1aaa778fec,2024-03-15,10:30:00,DELIVERED,9757.14,278.13,9.66,7002.84,CREDIT_CARD,Gift wrapping required
ORD-8877877,683775,92e2f52d-77f2-43f4-80e4-4b62c7daae4b,4a02a9c0-1a2a-4d59-a6d6-0c9534b38e54,2024-06-14,14:45:00,DELIVERED,3040.13,141.1,16.01,4343.53,CREDIT_CARD,Contact before delivery
ORD-9657924,920276,2f9a61fd-f745-4a65-8c94-caefe41ffcb2,bf72d1b2-5d4c-40fa-89a0-6c8fb6886292,2024-12-14,12:15:00,SHIPPED,3444.86,486.27,45.23,1927.42,CASH_ON_DELIVERY,Business delivery
ORD-5635556,333386,07b50eb7-aeb9-4c58-b9a0-ac309adf662f,10f2eff1-340d-4520-94cd-c559c2e90536,2024-01-03,16:20:00,SHIPPED,6836.82,116.61,38.59,10813.31,PAYPAL,Special handling required
ORD-7971664,327394,b1e24779-182b-4bd0-8f8b-f9ce2d2e1f8c,a9e8c3ac-0564-4595-af20-484f7984d866,2023-10-03,14:45:00,SHIPPED,2599.53,426.97,19.47,2065.55,CREDIT_CARD,Weekend delivery preferred
ORD-9733553,206475,965e9aaa-8b09-49cb-9dad-e3d2efc4e4b5,2cb2ed39-ac07-4c83-808a-cccd55219935,2024-02-01,18:30:00,PROCESSING,7791.43,190.1,32.0,10259.02,GOOGLE_PAY,Rush delivery requested
ORD-2123404,12988,fc66e40b-2d0a-45ce-ac6f-7c7ebf3bc6fc,f9a9fc62-6cbf-4533-9ac5-42fe69f342d0,2024-10-18,20:10:00,CONFIRMED,7739.02,611.88,15.36,2246.88,PAYPAL,Fragile items
ORD-5335108,223256,b88f3c66-7454-4369-8d3f-75c86da22911,065e8152-12d4-49f2-8129-b4af955be86c,2023-02-17,14:45:00,DELIVERED,3032.89,93.01,31.33,9959.71,CREDIT_CARD,Weekend delivery preferred
ORD-3000743,260215,e18fff2f-c883-4505-90d9-0aa1c4a9c4d8,31b28de3-4fe4-417d-8aa7-287e68357db1,2024-09-20,22:00:00,SHIPPED,5802.71,461.45,35.59,9167.22,GOOGLE_PAY,Special handling required
ORD-3684810,964836,56160bf7-2c18-4f64-b968-833cbb73b5f0,37fcd2f2-3233-4fa7-a419-0eb3ee9a017b,2024-12-30,14:45:00,DELIVERED,5529.85,510.91,8.97,8067.8,CREDIT_CARD,Gift wrapping required
ORD-7548594,137306,c3939ae0-9916-480f-a716-27be9d1f29bb,ecf6d4e5-985b-4c28-bd9a-003f7cf70b93,2023-11-14,18:30:00,CONFIRMED,35.32,685.73,48.08,886.83,DEBIT_CARD,Gift wrapping required
ORD-2889305,508285,70069279-df49-45a0-a924-b3d49411dc17,f136b30f-66f0-4122-ade8-dda11e30bce7,2023-12-28,12:15:00,DELIVERED,120.45,502.33,35.84,5943.78,APPLE_PAY,Gift wrapping required
ORD-7717054,472407,47ada5c7-7b88-4e23-9147-d974da2bbf1b,81c5aaff-bc88-49ab-8523-5ad5b02fec6b,2023-02-15,09:00:00,SHIPPED,7670.53,180.94,17.53,1216.4,CREDIT_CARD,Special handling required
ORD-9684826,851689,fe5c8706-fcb8-4f74-977d-fb35ad9677a9,81cf65ae-83b0-4f35-8636-d06667087106,2023-08-17,18:30:00,CANCELLED,900.0,469.36,43.18,6159.97,APPLE_PAY,Contact before delivery
ORD-3793781,601650,0edc9058-2f78-4f3a-af44-0b9534620d33,77ff6e18-7c9e-40f2-beb8-f6dff91c6d23,2023-11-15,12:15:00,DELIVERED,4072.21,473.56,46.0,2727.83,CREDIT_CARD,Rush delivery requested
ORD-7642833,513703,efbf5d03-086e-47c9-a3f7-31ff00da84b1,d30bbcda-2438-4ba9-aaf6-9c0535e21301,2023-10-07,10:30:00,RETURNED,3217.05,289.85,3.96,3511.31,CREDIT_CARD,Special handling required
ORD-5232613,3827,6bf27b46-ef8e-4772-8a89-95ff1266ed64,1ec1e2f3-5cf4-49c1-bc40-d1bfcfcc4e6b,2024-08-12,18:30:00,SHIPPED,6716.64,550.12,29.6,1810.63,DEBIT_CARD,Business delivery
ORD-5528536,478770,f7fb3972-6b2e-41f4-a96d-d762f2858a5c,1a058bd3-678b-4ff5-a8ae-78179d1e8343,2023-05-22,09:00:00,DELIVERED,9418.12,589.8,35.3,7989.78,CREDIT_CARD,Fragile items
ORD-3605866,937966,4964d849-1141-4d03-9336-3d18c95f773f,a4276ed5-8e95-435a-b329-27c93aede07c,2024-04-27,22:00:00,DELIVERED,239.87,202.36,29.61,6745.93,PAYPAL,Leave at front door
ORD-5055559,855957,75d890d3-df76-4989-ae61-8e3586a62afc,77ecf40f-01c4-4401-abc8-8e1c97e83ee4,2024-01-08,16:20:00,DELIVERED,7045.78,474.93,12.66,4110.93,DEBIT_CARD,Leave at front door
ORD-6784261,866388,6b72bbe0-b3af-4e3f-bc19-5118a394d316,7ac657de-4993-4709-a75d-03eb70b92079,2024-06-06,09:00:00,DELIVERED,2712.73,684.75,48.87,6635.04,DEBIT_CARD,Weekend delivery preferred
ORD-6020918,826633,d274d1f3-209b-407a-b0b8-956f8fc647eb,8315ac31-808d-4980-9744-375d15f7e75b,2024-05-02,20:10:00,PROCESSING,9457.23,47.26,23.88,7341.61,CREDIT_CARD,Gift wrapping required
ORD-5812906,305870,163f6b39-4690-4fa0-aee8-bfe0d53ff795,9041f733-838b-4d82-b5af-b133c0f08a6a,2024-12-02,12:15:00,PROCESSING,6457.73,413.84,41.46,2595.34,DEBIT_CARD,Business delivery
ORD-7976662,956758,3de8d836-94f2-4ddf-be22-88838ed26602,46e1235b-9f7e-497c-b6b9-11685e2a9d3d,2024-10-05,20:10:00,DELIVERED,2182.95,762.11,9.95,9858.98,DEBIT_CARD,Business delivery
ORD-2212132,384420,d24e1c37-ba99-4d53-bf1f-4899b222adba,894a065a-75ef-4461-ac2e-02c01ed276d8,2023-01-13,20:10:00,DELIVERED,7210.11,384.13,49.03,2903.81,PAYPAL,Rush delivery requested
ORD-6122908,907126,4df1e15b-6f33-4722-b36f-c6264f697cd4,681c3e4a-a5d1-4ddf-a4ba-11d7b4a8ffa7,2023-11-19,12:15:00,DELIVERED,4208.15,172.78,48.92,746.45,BANK_TRANSFER,Leave at front door
ORD-4935175,413695,50369d0b-9a2f-42a1-9533-d9938f6e396a,bd825c27-9a3a-421f-abeb-6ed20f405791,2023-07-25,10:30:00,DELIVERED,9982.66,329.43,40.58,3291.25,CREDIT_CARD,Fragile items
ORD-7842545,353585,b14cf3e0-98c9-46ec-ad07-22d948988d9f,68ef2232-df72-4044-899d-97a9a34a6e99,2023-01-14,09:00:00,PROCESSING,3531.37,52.34,40.95,4764.42,DEBIT_CARD,Fragile items
ORD-8992896,546527,b2e15bc1-b949-41f5-a796-88934e14e925,c31488d1-511e-4588-a49c-2a0fb8020be6,2023-05-21,10:30:00,CONFIRMED,7768.15,194.18,2.74,5922.01,CREDIT_CARD,Contact before delivery
ORD-5058516,187339,c73600d4-40e7-48c9-b8cb-3ffb49136bf0,6db6f8b5-4140-4097-95d2-c28330cfafc5,2023-12-11,22:00:00,CONFIRMED,8199.35,210.47,12.0,7624.33,DEBIT_CARD,Business delivery
ORD-7040487,813286,0efdc4e9-0241-491f-979c-3d79c6e7ccbd,3402ae24-6f4f-4033-a4d0-cb3a6e2851db,2023-04-18,18:30:00,SHIPPED,3604.82,696.35,35.97,3619.21,DEBIT_CARD,Contact before delivery
ORD-9603506,414238,5bf552e3-0b25-41c2-a621-92134ceab150,9c9b668c-7fa4-4c12-a679-92249bad47ea,2023-07-17,10:30:00,CONFIRMED,2880.49,778.5,24.2,7613.61,CREDIT_CARD,Rush delivery requested
ORD-8525366,358281,6f8be7aa-9d0d-4f3f-a6f0-9639de4620c7,22ba6804-f5be-4204-b1ea-de144cb805a3,2024-08-30,14:45:00,DELIVERED,1014.9,194.34,13.2,7980.02,DEBIT_CARD,Business delivery
ORD-1620565,150632,ba493971-f916-4be9-95d3-fb5c23ef7ff2,d584e135-3b12-40ab-b537-a7ac7e925039,2023-01-28,16:20:00,CONFIRMED,5636.15,315.22,31.1,9915.1,CREDIT_CARD,Special handling required
ORD-5838787,553478,2fd6af9b-8d52-4c5f-a3d1-12aae1e0455a,1151df47-c294-4d98-82a6-8e45d0dac080,2023-11-18,12:15:00,SHIPPED,1910.08,269.8,10.95,4777.03,APPLE_PAY,Rush delivery requested
ORD-5022794,490595,6ba60d34-a378-408f-b6af-a6c5a79b2e8a,d548b980-a7f2-47fb-9a67-619ff2328eac,2024-11-25,12:15:00,DELIVERED,2749.04,292.06,24.66,10463.98,BANK_TRANSFER,Fragile items
ORD-2266600,680481,fd91edd6-3810-4530-a9f8-135fa3c1d089,3e11df3a-2e81-47bc-aedc-b3b0cb346ad7,2023-01-13,09:00:00,DELIVERED,5299.37,582.7,36.37,9796.95,DEBIT_CARD,Leave at front door
ORD-2065458,892866,f28157f8-8b67-4a9a-9886-12f09021e029,9f2761cd-429a-4845-bcff-670a5ebf02a8,2023-03-08,10:30:00,PROCESSING,5257.54,689.01,22.4,1437.85,DEBIT_CARD,Special handling required
ORD-3739135,280003,1760910c-3b7e-4c84-b1e2-689994dfda6f,bf0ff66c-dc8d-45ca-b90b-738b3d44310d,2024-07-01,18:30:00,DELIVERED,8680.3,744.99,0.71,1152.72,PAYPAL,Business delivery
ORD-8266013,24625,bc9a82c1-b581-45c3-85a0-831663333831,a9471ac6-1d3d-4d48-b2e1-857cdad3acbe,2024-08-31,10:30:00,PROCESSING,9543.15,154.04,21.46,6431.4,CREDIT_CARD,Leave at front door
ORD-7638116,374080,1077c5a3-0727-4a4c-ac13-c9ed46a51ad3,2e1106ad-eb6d-486b-acfe-3e75d625ab4d,2024-10-12,20:10:00,CANCELLED,9522.19,6.03,7.52,1412.03,CREDIT_CARD,Business delivery
ORD-4146502,586548,a708adb0-30ea-4767-bd0d-57279f29eb0e,85c6170f-caea-4ce3-be11-576f4db86a00,2024-06-14,10:30:00,DELIVERED,1226.96,738.98,48.49,6171.56,PAYPAL,Fragile items
ORD-7489063,727351,35ddcaed-1823-4d3f-b62a-ed4ce79cc4af,b90ae2a4-9b58-4dab-8038-152df6c263dc,2024-12-11,20:10:00,DELIVERED,3469.6,32.66,40.66,7667.75,APPLE_PAY,Leave at front door
ORD-7021767,38892,e5924a06-5dad-4f99-ae63-59adb6743058,64857e42-dd76-47f3-9861-88a1a1b30ae7,2024-04-11,09:00:00,PROCESSING,248.83,95.18,27.66,10792.11,CREDIT_CARD,Fragile items
ORD-7094291,630492,3210526d-bdab-4840-a1cc-38fb25c93bc6,50a49364-94ce-4a53-bf7e-b9ae7c773c42,2023-06-26,18:30:00,DELIVERED,890.56,121.27,8.32,3931.65,CREDIT_CARD,Business delivery
