order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6436776,164146,53c7516f-f7f6-4b2a-a4b3-f6cec6d8b1b0,d1219f62-eac7-452c-ab0f-2524894f6cef,2024-01-28,10:30:00,DELIVERED,171.59,649.43,43.33,6207.29,CREDIT_CARD,Leave at front door
ORD-9199411,527081,5079c89e-d028-49cc-8226-dd794d1c9bbb,a19c5851-45f8-47f9-a491-f280a4aefe8c,2023-04-06,16:20:00,DELIVERED,9543.88,298.12,13.21,9045.69,DEBIT_CARD,Fragile items
ORD-9773761,825547,6b799ae5-741a-48f9-be7f-b0caa03c2ac3,d51d759c-151a-45db-8bbd-f7033effa08d,2023-09-20,10:30:00,SHIPPED,9322.44,419.68,42.87,4812.36,DEBIT_CARD,Rush delivery requested
ORD-6189025,921335,f9510f4b-1314-44ed-8049-b3b8bb6e26d4,92b7ae74-e6ea-4c0e-a935-6efa69d5a7fe,2023-01-13,18:30:00,RETURNED,4276.97,586.11,32.76,7387.22,DEBIT_CARD,Rush delivery requested
ORD-3598917,577826,422e9a64-3dd4-43c6-b354-197e1816e13c,ffdc22e7-187f-4cb3-adac-ab14f39b88ef,2024-09-25,18:30:00,PROCESSING,7413.56,556.19,36.37,5736.58,GOOGLE_PAY,Contact before delivery
ORD-1939776,873539,270bec08-1a65-46d1-a941-83572bc594a9,9bf36c3c-0cbd-4a39-ad5e-5fd9ff64e888,2024-08-24,18:30:00,DELIVERED,7485.12,536.91,32.76,3846.02,CREDIT_CARD,Gift wrapping required
ORD-4354907,636123,b4483561-947e-4b14-a3a0-2b1ea7e96a99,652fa9d6-3b87-4b11-b449-cbd4e002ff4f,2023-11-12,10:30:00,PROCESSING,1896.57,157.8,23.19,9228.08,DEBIT_CARD,Weekend delivery preferred
ORD-5271011,215495,7abc7a26-9e48-4110-b26d-665fbc5068d2,df88dec8-d239-4e43-b436-b4f98a5f82e0,2024-01-07,22:00:00,DELIVERED,9010.38,109.35,12.16,9994.29,CREDIT_CARD,Contact before delivery
ORD-9714966,567527,509d361b-7d67-40e7-948e-aabf58500a3b,602ec51c-63ba-445c-b56a-3b028f543fb0,2023-09-10,22:00:00,SHIPPED,4882.15,208.28,45.59,5436.78,PAYPAL,Business delivery
ORD-7477388,889825,7e54d0b1-cff1-437e-a9db-8db0fa4ef7ea,b3a99798-14a3-43be-ac60-dfedd2b411a4,2023-01-03,20:10:00,SHIPPED,390.12,150.15,36.52,4110.15,DEBIT_CARD,Contact before delivery
ORD-3872340,910753,678f828f-9a5c-41d9-81e4-cd7331ab3383,168cb95a-169a-49b6-8d1e-95982ab94c6a,2024-03-06,16:20:00,SHIPPED,7126.04,566.98,44.19,9996.61,DEBIT_CARD,Weekend delivery preferred
ORD-2137517,858009,143b0cee-b656-4729-9362-8b4f190d6b5b,8c5653d0-5442-4991-82c2-13146b4bf2db,2024-09-17,10:30:00,DELIVERED,4536.63,60.97,47.2,914.03,CREDIT_CARD,Rush delivery requested
ORD-5286886,733625,9b6cf663-e530-415e-b65f-09b295996c1e,6a00f59f-c6c5-4197-b0c9-0d9177b6865e,2023-12-18,12:15:00,CONFIRMED,8486.5,678.11,15.58,8630.41,CREDIT_CARD,Gift wrapping required
ORD-5262914,214894,1d122b5f-4d7f-4163-a6e0-14d6ed5b0818,09c3f911-2483-4d79-bacf-77c8a9852361,2024-04-06,09:00:00,CONFIRMED,9931.5,505.59,45.88,1984.07,DEBIT_CARD,Rush delivery requested
ORD-5765616,28287,21fd4e4a-9617-47f9-b6b4-b2292444fd2c,c3c0649e-6afb-4904-894f-707e7aa57581,2024-04-24,10:30:00,CONFIRMED,9950.41,318.0,4.07,4173.67,APPLE_PAY,Contact before delivery
ORD-6060030,166019,b16b0415-66ed-4484-b375-58b7f6bd19ae,ffccd07c-c74e-45f7-a26a-a9d2e2988796,2024-05-15,10:30:00,DELIVERED,9357.61,763.19,34.05,8786.45,APPLE_PAY,Gift wrapping required
ORD-2392408,466506,648f99f7-0111-44ef-92af-c8d04852ee5e,8713ddec-7de1-4a72-97bb-0a79ee2f7e47,2024-11-09,16:20:00,CONFIRMED,6942.45,511.98,17.18,10786.13,CREDIT_CARD,Contact before delivery
ORD-1053339,533893,193edcee-c36c-423d-bccf-4b61ef8e8544,1ddccb52-59dc-4e5b-975b-0b482661075e,2023-07-10,10:30:00,CONFIRMED,5982.9,37.83,47.45,9952.48,CREDIT_CARD,Weekend delivery preferred
ORD-8784695,914663,fc498658-2e41-4154-9a74-6ba46a4839cd,06739a5d-dec6-42ca-942c-dac4c2fa5119,2024-05-01,12:15:00,SHIPPED,4976.43,308.88,7.85,5314.73,APPLE_PAY,Weekend delivery preferred
ORD-8829808,878865,b4483561-947e-4b14-a3a0-2b1ea7e96a99,19a960ad-aad6-4496-98e7-14ae2cdeb8fb,2023-06-09,22:00:00,DELIVERED,747.0,351.33,33.63,5813.82,DEBIT_CARD,Special handling required
ORD-2814435,413229,1d3dd195-83b4-4577-82ac-3420a16bab36,0d881a47-4e1b-45d2-867e-684c40145593,2023-12-11,20:10:00,SHIPPED,1931.19,79.3,25.66,3854.7,DEBIT_CARD,Special handling required
ORD-7392748,230339,92ff9086-444d-4e7d-9458-77753c466f60,955e812c-5ae5-4831-96eb-32c32069b3b7,2024-02-11,09:00:00,DELIVERED,4897.78,231.99,28.14,5593.58,CREDIT_CARD,Special handling required
ORD-5641207,395502,c0d5b132-d506-4161-b03d-94298cf7458e,6573d08c-3b59-4ceb-82b5-c9ddd1784d33,2023-08-08,10:30:00,DELIVERED,4000.62,382.75,25.44,2797.9,DEBIT_CARD,Fragile items
ORD-6734084,420956,259530f1-42b0-4457-a3e4-980843f22868,d26b1f29-a55d-4c1d-ac9f-9abf3e1c4754,2024-07-04,16:20:00,SHIPPED,3641.29,611.61,44.6,2365.34,CREDIT_CARD,Contact before delivery
ORD-2376384,776334,e27c2e42-9cb7-4501-80e6-b4d88166012c,6b9569c8-bb8a-49c9-8797-8f1e0bff6a8c,2024-08-10,18:30:00,DELIVERED,6537.98,536.91,7.18,6963.82,CREDIT_CARD,Special handling required
ORD-5540470,306248,89713c26-9b95-42ca-b40c-7d7477380d9c,a2d82734-5c7e-49bc-ad89-cd032bfaf82d,2024-11-23,14:45:00,SHIPPED,1287.58,5.93,39.39,4186.49,CREDIT_CARD,Fragile items
ORD-7323078,107495,463a26fc-791d-4f78-969d-93bc693869f8,24294157-d609-4132-9b11-95a95248253d,2024-05-07,09:00:00,SHIPPED,7787.47,764.77,26.8,1216.66,DEBIT_CARD,Fragile items
ORD-2348603,452349,6df31be4-b995-4771-8f39-dc2398f4af8b,ac0423ff-a625-4b62-a937-b1f8b715c64d,2024-04-01,20:10:00,CONFIRMED,3558.88,629.82,45.28,621.23,APPLE_PAY,Gift wrapping required
ORD-4167045,460112,90ea889c-97a7-4989-b7da-c19de296a598,69c44de5-3211-4627-8c89-deae18609ada,2023-02-08,09:00:00,PROCESSING,8892.76,635.02,39.16,7472.26,CREDIT_CARD,Business delivery
ORD-3105739,854786,d8a8117f-6ff2-402c-88c3-bb0e9b831b4b,5dded5f9-ddaf-4990-8acb-201adbee3192,2023-01-05,09:00:00,DELIVERED,1414.08,159.03,28.74,3527.49,CREDIT_CARD,Rush delivery requested
ORD-1064982,656022,031eb474-8fd4-4ce1-8e7d-e891830b5453,c30334a9-fc73-4f34-9c2d-f6f4797d6ad4,2024-01-10,10:30:00,PENDING,6616.28,768.18,7.71,5868.51,DEBIT_CARD,Business delivery
ORD-5450726,131054,cbad9efd-9d14-47ac-bd60-108008bd9199,615c4cc8-da81-47dd-8d35-b9657a8d9040,2024-04-01,22:00:00,DELIVERED,4542.17,469.08,49.09,6888.72,GOOGLE_PAY,Gift wrapping required
ORD-4015177,665412,2744dae7-6d1d-4fac-a03c-b4ba1d78b9e6,a74d260b-b9bb-4717-8e79-9ddcd0e942e1,2023-05-06,18:30:00,CONFIRMED,9481.83,241.58,32.53,855.4,DEBIT_CARD,Business delivery
ORD-2675223,494534,a6c57773-c435-49f6-a221-2860ba5b51a7,51d4e3b1-7a7c-4da5-abb3-c82a50dbc7a1,2024-03-30,09:00:00,SHIPPED,3180.1,277.51,17.14,4162.09,PAYPAL,Business delivery
ORD-4893301,121492,f68ff802-86ac-464e-8920-09b963ccc64e,9e160dd4-250c-4e3c-9c09-4524e4863ba3,2023-04-20,12:15:00,PROCESSING,3111.91,306.08,1.36,2629.91,DEBIT_CARD,Special handling required
ORD-9256506,398740,70c53e63-73e6-42fb-b3f2-c62a691317a0,8bfa3c1f-081b-4492-8a83-6a72902ffbe5,2023-01-02,20:10:00,DELIVERED,8329.25,59.97,18.75,3670.75,CREDIT_CARD,Business delivery
ORD-6239044,784581,7e06b872-e2a8-47b6-abcb-f07e764f17aa,df08037b-23ba-44b7-9066-13fa47f97f9b,2024-02-29,22:00:00,SHIPPED,6478.45,12.09,25.3,4570.55,DEBIT_CARD,Gift wrapping required
ORD-7956112,237133,1a81e100-a655-4938-a6dc-9131347d9116,827ae3a4-a1c2-4375-b370-943a68ee5185,2023-03-09,09:00:00,DELIVERED,733.92,110.72,31.1,2534.06,DEBIT_CARD,Business delivery
ORD-7818911,251717,0cdcd3f7-b075-4dba-b760-4b718ebcf47f,8533a760-b3c3-4700-b23c-6231f8254ff1,2023-03-10,10:30:00,DELIVERED,4520.07,501.45,14.9,10818.03,DEBIT_CARD,Weekend delivery preferred
ORD-9077000,369394,1bbf1644-b769-4684-8b87-649edbb28149,bd47c98d-e94a-45e1-b4a5-32ce52ed6fd5,2024-06-17,10:30:00,DELIVERED,2364.26,750.33,11.78,6049.17,CREDIT_CARD,Fragile items
ORD-5553065,376845,83ac257a-e796-4ca9-8cc8-9e7589deff54,d838f352-5e52-4f93-a27a-aadf283455d3,2023-03-11,22:00:00,CONFIRMED,9159.99,18.69,32.36,1560.88,CREDIT_CARD,Special handling required
ORD-7639863,628554,0cbd1b79-e347-440f-be38-d9aeb37bfeab,68f65ecc-7572-40b0-98b8-f1271b5d7241,2023-05-16,14:45:00,SHIPPED,1861.79,751.84,3.87,6021.0,DEBIT_CARD,Gift wrapping required
ORD-8257438,930627,3fa96a08-9b9f-4102-92c3-dce9bc55e07d,fa0a3f56-1ae6-4cf2-85d1-60f061603689,2024-08-02,16:20:00,DELIVERED,6492.92,222.6,25.84,8035.62,PAYPAL,Gift wrapping required
ORD-5122952,672330,9c73dbda-f9a1-4723-8e62-40ebacdca083,4d3ef94d-9d29-4207-a6b6-f3100df72d81,2024-05-15,09:00:00,DELIVERED,2883.6,630.29,6.66,6299.96,DEBIT_CARD,Business delivery
ORD-9274308,429310,dc1cbe4f-6cd0-49dc-8149-5ceb74f94c6d,a918b527-c76c-42d9-beea-f53eed13f456,2024-03-27,22:00:00,PROCESSING,362.91,472.14,5.19,6992.78,BANK_TRANSFER,Rush delivery requested
ORD-9050977,596187,12c34617-a989-4ad0-a3d4-6cb4962d0262,1cc882da-232c-4998-a51c-b8b37c71cae5,2024-07-07,14:45:00,PROCESSING,786.06,190.22,28.76,5371.21,CREDIT_CARD,Leave at front door
ORD-6898618,140376,0e719a39-bbb4-4d64-95b4-6c973243907c,4d582b0b-326d-4346-8519-a1e85e55e9b0,2024-08-02,09:00:00,SHIPPED,1288.66,312.77,25.67,5623.58,CASH_ON_DELIVERY,Leave at front door
ORD-4632530,139203,2955d003-53ad-4bf9-aefb-6df2559d93e6,51341f4c-1e64-442c-a01f-f8560d30409c,2023-12-18,18:30:00,DELIVERED,4210.13,297.27,25.66,6457.05,CREDIT_CARD,Business delivery
ORD-2498521,353407,9a2269e2-6350-4b31-a9d8-81121d8f3160,f5f900c3-c7d8-4f90-b635-0eb7ddbe5028,2024-03-16,16:20:00,PROCESSING,7860.72,595.19,38.88,4282.18,DEBIT_CARD,Leave at front door
ORD-9565366,881877,0a7bf45c-8bc3-4c6d-b0ee-a6a64d99ee7c,9ea3c34d-568e-44c2-8075-81adaacfd3fa,2024-12-17,18:30:00,SHIPPED,9381.3,647.44,3.01,4270.78,CREDIT_CARD,Business delivery
ORD-6341746,100504,004d35a3-15b8-4fc8-8117-5716e25ff2e4,f53ccba2-fa39-476d-9101-448c5f0186bc,2024-04-09,22:00:00,CONFIRMED,4921.66,786.55,10.5,8567.06,DEBIT_CARD,Contact before delivery
ORD-6787224,404338,a96f0673-fe6c-4636-b233-3f935393ef36,f752ecb5-11b5-4fd4-a005-7df975e20fed,2023-07-13,20:10:00,DELIVERED,7764.5,784.39,37.15,10432.2,DEBIT_CARD,Leave at front door
ORD-8303947,147229,45dca1f0-1282-40e0-9ee0-fcebb4d13350,ada1121f-d201-45cd-8c5a-f7996b1cdb0b,2024-06-09,18:30:00,DELIVERED,1318.92,100.38,25.2,590.76,CREDIT_CARD,Fragile items
ORD-6732290,917639,bd791870-8c73-495a-999b-f418501b4722,87151004-52ae-43a5-a3e2-8c669a12bea2,2023-10-28,16:20:00,DELIVERED,4738.83,717.37,49.58,4548.53,CREDIT_CARD,Weekend delivery preferred
ORD-1350589,996898,84991c6f-31a4-404d-bdff-f4cbe2a625b7,17c4a139-fe4b-4f99-b6df-a11d399afb0f,2023-01-16,22:00:00,DELIVERED,930.89,643.43,28.57,5249.85,CREDIT_CARD,Fragile items
ORD-3590886,958761,88298fc6-8fb9-4bd9-ad49-72b2bc73030e,29df2558-6b7e-413e-9de7-f32989a7807b,2024-02-12,14:45:00,DELIVERED,6484.82,488.21,26.84,2567.36,PAYPAL,Contact before delivery
ORD-6807697,133132,8b1ad653-84b5-4bde-8c21-60d0c8a8018c,acc45015-acf2-478f-9e5d-15dbd8028570,2023-05-06,16:20:00,DELIVERED,7679.87,355.21,31.75,9173.13,GOOGLE_PAY,Contact before delivery
ORD-5007810,364099,f0775768-3090-482b-8df8-aac82a0d1dae,ecb1b2cc-d137-4cec-9430-b5d3c0ef174a,2023-08-08,16:20:00,DELIVERED,7017.28,530.46,29.55,8449.05,CREDIT_CARD,Business delivery
ORD-3397112,982680,37d9b9bd-7bcf-4965-9b10-7c4d04ea51be,d93c0f6c-4075-45a2-929e-e9267744e38d,2023-03-29,12:15:00,CONFIRMED,1346.35,455.04,35.71,759.78,APPLE_PAY,Fragile items
ORD-6608249,743078,856b71ff-f711-4915-a602-01e94499b1fc,e8db1cf8-a417-479e-98de-c7236e96dfd7,2024-10-31,10:30:00,RETURNED,2734.78,587.31,20.99,3415.52,CREDIT_CARD,Business delivery
ORD-2521374,385528,a24d3756-14df-4a86-847f-a212fd7ca9c6,5b93b6f6-cd98-4c4d-97b6-60657e072cb8,2023-09-13,20:10:00,SHIPPED,4149.6,614.73,4.02,7053.83,CREDIT_CARD,Rush delivery requested
ORD-8867645,262282,ca4d2691-33e2-4db1-b012-c7b8fd3c74d7,1230b654-06f2-4af8-86ae-238292568b98,2024-01-08,18:30:00,CONFIRMED,3231.32,37.67,14.18,8167.65,DEBIT_CARD,Weekend delivery preferred
ORD-8682507,656367,d1ed56fe-47de-44e6-977c-febbbbccbe28,1d7329e0-5172-4334-84df-aa8e08b1bc19,2023-05-14,18:30:00,DELIVERED,9503.08,732.79,0.09,6100.25,DEBIT_CARD,Rush delivery requested
ORD-7826810,401294,56f69654-5695-41c3-bfd9-79f505b089ef,717a8888-c116-41b3-b8ba-b3c68a33ca63,2024-12-01,14:45:00,CANCELLED,9897.74,282.08,39.49,10018.7,PAYPAL,Fragile items
ORD-7298449,321105,9c3897c3-52e7-4cc8-adf2-af2a74f86cd6,36015579-06fd-4aa8-bb59-59ba7f924f62,2023-12-15,14:45:00,DELIVERED,5467.65,304.23,39.44,632.95,BANK_TRANSFER,Gift wrapping required
ORD-6464044,88195,01a27b5d-f48d-4bd6-844d-1b8a12c71109,87f85693-fd43-42d3-a385-c93dc86b10ac,2023-04-26,20:10:00,SHIPPED,8822.15,410.4,36.93,2874.95,CREDIT_CARD,Special handling required
ORD-9350763,486640,745c4134-7bf5-4885-adf9-968d07f438e8,fe43f49f-a838-404e-be80-b340528b72d1,2024-03-08,18:30:00,DELIVERED,4174.86,455.72,31.26,3978.98,CREDIT_CARD,Fragile items
ORD-2299711,908271,a8e32227-86e7-4605-8ca3-dedf5484b408,f53c2539-1149-420a-b12d-c1a2c8b99c9f,2023-06-25,09:00:00,PROCESSING,9151.9,385.76,5.6,3796.8,DEBIT_CARD,Contact before delivery
ORD-2098957,351799,97defeb5-ca8e-4dae-b577-d95eddded6ce,7c448573-d60d-4939-b967-c5f0a5740d0b,2023-08-29,09:00:00,PENDING,7738.84,283.68,46.6,795.52,CREDIT_CARD,Special handling required
ORD-4891915,71669,86a2085f-43c8-4a55-b009-9c898b46ac95,fd567f7b-5454-4da7-b567-bb93a9fcce05,2023-10-13,14:45:00,DELIVERED,7887.73,409.25,0.65,6168.75,DEBIT_CARD,Special handling required
ORD-4444202,394474,2ccfff81-8b89-4b43-a2f9-e5e44f2580cb,c45f0c37-f77f-4524-8c68-1c76308734ff,2024-08-06,10:30:00,CONFIRMED,4275.88,625.54,12.16,1036.56,DEBIT_CARD,Gift wrapping required
ORD-9560021,952769,2d7a264d-c08c-488d-baa4-df6805993ab1,ef3fed4a-4897-4439-ab30-6a7768dce147,2024-01-12,12:15:00,PROCESSING,8149.64,260.9,2.13,1883.47,PAYPAL,Rush delivery requested
ORD-4859961,433261,b89f196a-8bc1-48d2-afcd-2ee12e040937,d42fdc10-12c1-42b1-b17a-62fc585fbb98,2023-09-13,16:20:00,DELIVERED,2227.21,438.08,39.61,843.61,PAYPAL,Special handling required
ORD-9849490,310960,1c8a68ae-6a03-4d06-b84f-5007a32074b6,6e06e1a7-3c89-4d8f-8c76-777eba73712c,2024-09-12,16:20:00,RETURNED,6963.54,325.7,23.71,8827.02,CREDIT_CARD,Business delivery
ORD-7871458,797262,6c4e1581-5c52-49f8-b593-95715a63da51,c72a4d0c-f3df-4a97-ba9b-7e226d2db72e,2023-11-24,20:10:00,DELIVERED,6459.61,586.84,14.66,7738.47,GOOGLE_PAY,Gift wrapping required
ORD-8995266,505001,fecfc482-af5f-4dcf-b5f1-2613fea08235,cbbce195-9655-41b6-9984-84e09d087f26,2023-08-03,22:00:00,CONFIRMED,3417.18,686.57,18.34,10646.55,CREDIT_CARD,Special handling required
ORD-1508110,843026,0bd21894-ec02-49d3-8e0f-13fce763ec8d,c2001a72-39b0-4761-b1e8-3f83d0928b9a,2024-10-04,22:00:00,SHIPPED,4354.17,153.38,18.86,2093.88,CREDIT_CARD,Weekend delivery preferred
ORD-6424865,936900,2b9a8deb-7bbf-44bf-b174-7612be747515,22cbf666-8bcb-4f10-a353-e8aed4f51b08,2023-12-27,14:45:00,DELIVERED,9197.56,598.2,20.05,5269.03,CREDIT_CARD,Weekend delivery preferred
ORD-9688153,221544,f6ffb780-d192-4984-bd37-70ae46bbdb03,560b249e-80c4-4df8-a2ac-83569a1fd6da,2023-05-10,14:45:00,DELIVERED,9695.51,347.42,35.19,6391.11,CREDIT_CARD,Gift wrapping required
ORD-1473961,391178,eac9c80f-4e8e-4b8e-b0e2-0e0c6a8ebbeb,66a6b68b-1507-4f7d-983f-ec578922fb51,2023-02-24,18:30:00,DELIVERED,4516.68,210.09,43.57,7922.72,DEBIT_CARD,Contact before delivery
ORD-8965120,36247,d803fc65-808a-4dcd-8cf9-df2c1b3d750f,878ba8ff-470d-4064-b74f-b42a5574c655,2023-02-06,09:00:00,DELIVERED,5492.53,23.59,8.27,10841.06,DEBIT_CARD,Special handling required
ORD-5217825,494620,9201d0e2-9014-48da-bd6b-b88fd35f710b,255eda7e-2235-4c27-b7b4-f20f09f8bda8,2023-02-26,16:20:00,DELIVERED,9386.51,320.86,11.86,8974.26,CREDIT_CARD,Weekend delivery preferred
ORD-7892102,523001,61c56f84-94f1-48a3-87e9-e617b5bc2dca,5b2d8ef1-f306-4242-877f-4229c6d17d64,2023-09-06,20:10:00,DELIVERED,2533.18,216.95,11.83,7657.0,PAYPAL,Gift wrapping required
ORD-4724980,980125,a1cc37ee-8f2c-4e3f-8473-ef817dc690c1,4be41066-0480-45bd-a4be-f39bad5f0fdc,2023-04-20,10:30:00,RETURNED,8002.49,423.9,18.12,2386.2,DEBIT_CARD,Rush delivery requested
ORD-5382795,539957,7cc238e5-02ad-45b5-9ec3-04cdc21e3560,da0eb1e1-62a7-488c-88ca-998fda06e6ac,2023-10-10,09:00:00,CONFIRMED,698.89,561.19,17.44,4226.83,CREDIT_CARD,Leave at front door
ORD-1648615,311613,2b0748d9-1b1b-4cb4-8cd7-78e391fb1ece,2abcaaab-9a43-469e-95f5-13f4feae102d,2023-10-25,22:00:00,DELIVERED,9905.75,323.16,29.2,4063.71,CREDIT_CARD,Gift wrapping required
ORD-6719984,299535,50d39627-d785-4ceb-a39e-9edbcc745793,38d4922c-0f60-43fb-9b5a-be291fdfa1bf,2024-05-17,18:30:00,DELIVERED,7656.15,363.12,30.65,10308.97,APPLE_PAY,Weekend delivery preferred
ORD-7597834,221665,4c37e6e6-5e20-499d-848a-63bf0fad33ea,8abbd772-af2f-47ea-94fc-10f77d8c9853,2023-09-29,12:15:00,SHIPPED,7435.72,373.14,22.55,3791.14,PAYPAL,Contact before delivery
ORD-9717725,716552,963c05ce-bf3f-4ffc-9cd3-61a51b23f4be,52226551-54ca-4be9-bd3d-4666ea66d968,2024-09-11,20:10:00,DELIVERED,5934.7,265.47,41.75,5306.9,CREDIT_CARD,Gift wrapping required
ORD-7204416,667266,a736a060-3d49-4c1e-9a87-3697e797147a,4f778142-4ee1-4db0-a543-6f74737f955a,2024-08-13,22:00:00,DELIVERED,6707.43,593.05,46.63,9249.29,CREDIT_CARD,Special handling required
ORD-9169065,170853,ef3fed4a-4897-4439-ab30-6a7768dce147,a60a9f61-4fb2-4076-b563-04560fa30ee6,2024-04-07,20:10:00,PROCESSING,6508.63,205.13,41.59,1894.25,CREDIT_CARD,Business delivery
ORD-5606469,714170,2778bd53-0756-4bf1-9d43-5445a34012d0,8c8f23d3-b21a-4879-a176-a0b633e7ea34,2023-06-14,18:30:00,DELIVERED,4781.51,591.71,38.81,4335.57,PAYPAL,Gift wrapping required
ORD-3551997,835222,c8e85ca3-4da0-489c-bf4e-35bbe8aa7f96,a64c3975-c1f4-40d6-86f3-3f530352b19c,2024-04-13,18:30:00,CONFIRMED,1547.14,479.65,40.93,1485.28,BANK_TRANSFER,Fragile items
ORD-9051456,297252,463a26fc-791d-4f78-969d-93bc693869f8,caa6dc32-b61a-4d6b-b82d-1f49269dc782,2023-01-31,14:45:00,SHIPPED,5813.1,581.46,9.43,4022.92,APPLE_PAY,Contact before delivery
ORD-2620704,711607,beb1f2e7-b9cd-4659-a47f-677f68985a6f,cd21fb49-8865-40c6-aee2-02c038650915,2023-09-05,16:20:00,DELIVERED,4683.7,260.04,46.24,2752.94,DEBIT_CARD,Business delivery
ORD-5573300,495501,6ab50626-1e9f-46fa-8faa-0143112624f3,898c6261-c54e-416d-977b-a224e79fc240,2023-07-22,22:00:00,PROCESSING,4151.89,483.49,35.28,6437.88,GOOGLE_PAY,Business delivery
ORD-1989615,925081,0ffd8878-abfa-42f9-8aef-156d57bbd22a,c08d8456-35af-4a8f-9d2b-3454dc446440,2024-06-22,18:30:00,DELIVERED,6793.47,587.44,25.0,10553.85,CREDIT_CARD,Gift wrapping required
ORD-5336982,38220,97d6831c-712e-4cbf-ad3b-72a5a2a8ed34,3697addc-fbc4-4cf1-ad65-12eb4fe95b9c,2023-06-09,14:45:00,DELIVERED,8282.08,328.72,9.37,7932.03,CREDIT_CARD,Rush delivery requested
ORD-8120633,487559,907eaae9-6b36-4c72-9ca7-c5d6da3b68d3,1973c5a6-9c25-4367-8bbd-e76953a97d83,2024-03-23,10:30:00,PENDING,2599.83,188.89,18.04,5916.67,PAYPAL,Business delivery
ORD-3961125,255239,9bd61a27-4775-419c-9eaf-9d6119e527a5,91abb541-e883-4a80-84ba-aeca15b9c99a,2023-01-22,20:10:00,DELIVERED,3089.95,377.85,34.72,7256.4,GOOGLE_PAY,Business delivery
ORD-9929589,80983,6742abec-6f45-4378-827a-8dffc12f8d45,82d45fb3-f45a-4c82-8df1-d207a9f03cca,2023-04-13,22:00:00,DELIVERED,8938.13,359.14,15.58,7378.51,PAYPAL,Gift wrapping required
ORD-9537186,514358,1fd89b43-bde5-4681-825d-14a71c9098ef,8f3675ab-f603-418a-892d-e5cbff0519ee,2023-04-12,18:30:00,DELIVERED,6256.44,360.47,42.65,9281.27,DEBIT_CARD,Special handling required
ORD-2363822,198579,bbf79ded-af2b-426e-8c77-741bf2e6e4d5,abd070e4-da3d-45cc-96ba-fd6cd3a820f6,2023-04-23,22:00:00,CONFIRMED,2980.59,393.11,27.05,4909.36,PAYPAL,Business delivery
ORD-9688610,306016,cffe4c0e-52a7-41aa-b9ee-a0250defd094,738b5763-62fb-418f-a1ac-cf398e98ccff,2023-11-11,10:30:00,DELIVERED,8653.86,447.57,23.09,1734.69,PAYPAL,Gift wrapping required
ORD-2385582,716703,3bbf7886-6d71-4bdd-8617-e80dffa1ad77,12eb9dbb-02dd-424e-a177-e59370d6acfe,2024-10-13,18:30:00,PENDING,662.4,284.33,14.24,3295.0,CASH_ON_DELIVERY,Rush delivery requested
ORD-6985311,72334,36a7450a-9d66-43ef-8fb6-422248817dcc,44bc314d-e205-453f-b121-b1b6b0da8dfb,2023-07-02,10:30:00,PROCESSING,3084.78,66.88,5.7,7806.17,CREDIT_CARD,Fragile items
ORD-2197356,480026,ef6443f6-9573-4d01-97d1-1866b70887b6,4fd7a393-1ffb-4ef1-87e6-6d127b844983,2023-02-21,18:30:00,DELIVERED,7227.5,788.57,49.37,4937.49,CREDIT_CARD,Gift wrapping required
ORD-3822923,948388,a09f2696-2f50-4b3d-9304-f9faf86355e3,911a7f37-9787-438f-bef0-dfe1eccf0004,2024-02-23,10:30:00,DELIVERED,2547.98,582.96,16.28,6387.2,APPLE_PAY,Contact before delivery
ORD-2629970,724643,9dee46e3-64e7-4cd6-8ce8-b4a24839dbc7,a23bbcd2-88db-42db-98b5-c7702d4f3117,2024-01-17,09:00:00,DELIVERED,9490.0,474.83,4.75,8153.52,CREDIT_CARD,Weekend delivery preferred
ORD-5179928,662096,5414f81b-cad2-442e-b5e7-4ae04c475ff5,dd23a62d-9037-4760-a435-00c865441d07,2023-11-06,22:00:00,CANCELLED,7393.93,51.15,19.7,9307.53,CREDIT_CARD,Special handling required
ORD-8537483,103868,76b45567-a1fd-4476-894a-db45bac783e3,1389b547-a517-484e-a174-ed6c9f8a881a,2023-09-05,10:30:00,PROCESSING,5178.12,328.56,29.31,10356.43,CREDIT_CARD,Weekend delivery preferred
ORD-7650805,26228,9359298d-1627-456f-83bf-4ab87b7b6535,83e86d11-1231-4110-9aae-d3967ca667b0,2024-05-02,14:45:00,SHIPPED,15.49,704.78,0.44,7366.93,PAYPAL,Leave at front door
ORD-6461126,911936,8fc89a64-76c7-4c20-a07c-e60466826b20,40154d31-8be6-46d1-b16f-98023dc688ac,2024-01-31,09:00:00,DELIVERED,686.98,579.68,48.7,4441.4,CREDIT_CARD,Special handling required
ORD-8807401,941180,b4ae968c-cc81-4e50-849f-69f90b9dbb03,59705d0d-3aa0-489a-bab5-08c5bd385ccb,2023-09-13,22:00:00,CANCELLED,9102.25,628.45,0.89,731.93,CREDIT_CARD,Fragile items
ORD-9385512,363044,9b77e982-599f-41f5-bd4f-d3d6e61e2cda,24f64f6c-993e-4c28-8959-0db8f5dc2980,2023-09-09,10:30:00,DELIVERED,9462.0,416.23,35.7,5106.83,DEBIT_CARD,Business delivery
