category_id,category_name,description,is_active
37_134665,Pet Supplies_136377,Office and business supplies,False
76_138403,Pet Supplies_140170,Office and business supplies,True
52_142738,Books & Media_144133,Art supplies and craft materials,False
98_145493,Food & Beverages_146801,Sports equipment and outdoor gear,False
59_148115,Musical Instruments_149329,Jewelry and fashion accessories,False
6_150651,Pet Supplies_151991,Office and business supplies,True
51_153301,Health & Beauty_154571,Art supplies and craft materials,False
87_155928,Sports & Outdoors_157173,Fashion and clothing items,True
5_158501,Baby Products_159775,Jewelry and fashion accessories,True
73_161147,Electronics_162424,Car parts and automotive accessories,False
60_163765,Toys & Games_165109,Electronic devices and accessories,True
93_166396,Sports & Outdoors_167648,Fashion and clothing items,True
76_169040,Health & Beauty_170301,Fashion and clothing items,False
57_171613,Arts & Crafts_172935,Sports equipment and outdoor gear,True
67_174273,Baby Products_175512,Fashion and clothing items,True
68_176925,Automotive_178238,Food products and beverages,True
73_179495,Musical Instruments_180829,Food products and beverages,False
25_182161,Office Supplies_183411,Food products and beverages,False
37_184774,Sports & Outdoors_186110,Office and business supplies,False
93_187508,Health & Beauty_188803,Fashion and clothing items,True
97_190207,Toys & Games_191549,Home improvement and garden supplies,False
98_193088,Clothing & Apparel_194383,Musical instruments and audio equipment,True
87_195737,Food & Beverages_197201,"Books, movies, and media content",False
39_198502,Sports & Outdoors_199772,Pet care and animal supplies,False
18_201151,Clothing & Apparel_202487,Jewelry and fashion accessories,True
28_203817,Arts & Crafts_205129,Jewelry and fashion accessories,True
43_206506,Clothing & Apparel_207830,Office and business supplies,False
3_209214,Pet Supplies_210574,Jewelry and fashion accessories,False
59_211949,Arts & Crafts_213302,"Health, beauty, and personal care",False
73_214775,Jewelry_216096,Toys and recreational games,False
68_217414,Baby Products_218701,Musical instruments and audio equipment,False
43_220107,Jewelry_221409,Baby and infant care products,False
2_222737,Home & Garden_224086,Sports equipment and outdoor gear,True
24_225471,Jewelry_226777,Office and business supplies,True
34_228145,Toys & Games_229568,Sports equipment and outdoor gear,True
30_230946,Automotive_232224,Fashion and clothing items,True
73_233603,Clothing & Apparel_234913,Pet care and animal supplies,False
99_236317,Books & Media_237666,Pet care and animal supplies,True
59_239060,Baby Products_240414,"Books, movies, and media content",True
73_241811,Sports & Outdoors_243120,Electronic devices and accessories,False
100_244498,Jewelry_245806,"Health, beauty, and personal care",False
48_247173,Health & Beauty_248474,Art supplies and craft materials,False
13_249866,Automotive_251171,Sports equipment and outdoor gear,True
45_252521,Health & Beauty_253826,Electronic devices and accessories,False
1_255215,Home & Garden_256626,Home improvement and garden supplies,True
6_257982,Sports & Outdoors_259323,"Books, movies, and media content",True
99_260779,Arts & Crafts_262060,Electronic devices and accessories,True
2_263492,Toys & Games_264768,Sports equipment and outdoor gear,False
31_266127,Jewelry_267442,"Books, movies, and media content",True
57_268787,Toys & Games_270138,Toys and recreational games,True
4_271751,Food & Beverages_273033,Pet care and animal supplies,False
14_274432,Arts & Crafts_275854,Musical instruments and audio equipment,False
81_277243,Home & Garden_278596,Home improvement and garden supplies,True
43_279995,Health & Beauty_281371,Jewelry and fashion accessories,True
30_282697,Sports & Outdoors_283994,Office and business supplies,False
21_285323,Baby Products_286617,"Health, beauty, and personal care",True
24_288194,Office Supplies_290420,Car parts and automotive accessories,True
70_292018,Office Supplies_293398,Fashion and clothing items,False
48_294807,Clothing & Apparel_296433,"Health, beauty, and personal care",True
87_297855,Automotive_299288,Toys and recreational games,False
8_300734,Toys & Games_302152,"Books, movies, and media content",True
86_303585,Baby Products_304991,Toys and recreational games,False
38_306402,Baby Products_307673,Electronic devices and accessories,False
87_308979,Pet Supplies_310413,Toys and recreational games,True
70_311847,Home & Garden_313127,Art supplies and craft materials,True
82_314455,Jewelry_315730,Electronic devices and accessories,True
33_317224,Musical Instruments_318597,"Books, movies, and media content",True
15_319901,Jewelry_321231,Pet care and animal supplies,False
84_322576,Sports & Outdoors_323853,Food products and beverages,True
4_325168,Jewelry_326570,Musical instruments and audio equipment,False
7_328028,Toys & Games_329354,Musical instruments and audio equipment,True
32_330715,Pet Supplies_332033,Jewelry and fashion accessories,True
82_333486,Office Supplies_334889,Pet care and animal supplies,True
21_336435,Toys & Games_338236,Baby and infant care products,False
5_339930,Electronics_341177,"Books, movies, and media content",True
56_342494,Clothing & Apparel_343941,Jewelry and fashion accessories,False
91_345401,Sports & Outdoors_346912,Fashion and clothing items,True
7_348250,Office Supplies_349534,Fashion and clothing items,True
76_350867,Electronics_353069,Musical instruments and audio equipment,True
41_354057,Musical Instruments_355244,Baby and infant care products,False
65_356488,Electronics_357578,Office and business supplies,False
51_358667,Baby Products_359621,Musical instruments and audio equipment,True
100_360792,Musical Instruments_361859,"Health, beauty, and personal care",True
30_362976,Toys & Games_364030,Fashion and clothing items,True
97_365189,Food & Beverages_366284,Fashion and clothing items,False
84_367283,Electronics_368309,Sports equipment and outdoor gear,False
3_369336,Musical Instruments_370504,Jewelry and fashion accessories,False
1_371495,Office Supplies_372568,Jewelry and fashion accessories,True
48_373562,Automotive_374531,Toys and recreational games,True
90_375600,Baby Products_376540,Office and business supplies,True
64_377715,Jewelry_378668,"Books, movies, and media content",False
13_379712,Automotive_380798,Electronic devices and accessories,True
10_382045,Baby Products_383162,Office and business supplies,True
40_384229,Clothing & Apparel_385253,Electronic devices and accessories,True
5_386258,Baby Products_387263,Pet care and animal supplies,False
58_388256,Clothing & Apparel_389261,Jewelry and fashion accessories,False
64_390246,Baby Products_391250,"Books, movies, and media content",False
99_392239,Books & Media_393240,Jewelry and fashion accessories,False
39_394230,Home & Garden_395288,Home improvement and garden supplies,False
27_396307,Food & Beverages_397232,Food products and beverages,False
83_398217,Electronics_399221,Pet care and animal supplies,True
92_400314,Automotive_401360,Musical instruments and audio equipment,True
41_402484,Office Supplies_403591,Fashion and clothing items,True
99_404965,Toys & Games_406082,"Health, beauty, and personal care",False
66_407150,Clothing & Apparel_408142,Fashion and clothing items,True
93_409198,Pet Supplies_410213,Office and business supplies,False
73_411381,Health & Beauty_412602,Fashion and clothing items,True
46_413618,Sports & Outdoors_414735,Car parts and automotive accessories,True
42_415944,Arts & Crafts_416904,Fashion and clothing items,True
43_418008,Books & Media_419052,Toys and recreational games,True
4_420135,Sports & Outdoors_421257,Electronic devices and accessories,False
94_422369,Electronics_423392,Fashion and clothing items,True
3_424392,Clothing & Apparel_425313,Pet care and animal supplies,False
75_426300,Arts & Crafts_427469,Car parts and automotive accessories,True
92_428480,Health & Beauty_429453,Home improvement and garden supplies,True
1_430558,Books & Media_431588,"Books, movies, and media content",False
84_432891,Books & Media_434011,"Books, movies, and media content",False
98_435085,Baby Products_436087,Jewelry and fashion accessories,False
4_437173,Books & Media_438234,Home improvement and garden supplies,False
2_439291,Baby Products_440292,Home improvement and garden supplies,True
81_441345,Musical Instruments_442283,Home improvement and garden supplies,False
82_443649,Health & Beauty_444683,Pet care and animal supplies,False
25_445681,Home & Garden_446610,Food products and beverages,False
26_447594,Arts & Crafts_448608,"Health, beauty, and personal care",False
82_449642,Clothing & Apparel_450578,Toys and recreational games,False
28_451560,Musical Instruments_452484,Fashion and clothing items,False
9_453469,Automotive_454693,Home improvement and garden supplies,True
37_455793,Arts & Crafts_456794,Baby and infant care products,False
5_457795,Baby Products_458836,"Books, movies, and media content",False
93_459932,Clothing & Apparel_460940,Jewelry and fashion accessories,False
63_462030,Books & Media_463076,Office and business supplies,True
98_464306,Pet Supplies_465459,Office and business supplies,False
74_466871,Electronics_468132,Baby and infant care products,False
76_469531,Clothing & Apparel_470660,Car parts and automotive accessories,True
25_472299,Clothing & Apparel_472926,Car parts and automotive accessories,False
45_473589,Automotive_474377,Musical instruments and audio equipment,True
68_475130,Office Supplies_475772,"Books, movies, and media content",False
57_476449,Health & Beauty_477072,"Books, movies, and media content",True
38_477738,Musical Instruments_478368,"Books, movies, and media content",False
58_479040,Food & Beverages_479816,"Health, beauty, and personal care",True
46_480528,Electronics_481147,Pet care and animal supplies,True
68_481807,Home & Garden_482422,Sports equipment and outdoor gear,True
27_483099,Musical Instruments_483724,Musical instruments and audio equipment,True
61_484425,Jewelry_485063,Musical instruments and audio equipment,False
70_485721,Clothing & Apparel_486366,Food products and beverages,False
48_487025,Electronics_487659,Food products and beverages,True
72_488347,Musical Instruments_488989,Jewelry and fashion accessories,False
89_489777,Sports & Outdoors_490550,Sports equipment and outdoor gear,True
35_491212,Electronics_491823,Pet care and animal supplies,False
84_492487,Books & Media_493098,Electronic devices and accessories,True
8_493784,Electronics_494409,Car parts and automotive accessories,False
58_495082,Health & Beauty_495693,Food products and beverages,True
80_496378,Jewelry_497003,Art supplies and craft materials,False
30_497664,Health & Beauty_498288,Baby and infant care products,False
