order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-7178711,216952,cc1e7c12-8274-4973-94c8-25b7afaacfa3,ddf2b937-4675-4d18-99de-ced23c67da97,2024-11-18,22:00:00,PROCESSING,6598.29,591.56,24.28,6964.06,DEBIT_CARD,Contact before delivery
ORD-1664360,759683,a8ab1951-3c8a-42a3-8ed0-8e0abac4cc87,bb9aea58-0893-4697-90c5-67c2d5b91ed0,2023-12-10,22:00:00,DELIVERED,9154.18,434.57,24.31,6047.18,CREDIT_CARD,Leave at front door
ORD-6379488,758844,73243910-6cf3-44ab-9408-76850c0cf529,df76b31e-1a83-4c4f-91a4-7832ce42fe50,2024-07-15,18:30:00,PENDING,8355.78,673.66,32.85,3308.16,CREDIT_CARD,Business delivery
ORD-7455485,240441,f83fcbc2-ccda-4743-83cf-0b0cd7036c98,3720584c-4a2a-4c04-94fe-08d0bdfaf405,2024-08-19,20:10:00,SHIPPED,6820.36,326.22,40.71,2106.13,CREDIT_CARD,Contact before delivery
ORD-1896894,302254,bf937cc0-ab29-4f2e-9677-ed8737a2d60e,1d37200a-49d9-4689-bc1a-e404d7abb610,2023-08-14,18:30:00,SHIPPED,903.94,371.49,23.73,4606.59,CREDIT_CARD,Contact before delivery
ORD-2612324,876757,cf983fa0-8f5f-4f84-bec1-7b19e36e2ac7,155a9cab-a771-4c3d-8b36-f1421f7f65e5,2024-01-24,10:30:00,SHIPPED,2816.34,447.52,19.05,1173.33,CREDIT_CARD,Special handling required
ORD-7796589,309182,e0afc88e-4cb9-4622-b756-9209909fad1f,820844f5-fa2b-4980-b767-8022a1acbdb7,2024-07-18,14:45:00,SHIPPED,6002.48,753.67,23.53,2126.33,BANK_TRANSFER,Special handling required
ORD-6849062,722441,2a6b1c92-8726-4053-8356-209f13f2d1c1,6f27dd07-fcdd-484a-9007-6be439d60f10,2023-12-28,09:00:00,PENDING,8134.89,717.6,43.83,10714.99,CREDIT_CARD,Special handling required
ORD-2462274,424261,48182654-a124-4880-94e8-dc7a900c4ca8,3f29761d-3db3-46c0-9cc0-9664b84158ac,2023-09-22,20:10:00,PROCESSING,6822.78,148.86,46.27,7064.38,CREDIT_CARD,Gift wrapping required
ORD-3404118,764536,2b43d1e2-db27-4659-80dc-d34ac3b2f3e9,1b946271-40e7-4c6e-b2da-aff846d8f3ec,2024-12-04,14:45:00,SHIPPED,4951.54,239.51,22.55,769.79,CREDIT_CARD,Contact before delivery
ORD-3578520,206742,d7b22670-1cf1-47a0-9d01-36d9199b5536,29b92113-70c8-47af-9870-e5ce5becadc6,2023-04-13,09:00:00,PROCESSING,4779.89,492.13,7.61,5594.46,CREDIT_CARD,Rush delivery requested
ORD-8302837,949269,e6302854-a64f-440e-b988-3e679062dcf2,46688b29-595f-4bd6-84e1-8538a4d2d900,2023-07-19,20:10:00,DELIVERED,5555.32,39.35,9.39,356.83,APPLE_PAY,Special handling required
ORD-9607242,393622,b394d577-6ace-4f58-8acc-663225348ae9,24c18987-3f28-4a3c-9763-59121e5ac2a7,2024-03-05,22:00:00,SHIPPED,9517.21,558.75,20.94,10045.39,PAYPAL,Rush delivery requested
ORD-3575904,350309,3adbf8f9-dbbe-4e03-b4d5-99c587d34af8,ea0f083a-ea68-4c1e-92ce-cb23e6497f49,2023-12-03,09:00:00,CONFIRMED,9159.02,101.33,29.84,5104.2,APPLE_PAY,Rush delivery requested
ORD-5729365,216238,e48bd745-8f02-46d7-809f-597090db8053,ea422e95-b4fc-46ca-bf74-869e0776a937,2024-06-17,22:00:00,RETURNED,610.7,619.26,4.65,10798.05,DEBIT_CARD,Weekend delivery preferred
ORD-3069287,55747,ab53f89d-60f0-4ac6-87ef-3d2a7fdd926c,8ee46ca5-0659-4939-b749-e9552dbb4247,2024-03-02,18:30:00,DELIVERED,7975.16,128.16,26.99,113.72,PAYPAL,Weekend delivery preferred
ORD-5375693,228026,d88302a3-ad88-47c6-828c-3eefd5b5630b,d20c7938-2f37-492f-80d8-30cbb2fa8b96,2024-12-10,22:00:00,DELIVERED,8168.82,612.02,34.4,1348.6,CREDIT_CARD,Rush delivery requested
ORD-7668101,492383,dc8f3de5-4d8d-466d-9b36-9c9a59b627e1,c5318df2-6dd0-4278-ab10-f303dd35e161,2023-10-11,22:00:00,SHIPPED,7968.05,551.86,27.22,2858.52,PAYPAL,Gift wrapping required
ORD-4678722,160002,ce701be4-2a18-4084-a7de-cc7bdba8763c,a26985ba-9fbc-4aba-a9c9-04dc998116fe,2024-07-10,10:30:00,CONFIRMED,4321.85,699.35,18.87,2335.03,PAYPAL,Contact before delivery
ORD-3689358,722150,f8dc3468-2161-4f39-8cad-b129bcd511af,ae025d5d-94c5-47fa-8126-daf003169cdf,2024-07-25,12:15:00,CANCELLED,941.1,126.52,9.53,7824.94,CREDIT_CARD,Rush delivery requested
ORD-9787081,630076,3b9e4a98-176a-4f03-ab02-558f6cdd2eba,f8453962-7440-4b2d-87ff-ab2d20690a40,2024-09-19,10:30:00,DELIVERED,1859.8,706.03,46.4,855.76,DEBIT_CARD,Contact before delivery
ORD-4564118,47199,b1d80aae-8cc2-4fdf-b285-2f13d939db68,ac821e7a-e4cb-41a1-a35c-da5618452dca,2024-12-22,22:00:00,RETURNED,6747.2,83.24,8.9,5469.25,DEBIT_CARD,Business delivery
ORD-4469022,250741,1a6d8118-35f8-49ca-89f5-2e405432ee87,12ee8bd2-2abb-412f-9c54-e8edcc41108c,2024-12-09,10:30:00,DELIVERED,799.63,217.4,1.86,7746.19,APPLE_PAY,Contact before delivery
ORD-8306921,512902,d2abfcbc-4df5-42f5-8cbb-f78baa3f2b1c,48c4ba29-00bd-40be-9320-b7818294a12b,2023-06-15,14:45:00,PROCESSING,5680.59,768.36,22.62,1327.35,CREDIT_CARD,Contact before delivery
ORD-4160912,102077,cb9d11f6-7e01-4a15-81aa-67e42eaafa11,6a820eb8-7054-46a9-a85b-ec4802e838d1,2024-06-19,09:00:00,DELIVERED,8454.7,346.34,37.98,9295.13,DEBIT_CARD,Leave at front door
ORD-5340466,980668,56878ba1-48f9-4f9e-a196-972c7168e2a4,0188842c-7797-4476-b8e9-69e44cebba60,2023-07-20,12:15:00,DELIVERED,1715.16,682.68,48.71,9797.96,CREDIT_CARD,Rush delivery requested
ORD-6625759,215532,13da0fec-819d-4e6a-bb22-b6d2b2bc9472,044a892b-e296-4c84-8615-e5b5e1965fdb,2023-02-09,14:45:00,DELIVERED,1092.49,335.92,9.85,4438.82,PAYPAL,Leave at front door
ORD-4387597,716241,9c652675-bd81-4875-b10f-89b1307b5aa9,dd43b2a4-1c0c-4f91-aa7e-70040b93f801,2023-11-30,20:10:00,DELIVERED,8236.09,96.84,39.36,1627.61,CREDIT_CARD,Contact before delivery
ORD-7538064,982995,2dda370d-6b14-428c-8b92-3f7bcc7f4090,f387185a-4920-4a33-9027-a17bb3983b52,2024-09-15,22:00:00,DELIVERED,8549.29,581.48,7.4,9540.97,APPLE_PAY,Rush delivery requested
ORD-3601999,272438,59ddf76a-a553-42a3-b022-207673d33b32,cf857912-e942-4aa1-bbb0-4acc4d11d891,2024-06-07,16:20:00,CANCELLED,1660.19,745.56,46.48,4536.27,CREDIT_CARD,Fragile items
ORD-4327036,649929,cd90df94-1b8a-4b7a-a84c-00a312df0e1f,5edc3f04-6e29-41ce-8bda-c4dc5762fd07,2024-06-01,16:20:00,DELIVERED,9173.48,58.67,12.61,1574.13,CREDIT_CARD,Special handling required
ORD-7352830,995368,995b4725-8c16-411a-8d7c-4e95ef4ba652,2743a99a-ff17-4892-864f-ca9c5adfd250,2024-03-08,12:15:00,SHIPPED,2472.72,660.2,15.5,10030.73,DEBIT_CARD,Business delivery
ORD-9750334,916209,a1076192-8a26-48a3-b051-4fc89802320f,d27c7ece-ce22-4c4d-8802-90120d4c59bd,2024-11-14,22:00:00,SHIPPED,3938.95,465.39,45.16,10520.35,DEBIT_CARD,Weekend delivery preferred
ORD-7068363,831147,7425adbc-80f0-4df9-907a-271f3b4bad4a,a44f809a-d45f-4856-91a2-9431bdca9c7d,2024-10-26,10:30:00,PROCESSING,2434.58,788.36,43.52,7346.43,CASH_ON_DELIVERY,Special handling required
ORD-6019406,147235,a6fcf7c7-397a-4609-8a07-d30644eb96ba,ce085994-eae9-48da-aee0-5f0afd196e2c,2024-09-03,10:30:00,DELIVERED,4187.08,272.42,41.99,636.31,DEBIT_CARD,Rush delivery requested
ORD-3632904,918290,025913bb-9b03-4c40-9935-09a2b0240fca,cd2dd876-f656-4140-9bcd-338b20e50046,2023-03-21,22:00:00,SHIPPED,8813.86,183.58,37.07,6760.48,PAYPAL,Special handling required
ORD-7016139,151399,38b367eb-f091-4e28-a09f-95fcdca814b7,c74cce15-12d3-4651-8de1-1899100542ca,2024-06-02,09:00:00,DELIVERED,8749.87,214.8,15.65,6916.91,PAYPAL,Weekend delivery preferred
ORD-9366961,419201,cb084956-29ec-4b03-a258-6cea17a67532,458138f1-ca2b-4aee-b348-591ccd9966fe,2024-02-21,16:20:00,DELIVERED,4576.12,769.75,48.93,3546.24,DEBIT_CARD,Special handling required
ORD-1478380,800258,07356bea-0bae-457a-be22-0e029abc3955,8936cad2-1527-4298-bd9b-87358725bc3b,2023-03-12,18:30:00,DELIVERED,301.26,306.91,14.66,3099.16,APPLE_PAY,Rush delivery requested
ORD-8378233,322929,16ab5851-43a8-4c16-996a-59f93d627000,903c75a3-cfbc-48ae-ba5d-15bb6bed6d77,2024-08-18,10:30:00,PROCESSING,7958.05,232.5,42.22,6419.56,GOOGLE_PAY,Contact before delivery
ORD-7747722,175458,46665c2f-9f50-4995-94a2-e187c2447644,7123910d-1c12-4ca0-9ac7-1cfa2ce51fab,2023-07-19,20:10:00,DELIVERED,6402.97,190.94,33.69,722.27,GOOGLE_PAY,Contact before delivery
ORD-9761738,679232,0e9b470b-1a3e-46d0-94d6-3bfbd1a92a74,64dd5b34-27ca-40f2-ab26-836b41c4f010,2023-06-06,16:20:00,CONFIRMED,9021.9,377.17,30.8,1821.55,PAYPAL,Leave at front door
ORD-9094444,818818,1ad4b195-4d4e-47fd-9fd1-3570dd13eae9,38a95da6-bdab-4f97-ba5e-e98bde25685f,2023-11-25,12:15:00,PROCESSING,3150.1,471.68,24.12,4261.64,CREDIT_CARD,Rush delivery requested
ORD-6473560,193251,3a90d799-c372-4e7b-9842-f5ac68ddfdad,cd214e20-4c6a-4b77-a2ab-8fdd9ee06faf,2023-04-09,12:15:00,SHIPPED,437.02,394.19,14.18,8200.35,APPLE_PAY,Leave at front door
ORD-6156244,959680,46341ecc-d695-4a83-8b6a-dcd0582d0b3a,3bc716e6-1451-4813-8111-e3440230f464,2023-07-07,12:15:00,CANCELLED,9100.2,472.24,4.7,3212.71,DEBIT_CARD,Contact before delivery
ORD-8658441,820780,b1edcdaa-253f-4956-bcad-b8c2b90a059c,74fdb196-dccb-4ae1-abd3-4e7e8e9740b8,2024-12-16,22:00:00,SHIPPED,5474.23,163.7,22.53,4358.12,DEBIT_CARD,Leave at front door
ORD-5103720,876462,27bea6bb-8736-4141-b472-8537f16cbe6c,7c19e57d-7079-423e-baf8-6222ca99d50e,2023-08-05,14:45:00,DELIVERED,1831.22,448.95,40.3,7821.24,PAYPAL,Gift wrapping required
ORD-7129015,313702,888170e6-b969-4180-ae34-2bfee168bac6,c644b501-b86f-4f92-89dd-44661bcdb168,2023-07-11,14:45:00,DELIVERED,4168.15,171.46,40.78,4147.25,PAYPAL,Fragile items
ORD-2704427,562048,8c825446-ca09-4c44-851d-86e14bea8886,26f929ed-0c42-419b-8786-fd0db218ba24,2023-04-04,14:45:00,DELIVERED,4600.57,4.64,24.02,3456.49,PAYPAL,Fragile items
ORD-1858701,686237,994c31fb-3dae-4a68-bd1f-e758b59f2e63,bb214f6c-efe1-49ff-aec3-de7e5cf4a84b,2024-06-16,20:10:00,DELIVERED,1908.56,476.61,4.51,3651.91,DEBIT_CARD,Fragile items
ORD-4360993,259975,8e219bc9-38ac-45f9-8c16-92cb30c88108,4ec28caa-635d-4832-b38f-60cd41c69681,2024-11-17,14:45:00,PROCESSING,3518.09,541.88,23.49,3927.7,CREDIT_CARD,Rush delivery requested
ORD-2313019,843455,c8731a8e-062c-46a1-8c78-deb865305d3a,f9cfac80-536f-4ebb-9319-1bc7e9254cd6,2023-09-17,18:30:00,DELIVERED,9001.78,49.99,3.89,5262.43,DEBIT_CARD,Weekend delivery preferred
ORD-1096015,700420,42c50bd6-69f8-4d17-8a8b-9efee9d85346,e5c21563-35c6-43b0-8517-d9c7138cebe8,2024-05-03,16:20:00,PROCESSING,8463.75,682.69,20.17,2360.43,DEBIT_CARD,Leave at front door
ORD-7068726,49552,a9225ef2-cd1a-4444-b8dc-1ba1c5d4010b,14e579c1-8f6c-4df4-9bd1-bc3169cf6332,2024-08-01,10:30:00,DELIVERED,8633.36,121.32,43.42,8932.32,DEBIT_CARD,Contact before delivery
ORD-9655317,102581,29378f3e-9c38-48bf-af01-2c58fb210abb,f72a35eb-8b6d-4158-8c0f-532036e6edb0,2024-12-06,14:45:00,SHIPPED,1359.9,390.86,34.12,10262.35,CREDIT_CARD,Special handling required
ORD-6854454,108605,204f004c-dd4c-4e1d-8cfb-a9b08fe031ee,d95326ca-b95b-431e-b960-aef010cb785f,2023-02-21,09:00:00,DELIVERED,8578.68,258.18,49.11,3156.18,CREDIT_CARD,Contact before delivery
ORD-3511936,763900,aa83e02b-cd35-47c8-a846-9748250b6c09,9cee5af3-2e14-4bb3-9809-56ea0a34c0fa,2023-08-15,16:20:00,PROCESSING,5146.71,598.54,14.77,5236.75,PAYPAL,Fragile items
ORD-4630241,179461,cf25aed8-c913-4c96-8b87-d25cf45f7049,f90abb92-7b0f-4f73-b66d-fedcf73583e0,2024-11-12,09:00:00,RETURNED,6908.96,657.0,45.07,3519.87,CREDIT_CARD,Fragile items
ORD-1834799,941552,a4053678-7ef0-497f-903a-a30ccf7d890c,29d9256b-e506-443a-b44f-6f0fc239e729,2024-10-23,22:00:00,DELIVERED,4038.85,520.35,26.06,983.99,GOOGLE_PAY,Rush delivery requested
ORD-7931644,12861,69ffb15b-9820-4f57-8f9c-45aa43c7542b,2b1c3b35-fa88-4f44-864e-c3aee3d19134,2024-08-09,16:20:00,DELIVERED,5040.68,187.56,18.88,2019.58,CREDIT_CARD,Contact before delivery
ORD-6809184,37354,c2e3c23b-3fff-4a3b-af1b-74d031900290,f2625ca5-96fd-426d-8db1-31846fd53775,2023-02-07,16:20:00,DELIVERED,181.38,45.16,19.05,4504.29,CREDIT_CARD,Weekend delivery preferred
ORD-4396487,542185,80e2328c-1090-4dd5-aff3-7dbc9e2f0ff4,64888854-5ccb-41d1-a8d5-bddf1e81ad5c,2023-09-04,16:20:00,DELIVERED,8797.09,303.03,48.14,8129.54,DEBIT_CARD,Contact before delivery
ORD-7668168,884388,a07741bd-9cad-49f6-8982-f6fa9dbf1852,2f7d8a8a-2a3d-40d3-91d3-1db0e5cb400e,2024-07-22,09:00:00,PENDING,6406.77,124.05,35.9,9627.34,PAYPAL,Leave at front door
ORD-3752936,428563,4870f518-76d7-4853-b8ee-44bd64891185,05958a03-c097-44d0-a5d6-5b39e4c89068,2023-10-20,14:45:00,DELIVERED,2813.97,468.72,35.76,8603.47,PAYPAL,Contact before delivery
ORD-1917107,183051,3713c8d4-ae46-4594-9283-201656ce2173,383cb423-48b3-4d29-acf3-04686a0e34de,2024-09-18,16:20:00,DELIVERED,3587.04,4.27,5.97,6828.31,CREDIT_CARD,Leave at front door
ORD-1016096,911902,8192a26d-5500-40eb-9f3f-7dcf0347daf6,16ee0edb-c324-463c-9031-7452aabea66e,2023-09-29,22:00:00,PROCESSING,3085.9,626.8,13.91,9523.05,PAYPAL,Contact before delivery
ORD-1079976,87145,a6799f10-f7d4-4982-a76f-a2098e84c72f,e5dbc2f9-8ec6-4b0b-a108-0f84da72c24f,2024-10-12,20:10:00,DELIVERED,264.58,592.65,47.67,5670.06,CREDIT_CARD,Gift wrapping required
ORD-7485956,294058,2452f8c4-cfc5-47e9-9985-f87632fb983c,cb04a68c-4ba8-4582-91f3-5f0b0d7b5d62,2023-03-09,16:20:00,SHIPPED,175.08,669.52,48.35,522.48,PAYPAL,Fragile items
ORD-6847105,717853,e13fb59e-291c-4934-b940-b2a872bb1949,a1c22bfa-e653-4d4d-98f1-6f141d8ed200,2023-11-18,20:10:00,SHIPPED,7310.87,335.81,37.22,5410.29,GOOGLE_PAY,Business delivery
ORD-3273557,917320,8f0d8578-40a1-4b4e-8844-6674b99df813,6c5d4fee-3127-457f-9f73-4e276d109f61,2023-08-25,18:30:00,SHIPPED,6550.75,316.56,19.72,5995.79,PAYPAL,Rush delivery requested
ORD-7490447,344821,db0665d8-c103-4a2e-ad74-1033eee166d6,5eec9b7f-7e26-49b4-8163-726facf5f1fd,2024-09-10,09:00:00,DELIVERED,6540.61,724.59,20.57,5433.43,CREDIT_CARD,Contact before delivery
ORD-2867169,67725,8d753464-fdbb-4ba7-9ecf-3be040d8421c,f8f6a576-0e98-4fc2-8516-66aee4258a62,2024-11-18,12:15:00,SHIPPED,37.77,624.63,3.14,4725.89,CREDIT_CARD,Rush delivery requested
ORD-7469222,615873,8d4f49c6-b336-4486-b315-2250bd43d8cb,179046fb-a02d-4c57-92e9-a994de0fb96f,2023-11-04,20:10:00,DELIVERED,6465.39,604.87,30.81,1692.83,CREDIT_CARD,Business delivery
ORD-8280786,612913,25a21b47-4e42-49da-877f-84111dcd7aa0,5deaa693-955e-480c-91bb-fdae8139deba,2023-02-20,09:00:00,DELIVERED,2598.57,424.97,14.57,4120.25,DEBIT_CARD,Special handling required
ORD-2824035,979805,f3d2b727-fce8-4837-aa0f-5dcd5928b2b5,b03d9272-f16d-4805-8d00-e73b3f9383f6,2024-07-02,10:30:00,PROCESSING,1421.48,85.51,38.74,318.39,CASH_ON_DELIVERY,Business delivery
ORD-4349089,597263,e00438e6-a5fd-4f0f-a782-3b36c6d01724,8a4a92a4-790c-4e7c-91a0-bd99b9770e57,2023-01-16,10:30:00,SHIPPED,6960.93,9.24,2.9,2884.81,CREDIT_CARD,Business delivery
ORD-2103436,491943,b02d7ef5-d8bf-445a-b6c9-6d3dd55ab9a2,b0133768-5cc8-435b-9f14-7ac62713b6a5,2024-03-02,09:00:00,SHIPPED,6226.11,514.87,42.64,2418.63,CREDIT_CARD,Special handling required
ORD-5913953,412191,4fd6c979-ec15-4540-aee3-51aa2b7ece87,cf4299d3-b9ec-4908-b30a-fb82be4c917c,2024-04-09,10:30:00,CONFIRMED,7163.62,696.98,44.68,9903.91,CREDIT_CARD,Gift wrapping required
ORD-8090497,21673,6cbbf87b-7a06-4b67-9cb3-c1a3fdbf6e8d,c6e1e6cb-bc88-4ce8-ac49-b7d624245636,2023-06-08,20:10:00,CONFIRMED,6891.03,580.42,42.65,10474.72,PAYPAL,Leave at front door
ORD-4392669,824955,3ca187d5-0bda-43a8-8084-16353a339f38,c5e64345-f399-4697-8bfb-07f0ae507756,2023-03-30,14:45:00,SHIPPED,7073.73,786.79,35.96,3101.14,CREDIT_CARD,Fragile items
ORD-4540728,443681,04fbedb3-989b-440c-9550-d9241273f4d5,fd882438-a54b-4ec6-95c6-972592e907dd,2024-12-21,18:30:00,DELIVERED,3206.04,209.01,17.92,1460.17,DEBIT_CARD,Rush delivery requested
ORD-1680692,678000,03f42acf-ef44-446c-9f61-2ffbd7aba8fa,9bb7e087-7df5-413d-a90d-ed6d640d22ea,2023-07-30,14:45:00,RETURNED,8306.61,249.67,16.57,6794.71,PAYPAL,Contact before delivery
ORD-1179042,410868,e9d0c538-0732-4759-bec7-0c55497a35b1,1848fb01-bbf9-4db3-b22f-4f5ce46c66aa,2024-04-03,09:00:00,DELIVERED,1114.53,266.11,13.83,3074.36,DEBIT_CARD,Weekend delivery preferred
ORD-2056053,87053,f5240301-c655-43d9-a449-ae95ec5bd93d,edaeb21c-afdb-4000-85c4-7f7eea67417e,2024-01-15,22:00:00,SHIPPED,8910.93,268.74,18.9,1508.96,DEBIT_CARD,Fragile items
ORD-4061094,106192,3bcebed1-ee11-45b3-b207-736a1a963b19,2a097afc-3fb5-4c6e-9440-cca9a97d1ea2,2023-08-01,14:45:00,PROCESSING,4794.5,694.99,25.16,2971.88,PAYPAL,Business delivery
ORD-3950102,23958,60a95325-c462-480c-bf0f-1ed3fcbddf53,6549e61e-7e3a-4e66-9d7c-07bfc07d3a3c,2023-08-17,16:20:00,DELIVERED,5102.87,778.65,18.15,3172.98,PAYPAL,Business delivery
ORD-7143029,905721,2be13df6-0e42-4879-8de1-a74738a4a65c,3d87c703-99a8-4e4c-a38f-f40a6a473fc2,2024-04-26,12:15:00,SHIPPED,8156.58,338.77,0.94,2527.97,DEBIT_CARD,Leave at front door
ORD-2300853,450341,ced91da4-4be2-4465-a29f-e76da608cbed,5db0ef5b-532f-43e7-a4f4-bf6fb0c8d595,2024-12-26,20:10:00,PENDING,2803.62,129.62,23.32,1889.92,CREDIT_CARD,Contact before delivery
ORD-9036547,664980,1c2cbb8e-a97c-49fe-8fb5-02d120ef4c31,5007952b-3681-424d-8c7d-1004fd01fd72,2024-11-09,09:00:00,DELIVERED,2678.22,274.93,8.45,6199.06,CREDIT_CARD,Contact before delivery
ORD-1205402,609919,a86333ec-4e93-49b5-8aad-5e23b40a5592,2d446389-ee46-468e-abd2-b1bcbe9ea7c7,2024-12-18,16:20:00,SHIPPED,7278.54,317.59,28.72,6625.44,DEBIT_CARD,Contact before delivery
ORD-1533498,998743,21543ab4-086c-4e57-975a-8b4cfe599274,97619d01-23e1-4c7f-83b0-a538e220f8eb,2024-08-09,14:45:00,DELIVERED,5745.81,200.34,4.14,1186.2,CREDIT_CARD,Rush delivery requested
ORD-6118248,704189,aa89b3ca-0a86-482a-97de-6def240fedb4,fb9ddb73-62fb-46f6-a9b5-b4c29ef0cbe8,2024-04-01,09:00:00,SHIPPED,569.57,212.94,4.95,3266.82,CREDIT_CARD,Business delivery
ORD-6280430,220358,46462d41-1841-48d1-95d0-61689a6e94e5,516c7756-a87e-461f-a66e-b66b26a87dec,2024-01-11,22:00:00,SHIPPED,876.78,395.94,33.09,9482.85,DEBIT_CARD,Business delivery
ORD-1067537,793308,1d45cfa6-74b5-406e-8f15-a0395a33756c,42ac6346-de5f-400b-81e4-fabf2b5ddb93,2023-04-03,14:45:00,DELIVERED,6361.75,695.39,25.5,3951.76,CREDIT_CARD,Special handling required
ORD-3603648,307648,ee4c89ae-30f7-4e7c-8b80-de147cebb961,8385c480-5f7d-40d4-9e15-78b465703743,2024-10-02,14:45:00,SHIPPED,3169.71,130.12,38.15,3833.59,CREDIT_CARD,Weekend delivery preferred
ORD-6405814,718998,c1fbc3ea-2731-464d-9306-7ad587f9d3ff,eee204f1-3e57-4f5f-9752-ec779ac6ef1b,2023-10-10,16:20:00,SHIPPED,9891.7,753.33,29.32,7233.94,DEBIT_CARD,Special handling required
ORD-4450878,254618,ab09ed6c-ff6a-42e1-a20d-0abeec006ccf,013aea13-cc95-43bf-abc2-1d25854c2d01,2023-04-18,16:20:00,DELIVERED,3812.53,733.32,29.17,5552.3,CREDIT_CARD,Gift wrapping required
ORD-3094261,873461,309e0d78-30bc-44fe-a443-33362ed734d9,fc23a1f9-f441-438d-a7ea-eabcea57b5e4,2024-01-09,22:00:00,PENDING,8949.82,467.73,27.86,7598.15,DEBIT_CARD,Weekend delivery preferred
ORD-6400609,567763,60852f78-1d3d-45e2-8ed1-01d3f19fdfda,7e3b5907-79be-45e8-bfe8-64bcb3f47fd1,2023-08-08,12:15:00,PENDING,9593.22,654.63,9.8,2423.6,APPLE_PAY,Special handling required
ORD-2536262,811307,deeb7314-0f53-4fba-8925-3f1533144e2f,fbec8673-623f-4ee5-baa7-d8ff541c44ed,2024-11-19,20:10:00,CONFIRMED,15.14,534.93,25.89,4360.71,CREDIT_CARD,Special handling required
ORD-6613917,745312,9a144009-c552-4b22-b7e2-4bc51c313dde,11d98bd0-8e4c-43f5-b516-dc69568c5c0f,2023-04-03,22:00:00,DELIVERED,7906.43,395.57,15.18,10091.76,CREDIT_CARD,Weekend delivery preferred
ORD-6068307,510700,c0581343-2676-47d3-a571-868d41992963,310dcfb9-0a68-41cc-ba51-2e3684087f27,2024-01-25,16:20:00,PROCESSING,1961.1,299.38,7.63,7969.74,PAYPAL,Leave at front door
ORD-7439946,444705,66ea5770-4070-4f28-a4fd-b3e8c748b99b,fd451ca8-12cd-4a73-873c-5697fe12ed83,2023-08-15,18:30:00,SHIPPED,754.92,732.17,6.43,3268.55,CREDIT_CARD,Weekend delivery preferred
ORD-8440683,877492,dc20c898-1b12-4e5e-af60-61893bf2bbe9,6d1c1137-c481-49c4-89cc-64180a5fa735,2024-11-01,16:20:00,DELIVERED,5421.83,352.58,40.67,8049.01,CREDIT_CARD,Fragile items
ORD-3288930,104962,7561d5a3-fb86-49ea-9d92-419c90877033,82a7d047-975f-4157-87ca-293d204024b3,2023-05-24,18:30:00,CONFIRMED,9034.34,416.06,22.21,499.42,DEBIT_CARD,Weekend delivery preferred
ORD-2959804,87444,f93e1b83-110e-47fd-9640-10b306dd7462,23aa623a-6d49-4fb1-9d4f-caf200bbecec,2023-09-22,10:30:00,PROCESSING,8435.03,283.21,17.26,6260.14,DEBIT_CARD,Fragile items
ORD-8210446,654182,21f009f5-df92-444c-a76f-97fa505fb017,a3a24580-96b9-4122-b9e2-376b882fee9a,2024-08-16,16:20:00,DELIVERED,3082.12,688.16,20.39,2351.88,CREDIT_CARD,Leave at front door
ORD-7458111,769351,63f4d61f-6bf0-43d3-97a5-14274046a69b,8040443b-5af3-4fc7-b2ce-2d3ce56e5e0f,2024-04-05,14:45:00,PROCESSING,4686.63,774.32,39.96,7326.13,CREDIT_CARD,Business delivery
ORD-6644264,246212,552ea209-bd74-42c2-8919-024334342090,2fb80a71-b509-4af9-bd6d-848534d2a0e3,2023-05-02,14:45:00,CONFIRMED,821.65,77.38,1.75,7608.33,CREDIT_CARD,Leave at front door
ORD-5143779,10680,cc767227-3cbe-4a0d-aa66-85dd59af5cd7,4ff6f921-ffb5-4c67-bc4a-1e9d134af554,2024-10-05,14:45:00,PROCESSING,1162.58,684.92,16.04,7052.25,APPLE_PAY,Fragile items
ORD-8884763,292065,86521cd1-3301-4c67-9fd6-dd57dccfc50f,530dd974-4b82-4bef-b3a1-ee13c1814379,2024-07-02,16:20:00,DELIVERED,6806.64,221.06,28.73,5211.05,CREDIT_CARD,Rush delivery requested
ORD-3562702,99489,256f2431-d65a-46e6-9707-0baac785e00d,23b0e0ec-116d-4be7-aa49-98cb3a6ad5e9,2023-10-21,10:30:00,SHIPPED,2992.74,226.86,6.1,6216.61,CREDIT_CARD,Leave at front door
ORD-6632118,251035,19a1d3ff-f54a-46f3-abc8-90801a815122,e460cc95-1135-45ff-bd68-07551a743e8a,2023-07-19,16:20:00,SHIPPED,2809.44,520.57,1.22,7750.2,CREDIT_CARD,Special handling required
ORD-6050796,930888,93e8095c-69ff-43fb-a536-77f600af6abd,a1b8a71a-194a-490b-a84f-6e085d418968,2024-09-12,09:00:00,DELIVERED,9823.96,170.27,21.5,9663.79,DEBIT_CARD,Fragile items
ORD-1891571,753891,8ba98a42-0438-40fb-9dac-c5b710fb7b03,ae34f738-fcbc-4ca5-98a2-217cf8751f19,2023-10-23,10:30:00,DELIVERED,9420.22,246.78,45.85,7009.69,DEBIT_CARD,Leave at front door
