order_id,customer_id,shipping_address_id,billing_address_id,order_date,order_time,status,subtotal,tax_amount,shipping_cost,total_amount,payment_method,notes
ORD-6478098,683070,d703ca18-4aed-47a8-8a32-d18ae58d9612,73889c43-c633-4d1f-9458-cccf4be445df,2023-11-20,10:30:00,SHIPPED,7909.85,718.26,0.06,6921.2,CREDIT_CARD,Business delivery
ORD-3157092,268806,eb1172bd-5e8d-43ad-a9e5-afe549c43259,ccaf32cf-5981-4166-a8e9-dc0a0026ff84,2024-12-09,14:45:00,PROCESSING,8979.16,341.51,32.49,10089.26,DEBIT_CARD,Weekend delivery preferred
ORD-4410051,627707,fab82773-b5ec-4d0b-b857-7fca13753cdc,bfed8d1d-65cb-4bb8-b8ce-970130f43ece,2024-04-22,14:45:00,DELIVERED,1411.35,656.81,41.71,2060.5,CREDIT_CARD,Rush delivery requested
ORD-4540928,70697,aa623361-547a-4258-916b-35bc75b33f72,64dce365-e5dd-480f-93a6-05151a7679d5,2024-04-25,12:15:00,DELIVERED,6513.19,482.91,33.9,2935.93,CREDIT_CARD,Business delivery
ORD-8250647,945455,2bfe2dc4-340d-441c-a650-c0bbca711faf,d2790696-e76e-478a-803e-2b68eaa3ef5d,2024-06-23,16:20:00,SHIPPED,5044.82,179.72,1.09,4001.21,DEBIT_CARD,Special handling required
ORD-5205850,844278,8d7394c6-c118-4f9c-9985-fdba1e249cd4,2af4557d-4156-461d-9f18-679856d448b8,2024-10-21,12:15:00,SHIPPED,1182.87,418.05,15.61,9481.72,DEBIT_CARD,Weekend delivery preferred
ORD-4719831,961369,e9c7e92e-467a-4aa4-bb61-e50d0bfff37d,be880f06-a71d-473c-88d0-52964b03750f,2024-09-25,14:45:00,CONFIRMED,9968.27,624.33,43.76,3458.88,CREDIT_CARD,Business delivery
ORD-9352559,864491,8371f705-83d9-4fe3-ba60-8c01c49148ee,476c049e-34cc-483f-9fda-f7c43f37be61,2023-12-25,14:45:00,DELIVERED,6880.36,576.5,49.55,10129.06,APPLE_PAY,Gift wrapping required
ORD-4617338,195878,8f58ea70-d1f1-4b77-9149-8d536de674b7,14539710-72ca-46cf-94ec-910be763ca71,2024-09-22,09:00:00,DELIVERED,7238.55,22.15,29.45,9826.34,DEBIT_CARD,Weekend delivery preferred
ORD-2997801,682398,26cac958-d429-4083-bce9-3ab35dec7655,83f494c5-6cd9-432d-bb8e-cfeb883fe4bf,2024-12-06,10:30:00,DELIVERED,2166.5,357.37,19.3,9684.99,CREDIT_CARD,Fragile items
ORD-9040868,221360,6e74ce58-6ff4-4954-9034-09497f848406,52b0a77f-c4ad-4dbb-8115-ceb67215e568,2023-06-26,12:15:00,CONFIRMED,3682.85,589.07,15.75,8120.88,CREDIT_CARD,Gift wrapping required
ORD-6426978,240702,b5beba1f-3638-4ff0-aabb-b6a90f79ecdc,12b3995d-6885-43d0-9bd1-35b2ea3f7e72,2023-09-28,09:00:00,DELIVERED,5660.28,787.52,18.13,4079.61,DEBIT_CARD,Special handling required
ORD-2851523,508884,86a7271a-b0ef-40b0-a3bf-c3650868014e,b82d19d3-787e-42e7-8183-310d6464d30e,2023-08-23,22:00:00,DELIVERED,7413.1,680.07,19.73,4332.55,GOOGLE_PAY,Gift wrapping required
ORD-4035167,331324,6e35399e-82ea-414c-8f1f-4adc791a2da2,2147ac9b-86a7-4c15-900c-60fd1ad81d37,2023-06-01,20:10:00,DELIVERED,4348.73,685.16,47.63,8990.88,BANK_TRANSFER,Weekend delivery preferred
ORD-6730128,197524,447f10cf-9825-4bb3-9698-6fcd6aea9a00,a73f46f5-bb5e-4800-bd00-0562c375fa57,2024-04-07,18:30:00,PROCESSING,9197.42,235.38,25.78,6837.29,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-9187402,446882,cd58f6e1-c386-4901-9f9e-94eb0d9c2030,1c289637-dcc5-4df5-ab72-c35c9d211f7a,2023-10-28,20:10:00,DELIVERED,7863.19,92.93,46.14,6900.72,DEBIT_CARD,Contact before delivery
ORD-3465482,985169,48c68aeb-4a1f-4652-8407-a18eb70e4c44,544e4cce-0cbd-456e-9268-66adff8ae76d,2023-08-06,20:10:00,DELIVERED,3669.33,8.35,19.19,3036.04,APPLE_PAY,Fragile items
ORD-1682697,471916,420eb6d0-9ce5-4548-ac6c-966bf0fd2e0b,1fe7d801-46b6-4d57-bb13-1a700d20cdf1,2024-11-19,20:10:00,DELIVERED,8876.18,103.62,40.42,9444.08,CREDIT_CARD,Business delivery
ORD-2504528,833813,84293725-60ca-4e7c-a5e9-03f647db276a,099b6f8d-b779-4475-a389-96dece8979f0,2023-12-31,18:30:00,DELIVERED,8883.77,126.64,37.39,6966.21,PAYPAL,Weekend delivery preferred
ORD-8904013,840314,f477d654-05f8-47fc-b039-caba2edf2256,08e1d341-b894-4935-aadb-ac0237d6e530,2024-03-29,12:15:00,SHIPPED,7553.64,668.97,40.32,1832.21,PAYPAL,Leave at front door
ORD-8957896,784601,d37b7caf-5881-43a0-b900-ffe56793f7e2,b8ad314a-310b-4c9c-9707-2ac0414fa601,2024-05-29,09:00:00,DELIVERED,1492.83,344.17,31.31,6858.83,PAYPAL,Special handling required
ORD-3444178,66007,e3a75bbe-7c60-48ec-b871-40d0723abf1a,ea822958-f1d4-43cd-9248-de9c7c95d063,2023-10-20,09:00:00,SHIPPED,5620.13,553.25,14.21,4830.5,PAYPAL,Fragile items
ORD-9453705,988246,cc3ac374-5ca2-47e6-8f59-105a7ee0b7d9,a05431e5-e824-4a11-9b2c-c21493c46a0f,2023-09-14,16:20:00,DELIVERED,3251.02,419.47,18.4,8014.37,DEBIT_CARD,Gift wrapping required
ORD-6113708,744188,78721eaf-23b4-4252-b226-f4b1d79632c6,68057dca-ce4f-485d-956c-12b7c8871dff,2023-08-14,18:30:00,PENDING,8869.0,499.86,42.24,6323.1,CREDIT_CARD,Business delivery
ORD-9092978,118212,3bb91de9-4f01-44ef-83f5-d3c0aeaac695,b79732f8-f9e0-4c19-98c8-ff29df090931,2024-11-07,22:00:00,DELIVERED,573.34,446.83,49.79,9291.12,CREDIT_CARD,Gift wrapping required
ORD-4232196,923708,7aa6a647-1a2e-4910-be8a-3c74de7a40e5,514109a4-631c-4c15-8c42-47760355cf0d,2024-01-22,20:10:00,PROCESSING,2917.78,486.98,12.72,9898.27,CREDIT_CARD,Weekend delivery preferred
ORD-5529178,190274,f61bd17e-f337-4125-9fb3-4bf9a03c0c61,f5a00b47-1fc7-4577-982d-fb0b1bb193c8,2024-07-22,10:30:00,SHIPPED,6558.42,676.11,18.38,4703.51,APPLE_PAY,Business delivery
ORD-5239077,379439,597f366a-9f9a-4fd0-91a8-f0a0389362de,7d5e6b95-6ad1-4d78-9aed-02115375c2e5,2024-03-17,18:30:00,DELIVERED,2686.64,315.96,23.04,5932.06,DEBIT_CARD,Contact before delivery
ORD-8606625,377164,626bd342-448c-4287-8024-506cb5672d1a,ec2d967e-1138-480f-a159-06d273121d3c,2024-06-08,22:00:00,SHIPPED,3607.49,174.29,42.27,1795.35,GOOGLE_PAY,Gift wrapping required
ORD-5007908,135524,5da83e87-3eac-41c1-ae19-15cb87a41262,62c21cfd-3bb2-4242-8c3e-bee500c27291,2023-03-29,20:10:00,CANCELLED,4723.7,249.98,1.24,6926.45,BANK_TRANSFER,Business delivery
ORD-2895292,545211,dca41717-dee5-4af6-b314-6d6a6e8255bc,5ef225f1-5fcc-4302-b208-4d007320129b,2024-01-18,12:15:00,PROCESSING,4084.02,356.46,15.07,8031.96,CREDIT_CARD,Rush delivery requested
ORD-4830397,990416,2b0d0129-adf9-423f-b30e-ffee8584b462,6218fa4c-ee3c-4ddb-81b1-57b484778ad9,2023-07-04,18:30:00,SHIPPED,3732.98,707.22,40.48,6317.9,DEBIT_CARD,Fragile items
ORD-5266698,896892,99af534c-6d9d-470f-906b-ed989e695cae,8320b1e3-cbf8-4e1f-b63d-502b8e988475,2023-03-31,20:10:00,DELIVERED,5684.58,600.44,6.34,8256.87,CREDIT_CARD,Business delivery
ORD-5633187,808558,295c8488-a27a-415f-b6a3-a5ced92bab58,e5b6eddc-d6ec-454d-8586-b91f8a696d95,2024-08-09,22:00:00,PROCESSING,3351.39,149.03,41.32,52.7,DEBIT_CARD,Business delivery
ORD-9092966,315448,edc015c3-ad6f-413d-a9f4-742f2103c5b1,bb5ef91c-3cc3-4769-aa69-e0a6d6b7a065,2024-03-25,09:00:00,SHIPPED,6526.58,94.22,20.81,10144.62,DEBIT_CARD,Special handling required
ORD-9257261,756184,84213aee-1090-48f6-9d98-160a1e914583,71e137fa-28e2-48bc-86d5-c0a8b31fec07,2024-09-30,09:00:00,DELIVERED,151.59,729.74,30.07,7895.43,CREDIT_CARD,Leave at front door
ORD-1423693,574480,7b69cd3c-d668-49f9-aa20-52f34e9f4353,62759e2f-726b-488c-9f09-e5e460f4ded4,2023-08-23,14:45:00,DELIVERED,1610.31,710.27,4.27,2917.85,CREDIT_CARD,Leave at front door
ORD-4311938,491862,82ba6857-750c-4636-8531-41e51ccfeb34,13518947-709d-45fc-b70d-63ead2027963,2023-10-11,14:45:00,PROCESSING,6471.49,222.88,43.14,407.85,CREDIT_CARD,Fragile items
ORD-9083563,265877,957f1c0f-0f91-46e1-b403-7b12528a9d08,2fcefc19-7fca-4441-9c68-73cdab7e4d56,2023-01-21,14:45:00,PROCESSING,762.66,54.42,8.16,1093.83,GOOGLE_PAY,Special handling required
ORD-3440750,853347,765f64c3-61cc-4829-a427-82f416a41822,439302f3-6a80-4c27-9738-3992f2c52051,2023-08-14,10:30:00,RETURNED,6630.39,613.48,48.36,7355.37,GOOGLE_PAY,Weekend delivery preferred
ORD-6212049,53643,a72ba11c-6eeb-4158-ba18-9366333a1297,011c328d-d9b3-4a70-baa9-8d3750abb2d6,2024-06-05,16:20:00,SHIPPED,815.08,311.88,8.07,7560.81,CREDIT_CARD,Rush delivery requested
ORD-5396838,769683,bc10e75d-4054-41a8-b467-5929c8ea812e,6c337591-86d1-4155-b71f-d84faec95021,2024-02-22,22:00:00,DELIVERED,1455.7,383.54,25.89,9057.99,PAYPAL,Business delivery
ORD-1003697,848649,776674b7-be5c-47a5-891d-651b3312aa2e,718a9380-0596-4288-a6ee-595abf8f9b2a,2024-09-29,09:00:00,CONFIRMED,491.98,529.59,24.72,8599.84,GOOGLE_PAY,Special handling required
ORD-1293082,783457,eb5d4e21-5e47-45ae-900d-1fed235e37a1,18449f77-f043-496f-9570-015a081cf4c9,2023-10-22,22:00:00,RETURNED,6049.84,786.0,12.49,7032.14,CREDIT_CARD,Rush delivery requested
ORD-9160012,426771,e974c9e8-4735-43de-b980-271756bdeb0d,951b3d1d-0272-4bc0-9d6d-9b4dc85d6527,2023-04-21,10:30:00,DELIVERED,2977.24,240.68,15.44,7368.07,DEBIT_CARD,Leave at front door
ORD-2059864,167759,76e7c8f4-6937-4307-b296-4dd0532eb10f,00c7e6f7-a55a-4d91-a1e4-314a49ddd1b9,2024-07-02,14:45:00,PROCESSING,9269.55,231.0,2.57,6819.0,CREDIT_CARD,Leave at front door
ORD-8160110,767657,d6ee43db-0cfa-423d-b597-fa75884a7645,2ab961e4-8f75-4a27-8e82-718e370f4194,2024-05-26,18:30:00,DELIVERED,8014.38,100.44,19.68,5995.76,DEBIT_CARD,Business delivery
ORD-9415204,232334,0ff91d59-9d12-40f7-b34c-a67c06764f1f,f49731e0-2f82-403a-bdcb-286037db0148,2023-06-19,14:45:00,CANCELLED,8160.9,769.97,31.15,6000.7,DEBIT_CARD,Rush delivery requested
ORD-3206426,62573,651d1631-d92e-4a76-aba5-4488eb2c5b04,3b74b2fa-ed34-423c-a691-eb05b0c7815a,2023-01-31,16:20:00,CONFIRMED,9020.78,182.51,31.79,3596.47,CREDIT_CARD,Contact before delivery
ORD-6264710,873301,9eb0f818-142a-4e94-8d0c-15f82fce9359,4e12dbdb-a41c-4cb2-a7fa-f06643aed309,2023-04-22,22:00:00,SHIPPED,9881.18,468.42,7.44,1793.37,CASH_ON_DELIVERY,Weekend delivery preferred
ORD-4999306,291521,1481a978-4dcb-49cd-909b-f9ff18b2f40c,30d971e4-916c-4c21-8b40-09e8cc0bf807,2024-02-11,12:15:00,DELIVERED,7441.97,428.53,12.06,8856.73,PAYPAL,Weekend delivery preferred
ORD-6476410,643750,fa944302-8c8a-49f0-9425-10bfa27cad7a,b7df7069-d11f-4475-99c3-32b6827f2af7,2023-03-22,12:15:00,DELIVERED,3372.71,61.37,35.43,10047.07,DEBIT_CARD,Gift wrapping required
ORD-1092319,967888,67f35197-06a4-4427-a0dc-503641368449,8c0629ce-1acf-4ee1-8c46-6ecfe103eafe,2024-08-03,22:00:00,DELIVERED,3614.94,339.17,40.36,9823.15,DEBIT_CARD,Weekend delivery preferred
ORD-6965226,926560,b5bf4675-1ce1-4d49-9819-64bd62f76e08,edb22913-8d2c-4693-bb85-2a30fe1acf5b,2023-04-21,18:30:00,PROCESSING,1177.52,122.08,0.08,7723.76,PAYPAL,Rush delivery requested
ORD-4019538,360200,7660fb15-3fb0-4f01-bf7a-4ebca8c1ed7c,b667de92-514a-40e5-b755-fb16d51ef6f7,2024-04-30,16:20:00,CONFIRMED,6616.08,174.71,17.2,3623.52,CREDIT_CARD,Contact before delivery
ORD-3356581,592830,bb2fb300-0e3c-4bef-acec-289e8bbefa75,1a7e6f07-1148-4ae3-b052-c201cf3dbb85,2024-11-29,22:00:00,DELIVERED,2454.55,597.04,21.29,10501.66,APPLE_PAY,Special handling required
ORD-2793480,639209,86b1bc7e-328a-4082-a2a0-969cd1caec68,91860b23-cce3-4fc2-b122-36920036d305,2023-01-10,14:45:00,PENDING,4738.86,234.54,31.65,8954.74,PAYPAL,Contact before delivery
ORD-1740572,896918,b50a93e8-854f-431c-8e66-c40e399f3bc4,124c205f-4e55-4f27-9d88-1980a1257034,2023-12-14,16:20:00,PENDING,8458.17,727.37,1.73,4462.32,CREDIT_CARD,Fragile items
ORD-6520394,853957,a2a3fa82-762f-49c8-9b4f-7de5a02afd5b,4c4383b4-054e-4eb3-af9e-ac3aa94508ef,2023-01-04,22:00:00,DELIVERED,7855.58,74.43,44.39,8855.24,CREDIT_CARD,Leave at front door
ORD-9799177,959588,c88ab6c2-ef9d-4310-a5df-a59956c5a826,e3a615bb-88ca-4975-b50b-ccdca008f8eb,2024-09-18,12:15:00,PENDING,2769.41,169.04,28.4,689.65,CREDIT_CARD,Fragile items
ORD-6603625,713979,702d93f3-0667-48bc-93fc-67dc7076d980,999e5f08-288f-40b8-86b5-ac084131e4d1,2024-11-13,12:15:00,CONFIRMED,8842.24,763.78,9.02,7052.37,CREDIT_CARD,Leave at front door
ORD-4491984,181466,03c9e71a-3b08-4e56-8736-223b77ece1a0,4540579b-f36c-4221-9c61-8b59f1639697,2023-09-12,10:30:00,SHIPPED,2416.02,630.24,14.47,4480.39,CREDIT_CARD,Rush delivery requested
ORD-4510549,564840,46af9b0c-d1b3-4682-be3f-bb5a25cd0717,e34d6b52-b72d-4f26-8fa7-309eb4b29489,2024-04-30,12:15:00,CONFIRMED,78.78,675.25,34.14,1319.55,BANK_TRANSFER,Rush delivery requested
ORD-3825521,637244,0ec70a4b-3d82-4c05-a8c4-267423ca4a67,60b65b2c-6670-4ce0-8a81-08a482215509,2024-02-10,16:20:00,DELIVERED,5528.97,15.78,17.93,1909.63,PAYPAL,Leave at front door
ORD-9699071,325214,28b74c7e-78c6-47c9-b63b-64bc4b4b6585,b8d25b36-f8cd-49d4-852e-4f5b8d029a70,2024-03-11,10:30:00,SHIPPED,8428.9,687.78,47.27,4775.67,CREDIT_CARD,Gift wrapping required
ORD-4217209,104635,ced8f94f-f2f0-47a8-afa3-24c5711aec36,38c40f78-f3d9-44ea-bf3d-e0acb2421660,2024-09-22,22:00:00,CONFIRMED,3349.39,568.74,5.82,533.66,CREDIT_CARD,Leave at front door
ORD-6255786,949298,f5221fb3-3ffc-40ce-a8dd-c20f043c08a1,e18a3fc6-4f1a-4b6a-a6fc-2707f68e8c54,2023-03-08,14:45:00,DELIVERED,521.99,683.01,38.87,5271.77,DEBIT_CARD,Business delivery
ORD-3479263,902355,f9e924a2-6083-45bf-b51d-e12f0fbeff5e,bd8fe9ac-88fe-42d4-993c-e9c02e8e0a89,2023-07-15,22:00:00,CONFIRMED,4249.29,610.12,8.45,4207.8,GOOGLE_PAY,Rush delivery requested
ORD-9025356,670516,4153c5a6-c676-4a08-975c-28b2bc53a4c3,313161ea-30ce-4e41-ba70-0d413dea55ff,2024-09-17,10:30:00,SHIPPED,8164.69,202.42,36.24,7299.18,PAYPAL,Rush delivery requested
ORD-9359686,161863,d4b8bca9-9978-4ac9-9133-fb93e485a047,c4c103c4-de1b-42c3-b530-2e67997d8ed7,2024-10-16,12:15:00,SHIPPED,8232.99,142.07,10.62,10591.22,CREDIT_CARD,Fragile items
ORD-6693551,634784,5d143905-87e3-4bc0-9581-5560b1119ee6,890b445b-213f-4e6d-bfa9-5b6b233754cc,2023-07-03,18:30:00,PROCESSING,3914.86,423.55,2.93,7950.95,DEBIT_CARD,Special handling required
ORD-8160502,577105,648d8bfc-5914-468c-b067-547f2e3083a3,4e738d6f-88e8-4d6b-b995-62b2fd67dfed,2024-08-06,10:30:00,DELIVERED,5449.41,67.19,42.48,8986.56,PAYPAL,Business delivery
ORD-7114198,996794,3e3390d7-075e-4412-a264-d91ea62cd3b0,cfd4bfca-31dd-4691-b5da-480ad1de3d12,2023-10-27,14:45:00,DELIVERED,8032.62,546.98,7.96,2783.82,CREDIT_CARD,Weekend delivery preferred
ORD-8846073,623368,f6470a07-b81b-47bd-9341-cc1e46f29952,6981aa82-3f65-464f-a4b5-f7b6be05d6ab,2024-02-10,09:00:00,PROCESSING,5237.66,163.07,10.86,3834.37,CREDIT_CARD,Contact before delivery
ORD-9407126,686020,f986d3ff-1b45-46c8-ae2a-c53931fe8017,ac66312a-367c-430b-96a3-e8dc73563959,2024-08-01,20:10:00,PROCESSING,332.5,277.36,13.97,8887.71,APPLE_PAY,Leave at front door
ORD-4958435,725031,932904cc-4ea9-43ba-9e9b-14f61c0c5d92,21476231-50b6-4a2d-895b-943706214f32,2023-11-18,20:10:00,CONFIRMED,9629.39,140.86,49.51,3470.62,DEBIT_CARD,Rush delivery requested
ORD-7025585,794039,d2213b21-1de5-47be-bbbb-c423e8eef2fc,72ab690f-69bf-4a48-a7b0-fd5c943d8e08,2024-10-26,18:30:00,PROCESSING,6833.59,457.06,30.99,9324.65,CREDIT_CARD,Weekend delivery preferred
ORD-4705923,15419,12342bf0-e350-436d-ae54-e527131eb8d7,e8c2a643-053e-49ff-a3e6-1ca17da22753,2023-01-20,16:20:00,DELIVERED,3321.11,699.76,46.55,885.21,DEBIT_CARD,Weekend delivery preferred
ORD-4298455,561133,57639109-6bc2-4070-87fc-34dfd46cefa7,1405968a-a952-4932-b4a8-b37d99135f07,2023-09-05,10:30:00,SHIPPED,3802.23,408.92,19.46,7703.69,BANK_TRANSFER,Leave at front door
ORD-5716678,552794,822f8944-3b1f-4bb3-aba6-bd45a6ff6478,346228a5-00d9-4fc7-837e-2ec5da603436,2023-08-04,18:30:00,PROCESSING,4197.84,196.56,10.39,400.07,CREDIT_CARD,Leave at front door
ORD-4158246,788694,68985aa5-c516-4841-a641-bd2d9790c5b7,a686f381-0e5b-430c-97c6-a15cb20c5a1d,2023-03-18,20:10:00,PROCESSING,8937.78,521.46,42.32,8539.69,CREDIT_CARD,Gift wrapping required
ORD-8267027,102021,a6354718-7394-4783-8a0b-912a35b2d05b,49d8b37b-17ef-4de0-acef-63e42e81f61c,2023-06-03,14:45:00,DELIVERED,8644.06,379.17,41.83,312.13,PAYPAL,Rush delivery requested
ORD-4598701,547967,2a76f31f-f043-458f-8b20-de1ff37562df,f2c53367-539c-4dbd-a2b5-224ab9fca750,2023-03-28,16:20:00,DELIVERED,2456.98,528.3,22.42,1551.55,CREDIT_CARD,Rush delivery requested
ORD-7063543,876430,27a401d6-cee3-4570-9d7a-8b94a0e52d5e,b4998bb0-55c1-4b0e-9306-77478d5f6301,2024-05-12,14:45:00,SHIPPED,5442.45,346.35,9.72,1972.48,CREDIT_CARD,Fragile items
ORD-7357012,272024,2d0e0fd7-40d1-41d5-ad2d-2dfeb0bacf43,203108fc-9fb6-4016-8725-1042640a8521,2024-02-25,22:00:00,PROCESSING,7654.23,317.58,25.94,1710.42,DEBIT_CARD,Special handling required
ORD-6930127,447232,c0ac6f5f-3195-44b6-8ddc-63bf15ab01ed,28779230-df30-4f5e-a5d5-11bece347d48,2023-06-07,20:10:00,CONFIRMED,5290.25,229.02,37.07,2589.5,CREDIT_CARD,Fragile items
ORD-1143173,902813,e39567f7-5f1f-4661-ace8-0c21333b2743,038d2e57-b9ca-42f8-9ed1-19cb040609c6,2024-10-25,14:45:00,DELIVERED,7665.64,491.69,7.73,2925.63,PAYPAL,Business delivery
ORD-8526385,802083,63a34485-205a-42f5-9ee2-38c46fb49239,c0f9e3a2-be94-4dbb-b240-506791d366a1,2023-07-24,18:30:00,SHIPPED,6514.19,209.5,39.84,758.87,CREDIT_CARD,Leave at front door
ORD-1645934,291947,248e1f05-1416-4014-beae-5aed28432461,e049a27a-e0ef-4e44-99d1-f9b1dd0f5983,2024-12-09,16:20:00,SHIPPED,1830.71,439.29,27.63,6707.24,PAYPAL,Business delivery
ORD-7240764,22470,b8e8af90-6faf-498d-bfa6-4e925127fed3,2e5f17f8-9787-4066-bcd0-0773267497f2,2023-01-08,09:00:00,DELIVERED,8575.05,771.98,41.27,7001.72,CREDIT_CARD,Rush delivery requested
ORD-3064080,544477,b517d48f-f3d1-4403-99b8-cd63846e7ec7,6961ae2f-9cab-4cc7-a6d4-5c05f8624013,2023-04-04,14:45:00,DELIVERED,2383.04,614.13,40.95,9498.28,CREDIT_CARD,Gift wrapping required
ORD-5641473,710033,eff5bfe0-3716-4a17-acbd-5eca3fe3499d,3f2c828a-dc06-4a21-a5f1-c8133c4b08e2,2023-11-05,12:15:00,PENDING,9518.35,472.69,24.6,10057.9,DEBIT_CARD,Contact before delivery
ORD-8489688,770660,7beb06b2-b2b0-4071-9298-adc3725b71ef,ff637a54-cc99-4edf-8361-116d3ba2a33b,2023-07-13,14:45:00,DELIVERED,8630.09,698.15,36.55,4912.35,DEBIT_CARD,Gift wrapping required
ORD-2195384,409126,88af9715-8c13-428a-bcf9-64f5cf0ce7bc,80c6f729-fcdc-4875-903f-ae646f7c8b58,2024-05-13,14:45:00,SHIPPED,4178.54,450.51,46.5,8708.96,CREDIT_CARD,Contact before delivery
ORD-7467108,306534,1a65e61b-5c2e-4645-93d8-8a90d1a958d3,13b20ffc-3be5-48e7-8698-2be112d33bc7,2023-04-12,12:15:00,PROCESSING,8745.48,187.57,19.85,1599.39,DEBIT_CARD,Contact before delivery
ORD-4031407,396461,c8197bfc-8891-44f6-9f6a-313fd8ded1f2,f4da52e2-c7e6-40be-b4ef-1c51c2d88827,2024-01-17,10:30:00,PROCESSING,8899.52,711.54,20.44,4274.31,DEBIT_CARD,Weekend delivery preferred
ORD-6892674,550368,cc00172b-5db3-4959-bb7e-f5b78b5515e5,82c8539b-63c3-4d7c-b58c-f2c9aed9a761,2024-01-12,14:45:00,PENDING,5603.65,410.53,46.82,4776.24,DEBIT_CARD,Rush delivery requested
ORD-2574944,109290,320ee8bf-8ea3-4a20-8942-e881bbb5586d,bb08348a-c384-46ef-93a2-9bc242ec2b7f,2024-08-03,16:20:00,DELIVERED,9377.95,496.0,16.93,8561.7,CREDIT_CARD,Fragile items
ORD-7359581,120566,7a792326-3cb3-4be7-8687-002d4e12b50c,99318563-09f3-440c-ac5f-cf7e73f7824c,2024-12-25,09:00:00,DELIVERED,2208.74,247.07,24.25,2684.18,CREDIT_CARD,Fragile items
ORD-8694405,524914,8c595def-0333-420e-892d-1c4aeb111f0a,e9e1369d-f2d2-428b-8504-ec021e627503,2024-05-16,20:10:00,DELIVERED,7638.51,219.4,17.66,6272.92,PAYPAL,Leave at front door
ORD-7356595,126755,fcb99984-ec15-4011-a1d8-3beabd4508e2,a52c3ac5-1c50-402d-9ce2-f1033315d679,2023-02-04,18:30:00,DELIVERED,7625.03,352.64,27.13,5581.2,CREDIT_CARD,Business delivery
ORD-2793944,351391,df0b125e-2493-46fd-80be-48a387b992d3,e9025e3e-39f2-4400-94a5-6223bcd1acae,2024-03-01,09:00:00,DELIVERED,9957.85,173.35,6.17,8962.54,PAYPAL,Special handling required
ORD-5093029,825138,ba70e307-f37d-486d-bc2d-e17fbeb6d6cd,1904c086-7a50-4abf-b0a3-1821d998558c,2024-01-29,20:10:00,RETURNED,7453.43,753.43,4.38,10291.11,PAYPAL,Gift wrapping required
ORD-2111686,507843,686491e5-6d43-4753-b546-eb1576693b00,ecd78380-14cd-4632-8d11-8e07f69a227f,2023-06-22,18:30:00,CONFIRMED,1055.26,658.57,0.66,10249.14,DEBIT_CARD,Leave at front door
ORD-5098497,242507,60f2c3a2-0d7b-4177-a511-76c46da2e3b0,ed36d5c0-b5e6-45db-aa72-b862d78a6ccc,2023-11-02,09:00:00,RETURNED,7931.03,40.6,16.33,5235.33,CREDIT_CARD,Fragile items
ORD-7772303,781414,29df06c3-5999-47a1-b3bf-98520e6a2a68,bb29dd7d-2682-43fa-8a55-8608c33cc497,2024-09-07,22:00:00,DELIVERED,8152.99,769.84,4.65,500.76,CREDIT_CARD,Leave at front door
ORD-9741745,261543,7dbdc7bd-90d7-4d38-9bea-f5e972f66607,570c9f0b-0830-4288-98d6-89e3568bb2c8,2023-10-26,12:15:00,SHIPPED,4767.49,263.16,34.16,7485.75,CREDIT_CARD,Weekend delivery preferred
ORD-9383189,218529,ed9e62e1-55fb-424f-8c30-77d0b9c3a831,e7980e23-ebbc-40ef-905d-1ab43d8f5ee4,2024-12-06,20:10:00,DELIVERED,9707.9,38.08,38.67,8900.14,DEBIT_CARD,Rush delivery requested
ORD-9850361,52650,302f1ace-f1e2-4568-b3f7-0ca3cee22352,cc00172b-5db3-4959-bb7e-f5b78b5515e5,2023-06-18,14:45:00,SHIPPED,7840.33,728.36,36.78,5125.04,GOOGLE_PAY,Weekend delivery preferred
ORD-8683405,792938,ba7b88a7-5352-4721-9e1f-c827be7a5d26,78f7fda1-4a16-4333-8de0-6885f533d8b3,2023-08-19,09:00:00,DELIVERED,6806.82,97.46,42.92,9201.72,PAYPAL,Leave at front door
ORD-6566867,745546,1c203a99-db9e-4763-8264-26cb12d66631,5c6f86f3-c882-447a-85da-5a6c07eead6a,2024-03-18,22:00:00,DELIVERED,2826.39,570.8,44.49,28.16,DEBIT_CARD,Special handling required
ORD-6286785,269085,a91bffb1-0a1a-4a0a-a49d-74358d807888,e13e7287-493d-4a13-9aaa-166926f867de,2024-07-09,10:30:00,CONFIRMED,83.41,513.06,23.61,4517.1,CREDIT_CARD,Business delivery
ORD-5181418,573079,75ed7d2d-9130-40fd-a70c-5dafa3f15ad9,8320b1e3-cbf8-4e1f-b63d-502b8e988475,2023-06-17,14:45:00,DELIVERED,9271.31,333.89,17.67,6205.92,GOOGLE_PAY,Contact before delivery
ORD-3023193,316800,a27de32e-0c21-4142-b67e-b5e677ee84dd,344fe70d-b80d-4418-841a-99c8ad86ad4d,2023-09-23,12:15:00,DELIVERED,1483.93,281.05,7.74,129.12,CREDIT_CARD,Rush delivery requested
ORD-8782281,177114,a5a66042-9b71-4f80-be37-fc181542ac2c,4686f08a-e29a-4422-af77-4f1e34323661,2023-11-25,10:30:00,DELIVERED,2097.19,93.1,38.32,9349.15,DEBIT_CARD,Weekend delivery preferred
